Site,Date,Depth,Temp
16_tom,2025-02-22,15,5.080324731767178
16_tom,2025-02-22,20,5.079592287540436
16_tom,2025-02-22,30,5.033448301255703
16_tom,2025-02-23,5,5.004150532186031
16_tom,2025-02-23,10,5.0034180879592896
16_tom,2025-02-23,15,5.0034180879592896
16_tom,2025-02-23,20,5.0034180879592896
16_tom,2025-02-23,30,4.985106982290745
16_tom,2025-02-24,5,4.965330988168716
16_tom,2025-02-24,10,4.965330988168716
16_tom,2025-02-24,15,4.964598543941975
16_tom,2025-02-24,20,4.963866099715233
16_tom,2025-02-24,30,4.960936322808266
16_tom,2025-02-25,5,5.00781275331974
16_tom,2025-02-25,10,5.002685643732548
16_tom,2025-02-25,15,4.999023422598839
16_tom,2025-02-25,20,4.998290978372097
16_tom,2025-02-25,30,4.988036759197712
16_tom,2025-02-26,5,5.0158696398139
16_tom,2025-02-26,10,5.0158696398139
16_tom,2025-02-26,15,5.0158696398139
16_tom,2025-02-26,20,5.0158696398139
16_tom,2025-02-26,30,5.023194082081318
16_tom,2025-02-27,5,5.025391414761543
16_tom,2025-02-27,10,5.0246589705348015
16_tom,2025-02-27,15,5.0246589705348015
16_tom,2025-02-27,20,5.0246589705348015
16_tom,2025-02-27,30,5.040040299296379
16_tom,2025-02-28,5,5.15503404289484
16_tom,2025-02-28,10,5.143314935266972
16_tom,2025-02-28,15,5.132328271865845
16_tom,2025-02-28,20,5.128666050732136
16_tom,2025-02-28,30,5.116214498877525
16_tom,2025-03-01,5,5.259041123092175
16_tom,2025-03-01,10,5.248054459691048
16_tom,2025-03-01,15,5.239997573196888
16_tom,2025-03-01,20,5.237800240516663
16_tom,2025-03-01,30,5.214362025260925
16_tom,2025-03-02,5,5.213629581034184
16_tom,2025-03-02,10,5.213629581034184
16_tom,2025-03-02,15,5.213629581034184
16_tom,2025-03-02,20,5.213629581034184
16_tom,2025-03-02,30,5.209234915673733
16_tom,2025-03-03,5,5.071535401046276
16_tom,2025-03-03,10,5.071535401046276
16_tom,2025-03-03,15,5.071535401046276
16_tom,2025-03-03,20,5.071535401046276
16_tom,2025-03-03,30,5.095706060528755
16_tom,2025-03-04,5,5.019531860947609
16_tom,2025-03-04,10,5.019531860947609
16_tom,2025-03-04,15,5.019531860947609
16_tom,2025-03-04,20,5.018799416720867
16_tom,2025-03-04,30,5.043702520430088
16_tom,2025-03-05,5,4.99536120146513
16_tom,2025-03-05,10,4.998290978372097
16_tom,2025-03-05,15,5.00781275331974
16_tom,2025-03-05,20,5.009277641773224
16_tom,2025-03-05,30,5.027588747441769
16_tom,2025-03-06,5,4.9792474284768105
16_tom,2025-03-06,10,4.980712316930294
16_tom,2025-03-06,15,4.982177205383778
16_tom,2025-03-06,20,4.982177205383778
16_tom,2025-03-06,30,5.0034180879592896
16_tom,2025-03-07,5,4.976317651569843
16_tom,2025-03-07,10,4.9719229862093925
16_tom,2025-03-07,15,4.968260765075684
16_tom,2025-03-07,20,4.9667958766222
16_tom,2025-03-07,30,4.9792474284768105
16_tom,2025-03-08,5,4.977782540023327
16_tom,2025-03-08,10,4.972655430436134
16_tom,2025-03-08,15,4.971190541982651
16_tom,2025-03-08,20,4.971190541982651
16_tom,2025-03-08,30,4.977050095796585
16_tom,2025-03-09,5,5.014404751360416
16_tom,2025-03-09,10,4.998290978372097
16_tom,2025-03-09,15,4.990234091877937
16_tom,2025-03-09,20,4.98730431497097
16_tom,2025-03-09,30,4.9792474284768105
16_tom,2025-03-10,5,5.082522064447403
16_tom,2025-03-10,10,5.064210958778858
16_tom,2025-03-10,15,5.047364741563797
16_tom,2025-03-10,20,5.0422376319766045
16_tom,2025-03-10,30,5.011474974453449
16_tom,2025-03-11,5,5.160893596708775
16_tom,2025-03-11,10,5.129398494958878
16_tom,2025-03-11,15,5.108157612383366
16_tom,2025-03-11,20,5.100833170115948
16_tom,2025-03-11,30,5.049562074244022
16_tom,2025-03-12,5,5.208502471446991
16_tom,2025-03-12,10,5.202642917633057
16_tom,2025-03-12,15,5.190191365778446
16_tom,2025-03-12,20,5.185796700417996
16_tom,2025-03-12,30,5.133793160319328
16_tom,2025-03-13,5,5.17114781588316
16_tom,2025-03-13,10,5.17114781588316
16_tom,2025-03-13,15,5.17114781588316
16_tom,2025-03-13,20,5.171880260109901
16_tom,2025-03-13,30,5.164555817842484
16_tom,2025-03-14,5,5.1330607160925865
16_tom,2025-03-14,10,5.129398494958878
16_tom,2025-03-14,15,5.12646871805191
16_tom,2025-03-14,20,5.125736273825169
16_tom,2025-03-14,30,5.106692723929882
16_tom,2025-03-15,5,5.063478514552116
16_tom,2025-03-15,10,5.0700705125927925
16_tom,2025-03-15,15,5.075197622179985
16_tom,2025-03-15,20,5.075930066406727
16_tom,2025-03-15,30,5.026123858988285
16_tom,2025-03-16,5,4.943357661366463
16_tom,2025-03-16,10,4.944822549819946
16_tom,2025-03-16,15,4.94628743827343
16_tom,2025-03-16,20,4.947019882500172
16_tom,2025-03-16,30,4.84008302539587
16_tom,2025-03-17,5,4.873043015599251
16_tom,2025-03-17,10,4.862788796424866
16_tom,2025-03-17,15,4.85619679838419
16_tom,2025-03-17,20,4.854731909930706
16_tom,2025-03-17,30,4.701651066541672
16_tom,2025-03-18,5,4.887691900134087
16_tom,2025-03-18,10,4.875972792506218
16_tom,2025-03-18,15,4.870113238692284
16_tom,2025-03-18,20,4.867915906012058
16_tom,2025-03-18,30,4.717764839529991
16_tom,2025-03-19,5,4.929441221058369
16_tom,2025-03-19,10,4.9265114441514015
16_tom,2025-03-19,15,4.920651890337467
16_tom,2025-03-19,20,4.919919446110725
16_tom,2025-03-19,30,4.829828806221485
16_tom,2025-03-20,5,5.086916729807854
16_tom,2025-03-20,10,5.046632297337055
16_tom,2025-03-20,15,5.012939862906933
16_tom,2025-03-20,20,5.005615420639515
16_tom,2025-03-20,30,4.937498107552528
16_tom,2025-03-21,5,5.193121142685413
16_tom,2025-03-21,10,5.177739813923836
16_tom,2025-03-21,15,5.15503404289484
16_tom,2025-03-21,20,5.149906933307648
16_tom,2025-03-21,30,5.059816293418407
16_tom,2025-03-22,5,5.207770027220249
16_tom,2025-03-22,10,5.201910473406315
16_tom,2025-03-22,15,5.194586031138897
16_tom,2025-03-22,20,5.192388698458672
16_tom,2025-03-22,30,5.128666050732136
16_tom,2025-03-23,5,5.327158436179161
16_tom,2025-03-23,10,5.300057999789715
16_tom,2025-03-23,15,5.270760230720043
16_tom,2025-03-23,20,5.260506011545658
16_tom,2025-03-23,30,5.174077592790127
16_tom,2025-03-24,5,5.46559039503336
16_tom,2025-03-24,10,5.398205526173115
16_tom,2025-03-24,15,5.364513091742992
16_tom,2025-03-24,20,5.357188649475575
16_tom,2025-03-24,30,5.222418911755085
16_tom,2025-03-25,5,5.4970854967832565
16_tom,2025-03-25,10,5.481704168021679
16_tom,2025-03-25,15,5.445081956684589
16_tom,2025-03-25,20,5.418713964521885
16_tom,2025-03-25,30,5.223883800208569
16_tom,2025-03-26,5,5.466322839260101
16_tom,2025-03-26,10,5.464857950806618
16_tom,2025-03-26,15,5.461195729672909
16_tom,2025-03-26,20,5.456801064312458
16_tom,2025-03-26,30,5.213629581034184
16_tom,2025-03-27,5,5.466322839260101
16_tom,2025-03-27,10,5.471449948847294
16_tom,2025-03-27,15,5.477309502661228
16_tom,2025-03-27,20,5.476577058434486
16_tom,2025-03-27,30,5.256111346185207
16_tom,2025-03-28,5,5.510269492864609
16_tom,2025-03-28,10,5.505142383277416
16_tom,2025-03-28,15,5.511734381318092
16_tom,2025-03-28,20,5.516861490905285
16_tom,2025-03-28,30,5.335215322673321
16_tom,2025-03-29,5,5.520523712038994
16_tom,2025-03-29,10,5.520523712038994
16_tom,2025-03-29,15,5.519791267812252
16_tom,2025-03-29,20,5.519791267812252
16_tom,2025-03-29,30,5.466322839260101
16_tom,2025-03-30,5,5.473647281527519
16_tom,2025-03-30,10,5.472914837300777
16_tom,2025-03-30,15,5.476577058434486
16_tom,2025-03-30,20,5.478774391114712
16_tom,2025-03-30,30,5.483901500701904
16_tom,2025-03-31,5,5.445081956684589
16_tom,2025-03-31,10,5.445081956684589
16_tom,2025-03-31,15,5.442884624004364
16_tom,2025-03-31,20,5.442884624004364
16_tom,2025-03-31,30,5.458998396992683
16_tom,2025-04-01,5,5.519791267812252
16_tom,2025-04-01,10,5.497817941009998
16_tom,2025-04-01,15,5.481704168021679
16_tom,2025-04-01,20,5.478774391114712
16_tom,2025-04-01,30,5.494888164103031
16_tom,2025-04-02,5,5.565202809870243
16_tom,2025-04-02,10,5.5556810349226
16_tom,2025-04-02,15,5.538834817707539
16_tom,2025-04-02,20,5.535905040800571
16_tom,2025-04-02,30,5.533707708120346
16_tom,2025-04-03,5,5.621601015329361
16_tom,2025-04-03,10,5.609149463474751
16_tom,2025-04-03,15,5.590105913579464
16_tom,2025-04-03,20,5.586443692445755
16_tom,2025-04-03,30,5.535905040800571
16_tom,2025-04-04,5,5.688985884189606
16_tom,2025-04-04,10,5.675069443881512
16_tom,2025-04-04,15,5.643574342131615
16_tom,2025-04-04,20,5.632587678730488
16_tom,2025-04-04,30,5.472182393074036
16_tom,2025-04-05,5,5.778344079852104
16_tom,2025-04-05,10,5.746848978102207
16_tom,2025-04-05,15,5.706564545631409
16_tom,2025-04-05,20,5.686056107282639
16_tom,2025-04-05,30,5.483901500701904
16_tom,2025-04-06,5,5.881618715822697
16_tom,2025-04-06,10,5.815698735415936
16_tom,2025-04-06,15,5.741721868515015
16_tom,2025-04-06,20,5.7029023244977
16_tom,2025-04-06,30,5.4238410741090775
16_tom,2025-04-07,5,6.006134234368801
16_tom,2025-04-07,10,5.889675602316856
16_tom,2025-04-07,15,5.72341076284647
16_tom,2025-04-07,20,5.672872111201286
16_tom,2025-04-07,30,5.352793984115124
16_tom,2025-04-08,5,6.195104844868183
16_tom,2025-04-08,10,5.984160907566547
16_tom,2025-04-08,15,5.733664982020855
16_tom,2025-04-08,20,5.6721396669745445
16_tom,2025-04-08,30,5.299325555562973
16_tom,2025-04-09,5,6.417035445570946
16_tom,2025-04-09,10,6.191442623734474
16_tom,2025-04-09,15,5.809839181602001
16_tom,2025-04-09,20,5.717551209032536
16_tom,2025-04-09,30,5.249519348144531
16_tom,2025-04-10,5,6.526902079582214
16_tom,2025-04-10,10,6.393597230315208
16_tom,2025-04-10,15,5.962187580764294
16_tom,2025-04-10,20,5.811304070055485
16_tom,2025-04-10,30,5.248054459691048
16_tom,2025-04-11,5,6.644825600087643
16_tom,2025-04-11,10,6.460982099175453
16_tom,2025-04-11,15,5.946806252002716
16_tom,2025-04-11,20,5.773216970264912
16_tom,2025-04-11,30,5.177007369697094
16_tom,2025-04-12,5,6.798638887703419
16_tom,2025-04-12,10,6.509323418140411
16_tom,2025-04-12,15,5.900662265717983
16_tom,2025-04-12,20,5.716086320579052
16_tom,2025-04-12,30,5.114749610424042
16_tom,2025-04-13,5,6.854304648935795
16_tom,2025-04-13,10,6.566454067826271
16_tom,2025-04-13,15,6.110873758792877
16_tom,2025-04-13,20,5.866969831287861
16_tom,2025-04-13,30,5.1015656143426895
16_tom,2025-04-14,5,6.701223805546761
16_tom,2025-04-14,10,6.556932292878628
16_tom,2025-04-14,15,6.3899350091815
16_tom,2025-04-14,20,6.284463040530682
16_tom,2025-04-14,30,5.300057999789715
16_tom,2025-04-15,5,6.822809547185898
16_tom,2025-04-15,10,6.682180255651474
16_tom,2025-04-15,15,6.464644320309162
16_tom,2025-04-15,20,6.350383020937443
16_tom,2025-04-15,30,5.809839181602001
16_tom,2025-04-16,5,6.911435298621655
16_tom,2025-04-16,10,6.851374872028828
16_tom,2025-04-16,15,6.570848733186722
16_tom,2025-04-16,20,6.412640780210495
16_tom,2025-04-16,30,5.933622255921364
16_tom,2025-04-17,5,7.128238789737225
16_tom,2025-04-17,10,7.005188159644604
16_tom,2025-04-17,15,6.741508238017559
16_tom,2025-04-17,20,6.537156298756599
16_tom,2025-04-17,30,5.988555572926998
16_tom,2025-04-18,5,7.343577392399311
16_tom,2025-04-18,10,7.177312552928925
16_tom,2025-04-18,15,6.855769537389278
16_tom,2025-04-18,20,6.641163378953934
16_tom,2025-04-18,30,5.990020461380482
16_tom,2025-04-19,5,7.545731998980045
16_tom,2025-04-19,10,7.413892038166523
16_tom,2025-04-19,15,7.265938304364681
16_tom,2025-04-19,20,7.016174823045731
16_tom,2025-04-19,30,6.289590150117874
16_tom,2025-04-20,5,7.660725742578506
16_tom,2025-04-20,10,7.56404310464859
16_tom,2025-04-20,15,7.40437026321888
16_tom,2025-04-20,20,7.178777441382408
16_tom,2025-04-20,30,6.364299461245537
16_tom,2025-04-21,5,7.828455470502377
16_tom,2025-04-21,10,7.720053724944591
16_tom,2025-04-21,15,7.444654695689678
16_tom,2025-04-21,20,7.22858364880085
16_tom,2025-04-21,30,6.367229238152504
16_tom,2025-04-22,5,7.955900765955448
16_tom,2025-04-22,10,7.789635926485062
16_tom,2025-04-22,15,7.378734715282917
16_tom,2025-04-22,20,7.15900144726038
16_tom,2025-04-22,30,6.250038161873817
16_tom,2025-04-23,5,8.14487137645483
16_tom,2025-04-23,10,7.935392327606678
16_tom,2025-04-23,15,7.553056441247463
16_tom,2025-04-23,20,7.350169390439987
16_tom,2025-04-23,30,6.436811439692974
16_tom,2025-04-24,5,8.435651734471321
16_tom,2025-04-24,10,8.103122055530548
16_tom,2025-04-24,15,7.653401300311089
16_tom,2025-04-24,20,7.435865364968777
16_tom,2025-04-24,30,6.630176715552807
16_tom,2025-04-25,5,8.614368125796318
16_tom,2025-04-25,10,8.45542772859335
16_tom,2025-04-25,15,7.963225208222866
16_tom,2025-04-25,20,7.631427973508835
16_tom,2025-04-25,30,6.903378412127495
16_tom,2025-04-26,5,8.371929086744785
16_tom,2025-04-26,10,8.350688204169273
16_tom,2025-04-26,15,8.311136215925217
16_tom,2025-04-26,20,8.027680300176144
16_tom,2025-04-26,30,7.361156053841114
16_tom,2025-04-27,5,8.28769800066948
16_tom,2025-04-27,10,8.22690512984991
16_tom,2025-04-27,15,8.171971812844276
16_tom,2025-04-27,20,8.027680300176144
16_tom,2025-04-27,30,7.403637818992138
16_tom,2025-04-28,5,8.386577971279621
16_tom,2025-04-28,10,8.30454421788454
16_tom,2025-04-28,15,8.179296255111694
16_tom,2025-04-28,20,8.043794073164463
16_tom,2025-04-28,30,7.298898294568062
16_tom,2025-04-29,5,8.321390435099602
16_tom,2025-04-29,10,8.315530881285667
16_tom,2025-04-29,15,8.179296255111694
16_tom,2025-04-29,20,8.043061628937721
16_tom,2025-04-29,30,7.243232533335686
16_tom,2025-04-30,5,8.327249988913536
16_tom,2025-04-30,10,8.297952219843864
16_tom,2025-04-30,15,8.03866696357727
16_tom,2025-04-30,20,7.87899412214756
16_tom,2025-04-30,30,7.064516142010689
16_tom,2025-05-01,5,8.50083927065134
16_tom,2025-05-01,10,8.39024019241333
16_tom,2025-05-01,15,7.966154985129833
16_tom,2025-05-01,20,7.755211047828197
16_tom,2025-05-01,30,6.953184619545937
16_tom,2025-05-02,5,8.702261433005333
16_tom,2025-05-02,10,8.555040143430233
16_tom,2025-05-02,15,8.286965556442738
16_tom,2025-05-02,20,7.906094558537006
16_tom,2025-05-02,30,6.92608418315649
16_tom,2025-05-03,5,8.927854254841805
16_tom,2025-05-03,10,8.812128067016602
16_tom,2025-05-03,15,8.622425012290478
16_tom,2025-05-03,20,8.433454401791096
16_tom,2025-05-03,30,7.322336509823799
16_tom,2025-05-04,5,9.11389508843422
16_tom,2025-05-04,10,9.017212450504305
16_tom,2025-05-04,15,8.797479182481766
16_tom,2025-05-04,20,8.572618804872036
16_tom,2025-05-04,30,7.642414636909962
16_tom,2025-05-05,5,9.51527452468872
16_tom,2025-05-05,10,9.256721712648869
16_tom,2025-05-05,15,8.935911141335964
16_tom,2025-05-05,20,8.72569964826107
16_tom,2025-05-05,30,7.589678652584553
16_tom,2025-05-06,5,9.714499354362488
16_tom,2025-05-06,10,9.525528743863106
16_tom,2025-05-06,15,9.104373313486576
16_tom,2025-05-06,20,8.881710268557072
16_tom,2025-05-06,30,7.684896402060986
16_tom,2025-05-07,5,9.930570401251316
16_tom,2025-05-07,10,9.51087985932827
16_tom,2025-05-07,15,9.04065066576004
16_tom,2025-05-07,20,8.851680055260658
16_tom,2025-05-07,30,7.38825649023056
16_tom,2025-05-08,5,10.257972970604897
16_tom,2025-05-08,10,9.878566861152647
16_tom,2025-05-08,15,9.17908262461424
16_tom,2025-05-08,20,8.954222247004509
16_tom,2025-05-08,30,7.433668032288551
16_tom,2025-05-09,5,10.400799594819546
16_tom,2025-05-09,10,10.232337422668934
16_tom,2025-05-09,15,9.427381217479706
16_tom,2025-05-09,20,9.162236407399178
16_tom,2025-05-09,30,7.647541746497154
16_tom,2025-05-10,5,10.58610798418522
16_tom,2025-05-10,10,10.360515162348747
16_tom,2025-05-10,15,9.544572293758392
16_tom,2025-05-10,20,9.24060793966055
16_tom,2025-05-10,30,7.656331077218056
16_tom,2025-05-11,5,10.88055056333542
16_tom,2025-05-11,10,10.47990357130766
16_tom,2025-05-11,15,9.688131362199783
16_tom,2025-05-11,20,9.35560168325901
16_tom,2025-05-11,30,7.773522153496742
16_tom,2025-05-12,5,11.262886449694632
16_tom,2025-05-12,10,10.843195907771587
16_tom,2025-05-12,15,10.036774814128876
16_tom,2025-05-12,20,9.651509150862694
16_tom,2025-05-12,30,8.052583403885365
16_tom,2025-05-13,5,11.548539698123932
16_tom,2025-05-13,10,11.29438155144453
16_tom,2025-05-13,15,10.470381796360016
16_tom,2025-05-13,20,10.000885047018528
16_tom,2025-05-13,30,8.36533708870411
16_tom,2025-05-14,5,11.94039735943079
16_tom,2025-05-14,10,11.630573451519012
16_tom,2025-05-14,15,10.903256334364414
16_tom,2025-05-14,20,10.367107160389423
16_tom,2025-05-14,30,8.771843634545803
16_tom,2025-05-15,5,12.349833682179453
16_tom,2025-05-15,10,12.086153760552406
16_tom,2025-05-15,15,11.243110455572603
16_tom,2025-05-15,20,10.629322193562984
16_tom,2025-05-15,30,9.099246203899384
16_tom,2025-05-16,5,12.749015785753729
16_tom,2025-05-16,10,12.478743866086006
16_tom,2025-05-16,15,11.604205459356308
16_tom,2025-05-16,20,10.858577236533163
16_tom,2025-05-16,30,9.211310170590878
16_tom,2025-05-17,5,13.11011078953743
16_tom,2025-05-17,10,12.7380291223526
16_tom,2025-05-17,15,11.760948523879051
16_tom,2025-05-17,20,10.947935432195663
16_tom,2025-05-17,30,9.150517299771307
16_tom,2025-05-18,5,13.393566705286505
16_tom,2025-05-18,10,13.172368548810482
16_tom,2025-05-18,15,12.1982177272439
16_tom,2025-05-18,20,11.285592220723627
16_tom,2025-05-18,30,9.26917326450348
16_tom,2025-05-19,5,13.33936583250761
16_tom,2025-05-19,10,13.28589740395546
16_tom,2025-05-19,15,12.747550897300243
16_tom,2025-05-19,20,11.74849697202444
16_tom,2025-05-19,30,9.501358084380628
16_tom,2025-05-20,5,13.21265298128128
16_tom,2025-05-20,10,13.183355212211609
16_tom,2025-05-20,15,13.094729460775852
16_tom,2025-05-20,20,12.216528832912443
16_tom,2025-05-20,30,9.652974039316176
16_tom,2025-05-21,5,13.219977423548698
16_tom,2025-05-21,10,13.15478988736868
16_tom,2025-05-21,15,12.784905552864076
16_tom,2025-05-21,20,12.035615108907225
16_tom,2025-05-21,30,9.557756289839745
16_tom,2025-05-22,5,13.549577325582504
16_tom,2025-05-22,10,13.186284989118576
16_tom,2025-05-22,15,12.127170637249948
16_tom,2025-05-22,20,11.398388631641865
16_tom,2025-05-22,30,9.108767978847029
16_tom,2025-05-23,5,13.830835908651352
16_tom,2025-05-23,10,13.150395222008228
16_tom,2025-05-23,15,11.497268602252008
16_tom,2025-05-23,20,10.716483056545258
16_tom,2025-05-23,30,8.595324575901031
16_tom,2025-05-24,5,13.97293008863926
16_tom,2025-05-24,10,13.312265396118164
16_tom,2025-05-24,15,11.387401968240738
16_tom,2025-05-24,20,10.511398673057556
16_tom,2025-05-24,30,8.295022442936897
16_tom,2025-05-25,5,13.978057198226452
16_tom,2025-05-25,10,13.337900944054129
16_tom,2025-05-25,15,11.17938780784607
16_tom,2025-05-25,20,10.330484949052334
16_tom,2025-05-25,30,8.00570697337389
16_tom,2025-05-26,5,14.078402057290075
16_tom,2025-05-26,10,13.79348125308752
16_tom,2025-05-26,15,11.773400075733662
16_tom,2025-05-26,20,10.9713736474514
16_tom,2025-05-26,30,8.409283742308617
16_tom,2025-05-27,5,14.298135325312614
16_tom,2025-05-27,10,14.142857149243357
16_tom,2025-05-27,15,12.3945127800107
16_tom,2025-05-27,20,11.520706817507744
16_tom,2025-05-27,30,8.828241840004921
16_tom,2025-05-28,5,14.575731687247751
16_tom,2025-05-28,10,14.426313064992428
16_tom,2025-05-28,15,12.904293961822988
16_tom,2025-05-28,20,11.88692893087864
16_tom,2025-05-28,30,8.955687135457993
16_tom,2025-05-29,5,15.014465779066086
16_tom,2025-05-29,10,14.708304092288015
16_tom,2025-05-29,15,13.209723204374312
16_tom,2025-05-29,20,12.051728881895542
16_tom,2025-05-29,30,8.704458765685558
16_tom,2025-05-30,5,15.271553702652454
16_tom,2025-05-30,10,14.862849824130535
16_tom,2025-05-30,15,13.053712584078312
16_tom,2025-05-30,20,11.851039163768291
16_tom,2025-05-30,30,8.366069532930851
16_tom,2025-05-31,5,15.398266553878784
16_tom,2025-05-31,10,14.859920047223568
16_tom,2025-05-31,15,12.356425680220129
16_tom,2025-05-31,20,10.959654539823532
16_tom,2025-05-31,30,7.7830439284443855
16_tom,2025-06-01,5,15.657551810145378
16_tom,2025-06-01,10,14.919248029589651
16_tom,2025-06-01,15,12.048799104988577
16_tom,2025-06-01,20,10.518723115324974
16_tom,2025-06-01,30,7.390453822910786
16_tom,2025-06-02,5,15.823816649615765
16_tom,2025-06-02,10,14.9954222291708
16_tom,2025-06-02,15,12.03415022045374
16_tom,2025-06-02,20,10.485763125121592
16_tom,2025-06-02,30,7.1985534355044365
16_tom,2025-06-03,5,15.692709133028984
16_tom,2025-06-03,10,14.6116214543581
16_tom,2025-06-03,15,11.320749543607237
16_tom,2025-06-03,20,9.829493097960947
16_tom,2025-06-03,30,6.837458431720734
16_tom,2025-06-04,5,15.753502003848553
16_tom,2025-06-04,10,15.243720822036266
16_tom,2025-06-04,15,11.786584071815014
16_tom,2025-06-04,20,10.036042369902134
16_tom,2025-06-04,30,6.764214009046555
16_tom,2025-06-05,5,15.567461170256138
16_tom,2025-06-05,10,15.565996281802654
16_tom,2025-06-05,15,14.000030525028706
16_tom,2025-06-05,20,12.02243111282587
16_tom,2025-06-05,30,7.441724918782711
16_tom,2025-06-06,5,15.47004608809948
16_tom,2025-06-06,10,15.452467426657677
16_tom,2025-06-06,15,15.286935031414032
16_tom,2025-06-06,20,13.831568352878094
16_tom,2025-06-06,30,7.952238544821739
16_tom,2025-06-07,5,15.640705592930315
16_tom,2025-06-07,10,15.497878968715668
16_tom,2025-06-07,15,15.397534109652042
16_tom,2025-06-07,20,14.550828583538532
16_tom,2025-06-07,30,8.110446497797966
16_tom,2025-06-08,5,15.962981052696705
16_tom,2025-06-08,10,15.7315286770463
16_tom,2025-06-08,15,15.546220287680626
16_tom,2025-06-08,20,15.08990753442049
16_tom,2025-06-08,30,8.662709444761276
16_tom,2025-06-09,5,16.24350719153881
16_tom,2025-06-09,10,15.996673487126827
16_tom,2025-06-09,15,15.692709133028984
16_tom,2025-06-09,20,15.28620258718729
16_tom,2025-06-09,30,8.937376029789448
16_tom,2025-06-10,5,16.420758694410324
16_tom,2025-06-10,10,16.154881440103054
16_tom,2025-06-10,15,15.6824549138546
16_tom,2025-06-10,20,15.025452442467213
16_tom,2025-06-10,30,8.670033887028694
16_tom,2025-06-11,5,16.699819944798946
16_tom,2025-06-11,10,16.3694875985384
16_tom,2025-06-11,15,15.741782896220684
16_tom,2025-06-11,20,14.932432025671003
16_tom,2025-06-11,30,8.51255837827921
16_tom,2025-06-12,5,16.88879055529833
16_tom,2025-06-12,10,16.42368847131729
16_tom,2025-06-12,15,15.598956272006037
16_tom,2025-06-12,20,14.687795653939247
16_tom,2025-06-12,30,8.503036603331566
16_tom,2025-06-13,5,16.92980743199587
16_tom,2025-06-13,10,16.571642205119133
16_tom,2025-06-13,15,15.510330520570278
16_tom,2025-06-13,20,14.30033265799284
16_tom,2025-06-13,30,8.340433984994888
16_tom,2025-06-14,5,17.02795495837927
16_tom,2025-06-14,10,16.784051030874252
16_tom,2025-06-14,15,15.730796232819555
16_tom,2025-06-14,20,14.589648127555847
16_tom,2025-06-14,30,8.528672151267529
16_tom,2025-06-15,5,17.111453600227833
16_tom,2025-06-15,10,16.85729545354843
16_tom,2025-06-15,15,15.815759763121603
16_tom,2025-06-15,20,14.810846284031868
16_tom,2025-06-15,30,8.874385826289654
16_tom,2025-06-16,5,17.15100558847189
16_tom,2025-06-16,10,16.833124794065952
16_tom,2025-06-16,15,15.551347397267818
16_tom,2025-06-16,20,14.495162822306156
16_tom,2025-06-16,30,8.99523912370205
16_tom,2025-06-17,5,17.533341474831104
16_tom,2025-06-17,10,17.129032261669636
16_tom,2025-06-17,15,15.93221839517355
16_tom,2025-06-17,20,14.81963561475277
16_tom,2025-06-17,30,9.186407066881657
16_tom,2025-06-18,5,17.90762047469616
16_tom,2025-06-18,10,17.540665917098522
16_tom,2025-06-18,15,16.45591601729393
16_tom,2025-06-18,20,15.390209667384624
16_tom,2025-06-18,30,9.552629180252552
16_tom,2025-06-19,5,18.15738395601511
16_tom,2025-06-19,10,17.70693075656891
16_tom,2025-06-19,15,16.37754448503256
16_tom,2025-06-19,20,15.146305739879608
16_tom,2025-06-19,30,9.28968170285225
16_tom,2025-06-20,5,18.34635456651449
16_tom,2025-06-20,10,17.82192450016737
16_tom,2025-06-20,15,16.289651177823544
16_tom,2025-06-20,20,14.95074313133955
16_tom,2025-06-20,30,9.08093509823084
16_tom,2025-06-21,5,18.67302469164133
16_tom,2025-06-21,10,18.375652335584164
16_tom,2025-06-21,15,16.847773678600788
16_tom,2025-06-21,20,15.505203410983086
16_tom,2025-06-21,30,9.342417687177658
16_tom,2025-06-22,5,18.712576679885387
16_tom,2025-06-22,10,18.736014895141125
16_tom,2025-06-22,15,17.93179113417864
16_tom,2025-06-22,20,16.680043950676918
16_tom,2025-06-22,30,10.49601734429598
16_tom,2025-06-23,5,18.95135349780321
16_tom,2025-06-23,10,18.912533953785896
16_tom,2025-06-23,15,18.61076693236828
16_tom,2025-06-23,20,17.48646504431963
16_tom,2025-06-23,30,10.795587033033373
16_tom,2025-06-24,5,19.3139133900404
16_tom,2025-06-24,10,19.148380994796756
16_tom,2025-06-24,15,18.86565752327442
16_tom,2025-06-24,20,17.69960631430149
16_tom,2025-06-24,30,10.450605802237988
16_tom,2025-06-25,5,19.540971100330356
16_tom,2025-06-25,10,19.394482254981995
16_tom,2025-06-25,15,18.928647726774216
16_tom,2025-06-25,20,17.831446275115013
16_tom,2025-06-25,30,10.376628935337068
16_tom,2025-06-26,5,19.751182593405247
16_tom,2025-06-26,10,19.492629781365395
16_tom,2025-06-26,15,18.692068241536617
16_tom,2025-06-26,20,17.42127750813961
16_tom,2025-06-26,30,10.044831700623035
16_tom,2025-06-27,5,19.975310526788235
16_tom,2025-06-27,10,19.529984436929222
16_tom,2025-06-27,15,18.4305856525898
16_tom,2025-06-27,20,17.034546956419945
16_tom,2025-06-27,30,9.78554644435644
16_tom,2025-06-28,5,20.1569566950202
16_tom,2025-06-28,10,19.52632221579552
16_tom,2025-06-28,15,18.1046479716897
16_tom,2025-06-28,20,16.556260876357555
16_tom,2025-06-28,30,9.550431847572328
16_tom,2025-06-29,5,20.538560137152672
