Site,Date,Depth,Temp
16_tom,2025-06-30,5,20.965575121343136
16_tom,2025-06-30,10,20.09103671461344
16_tom,2025-06-30,15,18.524338513612747
16_tom,2025-06-30,20,17.12683492898941
16_tom,2025-06-30,30,9.954741060733795
16_tom,2025-07-01,5,21.20215460658073
16_tom,2025-07-01,10,20.535630360245705
16_tom,2025-07-01,15,19.005554370582104
16_tom,2025-07-01,20,17.769920960068703
16_tom,2025-07-01,30,10.768486596643925
16_tom,2025-07-02,5,21.4731589704752
16_tom,2025-07-02,10,20.847651600837708
16_tom,2025-07-02,15,19.25312051922083
16_tom,2025-07-02,20,18.002838224172592
16_tom,2025-07-02,30,11.100283831357956
16_tom,2025-07-03,5,21.84743797034025
16_tom,2025-07-03,10,21.48854029923677
16_tom,2025-07-03,15,19.955534532666206
16_tom,2025-07-03,20,18.69280068576336
16_tom,2025-07-03,30,11.76021607965231
16_tom,2025-07-04,5,21.900906398892403
16_tom,2025-07-04,10,21.84670552611351
16_tom,2025-07-04,15,20.66820276528597
16_tom,2025-07-04,20,19.350535601377487
16_tom,2025-07-04,30,12.258278153836727
16_tom,2025-07-05,5,21.962431713938717
16_tom,2025-07-05,10,21.90749839693308
16_tom,2025-07-05,15,20.726798303425312
16_tom,2025-07-05,20,19.352732934057716
16_tom,2025-07-05,30,11.922818697988989
16_tom,2025-07-06,5,22.24222540855408
16_tom,2025-07-06,10,21.97927793115377
16_tom,2025-07-06,15,21.025635547935963
16_tom,2025-07-06,20,19.90426343679428
16_tom,2025-07-06,30,12.309549249708652
16_tom,2025-07-07,5,22.392376475036144
16_tom,2025-07-07,10,22.05545213073492
16_tom,2025-07-07,15,21.240241706371307
16_tom,2025-07-07,20,20.38328196108341
16_tom,2025-07-07,30,13.276375629007816
16_tom,2025-07-08,5,22.533005766570568
16_tom,2025-07-08,10,22.12503433227539
16_tom,2025-07-08,15,21.32740256935358
16_tom,2025-07-08,20,20.52098147571087
16_tom,2025-07-08,30,14.318643763661385
16_tom,2025-07-09,5,22.55424664914608
16_tom,2025-07-09,10,22.052522353827957
16_tom,2025-07-09,15,20.830072939395905
16_tom,2025-07-09,20,19.89474166184664
16_tom,2025-07-09,30,13.77297281473875
16_tom,2025-07-10,5,22.48905911296606
16_tom,2025-07-10,10,21.892849512398243
16_tom,2025-07-10,15,20.278542436659336
16_tom,2025-07-10,20,19.047303691506382
16_tom,2025-07-10,30,13.04858547449112
16_tom,2025-07-11,5,22.44584490358829
16_tom,2025-07-11,10,22.10672322660685
16_tom,2025-07-11,15,20.269753105938435
16_tom,2025-07-11,20,18.8986175134778
16_tom,2025-07-11,30,12.794427327811718
16_tom,2025-07-12,5,22.43119601905346
16_tom,2025-07-12,10,22.26786095649004
16_tom,2025-07-12,15,20.48875392973423
16_tom,2025-07-12,20,19.2560502961278
16_tom,2025-07-12,30,13.195074319839478
16_tom,2025-07-13,5,22.44730979204178
16_tom,2025-07-13,10,22.405560471117496
16_tom,2025-07-13,15,21.301767021417614
16_tom,2025-07-13,20,20.17380291223526
16_tom,2025-07-13,30,14.768364518880844
16_tom,2025-07-14,5,22.556443981826305
16_tom,2025-07-14,10,22.52934354543686
16_tom,2025-07-14,15,21.774193547666076
16_tom,2025-07-14,20,20.556871242821217
16_tom,2025-07-14,30,15.247383043169975
16_tom,2025-07-15,5,22.802545242011547
16_tom,2025-07-15,10,22.70220038294792
16_tom,2025-07-15,15,21.632099367678165
16_tom,2025-07-15,20,20.26316110789776
16_tom,2025-07-15,30,14.347941532731056
16_tom,2025-07-16,5,23.128482922911644
16_tom,2025-07-16,10,22.95489364117384
16_tom,2025-07-16,15,21.725852228701115
16_tom,2025-07-16,20,20.176732689142227
16_tom,2025-07-16,30,13.616962194442747
16_tom,2025-07-17,5,23.4046143963933
16_tom,2025-07-17,10,23.17975401878357
16_tom,2025-07-17,15,21.67458113282919
16_tom,2025-07-17,20,20.020722068846226
16_tom,2025-07-17,30,13.11450545489788
16_tom,2025-07-18,5,23.700521863996983
16_tom,2025-07-18,10,23.45442060381174
16_tom,2025-07-18,15,22.25174718350172
16_tom,2025-07-18,20,20.821283608675003
16_tom,2025-07-18,30,13.550309769809246
16_tom,2025-07-19,5,23.80233161151409
16_tom,2025-07-19,10,23.718832969665527
16_tom,2025-07-19,15,22.951963864266872
16_tom,2025-07-19,20,21.700949124991894
16_tom,2025-07-19,30,14.605029456317425
16_tom,2025-07-20,5,23.98104800283909
16_tom,2025-07-20,10,23.899014249444008
16_tom,2025-07-20,15,23.582598343491554
16_tom,2025-07-20,20,22.546922206878666
16_tom,2025-07-20,30,15.76888333261013
16_tom,2025-07-21,5,24.20517593622208
16_tom,2025-07-21,10,24.159764394164085
16_tom,2025-07-21,15,24.036713764071465
16_tom,2025-07-21,20,23.52400280535221
16_tom,2025-07-21,30,17.44544816762209
16_tom,2025-07-22,5,24.500350959599015
16_tom,2025-07-22,10,24.3773003295064
16_tom,2025-07-22,15,24.29306924343109
16_tom,2025-07-22,20,24.11728262901306
16_tom,2025-07-22,30,18.96966460347176
16_tom,2025-07-23,5,24.81163975596428
16_tom,2025-07-23,10,24.654164247214798
16_tom,2025-07-23,15,24.46739096939564
16_tom,2025-07-23,20,24.32456434518099
16_tom,2025-07-23,30,19.13080233335495
16_tom,2025-07-24,5,25.021851249039173
16_tom,2025-07-24,10,24.92077394574881
16_tom,2025-07-24,15,24.71861933916807
16_tom,2025-07-24,20,24.540635392069817
16_tom,2025-07-24,30,19.20770897716284
16_tom,2025-07-25,5,25.300912499427795
16_tom,2025-07-25,10,25.124393440783024
16_tom,2025-07-25,15,24.906857505440712
16_tom,2025-07-25,20,24.63292336463928
16_tom,2025-07-25,30,19.076601460576057
16_tom,2025-07-26,5,25.3675649240613
16_tom,2025-07-26,10,25.27454450726509
16_tom,2025-07-26,15,24.9749748185277
16_tom,2025-07-26,20,24.48350474238396
16_tom,2025-07-26,30,18.43571276217699
16_tom,2025-07-27,5,25.37269203364849
16_tom,2025-07-27,10,25.35804314911365
16_tom,2025-07-27,15,24.90173039585352
16_tom,2025-07-27,20,24.21469771116972
16_tom,2025-07-27,30,17.49012726545334
16_tom,2025-07-28,5,25.460585340857502
16_tom,2025-07-28,10,25.404187135398388
16_tom,2025-07-28,15,24.720084227621555
16_tom,2025-07-28,20,23.82576982676983
16_tom,2025-07-28,30,16.32114627957344
16_tom,2025-07-29,5,25.538224428892136
16_tom,2025-07-29,10,25.32801293581724
16_tom,2025-07-29,15,24.495223850011826
16_tom,2025-07-29,20,23.432447277009487
16_tom,2025-07-29,30,15.410718105733396
16_tom,2025-07-30,5,25.62538529187441
16_tom,2025-07-30,10,25.295785389840603
16_tom,2025-07-30,15,24.040375985205173
16_tom,2025-07-30,20,22.50517288595438
16_tom,2025-07-30,30,14.09964293986559
16_tom,2025-07-31,5,25.5638599768281
16_tom,2025-07-31,10,25.27674183994532
16_tom,2025-07-31,15,23.28229621052742
16_tom,2025-07-31,20,21.19483016431332
16_tom,2025-07-31,30,12.792229995131493
16_tom,2025-08-01,5,25.48109377920628
16_tom,2025-08-01,10,25.19251075387001
16_tom,2025-08-01,15,22.68535416573286
16_tom,2025-08-01,20,20.52610858529806
16_tom,2025-08-01,30,12.283181257545948
16_tom,2025-08-02,5,25.428357794880867
16_tom,2025-08-02,10,25.092165894806385
16_tom,2025-08-02,15,22.275185398757458
16_tom,2025-08-02,20,20.41770683974028
16_tom,2025-08-02,30,12.401104778051376
16_tom,2025-08-03,5,25.44080934673548
16_tom,2025-08-03,10,24.925168611109257
16_tom,2025-08-03,15,22.06131168454885
16_tom,2025-08-03,20,20.379619739949703
16_tom,2025-08-03,30,12.436994545161724
16_tom,2025-08-04,5,25.559465311467648
16_tom,2025-08-04,10,24.956663712859157
16_tom,2025-08-04,15,21.91555528342724
16_tom,2025-08-04,20,20.09543137997389
16_tom,2025-08-04,30,11.848841831088066
16_tom,2025-08-05,5,25.57631152868271
16_tom,2025-08-05,10,24.911984615027905
16_tom,2025-08-05,15,21.71926023066044
16_tom,2025-08-05,20,19.91964476555586
16_tom,2025-08-05,30,11.48701438307762
16_tom,2025-08-06,5,25.48622088879347
16_tom,2025-08-06,10,25.03357035666704
16_tom,2025-08-06,15,21.7273171171546
16_tom,2025-08-06,20,19.904995881021023
16_tom,2025-08-06,30,11.31049532443285
16_tom,2025-08-07,5,25.37488936632872
16_tom,2025-08-07,10,25.18445386737585
16_tom,2025-08-07,15,21.94558549672365
16_tom,2025-08-07,20,20.19064912945032
16_tom,2025-08-07,30,11.591753907501698
16_tom,2025-08-08,5,25.25989562273025
16_tom,2025-08-08,10,24.594103820621967
16_tom,2025-08-08,15,21.193365275859836
16_tom,2025-08-08,20,19.610553301870823
16_tom,2025-08-08,30,11.815881840884686
16_tom,2025-08-09,5,25.18372142314911
16_tom,2025-08-09,10,24.493758961558346
16_tom,2025-08-09,15,21.281258583068848
16_tom,2025-08-09,20,19.814905241131783
16_tom,2025-08-09,30,12.422345660626888
16_tom,2025-08-10,5,25.211554303765297
16_tom,2025-08-10,10,25.01599169522524
16_tom,2025-08-10,15,22.287636950612068
16_tom,2025-08-10,20,20.540025025606155
16_tom,2025-08-10,30,14.246131785213947
16_tom,2025-08-11,5,25.325815603137016
16_tom,2025-08-11,10,25.1712698712945
16_tom,2025-08-11,15,23.32990508526564
16_tom,2025-08-11,20,21.324472792446613
16_tom,2025-08-11,30,15.61360515654087
16_tom,2025-08-12,5,25.43714712560177
16_tom,2025-08-12,10,25.076784566044807
16_tom,2025-08-12,15,23.15118869394064
16_tom,2025-08-12,20,21.47462385892868
16_tom,2025-08-12,30,15.734458453953266
16_tom,2025-08-13,5,25.533829763531685
16_tom,2025-08-13,10,25.089236117899414
16_tom,2025-08-13,15,23.160710468888283
16_tom,2025-08-13,20,21.762474440038204
16_tom,2025-08-13,30,15.716879792511463
16_tom,2025-08-14,5,25.510391548275948
16_tom,2025-08-14,10,25.26868495345116
16_tom,2025-08-14,15,23.391430400311947
16_tom,2025-08-14,20,22.00711081176996
16_tom,2025-08-14,30,15.041566215455532
16_tom,2025-08-15,5,25.497207552194595
16_tom,2025-08-15,10,25.410779133439064
16_tom,2025-08-15,15,24.00814843922853
16_tom,2025-08-15,20,22.7263710424304
16_tom,2025-08-15,30,15.493484303355215
16_tom,2025-08-16,5,25.590227968990803
16_tom,2025-08-16,10,25.559465311467648
16_tom,2025-08-16,15,24.80724509060383
16_tom,2025-08-16,20,23.477126374840736
16_tom,2025-08-16,30,15.916837066411972
16_tom,2025-08-17,5,25.496475107967854
16_tom,2025-08-17,10,25.574846640229225
16_tom,2025-08-17,15,25.349253818392757
16_tom,2025-08-17,20,24.315775014460087
16_tom,2025-08-17,30,16.802362136542797
16_tom,2025-08-18,5,25.46644489467144
16_tom,2025-08-18,10,25.497207552194595
16_tom,2025-08-18,15,25.24890895932913
16_tom,2025-08-18,20,24.3773003295064
16_tom,2025-08-18,30,16.73351237922907
16_tom,2025-08-19,5,25.39686269313097
16_tom,2025-08-19,10,25.41737113147974
16_tom,2025-08-19,15,25.35657826066017
16_tom,2025-08-19,20,24.428571425378323
16_tom,2025-08-19,30,15.933683283627031
16_tom,2025-08-20,5,25.473769336938854
16_tom,2025-08-20,10,25.43275246024132
16_tom,2025-08-20,15,25.36610003560781
16_tom,2025-08-20,20,24.576525159180164
16_tom,2025-08-20,30,15.935148172080517
16_tom,2025-08-21,5,25.396130248904228
16_tom,2025-08-21,10,25.395397804677486
16_tom,2025-08-21,15,24.780877098441124
16_tom,2025-08-21,20,23.58845789730549
16_tom,2025-08-21,30,14.993957340717316
16_tom,2025-08-22,5,25.140507213771343
16_tom,2025-08-22,10,25.17566453665495
16_tom,2025-08-22,15,24.412457652390003
16_tom,2025-08-22,20,23.211981564760208
16_tom,2025-08-22,30,14.688528098165987
16_tom,2025-08-23,5,25.03357035666704
16_tom,2025-08-23,10,24.97424237430096
16_tom,2025-08-23,15,24.60728781670332
16_tom,2025-08-23,20,23.677816092967987
16_tom,2025-08-23,30,16.130710780620575
16_tom,2025-08-24,5,24.976439706981186
16_tom,2025-08-24,10,24.91784416884184
16_tom,2025-08-24,15,24.45127719640732
16_tom,2025-08-24,20,23.42585527896881
16_tom,2025-08-24,30,16.51377911120653
16_tom,2025-08-25,5,24.92663349956274
16_tom,2025-08-25,10,24.862910851836205
16_tom,2025-08-25,15,24.270363472402096
16_tom,2025-08-25,20,23.19586779177189
16_tom,2025-08-25,30,15.917569510638714
16_tom,2025-08-26,5,24.88927884399891
16_tom,2025-08-26,10,24.81969664245844
16_tom,2025-08-26,15,24.438825644552708
16_tom,2025-08-26,20,23.548905909061432
16_tom,2025-08-26,30,16.532090216875076
16_tom,2025-08-27,5,24.781609542667866
16_tom,2025-08-27,10,24.77721487730741
16_tom,2025-08-27,15,24.657826468348503
16_tom,2025-08-27,20,24.077730640769005
16_tom,2025-08-27,30,18.383709222078323
16_tom,2025-08-28,5,24.61534470319748
16_tom,2025-08-28,10,24.617542035877705
16_tom,2025-08-28,15,24.28867457807064
16_tom,2025-08-28,20,23.423657946288586
16_tom,2025-08-28,30,16.581163980066776
16_tom,2025-08-29,5,24.50108340382576
16_tom,2025-08-29,10,24.528916284441948
16_tom,2025-08-29,15,24.057222202420235
16_tom,2025-08-29,20,22.998840294778347
16_tom,2025-08-29,30,15.58870205283165
16_tom,2025-08-30,5,24.42710653692484
16_tom,2025-08-30,10,24.478377632796764
16_tom,2025-08-30,15,23.91219824552536
16_tom,2025-08-30,20,22.870662555098534
16_tom,2025-08-30,30,15.3477279022336
16_tom,2025-08-31,5,24.425641648471355
16_tom,2025-08-31,10,24.45640430599451
16_tom,2025-08-31,15,23.57747123390436
16_tom,2025-08-31,20,22.289834283292294
16_tom,2025-08-31,30,14.451216168701649
16_tom,2025-09-01,5,24.49888607114553
16_tom,2025-09-01,10,24.49742118269205
16_tom,2025-09-01,15,24.038178652524948
16_tom,2025-09-01,20,22.916074097156525
16_tom,2025-09-01,30,14.740531638264656
16_tom,2025-09-02,5,24.47178563475609
16_tom,2025-09-02,10,24.50914029031992
16_tom,2025-09-02,15,24.11435285210609
16_tom,2025-09-02,20,23.09479048848152
16_tom,2025-09-02,30,15.29792169481516
16_tom,2025-09-03,5,24.477645188570023
16_tom,2025-09-03,10,24.471053190529343
16_tom,2025-09-03,15,24.052827537059784
16_tom,2025-09-03,20,22.89849543571472
16_tom,2025-09-03,30,14.427777953445911
16_tom,2025-09-04,5,24.57506027072668
16_tom,2025-09-04,10,24.57432782649994
16_tom,2025-09-04,15,23.94882045686245
16_tom,2025-09-04,20,22.25907162576914
16_tom,2025-09-04,30,13.025147259235382
16_tom,2025-09-05,5,24.708365119993687
16_tom,2025-09-05,10,24.71349222958088
16_tom,2025-09-05,15,24.020599991083145
16_tom,2025-09-05,20,22.212195195257664
16_tom,2025-09-05,30,12.899166852235794
16_tom,2025-09-06,5,24.87316507101059
16_tom,2025-09-06,10,24.886349067091945
16_tom,2025-09-06,15,24.334818564355373
16_tom,2025-09-06,20,23.0120242908597
16_tom,2025-09-06,30,14.318643763661385
16_tom,2025-09-07,5,24.980834372341636
16_tom,2025-09-07,10,25.00061036646366
16_tom,2025-09-07,15,25.001342810690403
16_tom,2025-09-07,20,24.38315988332033
16_tom,2025-09-07,30,17.34803308546543
16_tom,2025-09-08,5,25.14709921181202
16_tom,2025-09-08,10,25.141972102224827
16_tom,2025-09-08,15,25.18079164624214
16_tom,2025-09-08,20,24.79552598297596
16_tom,2025-09-08,30,16.866084784269333
16_tom,2025-09-09,5,25.255500957369804
16_tom,2025-09-09,10,25.25330362468958
16_tom,2025-09-09,15,25.246711626648903
16_tom,2025-09-09,20,24.86950284987688
16_tom,2025-09-09,30,15.495681636035442
16_tom,2025-09-10,5,25.325815603137016
16_tom,2025-09-10,10,25.322153382003307
16_tom,2025-09-10,15,25.25330362468958
16_tom,2025-09-10,20,24.39927365630865
16_tom,2025-09-10,30,14.47978149354458
16_tom,2025-09-11,5,25.306039609014988
16_tom,2025-09-11,10,25.289193391799927
16_tom,2025-09-11,15,24.76769310235977
16_tom,2025-09-11,20,23.055238500237465
16_tom,2025-09-11,30,13.446302689611912
16_tom,2025-09-12,5,25.157353430986404
16_tom,2025-09-12,10,25.14783165603876
16_tom,2025-09-12,15,24.43150120228529
16_tom,2025-09-12,20,22.46049378812313
16_tom,2025-09-12,30,13.300546288490295
16_tom,2025-09-13,5,24.88341929018497
16_tom,2025-09-13,10,24.925168611109257
16_tom,2025-09-13,15,24.356791891157627
16_tom,2025-09-13,20,22.931455425918102
16_tom,2025-09-13,30,14.23441267758608
16_tom,2025-09-14,5,24.61168248206377
16_tom,2025-09-14,10,24.63585314154625
16_tom,2025-09-14,15,23.853602707386017
16_tom,2025-09-14,20,22.30961027741432
16_tom,2025-09-14,30,15.004944004118444
16_tom,2025-09-15,5,24.49668873846531
16_tom,2025-09-15,10,24.495223850011826
16_tom,2025-09-15,15,24.187597274780277
16_tom,2025-09-15,20,23.022278510034084
16_tom,2025-09-15,30,15.66267891973257
16_tom,2025-09-16,5,24.396343879401684
16_tom,2025-09-16,10,24.39048432558775
16_tom,2025-09-16,15,24.293801687657837
16_tom,2025-09-16,20,23.403149507939816
16_tom,2025-09-16,30,15.111148416996002
16_tom,2025-09-17,5,24.27182836085558
16_tom,2025-09-17,10,24.270363472402096
16_tom,2025-09-17,15,24.17880794405937
16_tom,2025-09-17,20,23.63167210668325
16_tom,2025-09-17,30,15.995941042900084
16_tom,2025-09-18,5,24.041840873658657
16_tom,2025-09-18,10,24.041840873658657
16_tom,2025-09-18,15,23.917325355112556
16_tom,2025-09-18,20,23.03326517343521
16_tom,2025-09-18,30,15.53157140314579
16_tom,2025-09-19,5,23.811120942234997
16_tom,2025-09-19,10,23.811120942234997
16_tom,2025-09-19,15,23.47053437680006
16_tom,2025-09-19,20,22.147007659077644
16_tom,2025-09-19,30,14.629932560026646
16_tom,2025-09-20,5,23.452955715358257
16_tom,2025-09-20,10,23.43317972123623
16_tom,2025-09-20,15,21.919217504560947
16_tom,2025-09-20,20,20.03244117647409
16_tom,2025-09-20,30,13.027344591915607
16_tom,2025-09-21,5,22.360148929059505
16_tom,2025-09-21,10,21.386730551719666
16_tom,2025-09-21,15,16.99206519126892
16_tom,2025-09-21,20,15.027649775147438
16_tom,2025-09-21,30,10.920102551579475
16_tom,2025-09-22,5,21.681173130869865
16_tom,2025-09-22,10,21.26587725430727
16_tom,2025-09-22,15,17.737693414092064
16_tom,2025-09-22,20,15.70296335220337
16_tom,2025-09-22,30,10.894467003643513
16_tom,2025-09-23,5,21.407971434295177
16_tom,2025-09-23,10,21.325937680900097
16_tom,2025-09-23,15,18.39103366434574
16_tom,2025-09-23,20,16.526963107287884
16_tom,2025-09-23,30,11.120059825479984
16_tom,2025-09-24,5,21.235114596784115
16_tom,2025-09-24,10,21.232184819877148
16_tom,2025-09-24,15,19.328562274575237
16_tom,2025-09-24,20,17.587542347609997
16_tom,2025-09-24,30,11.6005432382226
16_tom,2025-09-25,5,21.06225775927305
16_tom,2025-09-25,10,21.05346842855215
16_tom,2025-09-25,15,20.792718283832077
16_tom,2025-09-25,20,19.741660818457603
16_tom,2025-09-25,30,13.08960235118866
16_tom,2025-09-26,5,21.11792352050543
16_tom,2025-09-26,10,21.11426129937172
16_tom,2025-09-26,15,21.11499374359846
16_tom,2025-09-26,20,21.084231086075302
16_tom,2025-09-26,30,15.612872712314129
16_tom,2025-09-27,5,21.16406750679016
16_tom,2025-09-27,10,21.157475508749485
16_tom,2025-09-27,15,21.148686178028584
16_tom,2025-09-27,20,21.06958220154047
16_tom,2025-09-27,30,14.626270338892937
16_tom,2025-09-28,5,21.153813287615776
16_tom,2025-09-28,10,21.15161595493555
16_tom,2025-09-28,15,21.15161595493555
16_tom,2025-09-28,20,21.15088351070881
16_tom,2025-09-28,30,14.0718100592494
16_tom,2025-09-29,5,21.13916440308094
16_tom,2025-09-29,10,21.13183996081352
16_tom,2025-09-29,15,21.103274635970592
16_tom,2025-09-29,20,20.93115024268627
16_tom,2025-09-29,30,13.076418355107307
16_tom,2025-09-30,5,21.07251197844744
16_tom,2025-09-30,10,21.06445509195328
16_tom,2025-09-30,15,20.997070223093036
16_tom,2025-09-30,20,20.47264015674591
16_tom,2025-09-30,30,12.191625729203224
16_tom,2025-10-01,5,21.07397686690092
16_tom,2025-10-01,10,21.063722647726536
16_tom,2025-10-01,15,21.021240882575512
16_tom,2025-10-01,20,20.62352366745472
16_tom,2025-10-01,30,12.142551966011524
16_tom,2025-10-02,5,21.068117313086987
16_tom,2025-10-02,10,21.05346842855215
16_tom,2025-10-02,15,20.94286935031414
16_tom,2025-10-02,20,20.45213171839714
16_tom,2025-10-02,30,12.232642605900764
16_tom,2025-10-03,5,21.062990203499798
16_tom,2025-10-03,10,21.043946653604507
16_tom,2025-10-03,15,20.929685354232788
16_tom,2025-10-03,20,20.44846949726343
16_tom,2025-10-03,30,12.372539453208448
16_tom,2025-10-04,5,21.021973326802254
16_tom,2025-10-04,10,21.010254219174385
16_tom,2025-10-04,15,20.858638264238834
16_tom,2025-10-04,20,20.21115756779909
16_tom,2025-10-04,30,12.029755555093288
16_tom,2025-10-05,5,20.936277352273464
16_tom,2025-10-05,10,20.923093356192112
16_tom,2025-10-05,15,20.65208899229765
16_tom,2025-10-05,20,19.882290109992027
16_tom,2025-10-05,30,11.85030671954155
16_tom,2025-10-06,5,20.355449080467224
16_tom,2025-10-06,10,20.34812463819981
16_tom,2025-10-06,15,18.225501269102097
16_tom,2025-10-06,20,16.261085852980614
16_tom,2025-10-06,30,10.449873358011246
16_tom,2025-10-07,5,19.809045687317848
16_tom,2025-10-07,10,19.779747918248177
16_tom,2025-10-07,15,17.909817807376385
16_tom,2025-10-07,20,15.86703085899353
16_tom,2025-10-07,30,10.222083203494549
16_tom,2025-10-08,5,19.36738181859255
16_tom,2025-10-08,10,19.35639515519142
16_tom,2025-10-08,15,18.461348310112957
16_tom,2025-10-08,20,16.904171884059906
16_tom,2025-10-08,30,10.7750785946846
16_tom,2025-10-09,5,18.882503740489483
16_tom,2025-10-09,10,18.875179298222065
16_tom,2025-10-09,15,16.95471053570509
16_tom,2025-10-09,20,15.221747495234013
16_tom,2025-10-09,30,10.228675201535223
16_tom,2025-10-10,5,18.28189947456121
16_tom,2025-10-10,10,18.28189947456121
16_tom,2025-10-10,15,16.4852137863636
16_tom,2025-10-10,20,14.93023469299078
16_tom,2025-10-10,30,10.148106336593628
16_tom,2025-10-11,5,17.750144965946674
16_tom,2025-10-11,10,17.714255198836327
16_tom,2025-10-11,15,15.536698512732984
16_tom,2025-10-11,20,14.072542503476145
16_tom,2025-10-11,30,9.986968606710434
16_tom,2025-10-12,5,17.463026829063892
16_tom,2025-10-12,10,17.432264171540737
16_tom,2025-10-12,15,15.333079017698765
16_tom,2025-10-12,20,13.783959478139876
16_tom,2025-10-12,30,9.90786463022232
16_tom,2025-10-13,5,16.919553212821484
16_tom,2025-10-13,10,16.154881440103054
16_tom,2025-10-13,15,13.178228102624416
16_tom,2025-10-13,20,11.897183150053024
16_tom,2025-10-13,30,9.626606047153471
16_tom,2025-10-14,5,16.437604911625385
16_tom,2025-10-14,10,15.732993565499784
16_tom,2025-10-14,15,12.943845950067043
16_tom,2025-10-14,20,11.534623257815838
16_tom,2025-10-14,30,9.526261188089848
16_tom,2025-10-15,5,16.102877900004387
16_tom,2025-10-15,10,15.552812285721302
16_tom,2025-10-15,15,13.156987220048904
16_tom,2025-10-15,20,12.015106670558453
16_tom,2025-10-15,30,9.574602507054806
16_tom,2025-10-16,5,15.88314463198185
16_tom,2025-10-16,10,15.517654962837696
16_tom,2025-10-16,15,13.377452932298183
16_tom,2025-10-16,20,12.27146214991808
16_tom,2025-10-16,30,9.600238054990768
16_tom,2025-10-17,5,15.760094001889229
16_tom,2025-10-17,10,15.314035467803478
16_tom,2025-10-17,15,13.307870730757712
16_tom,2025-10-17,20,12.303689695894718
16_tom,2025-10-17,30,9.617816716432571
16_tom,2025-10-18,5,15.489089637994766
16_tom,2025-10-18,10,15.41731010377407
16_tom,2025-10-18,15,13.848414570093157
16_tom,2025-10-18,20,12.88085574656725
16_tom,2025-10-18,30,9.82583087682724
16_tom,2025-10-19,5,14.968321792781351
16_tom,2025-10-19,10,14.960264906287192
16_tom,2025-10-19,15,13.946562096476557
16_tom,2025-10-19,20,12.987060159444807
16_tom,2025-10-19,30,9.893215745687485
16_tom,2025-10-20,5,14.58671835064888
16_tom,2025-10-20,10,14.58671835064888
16_tom,2025-10-20,15,14.403607293963432
16_tom,2025-10-20,20,13.594988867640495
16_tom,2025-10-20,30,10.11221656948328
16_tom,2025-10-21,5,14.271034888923168
16_tom,2025-10-21,10,14.271034888923168
16_tom,2025-10-21,15,14.26737266778946
16_tom,2025-10-21,20,14.008087411522864
16_tom,2025-10-21,30,10.323160506784916
16_tom,2025-10-22,5,14.024933628737926
16_tom,2025-10-22,10,14.024933628737926
16_tom,2025-10-22,15,14.025666072964668
16_tom,2025-10-22,20,13.976592309772968
16_tom,2025-10-22,30,10.28800318390131
16_tom,2025-10-23,5,13.763451039791107
16_tom,2025-10-23,10,13.763451039791107
16_tom,2025-10-23,15,13.770043037831783
16_tom,2025-10-23,20,13.63747063279152
16_tom,2025-10-23,30,10.011871710419657
16_tom,2025-10-24,5,13.528336443006992
16_tom,2025-10-24,10,13.52760399878025
16_tom,2025-10-24,15,13.517349779605864
16_tom,2025-10-24,20,13.1796929910779
16_tom,2025-10-24,30,9.598040722310545
16_tom,2025-10-25,5,13.405285812914371
16_tom,2025-10-25,10,13.405285812914371
16_tom,2025-10-25,15,13.406018257141112
16_tom,2025-10-25,20,13.356944493949412
16_tom,2025-10-25,30,9.557756289839745
16_tom,2025-10-26,5,13.372325822710993
16_tom,2025-10-26,10,13.36793115735054
16_tom,2025-10-26,15,13.272713407874107
16_tom,2025-10-26,20,12.881588190793993
16_tom,2025-10-26,30,9.012817785143852
16_tom,2025-10-27,5,13.271980963647366
16_tom,2025-10-27,10,13.28589740395546
16_tom,2025-10-27,15,13.26172674447298
16_tom,2025-10-27,20,13.050050362944605
16_tom,2025-10-27,30,9.336558133363724
16_tom,2025-10-28,5,13.022949926555157
16_tom,2025-10-28,10,13.022949926555157
16_tom,2025-10-28,15,13.022949926555157
16_tom,2025-10-28,20,13.025879703462124
16_tom,2025-10-28,30,12.021698668599129
16_tom,2025-10-29,5,12.86474197357893
16_tom,2025-10-29,10,12.86474197357893
16_tom,2025-10-29,15,12.86474197357893
16_tom,2025-10-29,20,12.86474197357893
16_tom,2025-10-29,30,11.463576167821884
16_tom,2025-10-30,5,12.768059335649014
16_tom,2025-10-30,10,12.768059335649014
16_tom,2025-10-30,15,12.768059335649014
16_tom,2025-10-30,20,12.768059335649014
16_tom,2025-10-30,30,11.227729126811028
16_tom,2025-10-31,5,12.745353564620018
16_tom,2025-10-31,10,12.753410451114178
16_tom,2025-10-31,15,12.75487533956766
16_tom,2025-10-31,20,12.749748229980469
16_tom,2025-10-31,30,11.0607318431139
16_tom,2025-11-01,5,12.592272721230984
16_tom,2025-11-01,10,12.632557153701782
16_tom,2025-11-01,15,12.368144787847996
16_tom,2025-11-01,20,12.059785768389702
16_tom,2025-11-01,30,8.23862423747778
16_tom,2025-11-02,5,12.406231887638569
16_tom,2025-11-02,10,12.431867435574532
16_tom,2025-11-02,15,12.101535089313984
16_tom,2025-11-02,20,11.52290415018797
16_tom,2025-11-02,30,6.825006879866123
16_tom,2025-11-03,5,12.150608852505684
16_tom,2025-11-03,10,12.15280618518591
16_tom,2025-11-03,15,11.456251725554466
16_tom,2025-11-03,20,10.625659972429276
16_tom,2025-11-03,30,6.21854306012392
