Site,Date,Depth,Temp
14_ota,2025-06-02,5,14.992492452263832
14_ota,2025-06-02,10,13.554704435169697
14_ota,2025-06-02,15,12.39011811465025
14_ota,2025-06-02,20,11.929410696029665
14_ota,2025-06-02,30,9.871242418885233
14_ota,2025-06-03,5,14.86431471258402
14_ota,2025-06-03,10,13.485122233629228
14_ota,2025-06-03,15,12.33738213032484
14_ota,2025-06-03,20,11.902310259640217
14_ota,2025-06-03,30,9.72768335044384
14_ota,2025-06-04,5,14.957335129380226
14_ota,2025-06-04,10,13.54371777176857
14_ota,2025-06-04,15,12.334452353417872
14_ota,2025-06-04,20,11.91988892108202
14_ota,2025-06-04,30,9.591448724269869
14_ota,2025-06-05,5,15.3477279022336
14_ota,2025-06-05,10,14.37430952489376
14_ota,2025-06-05,15,12.645008705556393
14_ota,2025-06-05,20,12.186498619616032
14_ota,2025-06-05,30,9.844141982495785
14_ota,2025-06-06,5,15.338206127285956
14_ota,2025-06-06,10,14.538377031683922
14_ota,2025-06-06,15,12.76659444719553
14_ota,2025-06-06,20,12.289040811359882
14_ota,2025-06-06,30,10.105624571442604
14_ota,2025-06-07,5,15.451734982430937
14_ota,2025-06-07,10,14.687795653939247
14_ota,2025-06-07,15,12.95483261346817
14_ota,2025-06-07,20,12.42747277021408
14_ota,2025-06-07,30,10.229407645761968
14_ota,2025-06-08,5,15.745445117354391
14_ota,2025-06-08,10,14.972716458141804
14_ota,2025-06-08,15,13.31446272879839
14_ota,2025-06-08,20,12.69701224565506
14_ota,2025-06-08,30,10.507736451923847
14_ota,2025-06-09,5,16.019379258155823
14_ota,2025-06-09,10,15.174871064722538
14_ota,2025-06-09,15,13.607440419495106
14_ota,2025-06-09,20,12.9343241751194
14_ota,2025-06-09,30,10.62712486088276
14_ota,2025-06-10,5,16.146824553608894
14_ota,2025-06-10,10,15.226874604821203
14_ota,2025-06-10,15,13.680684842169285
14_ota,2025-06-10,20,13.001709043979645
14_ota,2025-06-10,30,10.577318653464316
14_ota,2025-06-11,5,16.303567618131638
14_ota,2025-06-11,10,15.237861268222332
14_ota,2025-06-11,15,13.70265816897154
14_ota,2025-06-11,20,13.036133922636507
14_ota,2025-06-11,30,10.563402213156223
14_ota,2025-06-12,5,16.68956572562456
14_ota,2025-06-12,10,15.62971892952919
14_ota,2025-06-12,15,14.041047401726246
14_ota,2025-06-12,20,13.337168499827383
14_ota,2025-06-12,30,10.776543483138084
14_ota,2025-06-13,5,16.6324350759387
14_ota,2025-06-13,10,15.653157144784927
14_ota,2025-06-13,15,14.011749632656574
14_ota,2025-06-13,20,13.345957830548286
14_ota,2025-06-13,30,10.771416373550892
14_ota,2025-06-14,5,16.617786191403866
14_ota,2025-06-14,10,15.4861598610878
14_ota,2025-06-14,15,13.860133677721024
14_ota,2025-06-14,20,13.264656521379948
14_ota,2025-06-14,30,10.677663512527944
14_ota,2025-06-15,5,16.55406354367733
14_ota,2025-06-15,10,15.315500356256962
14_ota,2025-06-15,15,13.750267043709757
14_ota,2025-06-15,20,13.215582758188248
14_ota,2025-06-15,30,10.671803958714008
14_ota,2025-06-16,5,16.50865200161934
14_ota,2025-06-16,10,15.250312820076942
14_ota,2025-06-16,15,13.742942601442335
14_ota,2025-06-16,20,13.232428975403309
14_ota,2025-06-16,30,10.764091931283474
14_ota,2025-06-17,5,16.60679952800274
14_ota,2025-06-17,10,15.330149240791798
14_ota,2025-06-17,15,13.868190564215183
14_ota,2025-06-17,20,13.369396045804024
14_ota,2025-06-17,30,10.933286547660828
14_ota,2025-06-18,5,17.00012207776308
14_ota,2025-06-18,10,15.63777581602335
14_ota,2025-06-18,15,14.103305160999298
14_ota,2025-06-18,20,13.58473464846611
14_ota,2025-06-18,30,11.160344257950785
14_ota,2025-06-19,5,17.386120185256004
14_ota,2025-06-19,10,15.96957305073738
14_ota,2025-06-19,15,14.3574633076787
14_ota,2025-06-19,20,13.795678585767746
14_ota,2025-06-19,30,11.44526506215334
14_ota,2025-06-20,5,17.623432114720345
14_ota,2025-06-20,10,16.166600547730923
14_ota,2025-06-20,15,14.498825043439863
14_ota,2025-06-20,20,13.91653188318014
14_ota,2025-06-20,30,11.493606381118298
14_ota,2025-06-21,5,17.57728812843561
14_ota,2025-06-21,10,15.897793516516684
14_ota,2025-06-21,15,14.279091775417328
14_ota,2025-06-21,20,13.73561815917492
14_ota,2025-06-21,30,11.274605557322502
14_ota,2025-06-22,5,17.840235605835915
14_ota,2025-06-22,10,15.962248608469965
14_ota,2025-06-22,15,14.289345994591711
14_ota,2025-06-22,20,13.753196820616722
14_ota,2025-06-22,30,11.287789553403854
14_ota,2025-06-23,5,18.48405408114195
14_ota,2025-06-23,10,16.7130039408803
14_ota,2025-06-23,15,14.777153849601746
14_ota,2025-06-23,20,14.142857149243357
14_ota,2025-06-23,30,11.864955604076384
14_ota,2025-06-24,5,18.93450728058815
14_ota,2025-06-24,10,17.430066838860512
14_ota,2025-06-24,15,15.318430133163927
14_ota,2025-06-24,20,14.591845460236073
14_ota,2025-06-24,30,12.245094157755377
14_ota,2025-06-25,5,19.19598986953497
14_ota,2025-06-25,10,17.84316538274288
14_ota,2025-06-25,15,15.670003361999989
14_ota,2025-06-25,20,14.898739591240885
14_ota,2025-06-25,30,12.46043276041746
14_ota,2025-06-26,5,19.33808404952288
14_ota,2025-06-26,10,17.94424268603325
14_ota,2025-06-26,15,15.716879792511463
14_ota,2025-06-26,20,14.925107583403587
14_ota,2025-06-26,30,12.401837222278118
14_ota,2025-06-27,5,19.85225989669561
14_ota,2025-06-27,10,18.21451460570097
14_ota,2025-06-27,15,15.877285078167915
14_ota,2025-06-27,20,15.045960880815985
14_ota,2025-06-27,30,12.43113499134779
14_ota,2025-06-28,5,20.269020661711693
14_ota,2025-06-28,10,18.441572315990925
14_ota,2025-06-28,15,16.021576590836048
14_ota,2025-06-28,20,15.166814178228378
14_ota,2025-06-28,30,12.47215186804533
14_ota,2025-06-29,5,20.28366954624653
14_ota,2025-06-29,10,18.32950834929943
14_ota,2025-06-29,15,15.902920626103878
14_ota,2025-06-29,20,15.095034644007685
14_ota,2025-06-29,30,12.374736785888672
14_ota,2025-06-30,5,20.132053591310974
14_ota,2025-06-30,10,18.13760796189308
14_ota,2025-06-30,15,15.774742886424065
14_ota,2025-06-30,20,15.021790221333504
14_ota,2025-06-30,30,12.338114574551582
14_ota,2025-07-01,5,20.201635792851448
14_ota,2025-07-01,10,18.188879057765007
14_ota,2025-07-01,15,15.809167765080929
14_ota,2025-07-01,20,15.057679988443851
14_ota,2025-07-01,30,12.388653226196766
14_ota,2025-07-02,5,20.20529801398516
14_ota,2025-07-02,10,18.236487932503223
14_ota,2025-07-02,15,15.8787499666214
14_ota,2025-07-02,20,15.115543082356451
14_ota,2025-07-02,30,12.46775720268488
14_ota,2025-07-03,5,20.033906064927574
14_ota,2025-07-03,10,18.00137333571911
14_ota,2025-07-03,15,15.72420423477888
14_ota,2025-07-03,20,14.997619561851025
14_ota,2025-07-03,30,12.379131451249124
14_ota,2025-07-04,5,20.32908108830452
14_ota,2025-07-04,10,18.163243509829044
14_ota,2025-07-04,15,15.87142552435398
14_ota,2025-07-04,20,15.123599968850613
14_ota,2025-07-04,30,12.591540277004242
14_ota,2025-07-05,5,20.915036469697952
14_ota,2025-07-05,10,18.712576679885387
14_ota,2025-07-05,15,16.38193915039301
14_ota,2025-07-05,20,15.52717673778534
14_ota,2025-07-05,30,12.964354388415812
14_ota,2025-07-06,5,21.04321420937777
14_ota,2025-07-06,10,18.752128668129444
14_ota,2025-07-06,15,16.395855590701103
14_ota,2025-07-06,20,15.5440229550004
14_ota,2025-07-06,30,12.935056619346142
14_ota,2025-07-07,5,21.24976348131895
14_ota,2025-07-07,10,18.826837979257107
14_ota,2025-07-07,15,16.420758694410324
14_ota,2025-07-07,20,15.58503983169794
14_ota,2025-07-07,30,12.948240615427494
14_ota,2025-07-08,5,21.958769492805004
14_ota,2025-07-08,10,19.373973816633224
14_ota,2025-07-08,15,16.793572805821896
14_ota,2025-07-08,20,15.894131295382977
14_ota,2025-07-08,30,13.15112766623497
14_ota,2025-07-09,5,22.12796410918236
14_ota,2025-07-09,10,19.62373729795217
14_ota,2025-07-09,15,17.015503406524658
14_ota,2025-07-09,20,16.094088569283485
14_ota,2025-07-09,30,13.280770294368269
14_ota,2025-07-10,5,22.03860591351986
14_ota,2025-07-10,10,19.681600391864777
14_ota,2025-07-10,15,17.13855403661728
14_ota,2025-07-10,20,16.233252972364426
14_ota,2025-07-10,30,13.391369372606276
14_ota,2025-07-11,5,21.73537400364876
14_ota,2025-07-11,10,19.44575335085392
14_ota,2025-07-11,15,17.008911408483982
14_ota,2025-07-11,20,16.174657434225082
14_ota,2025-07-11,30,13.348155163228512
14_ota,2025-07-12,5,21.60280159860849
14_ota,2025-07-12,10,19.41645558178425
14_ota,2025-07-12,15,17.064577169716358
14_ota,2025-07-12,20,16.265480518341064
14_ota,2025-07-12,30,13.515884891152382
14_ota,2025-07-13,5,21.66066469252109
14_ota,2025-07-13,10,19.60029908269644
14_ota,2025-07-13,15,17.289437547326088
14_ota,2025-07-13,20,16.473494678735733
14_ota,2025-07-13,30,13.84255501627922
14_ota,2025-07-14,5,21.62111270427704
14_ota,2025-07-14,10,19.67061372846365
14_ota,2025-07-14,15,17.53187658637762
14_ota,2025-07-14,20,16.72545549273491
14_ota,2025-07-14,30,14.231482900679111
14_ota,2025-07-15,5,21.68776512891054
14_ota,2025-07-15,10,19.929898984730244
14_ota,2025-07-15,15,17.9486373513937
14_ota,2025-07-15,20,17.137089148163795
14_ota,2025-07-15,30,14.633594781160356
14_ota,2025-07-16,5,21.640156254172325
14_ota,2025-07-16,10,19.9694509729743
14_ota,2025-07-16,15,18.073152869939804
14_ota,2025-07-16,20,17.28138066083193
14_ota,2025-07-16,30,14.585253462195396
14_ota,2025-07-17,5,21.700216680765152
14_ota,2025-07-17,10,20.031708732247356
14_ota,2025-07-17,15,18.1537217348814
14_ota,2025-07-17,20,17.380993075668812
14_ota,2025-07-17,30,14.502487264573574
14_ota,2025-07-18,5,21.862086854875088
14_ota,2025-07-18,10,20.137913145124912
14_ota,2025-07-18,15,18.23868526518345
14_ota,2025-07-18,20,17.480605490505695
14_ota,2025-07-18,30,14.470992162823675
14_ota,2025-07-19,5,22.21439252793789
14_ota,2025-07-19,10,20.42722861468792
14_ota,2025-07-19,15,18.489913634955883
14_ota,2025-07-19,20,17.723044529557228
14_ota,2025-07-19,30,14.723685421049597
14_ota,2025-07-20,5,22.7666554749012
14_ota,2025-07-20,10,20.94726401567459
14_ota,2025-07-20,15,18.931577503681183
14_ota,2025-07-20,20,18.12515641003847
14_ota,2025-07-20,30,15.163884401321411
14_ota,2025-07-21,5,23.45808282494545
14_ota,2025-07-21,10,21.75734733045101
14_ota,2025-07-21,15,19.659627065062523
14_ota,2025-07-21,20,18.812921538949013
14_ota,2025-07-21,30,15.825281538069248
14_ota,2025-07-22,5,24.176610611379147
14_ota,2025-07-22,10,23.01641895622015
14_ota,2025-07-22,15,20.862300485372543
14_ota,2025-07-22,20,19.983367413282394
14_ota,2025-07-22,30,16.835322126746178
14_ota,2025-07-23,5,24.34946744889021
14_ota,2025-07-23,10,23.8462782651186
14_ota,2025-07-23,15,21.9638966023922
14_ota,2025-07-23,20,21.076906643807888
14_ota,2025-07-23,30,17.655659660696983
14_ota,2025-07-24,5,24.27622302621603
14_ota,2025-07-24,10,24.09897152334452
14_ota,2025-07-24,15,22.53447065502405
14_ota,2025-07-24,20,21.61818292737007
14_ota,2025-07-24,30,17.929593801498413
14_ota,2025-07-25,5,24.27256080508232
14_ota,2025-07-25,10,24.14145328849554
14_ota,2025-07-25,15,22.83697012066841
14_ota,2025-07-25,20,21.890652179718018
14_ota,2025-07-25,30,17.92007202655077
14_ota,2025-07-26,5,24.306985683739185
14_ota,2025-07-26,10,24.09237952530384
14_ota,2025-07-26,15,22.869930110871792
14_ota,2025-07-26,20,21.91848506033421
14_ota,2025-07-26,30,17.823389388620853
14_ota,2025-07-27,5,24.48863185197115
14_ota,2025-07-27,10,24.123874627053738
14_ota,2025-07-27,15,23.09039582312107
14_ota,2025-07-27,20,22.185094758868217
14_ota,2025-07-27,30,18.044587545096874
14_ota,2025-07-28,5,24.474715411663052
14_ota,2025-07-28,10,24.08432263880968
14_ota,2025-07-28,15,22.91021454334259
14_ota,2025-07-28,20,22.021027252078056
14_ota,2025-07-28,30,17.689352095127106
14_ota,2025-07-29,5,24.49229407310486
14_ota,2025-07-29,10,24.00888088345528
14_ota,2025-07-29,15,22.66118350625038
14_ota,2025-07-29,20,21.82180242240429
14_ota,2025-07-29,30,17.24182867258787
14_ota,2025-07-30,5,24.511337623000145
14_ota,2025-07-30,10,23.865321815013885
14_ota,2025-07-30,15,22.400433361530304
14_ota,2025-07-30,20,21.598406933248043
14_ota,2025-07-30,30,16.776726588606834
14_ota,2025-07-31,5,24.47251807898283
14_ota,2025-07-31,10,23.64558854699135
14_ota,2025-07-31,15,22.089144565165043
14_ota,2025-07-31,20,21.264412365853783
14_ota,2025-07-31,30,16.253761410713196
14_ota,2025-08-01,5,24.41904965043068
14_ota,2025-08-01,10,23.455885492265224
14_ota,2025-08-01,15,21.77272865921259
14_ota,2025-08-01,20,20.86962492763996
14_ota,2025-08-01,30,15.779869996011255
14_ota,2025-08-02,5,24.46885585784912
14_ota,2025-08-02,10,23.4361094981432
14_ota,2025-08-02,15,21.56837671995163
14_ota,2025-08-02,20,20.600085452198982
14_ota,2025-08-02,30,15.44953764975071
14_ota,2025-08-03,5,24.674672685563564
14_ota,2025-08-03,10,23.565752126276493
14_ota,2025-08-03,15,21.509048737585545
14_ota,2025-08-03,20,20.48802148550749
14_ota,2025-08-03,30,15.32282479852438
14_ota,2025-08-04,5,24.72154911607504
14_ota,2025-08-04,10,23.54744102060795
14_ota,2025-08-04,15,21.325937680900097
14_ota,2025-08-04,20,20.26462599635124
14_ota,2025-08-04,30,14.970519125461578
14_ota,2025-08-05,5,25.01232947409153
14_ota,2025-08-05,10,23.733481854200363
14_ota,2025-08-05,15,21.325205236673355
14_ota,2025-08-05,20,20.25803399831057
14_ota,2025-08-05,30,15.000549338757992
14_ota,2025-08-06,5,25.246711626648903
14_ota,2025-08-06,10,24.0601519793272
14_ota,2025-08-06,15,21.583025604486465
14_ota,2025-08-06,20,20.48802148550749
14_ota,2025-08-06,30,15.324289686977863
14_ota,2025-08-07,5,25.21668141335249
14_ota,2025-08-07,10,24.064546644687653
14_ota,2025-08-07,15,21.60573137551546
14_ota,2025-08-07,20,20.51365703344345
14_ota,2025-08-07,30,15.326487019658089
14_ota,2025-08-08,5,25.240119628608227
14_ota,2025-08-08,10,24.24692525714636
14_ota,2025-08-08,15,21.861354410648342
14_ota,2025-08-08,20,20.75536362826824
14_ota,2025-08-08,30,15.571123391389849
14_ota,2025-08-09,5,25.136844992637634
14_ota,2025-08-09,10,24.175878167152405
14_ota,2025-08-09,15,21.84670552611351
14_ota,2025-08-09,20,20.718741416931152
14_ota,2025-08-09,30,15.177800841629503
14_ota,2025-08-10,5,24.93102816492319
14_ota,2025-08-10,10,23.923184908926487
14_ota,2025-08-10,15,21.58522293716669
14_ota,2025-08-10,20,20.474105045199394
14_ota,2025-08-10,30,14.625537894666197
14_ota,2025-08-11,5,24.97424237430096
14_ota,2025-08-11,10,24.10483107715845
14_ota,2025-08-11,15,21.7851802110672
14_ota,2025-08-11,20,20.65282143652439
14_ota,2025-08-11,30,14.924375139176846
14_ota,2025-08-12,5,25.10168766975403
14_ota,2025-08-12,10,24.412457652390003
14_ota,2025-08-12,15,22.252479627728466
14_ota,2025-08-12,20,21.0805688649416
14_ota,2025-08-12,30,15.820154428482056
14_ota,2025-08-13,5,25.185186311602592
14_ota,2025-08-13,10,24.564073607325557
14_ota,2025-08-13,15,22.540330208837982
14_ota,2025-08-13,20,21.38087099790573
14_ota,2025-08-13,30,16.376812040805817
14_ota,2025-08-14,5,25.08850367367268
14_ota,2025-08-14,10,24.39268165826797
14_ota,2025-08-14,15,22.34842982143164
14_ota,2025-08-14,20,21.22998748719692
14_ota,2025-08-14,30,16.22299875319004
14_ota,2025-08-15,5,25.109012112021446
14_ota,2025-08-15,10,24.53770561516285
14_ota,2025-08-15,15,22.48832666873932
14_ota,2025-08-15,20,21.385265663266185
14_ota,2025-08-15,30,16.514511555433273
14_ota,2025-08-16,5,25.08264411985874
14_ota,2025-08-16,10,24.79186376184225
14_ota,2025-08-16,15,22.91753898561001
14_ota,2025-08-16,20,21.81740775704384
14_ota,2025-08-16,30,17.132694482803345
14_ota,2025-08-17,5,24.972777485847477
14_ota,2025-08-17,10,24.829950861632824
14_ota,2025-08-17,15,23.111636705696583
14_ota,2025-08-17,20,22.060579240322117
14_ota,2025-08-17,30,17.635151222348213
14_ota,2025-08-18,5,24.8856166228652
14_ota,2025-08-18,10,24.969847708940502
14_ota,2025-08-18,15,23.583330787718296
14_ota,2025-08-18,20,22.572557754814625
14_ota,2025-08-18,30,18.25040437281132
14_ota,2025-08-19,5,24.871700182557102
14_ota,2025-08-19,10,24.920041501522064
14_ota,2025-08-19,15,23.558427684009075
14_ota,2025-08-19,20,22.563768424093723
14_ota,2025-08-19,30,18.055574208498
14_ota,2025-08-20,5,24.93395794183016
14_ota,2025-08-20,10,24.936887718737125
14_ota,2025-08-20,15,23.827234715223312
14_ota,2025-08-20,20,22.883114106953144
14_ota,2025-08-20,30,18.539719842374325
14_ota,2025-08-21,5,24.977172151207924
14_ota,2025-08-21,10,24.97350993007421
14_ota,2025-08-21,15,24.023529767990112
14_ota,2025-08-21,20,23.095522932708263
14_ota,2025-08-21,30,18.57414472103119
14_ota,2025-08-22,5,24.872432626783848
14_ota,2025-08-22,10,24.904660172760487
14_ota,2025-08-22,15,23.70564897358417
14_ota,2025-08-22,20,22.76519058644772
14_ota,2025-08-22,30,17.783104956150055
14_ota,2025-08-23,5,24.813837088644505
14_ota,2025-08-23,10,24.851191744208336
14_ota,2025-08-23,15,23.685140535235405
14_ota,2025-08-23,20,22.763725697994232
14_ota,2025-08-23,30,17.405896179378033
14_ota,2025-08-24,5,24.797723315656185
14_ota,2025-08-24,10,24.895870842039585
14_ota,2025-08-24,15,23.840418711304665
14_ota,2025-08-24,20,22.925595872104168
14_ota,2025-08-24,30,17.8504898250103
14_ota,2025-08-25,5,24.850459299981598
14_ota,2025-08-25,10,24.847529523074627
14_ota,2025-08-25,15,23.7078463062644
14_ota,2025-08-25,20,22.805475018918514
14_ota,2025-08-25,30,17.5472579151392
14_ota,2025-08-26,5,24.880489513278008
14_ota,2025-08-26,10,24.757438883185387
14_ota,2025-08-26,15,23.46174504607916
14_ota,2025-08-26,20,22.541062653064728
14_ota,2025-08-26,30,17.013306073844433
14_ota,2025-08-27,5,24.823358863592148
14_ota,2025-08-27,10,24.817499309778214
14_ota,2025-08-27,15,24.09018219262361
14_ota,2025-08-27,20,23.19660023599863
14_ota,2025-08-27,30,18.608569599688053
14_ota,2025-08-28,5,24.65709402412176
14_ota,2025-08-28,10,24.712759785354137
14_ota,2025-08-28,15,24.396343879401684
14_ota,2025-08-28,20,23.58479567617178
14_ota,2025-08-28,30,19.07293923944235
14_ota,2025-08-29,5,24.5333109498024
14_ota,2025-08-29,10,24.6981109008193
14_ota,2025-08-29,15,24.054292425513268
14_ota,2025-08-29,20,23.104312263429165
14_ota,2025-08-29,30,17.68276009708643
14_ota,2025-08-30,5,24.42710653692484
14_ota,2025-08-30,10,24.66881313174963
14_ota,2025-08-30,15,23.89461958408356
14_ota,2025-08-30,20,22.94683675467968
14_ota,2025-08-30,30,17.12683492898941
14_ota,2025-08-31,5,24.44834741950035
14_ota,2025-08-31,10,24.690786458551884
14_ota,2025-08-31,15,23.784020505845547
14_ota,2025-08-31,20,22.842097230255604
14_ota,2025-08-31,30,16.79503769427538
14_ota,2025-09-01,5,24.556016720831398
14_ota,2025-09-01,10,24.700308233499527
14_ota,2025-09-01,15,23.550370797514915
14_ota,2025-09-01,20,22.61137729883194
14_ota,2025-09-01,30,16.291116066277027
14_ota,2025-09-02,5,24.52818384021521
14_ota,2025-09-02,10,24.743522442877293
14_ota,2025-09-02,15,23.65291298925877
14_ota,2025-09-02,20,22.731498152017597
14_ota,2025-09-02,30,16.749626152217388
14_ota,2025-09-03,5,24.323831900954247
14_ota,2025-09-03,10,24.821893975138664
14_ota,2025-09-03,15,23.87484358996153
14_ota,2025-09-03,20,22.946104310452935
14_ota,2025-09-03,30,16.86535234004259
14_ota,2025-09-04,5,24.38682210445404
14_ota,2025-09-04,10,24.8944059535861
14_ota,2025-09-04,15,23.88363292068243
14_ota,2025-09-04,20,22.96368297189474
14_ota,2025-09-04,30,16.625110633671284
14_ota,2025-09-05,5,24.67760246247053
14_ota,2025-09-05,10,24.931760609149933
14_ota,2025-09-05,15,23.676351204514503
14_ota,2025-09-05,20,22.757866144180294
14_ota,2025-09-05,30,15.988616600632668
14_ota,2025-09-06,5,24.813104644417763
14_ota,2025-09-06,10,24.9925534799695
14_ota,2025-09-06,15,23.6587725430727
14_ota,2025-09-06,20,22.73076570779085
14_ota,2025-09-06,30,15.75643178075552
14_ota,2025-09-07,5,24.85705129802227
14_ota,2025-09-07,10,25.013794362545013
14_ota,2025-09-07,15,23.68367564678192
14_ota,2025-09-07,20,22.74687948077917
14_ota,2025-09-07,30,15.902188181877136
14_ota,2025-09-08,5,24.7120273411274
14_ota,2025-09-08,10,25.158085875213143
14_ota,2025-09-08,15,24.274758137762547
14_ota,2025-09-08,20,23.428785055875775
14_ota,2025-09-08,30,17.73256630450487
14_ota,2025-09-09,5,24.71129489690065
14_ota,2025-09-09,10,25.11487166583538
14_ota,2025-09-09,15,24.52964872866869
14_ota,2025-09-09,20,23.75252540409565
14_ota,2025-09-09,30,18.426190987229347
14_ota,2025-09-10,5,24.64464247226715
14_ota,2025-09-10,10,25.01306191831827
14_ota,2025-09-10,15,24.650502026081085
14_ota,2025-09-10,20,23.922452464699745
14_ota,2025-09-10,30,18.719168677926064
14_ota,2025-09-11,5,24.65709402412176
14_ota,2025-09-11,10,24.96691793203354
14_ota,2025-09-11,15,24.56334116309881
14_ota,2025-09-11,20,23.823572494089603
14_ota,2025-09-11,30,17.82265694439411
14_ota,2025-09-12,5,24.678334906697277
14_ota,2025-09-12,10,24.99841303378344
14_ota,2025-09-12,15,24.266701251268387
14_ota,2025-09-12,20,23.44563127309084
14_ota,2025-09-12,30,16.747428819537163
14_ota,2025-09-13,5,24.72594378143549
14_ota,2025-09-13,10,24.70397045463324
14_ota,2025-09-13,15,23.524735249578956
14_ota,2025-09-13,20,22.487594224512577
14_ota,2025-09-13,30,15.22101505100727
14_ota,2025-09-14,5,24.342875450849533
14_ota,2025-09-14,10,24.717154450714588
14_ota,2025-09-14,15,23.627277441322803
14_ota,2025-09-14,20,22.601123079657555
14_ota,2025-09-14,30,15.777672663331032
14_ota,2025-09-15,5,24.250587478280067
14_ota,2025-09-15,10,24.77941220998764
14_ota,2025-09-15,15,23.636799216270447
14_ota,2025-09-15,20,22.47660756111145
14_ota,2025-09-15,30,15.260567039251328
14_ota,2025-09-16,5,24.134128846228123
14_ota,2025-09-16,10,24.45713675022125
14_ota,2025-09-16,15,24.260841697454453
14_ota,2025-09-16,20,23.36799218505621
14_ota,2025-09-16,30,17.67030854523182
14_ota,2025-09-17,5,23.98178044706583
14_ota,2025-09-17,10,24.076998196542263
14_ota,2025-09-17,15,24.412457652390003
14_ota,2025-09-17,20,23.644856102764606
14_ota,2025-09-17,30,17.829248942434788
14_ota,2025-09-18,5,23.70638141781092
14_ota,2025-09-18,10,23.710043638944622
14_ota,2025-09-18,15,24.372905664145947
14_ota,2025-09-18,20,23.8462782651186
14_ota,2025-09-18,30,18.1449324041605
14_ota,2025-09-19,5,23.44929349422455
14_ota,2025-09-19,10,23.45002593845129
14_ota,2025-09-19,15,24.208838157355785
14_ota,2025-09-19,20,23.80159916728735
14_ota,2025-09-19,30,17.799951173365116
14_ota,2025-09-20,5,23.156315803527832
14_ota,2025-09-20,10,23.29035309702158
14_ota,2025-09-20,15,23.97299111634493
14_ota,2025-09-20,20,23.484450817108154
14_ota,2025-09-20,30,16.73790704458952
14_ota,2025-09-21,5,22.773979917168617
14_ota,2025-09-21,10,23.107974484562877
14_ota,2025-09-21,15,23.586993008852005
14_ota,2025-09-21,20,22.870662555098534
14_ota,2025-09-21,30,15.86336863785982
14_ota,2025-09-22,5,22.57475508749485
14_ota,2025-09-22,10,23.0120242908597
14_ota,2025-09-22,15,23.51960813999176
14_ota,2025-09-22,20,22.77105014026165
14_ota,2025-09-22,30,14.70903653651476
14_ota,2025-09-23,5,22.511032439768314
14_ota,2025-09-23,10,23.25519577413797
14_ota,2025-09-23,15,23.14093447476625
14_ota,2025-09-23,20,22.158726766705517
14_ota,2025-09-23,30,13.595721311867235
14_ota,2025-09-24,5,22.647267065942287
14_ota,2025-09-24,10,23.042054504156116
14_ota,2025-09-24,15,22.37260048091412
14_ota,2025-09-24,20,21.07763908803463
14_ota,2025-09-24,30,12.838373981416224
14_ota,2025-09-25,5,22.471480451524258
14_ota,2025-09-25,10,22.49345377832651
14_ota,2025-09-25,15,21.158207952976227
14_ota,2025-09-25,20,19.48310800641775
14_ota,2025-09-25,30,11.851771607995031
14_ota,2025-09-26,5,22.01663258671761
14_ota,2025-09-26,10,22.162388987839226
14_ota,2025-09-26,15,22.14993743598461
14_ota,2025-09-26,20,21.19190038740635
14_ota,2025-09-26,30,14.547166362404823
14_ota,2025-09-27,5,21.85549485683441
14_ota,2025-09-27,10,21.862086854875088
14_ota,2025-09-27,15,22.479537338018417
14_ota,2025-09-27,20,22.166783653199676
14_ota,2025-09-27,30,15.76082644611597
14_ota,2025-09-28,5,21.681905575096607
14_ota,2025-09-28,10,21.71926023066044
14_ota,2025-09-28,15,22.240760520100597
14_ota,2025-09-28,20,22.064241461455826
14_ota,2025-09-28,30,15.951994389295578
14_ota,2025-09-29,5,21.583758048713207
14_ota,2025-09-29,10,21.64601580798626
14_ota,2025-09-29,15,22.00271614640951
14_ota,2025-09-29,20,21.95730460435152
14_ota,2025-09-29,30,16.678579062223434
14_ota,2025-09-30,5,21.469496749341488
14_ota,2025-09-30,10,21.575701162219048
14_ota,2025-09-30,15,21.83791619539261
14_ota,2025-09-30,20,21.67458113282919
14_ota,2025-09-30,30,16.14975433051586
14_ota,2025-10-01,5,21.405774101614952
14_ota,2025-10-01,10,21.56910916417837
14_ota,2025-10-01,15,21.59694204479456
14_ota,2025-10-01,20,21.19409772008657
14_ota,2025-10-01,30,14.867976933717728
14_ota,2025-10-02,5,21.32740256935358
14_ota,2025-10-02,10,21.533219397068024
14_ota,2025-10-02,15,21.467299416661263
14_ota,2025-10-02,20,21.06079287081957
14_ota,2025-10-02,30,14.89800714701414
14_ota,2025-10-03,5,21.235847041010857
14_ota,2025-10-03,10,21.42481765151024
14_ota,2025-10-03,15,21.438734091818333
14_ota,2025-10-03,20,21.06958220154047
14_ota,2025-10-03,30,15.277413256466389
14_ota,2025-10-04,5,21.178716391325
14_ota,2025-10-04,10,21.362559892237183
14_ota,2025-10-04,15,21.333994567394257
14_ota,2025-10-04,20,20.978759117424488
14_ota,2025-10-04,30,15.31037324666977
14_ota,2025-10-05,5,21.027100436389446
14_ota,2025-10-05,10,21.246833704411983
14_ota,2025-10-05,15,21.24463637173176
14_ota,2025-10-05,20,20.88354136794805
14_ota,2025-10-05,30,15.263496816158296
14_ota,2025-10-06,5,20.60521256178617
14_ota,2025-10-06,10,20.678456984460357
14_ota,2025-10-06,15,21.11059907823801
14_ota,2025-10-06,20,20.813226722180843
14_ota,2025-10-06,30,15.861171305179596
