Site,Date,Depth,Temp,Source
14_ota,2025-04-08,10,5.319101549685001,MY
14_ota,2025-04-08,15,5.238532684743404,MY
14_ota,2025-04-08,20,5.219489134848118,MY
14_ota,2025-04-08,30,5.09350872784853,MY
14_ota,2025-04-09,5,5.6047547981143,MY
14_ota,2025-04-09,10,5.396008193492889,MY
14_ota,2025-04-09,15,5.284676671028137,MY
14_ota,2025-04-09,20,5.257576234638691,MY
14_ota,2025-04-09,30,5.102298058569431,MY
14_ota,2025-04-10,5,5.709494322538376,MY
14_ota,2025-04-10,10,5.4692526161670685,MY
14_ota,2025-04-10,15,5.327158436179161,MY
14_ota,2025-04-10,20,5.293466001749039,MY
14_ota,2025-04-10,30,5.110354945063591,MY
14_ota,2025-04-11,5,5.754173420369625,MY
14_ota,2025-04-11,10,5.526383265852928,MY
14_ota,2025-04-11,15,5.368175312876701,MY
14_ota,2025-04-11,20,5.328623324632645,MY
14_ota,2025-04-11,30,5.117679387331009,MY
14_ota,2025-04-12,5,5.827417843043804,MY
14_ota,2025-04-12,10,5.595965467393398,MY
14_ota,2025-04-12,15,5.417249076068401,MY
14_ota,2025-04-12,20,5.368907757103443,MY
14_ota,2025-04-12,30,5.127933606505394,MY
14_ota,2025-04-13,5,5.839136950671673,MY
14_ota,2025-04-13,10,5.63332012295723,MY
14_ota,2025-04-13,15,5.427503295242786,MY
14_ota,2025-04-13,20,5.365245535969734,MY
14_ota,2025-04-13,30,5.109622500836849,MY
14_ota,2025-04-14,5,5.777611635625362,MY
14_ota,2025-04-14,10,5.665547668933868,MY
14_ota,2025-04-14,15,5.436292625963688,MY
14_ota,2025-04-14,20,5.357188649475575,MY
14_ota,2025-04-14,30,5.084719397127628,MY
14_ota,2025-04-15,5,5.877956494688988,MY
14_ota,2025-04-15,10,5.681661441922188,MY
14_ota,2025-04-15,15,5.461195729672909,MY
14_ota,2025-04-15,20,5.376232199370861,MY
14_ota,2025-04-15,30,5.081057175993919,MY
14_ota,2025-04-16,5,6.188512846827507,MY
14_ota,2025-04-16,10,5.795190297067165,MY
14_ota,2025-04-16,15,5.507339715957642,MY
14_ota,2025-04-16,20,5.423108629882336,MY
14_ota,2025-04-16,30,5.099368281662464,MY
14_ota,2025-04-17,5,6.3723563477396965,MY
14_ota,2025-04-17,10,5.89114049077034,MY
14_ota,2025-04-17,15,5.5600757002830505,MY
14_ota,2025-04-17,20,5.472182393074036,MY
14_ota,2025-04-17,30,5.118411831557751,MY
14_ota,2025-04-18,5,6.339396357536316,MY
14_ota,2025-04-18,10,5.895535156130791,MY
14_ota,2025-04-18,15,5.584978803992271,MY
14_ota,2025-04-18,20,5.494155719876289,MY
14_ota,2025-04-18,30,5.123538941144943,MY
14_ota,2025-04-19,5,6.453657656908035,MY
14_ota,2025-04-19,10,5.96072269231081,MY
14_ota,2025-04-19,15,5.618671238422394,MY
14_ota,2025-04-19,20,5.521988600492477,MY
14_ota,2025-04-19,30,5.130863383412361,MY
14_ota,2025-04-20,5,6.535691410303116,MY
14_ota,2025-04-20,10,5.998077347874641,MY
14_ota,2025-04-20,15,5.642841897904873,MY
14_ota,2025-04-20,20,5.543229483067989,MY
14_ota,2025-04-20,30,5.138187825679779,MY
14_ota,2025-04-21,5,6.847712650895119,MY
14_ota,2025-04-21,10,6.102084428071976,MY
14_ota,2025-04-21,15,5.690450772643089,MY
14_ota,2025-04-21,20,5.58424635976553,MY
14_ota,2025-04-21,30,5.168950483202934,MY
14_ota,2025-04-22,5,6.805230885744095,MY
14_ota,2025-04-22,10,6.134311974048615,MY
14_ota,2025-04-22,15,5.716086320579052,MY
14_ota,2025-04-22,20,5.606219686567783,MY
14_ota,2025-04-22,30,5.186529144644737,MY
14_ota,2025-04-23,5,6.795709110796452,MY
14_ota,2025-04-23,10,6.176793739199638,MY
14_ota,2025-04-23,15,5.742454312741756,MY
14_ota,2025-04-23,20,5.624530792236328,MY
14_ota,2025-04-23,30,5.193121142685413,MY
14_ota,2025-04-24,5,6.788384668529034,MY
14_ota,2025-04-24,10,6.196569733321667,MY
14_ota,2025-04-24,15,5.757103197276592,MY
14_ota,2025-04-24,20,5.638447232544422,MY
14_ota,2025-04-24,30,5.189458921551704,MY
14_ota,2025-04-25,5,6.857234425842762,MY
14_ota,2025-04-25,10,6.209021285176277,MY
14_ota,2025-04-25,15,5.7563707530498505,MY
14_ota,2025-04-25,20,5.635517455637455,MY
14_ota,2025-04-25,30,5.177739813923836,MY
14_ota,2025-04-26,5,7.294503629207611,MY
14_ota,2025-04-26,10,6.595751836895943,MY
14_ota,2025-04-26,15,5.906521819531918,MY
14_ota,2025-04-26,20,5.7351298704743385,MY
14_ota,2025-04-26,30,5.262703344225884,MY
14_ota,2025-04-27,5,7.623371087014675,MY
14_ota,2025-04-27,10,7.408032484352589,MY
14_ota,2025-04-27,15,6.551805183291435,MY
14_ota,2025-04-27,20,6.180455960333347,MY
14_ota,2025-04-27,30,5.620136126875877,MY
14_ota,2025-04-28,5,7.787438593804836,MY
14_ota,2025-04-28,10,7.618976421654224,MY
14_ota,2025-04-28,15,7.063783697783947,MY
14_ota,2025-04-28,20,6.615527831017971,MY
14_ota,2025-04-28,30,5.972441799938679,MY
14_ota,2025-04-29,5,7.75228127092123,MY
14_ota,2025-04-29,10,7.684163957834244,MY
14_ota,2025-04-29,15,7.229316093027592,MY
14_ota,2025-04-29,20,6.82793665677309,MY
14_ota,2025-04-29,30,6.184118181467056,MY
14_ota,2025-04-30,5,7.722983501851559,MY
14_ota,2025-04-30,10,7.728843055665493,MY
14_ota,2025-04-30,15,7.374340049922466,MY
14_ota,2025-04-30,20,7.026429042220116,MY
14_ota,2025-04-30,30,6.359172351658344,MY
14_ota,2025-05-01,5,7.861415460705757,MY
14_ota,2025-05-01,10,7.778649263083935,MY
14_ota,2025-05-01,15,7.406567595899105,MY
14_ota,2025-05-01,20,7.110660128295422,MY
14_ota,2025-05-01,30,6.455122545361519,MY
14_ota,2025-05-02,5,7.96469009667635,MY
14_ota,2025-05-02,10,7.771324820816517,MY
14_ota,2025-05-02,15,7.328928507864475,MY
14_ota,2025-05-02,20,7.02423170953989,MY
14_ota,2025-05-02,30,6.395062118768692,MY
14_ota,2025-05-03,5,8.16098514944315,MY
14_ota,2025-05-03,10,7.875331901013851,MY
14_ota,2025-05-03,15,7.45783869177103,MY
14_ota,2025-05-03,20,7.133365899324417,MY
14_ota,2025-05-03,30,6.417767889797688,MY
14_ota,2025-05-04,5,8.291360221803188,MY
14_ota,2025-05-04,10,7.958830542862415,MY
14_ota,2025-05-04,15,7.520828895270824,MY
14_ota,2025-05-04,20,7.21246987581253,MY
14_ota,2025-05-04,30,6.469771429896355,MY
14_ota,2025-05-05,5,8.617297902703285,MY
14_ota,2025-05-05,10,8.141941599547863,MY
14_ota,2025-05-05,15,7.630695529282093,MY
14_ota,2025-05-05,20,7.322336509823799,MY
14_ota,2025-05-05,30,6.61113316565752,MY
14_ota,2025-05-06,5,8.840693391859531,MY
14_ota,2025-05-06,10,8.380718417465687,MY
14_ota,2025-05-06,15,7.810876809060574,MY
14_ota,2025-05-06,20,7.51496934145689,MY
14_ota,2025-05-06,30,6.808893106877804,MY
14_ota,2025-05-07,5,9.135135971009731,MY
14_ota,2025-05-07,10,8.618762791156769,MY
14_ota,2025-05-07,15,8.021088302135468,MY
14_ota,2025-05-07,20,7.742027051746845,MY
14_ota,2025-05-07,30,6.990539275109768,MY
14_ota,2025-05-08,5,9.406872779130936,MY
14_ota,2025-05-08,10,8.886104933917522,MY
14_ota,2025-05-08,15,8.258400231599808,MY
14_ota,2025-05-08,20,7.98519853502512,MY
14_ota,2025-05-08,30,7.125309012830257,MY
14_ota,2025-05-09,5,9.618549160659311,MY
14_ota,2025-05-09,10,9.029664002358912,MY
14_ota,2025-05-09,15,8.407818853855133,MY
14_ota,2025-05-09,20,8.14047671109438,MY
14_ota,2025-05-09,30,7.175115220248699,MY
14_ota,2025-05-10,5,9.729148238897324,MY
14_ota,2025-05-10,10,9.006225787103176,MY
14_ota,2025-05-10,15,8.407818853855133,MY
14_ota,2025-05-10,20,8.149266041815281,MY
14_ota,2025-05-10,30,7.120181903243065,MY
14_ota,2025-05-11,5,10.040437035262585,MY
14_ota,2025-05-11,10,9.206915505230429,MY
14_ota,2025-05-11,15,8.532334372401237,MY
14_ota,2025-05-11,20,8.269386895000935,MY
14_ota,2025-05-11,30,7.158269003033638,MY
14_ota,2025-05-12,5,10.326090283691885,MY
14_ota,2025-05-12,10,9.456678986549376,MY
14_ota,2025-05-12,15,8.683217883110046,MY
14_ota,2025-05-12,20,8.410016186535358,MY
14_ota,2025-05-12,30,7.24103520065546,MY
14_ota,2025-05-13,5,10.585375539958475,MY
14_ota,2025-05-13,10,9.671285144984722,MY
14_ota,2025-05-13,15,8.816522732377052,MY
14_ota,2025-05-13,20,8.535264149308205,MY
14_ota,2025-05-13,30,7.336985394358635,MY
14_ota,2025-05-14,5,10.77434615045786,MY
14_ota,2025-05-14,10,9.824365988373756,MY
14_ota,2025-05-14,15,8.946897804737091,MY
14_ota,2025-05-14,20,8.667836554348469,MY
14_ota,2025-05-14,30,7.49446090310812,MY
14_ota,2025-05-15,5,11.018982522189615,MY
14_ota,2025-05-15,10,9.896145522594452,MY
14_ota,2025-05-15,15,9.022339560091496,MY
14_ota,2025-05-15,20,8.744743198156357,MY
14_ota,2025-05-15,30,7.552323997020721,MY
14_ota,2025-05-16,5,11.31855221092701,MY
14_ota,2025-05-16,10,10.123203232884409,MY
14_ota,2025-05-16,15,9.201788395643234,MY
14_ota,2025-05-16,20,8.911008037626743,MY
14_ota,2025-05-16,30,7.784508816897869,MY
14_ota,2025-05-17,5,11.369090862572191,MY
14_ota,2025-05-17,10,10.231604978442192,MY
14_ota,2025-05-17,15,9.361461237072945,MY
14_ota,2025-05-17,20,9.07727287709713,MY
14_ota,2025-05-17,30,8.11996827274561,MY
14_ota,2025-05-18,5,11.75582141429186,MY
14_ota,2025-05-18,10,10.608081310987473,MY
14_ota,2025-05-18,15,9.682271808385847,MY
14_ota,2025-05-18,20,9.376842565834522,MY
14_ota,2025-05-18,30,8.494979716837406,MY
14_ota,2025-05-19,5,11.95651113241911,MY
14_ota,2025-05-19,10,11.087099835276604,MY
14_ota,2025-05-19,15,10.058015696704388,MY
14_ota,2025-05-19,20,9.734275348484516,MY
14_ota,2025-05-19,30,8.859004497528076,MY
14_ota,2025-05-20,5,11.984344013035296,MY
14_ota,2025-05-20,10,11.545609921216965,MY
14_ota,2025-05-20,15,10.397137373685837,MY
14_ota,2025-05-20,20,10.064607694745064,MY
14_ota,2025-05-20,30,9.158574186265469,MY
14_ota,2025-05-21,5,12.029023110866548,MY
14_ota,2025-05-21,10,11.854701384902,MY
14_ota,2025-05-21,15,10.79119236767292,MY
14_ota,2025-05-21,20,10.433759585022926,MY
14_ota,2025-05-21,30,9.49842830747366,MY
14_ota,2025-05-22,5,12.350566126406193,MY
14_ota,2025-05-22,10,12.020966224372389,MY
14_ota,2025-05-22,15,11.166203811764715,MY
14_ota,2025-05-22,20,10.790459923446178,MY
14_ota,2025-05-22,30,9.797997996211052,MY
14_ota,2025-05-23,5,12.639149151742458,MY
14_ota,2025-05-23,10,12.154271073639393,MY
14_ota,2025-05-23,15,11.450392171740532,MY
14_ota,2025-05-23,20,11.07318339496851,MY
14_ota,2025-05-23,30,9.966460168361664,MY
14_ota,2025-05-24,5,12.691152691841124,MY
14_ota,2025-05-24,10,12.185033731162548,MY
14_ota,2025-05-24,15,11.508987709879875,MY
14_ota,2025-05-24,20,11.144962929189203,MY
14_ota,2025-05-24,30,9.916653960943222,MY
14_ota,2025-05-25,5,12.686758026480677,MY
14_ota,2025-05-25,10,12.175511956214905,MY
14_ota,2025-05-25,15,11.484817050397396,MY
14_ota,2025-05-25,20,11.121524713933468,MY
14_ota,2025-05-25,30,9.763573117554188,MY
14_ota,2025-05-26,5,12.841303758323193,MY
14_ota,2025-05-26,10,12.324198134243488,MY
14_ota,2025-05-26,15,11.581499688327312,MY
14_ota,2025-05-26,20,11.196966469287872,MY
14_ota,2025-05-26,30,9.691793583333492,MY
14_ota,2025-05-27,5,12.963621944189072,MY
14_ota,2025-05-27,10,12.424542993307114,MY
14_ota,2025-05-27,15,11.626911230385303,MY
14_ota,2025-05-27,20,11.229926459491251,MY
14_ota,2025-05-27,30,9.598040722310545,MY
14_ota,2025-05-28,5,13.131351672112942,MY
14_ota,2025-05-28,10,12.502182081341743,MY
14_ota,2025-05-28,15,11.655476555228232,MY
14_ota,2025-05-28,20,11.254829563200474,MY
14_ota,2025-05-28,30,9.524063855409622,MY
14_ota,2025-05-29,5,13.395764037966728,MY
14_ota,2025-05-29,10,12.663319811224936,MY
14_ota,2025-05-29,15,11.774132519960403,MY
14_ota,2025-05-29,20,11.370555751025677,MY
14_ota,2025-05-29,30,9.639790043234823,MY
14_ota,2025-05-30,5,13.75612659752369,MY
14_ota,2025-05-30,10,12.8764610812068,MY
14_ota,2025-05-30,15,11.941862247884274,MY
14_ota,2025-05-30,20,11.524369038641453,MY
14_ota,2025-05-30,30,9.807519771158695,MY
14_ota,2025-05-31,5,14.007354967296124,MY
14_ota,2025-05-31,10,13.025879703462124,MY
14_ota,2025-05-31,15,12.07150487601757,MY
14_ota,2025-05-31,20,11.645222336053848,MY
14_ota,2025-05-31,30,9.863917976617811,MY
14_ota,2025-06-01,5,14.493697933852673,MY
14_ota,2025-06-01,10,13.280037850141523,MY
14_ota,2025-06-01,15,12.2385021597147,MY
14_ota,2025-06-01,20,11.793908514082432,MY
14_ota,2025-06-01,30,9.85439620167017,MY
14_ota,2025-06-02,5,14.992492452263832,MY
14_ota,2025-06-02,10,13.554704435169697,MY
14_ota,2025-06-02,15,12.39011811465025,MY
14_ota,2025-06-02,20,11.929410696029665,MY
14_ota,2025-06-02,30,9.871242418885233,MY
14_ota,2025-06-03,5,14.86431471258402,MY
14_ota,2025-06-03,10,13.485122233629228,MY
14_ota,2025-06-03,15,12.33738213032484,MY
14_ota,2025-06-03,20,11.902310259640217,MY
14_ota,2025-06-03,30,9.72768335044384,MY
14_ota,2025-06-04,5,14.957335129380226,MY
14_ota,2025-06-04,10,13.54371777176857,MY
14_ota,2025-06-04,15,12.334452353417872,MY
14_ota,2025-06-04,20,11.91988892108202,MY
14_ota,2025-06-04,30,9.591448724269869,MY
14_ota,2025-06-05,5,15.3477279022336,MY
14_ota,2025-06-05,10,14.37430952489376,MY
14_ota,2025-06-05,15,12.645008705556393,MY
14_ota,2025-06-05,20,12.186498619616032,MY
14_ota,2025-06-05,30,9.844141982495785,MY
14_ota,2025-06-06,5,15.338206127285956,MY
14_ota,2025-06-06,10,14.538377031683922,MY
14_ota,2025-06-06,15,12.76659444719553,MY
14_ota,2025-06-06,20,12.289040811359882,MY
14_ota,2025-06-06,30,10.105624571442604,MY
14_ota,2025-06-07,5,15.451734982430937,MY
14_ota,2025-06-07,10,14.687795653939247,MY
14_ota,2025-06-07,15,12.95483261346817,MY
14_ota,2025-06-07,20,12.42747277021408,MY
14_ota,2025-06-07,30,10.229407645761968,MY
14_ota,2025-06-08,5,15.745445117354391,MY
14_ota,2025-06-08,10,14.972716458141804,MY
14_ota,2025-06-08,15,13.31446272879839,MY
14_ota,2025-06-08,20,12.69701224565506,MY
14_ota,2025-06-08,30,10.507736451923847,MY
14_ota,2025-06-09,5,16.019379258155823,MY
14_ota,2025-06-09,10,15.174871064722538,MY
14_ota,2025-06-09,15,13.607440419495106,MY
14_ota,2025-06-09,20,12.9343241751194,MY
14_ota,2025-06-09,30,10.62712486088276,MY
14_ota,2025-06-10,5,16.146824553608894,MY
14_ota,2025-06-10,10,15.226874604821203,MY
14_ota,2025-06-10,15,13.680684842169285,MY
14_ota,2025-06-10,20,13.001709043979645,MY
14_ota,2025-06-10,30,10.577318653464316,MY
14_ota,2025-06-11,5,16.303567618131638,MY
14_ota,2025-06-11,10,15.237861268222332,MY
14_ota,2025-06-11,15,13.70265816897154,MY
14_ota,2025-06-11,20,13.036133922636507,MY
14_ota,2025-06-11,30,10.563402213156223,MY
14_ota,2025-06-12,5,16.68956572562456,MY
14_ota,2025-06-12,10,15.62971892952919,MY
14_ota,2025-06-12,15,14.041047401726246,MY
14_ota,2025-06-12,20,13.337168499827383,MY
14_ota,2025-06-12,30,10.776543483138084,MY
14_ota,2025-06-13,5,16.6324350759387,MY
14_ota,2025-06-13,10,15.653157144784927,MY
14_ota,2025-06-13,15,14.011749632656574,MY
14_ota,2025-06-13,20,13.345957830548286,MY
14_ota,2025-06-13,30,10.771416373550892,MY
14_ota,2025-06-14,5,16.617786191403866,MY
14_ota,2025-06-14,10,15.4861598610878,MY
14_ota,2025-06-14,15,13.860133677721024,MY
14_ota,2025-06-14,20,13.264656521379948,MY
14_ota,2025-06-14,30,10.677663512527944,MY
14_ota,2025-06-15,5,16.55406354367733,MY
14_ota,2025-06-15,10,15.315500356256962,MY
14_ota,2025-06-15,15,13.750267043709757,MY
14_ota,2025-06-15,20,13.215582758188248,MY
14_ota,2025-06-15,30,10.671803958714008,MY
14_ota,2025-06-16,5,16.50865200161934,MY
14_ota,2025-06-16,10,15.250312820076942,MY
14_ota,2025-06-16,15,13.742942601442335,MY
14_ota,2025-06-16,20,13.232428975403309,MY
14_ota,2025-06-16,30,10.764091931283474,MY
14_ota,2025-06-17,5,16.60679952800274,MY
14_ota,2025-06-17,10,15.330149240791798,MY
14_ota,2025-06-17,15,13.868190564215183,MY
14_ota,2025-06-17,20,13.369396045804024,MY
14_ota,2025-06-17,30,10.933286547660828,MY
14_ota,2025-06-18,5,17.00012207776308,MY
14_ota,2025-06-18,10,15.63777581602335,MY
14_ota,2025-06-18,15,14.103305160999298,MY
14_ota,2025-06-18,20,13.58473464846611,MY
14_ota,2025-06-18,30,11.160344257950785,MY
14_ota,2025-06-19,5,17.386120185256004,MY
14_ota,2025-06-19,10,15.96957305073738,MY
14_ota,2025-06-19,15,14.3574633076787,MY
14_ota,2025-06-19,20,13.795678585767746,MY
14_ota,2025-06-19,30,11.44526506215334,MY
14_ota,2025-06-20,5,17.623432114720345,MY
14_ota,2025-06-20,10,16.166600547730923,MY
14_ota,2025-06-20,15,14.498825043439863,MY
14_ota,2025-06-20,20,13.91653188318014,MY
14_ota,2025-06-20,30,11.493606381118298,MY
14_ota,2025-06-21,5,17.57728812843561,MY
14_ota,2025-06-21,10,15.897793516516684,MY
14_ota,2025-06-21,15,14.279091775417328,MY
14_ota,2025-06-21,20,13.73561815917492,MY
14_ota,2025-06-21,30,11.274605557322502,MY
14_ota,2025-06-22,5,17.840235605835915,MY
14_ota,2025-06-22,10,15.962248608469965,MY
14_ota,2025-06-22,15,14.289345994591711,MY
14_ota,2025-06-22,20,13.753196820616722,MY
14_ota,2025-06-22,30,11.287789553403854,MY
14_ota,2025-06-23,5,18.48405408114195,MY
14_ota,2025-06-23,10,16.7130039408803,MY
14_ota,2025-06-23,15,14.777153849601746,MY
14_ota,2025-06-23,20,14.142857149243357,MY
14_ota,2025-06-23,30,11.864955604076384,MY
14_ota,2025-06-24,5,18.93450728058815,MY
14_ota,2025-06-24,10,17.430066838860512,MY
14_ota,2025-06-24,15,15.318430133163927,MY
14_ota,2025-06-24,20,14.591845460236073,MY
14_ota,2025-06-24,30,12.245094157755377,MY
14_ota,2025-06-25,5,19.19598986953497,MY
14_ota,2025-06-25,10,17.84316538274288,MY
14_ota,2025-06-25,15,15.670003361999989,MY
14_ota,2025-06-25,20,14.898739591240885,MY
14_ota,2025-06-25,30,12.46043276041746,MY
14_ota,2025-06-26,5,19.33808404952288,MY
14_ota,2025-06-26,10,17.94424268603325,MY
14_ota,2025-06-26,15,15.716879792511463,MY
14_ota,2025-06-26,20,14.925107583403587,MY
14_ota,2025-06-26,30,12.401837222278118,MY
14_ota,2025-06-27,5,19.85225989669561,MY
14_ota,2025-06-27,10,18.21451460570097,MY
14_ota,2025-06-27,15,15.877285078167915,MY
14_ota,2025-06-27,20,15.045960880815985,MY
14_ota,2025-06-27,30,12.43113499134779,MY
14_ota,2025-06-28,5,20.269020661711693,MY
14_ota,2025-06-28,10,18.441572315990925,MY
14_ota,2025-06-28,15,16.021576590836048,MY
14_ota,2025-06-28,20,15.166814178228378,MY
14_ota,2025-06-28,30,12.47215186804533,MY
14_ota,2025-06-29,5,20.28366954624653,MY
14_ota,2025-06-29,10,18.32950834929943,MY
14_ota,2025-06-29,15,15.902920626103878,MY
14_ota,2025-06-29,20,15.095034644007685,MY
14_ota,2025-06-29,30,12.374736785888672,MY
14_ota,2025-06-30,5,20.132053591310974,MY
14_ota,2025-06-30,10,18.13760796189308,MY
14_ota,2025-06-30,15,15.774742886424065,MY
14_ota,2025-06-30,20,15.021790221333504,MY
14_ota,2025-06-30,30,12.338114574551582,MY
14_ota,2025-07-01,5,20.201635792851448,MY
14_ota,2025-07-01,10,18.188879057765007,MY
14_ota,2025-07-01,15,15.809167765080929,MY
14_ota,2025-07-01,20,15.057679988443851,MY
14_ota,2025-07-01,30,12.388653226196766,MY
14_ota,2025-07-02,5,20.20529801398516,MY
14_ota,2025-07-02,10,18.236487932503223,MY
14_ota,2025-07-02,15,15.8787499666214,MY
14_ota,2025-07-02,20,15.115543082356451,MY
14_ota,2025-07-02,30,12.46775720268488,MY
14_ota,2025-07-03,5,20.033906064927574,MY
14_ota,2025-07-03,10,18.00137333571911,MY
14_ota,2025-07-03,15,15.72420423477888,MY
14_ota,2025-07-03,20,14.997619561851025,MY
14_ota,2025-07-03,30,12.379131451249124,MY
14_ota,2025-07-04,5,20.32908108830452,MY
14_ota,2025-07-04,10,18.163243509829044,MY
14_ota,2025-07-04,15,15.87142552435398,MY
14_ota,2025-07-04,20,15.123599968850613,MY
14_ota,2025-07-04,30,12.591540277004242,MY
14_ota,2025-07-05,5,20.915036469697952,MY
14_ota,2025-07-05,10,18.712576679885387,MY
14_ota,2025-07-05,15,16.38193915039301,MY
14_ota,2025-07-05,20,15.52717673778534,MY
14_ota,2025-07-05,30,12.964354388415812,MY
14_ota,2025-07-06,5,21.04321420937777,MY
14_ota,2025-07-06,10,18.752128668129444,MY
14_ota,2025-07-06,15,16.395855590701103,MY
14_ota,2025-07-06,20,15.5440229550004,MY
14_ota,2025-07-06,30,12.935056619346142,MY
14_ota,2025-07-07,5,21.24976348131895,MY
14_ota,2025-07-07,10,18.826837979257107,MY
14_ota,2025-07-07,15,16.420758694410324,MY
14_ota,2025-07-07,20,15.58503983169794,MY
14_ota,2025-07-07,30,12.948240615427494,MY
14_ota,2025-07-08,5,21.958769492805004,MY
14_ota,2025-07-08,10,19.373973816633224,MY
14_ota,2025-07-08,15,16.793572805821896,MY
14_ota,2025-07-08,20,15.894131295382977,MY
14_ota,2025-07-08,30,13.15112766623497,MY
14_ota,2025-07-09,5,22.12796410918236,MY
14_ota,2025-07-09,10,19.62373729795217,MY
14_ota,2025-07-09,15,17.015503406524658,MY
14_ota,2025-07-09,20,16.094088569283485,MY
14_ota,2025-07-09,30,13.280770294368269,MY
14_ota,2025-07-10,5,22.03860591351986,MY
14_ota,2025-07-10,10,19.681600391864777,MY
14_ota,2025-07-10,15,17.13855403661728,MY
14_ota,2025-07-10,20,16.233252972364426,MY
14_ota,2025-07-10,30,13.391369372606276,MY
14_ota,2025-07-11,5,21.73537400364876,MY
14_ota,2025-07-11,10,19.44575335085392,MY
14_ota,2025-07-11,15,17.008911408483982,MY
14_ota,2025-07-11,20,16.174657434225082,MY
14_ota,2025-07-11,30,13.348155163228512,MY
14_ota,2025-07-12,5,21.60280159860849,MY
14_ota,2025-07-12,10,19.41645558178425,MY
14_ota,2025-07-12,15,17.064577169716358,MY
14_ota,2025-07-12,20,16.265480518341064,MY
14_ota,2025-07-12,30,13.515884891152382,MY
14_ota,2025-07-13,5,21.66066469252109,MY
14_ota,2025-07-13,10,19.60029908269644,MY
14_ota,2025-07-13,15,17.289437547326088,MY
14_ota,2025-07-13,20,16.473494678735733,MY
14_ota,2025-07-13,30,13.84255501627922,MY
14_ota,2025-07-14,5,21.62111270427704,MY
14_ota,2025-07-14,10,19.67061372846365,MY
14_ota,2025-07-14,15,17.53187658637762,MY
14_ota,2025-07-14,20,16.72545549273491,MY
14_ota,2025-07-14,30,14.231482900679111,MY
14_ota,2025-07-15,5,21.68776512891054,MY
14_ota,2025-07-15,10,19.929898984730244,MY
14_ota,2025-07-15,15,17.9486373513937,MY
14_ota,2025-07-15,20,17.137089148163795,MY
14_ota,2025-07-15,30,14.633594781160356,MY
14_ota,2025-07-16,5,21.640156254172325,MY
14_ota,2025-07-16,10,19.9694509729743,MY
14_ota,2025-07-16,15,18.073152869939804,MY
14_ota,2025-07-16,20,17.28138066083193,MY
14_ota,2025-07-16,30,14.585253462195396,MY
14_ota,2025-07-17,5,21.700216680765152,MY
14_ota,2025-07-17,10,20.031708732247356,MY
14_ota,2025-07-17,15,18.1537217348814,MY
14_ota,2025-07-17,20,17.380993075668812,MY
14_ota,2025-07-17,30,14.502487264573574,MY
14_ota,2025-07-18,5,21.862086854875088,MY
14_ota,2025-07-18,10,20.137913145124912,MY
14_ota,2025-07-18,15,18.23868526518345,MY
14_ota,2025-07-18,20,17.480605490505695,MY
14_ota,2025-07-18,30,14.470992162823675,MY
14_ota,2025-07-19,5,22.21439252793789,MY
14_ota,2025-07-19,10,20.42722861468792,MY
14_ota,2025-07-19,15,18.489913634955883,MY
14_ota,2025-07-19,20,17.723044529557228,MY
14_ota,2025-07-19,30,14.723685421049597,MY
14_ota,2025-07-20,5,22.7666554749012,MY
14_ota,2025-07-20,10,20.94726401567459,MY
14_ota,2025-07-20,15,18.931577503681183,MY
14_ota,2025-07-20,20,18.12515641003847,MY
14_ota,2025-07-20,30,15.163884401321411,MY
14_ota,2025-07-21,5,23.45808282494545,MY
14_ota,2025-07-21,10,21.75734733045101,MY
14_ota,2025-07-21,15,19.659627065062523,MY
14_ota,2025-07-21,20,18.812921538949013,MY
14_ota,2025-07-21,30,15.825281538069248,MY
14_ota,2025-07-22,5,24.176610611379147,MY
14_ota,2025-07-22,10,23.01641895622015,MY
14_ota,2025-07-22,15,20.862300485372543,MY
14_ota,2025-07-22,20,19.983367413282394,MY
14_ota,2025-07-22,30,16.835322126746178,MY
14_ota,2025-07-23,5,24.34946744889021,MY
14_ota,2025-07-23,10,23.8462782651186,MY
14_ota,2025-07-23,15,21.9638966023922,MY
14_ota,2025-07-23,20,21.076906643807888,MY
14_ota,2025-07-23,30,17.655659660696983,MY
14_ota,2025-07-24,5,24.27622302621603,MY
14_ota,2025-07-24,10,24.09897152334452,MY
14_ota,2025-07-24,15,22.53447065502405,MY
14_ota,2025-07-24,20,21.61818292737007,MY
14_ota,2025-07-24,30,17.929593801498413,MY
14_ota,2025-07-25,5,24.27256080508232,MY
14_ota,2025-07-25,10,24.14145328849554,MY
14_ota,2025-07-25,15,22.83697012066841,MY
14_ota,2025-07-25,20,21.890652179718018,MY
14_ota,2025-07-25,30,17.92007202655077,MY
14_ota,2025-07-26,5,24.306985683739185,MY
14_ota,2025-07-26,10,24.09237952530384,MY
14_ota,2025-07-26,15,22.869930110871792,MY
14_ota,2025-07-26,20,21.91848506033421,MY
14_ota,2025-07-26,30,17.823389388620853,MY
14_ota,2025-07-27,5,24.48863185197115,MY
14_ota,2025-07-27,10,24.123874627053738,MY
14_ota,2025-07-27,15,23.09039582312107,MY
14_ota,2025-07-27,20,22.185094758868217,MY
14_ota,2025-07-27,30,18.044587545096874,MY
14_ota,2025-07-28,5,24.474715411663052,MY
14_ota,2025-07-28,10,24.08432263880968,MY
14_ota,2025-07-28,15,22.91021454334259,MY
14_ota,2025-07-28,20,22.021027252078056,MY
14_ota,2025-07-28,30,17.689352095127106,MY
