Site,Date,Depth,Temp,Source
17_sut,2025-04-25,20,7.303292959928513,MY
17_sut,2025-04-25,30,6.841120652854443,MY
17_sut,2025-04-26,5,8.388775303959846,MY
17_sut,2025-04-26,10,8.27964111417532,MY
17_sut,2025-04-26,15,8.143406488001347,MY
17_sut,2025-04-26,20,8.041596740484238,MY
17_sut,2025-04-26,30,7.454908914864063,MY
17_sut,2025-04-27,5,8.573351249098778,MY
17_sut,2025-04-27,10,8.416608184576035,MY
17_sut,2025-04-27,15,8.355082869529724,MY
17_sut,2025-04-27,20,8.33310954272747,MY
17_sut,2025-04-27,30,7.966154985129833,MY
17_sut,2025-04-28,5,8.694204546511173,MY
17_sut,2025-04-28,10,8.475203722715378,MY
17_sut,2025-04-28,15,8.349955759942532,MY
17_sut,2025-04-28,20,8.29209266602993,MY
17_sut,2025-04-28,30,7.7097995057702065,MY
17_sut,2025-04-29,5,8.629749454557896,MY
17_sut,2025-04-29,10,8.474471278488636,MY
17_sut,2025-04-29,15,8.363872200250626,MY
17_sut,2025-04-29,20,8.294289998710155,MY
17_sut,2025-04-29,30,7.541337333619595,MY
17_sut,2025-04-30,5,8.646595671772957,MY
17_sut,2025-04-30,10,8.511825934052467,MY
17_sut,2025-04-30,15,8.372661530971527,MY
17_sut,2025-04-30,20,8.277443781495094,MY
17_sut,2025-04-30,30,7.451246693730354,MY
17_sut,2025-05-01,5,8.837031170725822,MY
17_sut,2025-05-01,10,8.577013470232487,MY
17_sut,2025-05-01,15,8.35361798107624,MY
17_sut,2025-05-01,20,8.182226032018661,MY
17_sut,2025-05-01,30,7.227851204574108,MY
17_sut,2025-05-02,5,9.069948434829712,MY
17_sut,2025-05-02,10,8.508163712918758,MY
17_sut,2025-05-02,15,8.21811579912901,MY
17_sut,2025-05-02,20,7.94857632368803,MY
17_sut,2025-05-02,30,6.85650198161602,MY
17_sut,2025-05-03,5,9.311655029654505,MY
17_sut,2025-05-03,10,8.941770695149899,MY
17_sut,2025-05-03,15,8.5579699203372,MY
17_sut,2025-05-03,20,8.507431268692017,MY
17_sut,2025-05-03,30,7.045472592115402,MY
17_sut,2025-05-04,5,9.469130538403988,MY
17_sut,2025-05-04,10,9.067018657922745,MY
17_sut,2025-05-04,15,8.68468277156353,MY
17_sut,2025-05-04,20,8.611438348889351,MY
17_sut,2025-05-04,30,7.368480496108532,MY
17_sut,2025-05-05,5,9.896877966821194,MY
17_sut,2025-05-05,10,9.379039898514748,MY
17_sut,2025-05-05,15,8.878780491650105,MY
17_sut,2025-05-05,20,8.751335196197033,MY
17_sut,2025-05-05,30,7.560380883514881,MY
17_sut,2025-05-06,5,10.093905463814735,MY
17_sut,2025-05-06,10,9.54383984953165,MY
17_sut,2025-05-06,15,9.003296010196209,MY
17_sut,2025-05-06,20,8.842158280313015,MY
17_sut,2025-05-06,30,7.695150621235371,MY
17_sut,2025-05-07,5,10.359050273895264,MY
17_sut,2025-05-07,10,9.537980295717716,MY
17_sut,2025-05-07,15,9.03259377926588,MY
17_sut,2025-05-07,20,8.859004497528076,MY
17_sut,2025-05-07,30,7.7061372846364975,MY
17_sut,2025-05-08,5,10.693777285516262,MY
17_sut,2025-05-08,10,9.912259295582771,MY
17_sut,2025-05-08,15,9.214972391724586,MY
17_sut,2025-05-08,20,9.001831121742725,MY
17_sut,2025-05-08,30,7.834315024316311,MY
17_sut,2025-05-09,5,10.820490136742592,MY
17_sut,2025-05-09,10,10.01406904309988,MY
17_sut,2025-05-09,15,9.256721712648869,MY
17_sut,2025-05-09,20,9.047242663800716,MY
17_sut,2025-05-09,30,7.978606536984444,MY
17_sut,2025-05-10,5,11.0116580799222,MY
17_sut,2025-05-10,10,9.980376608669758,MY
17_sut,2025-05-10,15,9.26917326450348,MY
17_sut,2025-05-10,20,9.060426659882069,MY
17_sut,2025-05-10,30,7.98959320038557,MY
17_sut,2025-05-11,5,11.426221512258053,MY
17_sut,2025-05-11,10,10.282876074314116,MY
17_sut,2025-05-11,15,9.430310994386671,MY
17_sut,2025-05-11,20,9.195196397602558,MY
17_sut,2025-05-11,30,8.161717593669891,MY
17_sut,2025-05-12,5,11.703817874193192,MY
17_sut,2025-05-12,10,10.69304484128952,MY
17_sut,2025-05-12,15,9.598773166537285,MY
17_sut,2025-05-12,20,9.319711916148664,MY
17_sut,2025-05-12,30,8.251808233559132,MY
17_sut,2025-05-13,5,12.0019226744771,MY
17_sut,2025-05-13,10,11.01239052414894,MY
17_sut,2025-05-13,15,9.721823796629906,MY
17_sut,2025-05-13,20,9.414929665625095,MY
17_sut,2025-05-13,30,8.319925546646118,MY
17_sut,2025-05-14,5,12.307351917028427,MY
17_sut,2025-05-14,10,11.263618893921375,MY
17_sut,2025-05-14,15,9.896145522594452,MY
17_sut,2025-05-14,20,9.570940285921097,MY
17_sut,2025-05-14,30,8.51255837827921,MY
17_sut,2025-05-15,5,12.514633633196354,MY
17_sut,2025-05-15,10,11.492873936891556,MY
17_sut,2025-05-15,15,10.17813654989004,MY
17_sut,2025-05-15,20,9.836085096001623,MY
17_sut,2025-05-15,30,8.71324809640646,MY
17_sut,2025-05-16,5,12.61571093648672,MY
17_sut,2025-05-16,10,11.859096050262451,MY
17_sut,2025-05-16,15,10.622730195522308,MY
17_sut,2025-05-16,20,10.263100080192087,MY
17_sut,2025-05-16,30,8.810663178563118,MY
17_sut,2025-05-17,5,12.544663846492767,MY
17_sut,2025-05-17,10,11.679647214710712,MY
17_sut,2025-05-17,15,10.773613706231115,MY
17_sut,2025-05-17,20,10.559739992022514,MY
17_sut,2025-05-17,30,8.88097782433033,MY
17_sut,2025-05-18,5,12.628894932568071,MY
17_sut,2025-05-18,10,11.980681791901588,MY
17_sut,2025-05-18,15,11.059999398887156,MY
17_sut,2025-05-18,20,10.936216324567797,MY
17_sut,2025-05-18,30,9.246467493474483,MY
17_sut,2025-05-19,5,12.60765404999256,MY
17_sut,2025-05-19,10,12.155003517866136,MY
17_sut,2025-05-19,15,11.28998688608408,MY
17_sut,2025-05-19,20,11.18817713856697,MY
17_sut,2025-05-19,30,9.762840673327446,MY
17_sut,2025-05-20,5,12.702139355242252,MY
17_sut,2025-05-20,10,12.354228347539902,MY
17_sut,2025-05-20,15,11.69942320883274,MY
17_sut,2025-05-20,20,11.484817050397396,MY
17_sut,2025-05-20,30,9.926908180117607,MY
17_sut,2025-05-21,5,12.845698423683643,MY
17_sut,2025-05-21,10,12.456770539283752,MY
17_sut,2025-05-21,15,11.8949858173728,MY
17_sut,2025-05-21,20,11.66206855326891,MY
17_sut,2025-05-21,30,9.921048626303673,MY
17_sut,2025-05-22,5,13.266121409833431,MY
17_sut,2025-05-22,10,12.516098521649836,MY
17_sut,2025-05-22,15,11.90304270386696,MY
17_sut,2025-05-22,20,11.585894353687763,MY
17_sut,2025-05-22,30,9.196661286056042,MY
17_sut,2025-05-23,5,13.584002204239368,MY
17_sut,2025-05-23,10,12.612781159579754,MY
17_sut,2025-05-23,15,11.769005410373213,MY
17_sut,2025-05-23,20,11.275338001549244,MY
17_sut,2025-05-23,30,8.497909493744373,MY
17_sut,2025-05-24,5,13.611835084855556,MY
17_sut,2025-05-24,10,12.539536736905577,MY
17_sut,2025-05-24,15,11.276070445775986,MY
17_sut,2025-05-24,20,10.59050264954567,MY
17_sut,2025-05-24,30,8.009369194507599,MY
17_sut,2025-05-25,5,13.514420002698898,MY
17_sut,2025-05-25,10,12.527085185050964,MY
17_sut,2025-05-25,15,10.916440330445766,MY
17_sut,2025-05-25,20,10.15250100195408,MY
17_sut,2025-05-25,30,7.690023511648178,MY
17_sut,2025-05-26,5,13.729026161134245,MY
17_sut,2025-05-26,10,13.430188916623592,MY
17_sut,2025-05-26,15,11.996795564889908,MY
17_sut,2025-05-26,20,11.197698913514614,MY
17_sut,2025-05-26,30,8.058442957699299,MY
17_sut,2025-05-27,5,14.064485616981983,MY
17_sut,2025-05-27,10,13.742210157215595,MY
17_sut,2025-05-27,15,12.273659482598305,MY
17_sut,2025-05-27,20,11.403515741229056,MY
17_sut,2025-05-27,30,8.092867836356163,MY
17_sut,2025-05-28,5,14.48051393777132,MY
17_sut,2025-05-28,10,13.970000311732292,MY
17_sut,2025-05-28,15,12.400372333824636,MY
17_sut,2025-05-28,20,11.496536158025265,MY
17_sut,2025-05-28,30,8.013031415641308,MY
17_sut,2025-05-29,5,14.972716458141804,MY
17_sut,2025-05-29,10,14.28348644077778,MY
17_sut,2025-05-29,15,12.669179365038872,MY
17_sut,2025-05-29,20,11.672322772443296,MY
17_sut,2025-05-29,30,8.020355857908726,MY
17_sut,2025-05-30,5,15.273018591105938,MY
17_sut,2025-05-30,10,14.290078438818457,MY
17_sut,2025-05-30,15,12.2472914904356,MY
17_sut,2025-05-30,20,11.25775934010744,MY
17_sut,2025-05-30,30,7.941984325647354,MY
17_sut,2025-05-31,5,15.415112771093844,MY
17_sut,2025-05-31,10,14.178746916353704,MY
17_sut,2025-05-31,15,11.859096050262451,MY
17_sut,2025-05-31,20,10.82341991364956,MY
17_sut,2025-05-31,30,7.742759495973587,MY
17_sut,2025-06-01,5,15.733726009726524,MY
17_sut,2025-06-01,10,14.355998419225216,MY
17_sut,2025-06-01,15,11.80489517748356,MY
17_sut,2025-06-01,20,10.71355327963829,MY
17_sut,2025-06-01,30,7.644611969590187,MY
17_sut,2025-06-02,5,15.950529500842094,MY
17_sut,2025-06-02,10,14.5537583604455,MY
17_sut,2025-06-02,15,11.747032083570955,MY
17_sut,2025-06-02,20,10.610278643667698,MY
17_sut,2025-06-02,30,7.550126664340496,MY
17_sut,2025-06-03,5,15.608478046953678,MY
17_sut,2025-06-03,10,13.720969274640083,MY
17_sut,2025-06-03,15,11.103946052491665,MY
17_sut,2025-06-03,20,10.039704591035845,MY
17_sut,2025-06-03,30,7.282052077353001,MY
17_sut,2025-06-04,5,15.693441577255726,MY
17_sut,2025-06-04,10,14.50541704148054,MY
17_sut,2025-06-04,15,11.59321879595518,MY
17_sut,2025-06-04,20,10.364909827709198,MY
17_sut,2025-06-04,30,7.164128556847572,MY
17_sut,2025-06-05,5,15.530838958919048,MY
17_sut,2025-06-05,10,15.255439929664137,MY
17_sut,2025-06-05,15,12.450910985469818,MY
17_sut,2025-06-05,20,11.14276559650898,MY
17_sut,2025-06-05,30,7.5940733179450035,MY
17_sut,2025-06-06,5,15.5930967181921,MY
17_sut,2025-06-06,10,15.28254036605358,MY
17_sut,2025-06-06,15,13.247810304164886,MY
17_sut,2025-06-06,20,11.744834750890732,MY
17_sut,2025-06-06,30,8.035004742443562,MY
17_sut,2025-06-07,5,15.833338424563408,MY
17_sut,2025-06-07,10,15.365306563675404,MY
17_sut,2025-06-07,15,13.863795898854733,MY
17_sut,2025-06-07,20,12.405499443411829,MY
17_sut,2025-06-07,30,8.744010753929615,MY
17_sut,2025-06-08,5,16.14902188628912,MY
17_sut,2025-06-08,10,15.562334060668944,MY
17_sut,2025-06-08,15,14.464400164783,MY
17_sut,2025-06-08,20,13.337900944054129,MY
17_sut,2025-06-08,30,9.708639800548552,MY
17_sut,2025-06-09,5,16.359965823590755,MY
17_sut,2025-06-09,10,15.689046911895275,MY
17_sut,2025-06-09,15,14.788140513002872,MY
17_sut,2025-06-09,20,13.896755889058111,MY
17_sut,2025-06-09,30,10.067537471652033,MY
17_sut,2025-06-10,5,16.56285287439823,MY
17_sut,2025-06-10,10,15.741782896220684,MY
17_sut,2025-06-10,15,14.7097689807415,MY
17_sut,2025-06-10,20,13.783959478139876,MY
17_sut,2025-06-10,30,9.828760653734207,MY
17_sut,2025-06-11,5,17.087282940745354,MY
17_sut,2025-06-11,10,16.035493031144142,MY
17_sut,2025-06-11,15,14.72954497486353,MY
17_sut,2025-06-11,20,13.5810724273324,MY
17_sut,2025-06-11,30,9.340952798724174,MY
17_sut,2025-06-12,5,17.227179788053036,MY
17_sut,2025-06-12,10,16.25888852030039,MY
17_sut,2025-06-12,15,14.68926054239273,MY
17_sut,2025-06-12,20,13.591326646506786,MY
17_sut,2025-06-12,30,9.41712699830532,MY
17_sut,2025-06-13,5,17.22937712073326,MY
17_sut,2025-06-13,10,16.24790185689926,MY
17_sut,2025-06-13,15,14.412396624684334,MY
17_sut,2025-06-13,20,13.173833437263966,MY
17_sut,2025-06-13,30,9.031128890812395,MY
17_sut,2025-06-14,5,17.37659841030836,MY
17_sut,2025-06-14,10,16.228858307003975,MY
17_sut,2025-06-14,15,14.30912198871374,MY
17_sut,2025-06-14,20,13.17529832571745,MY
17_sut,2025-06-14,30,9.099246203899384,MY
17_sut,2025-06-15,5,17.53187658637762,MY
17_sut,2025-06-15,10,16.450056463479996,MY
17_sut,2025-06-15,15,14.661427661776544,MY
17_sut,2025-06-15,20,13.707785278558733,MY
17_sut,2025-06-15,30,9.59291361272335,MY
17_sut,2025-06-16,5,17.563371688127518,MY
17_sut,2025-06-16,10,16.38999603688717,MY
17_sut,2025-06-16,15,14.536179699003696,MY
17_sut,2025-06-16,20,13.619891971349716,MY
17_sut,2025-06-16,30,9.635395377874374,MY
17_sut,2025-06-17,5,18.000640891492367,MY
17_sut,2025-06-17,10,16.822138130664825,MY
17_sut,2025-06-17,15,14.912656031548975,MY
17_sut,2025-06-17,20,13.909939885139464,MY
17_sut,2025-06-17,30,9.534318074584007,MY
17_sut,2025-06-18,5,18.28849147260189,MY
17_sut,2025-06-18,10,17.485732600092888,MY
17_sut,2025-06-18,15,15.439283430576324,MY
17_sut,2025-06-18,20,14.474654383957386,MY
17_sut,2025-06-18,30,9.988433495163918,MY
17_sut,2025-06-19,5,18.57634205371141,MY
17_sut,2025-06-19,10,17.42933439463377,MY
17_sut,2025-06-19,15,15.269356369972227,MY
17_sut,2025-06-19,20,14.295205548405647,MY
17_sut,2025-06-19,30,9.920316182076933,MY
17_sut,2025-06-20,5,18.842219308018684,MY
17_sut,2025-06-20,10,17.463026829063892,MY
17_sut,2025-06-20,15,15.27375103533268,MY
17_sut,2025-06-20,20,14.22708823531866,MY
17_sut,2025-06-20,30,9.783349111676216,MY
17_sut,2025-06-21,5,19.30732139199972,MY
17_sut,2025-06-21,10,18.008697777986526,MY
17_sut,2025-06-21,15,15.692709133028984,MY
17_sut,2025-06-21,20,14.579393908381462,MY
17_sut,2025-06-21,30,9.942289508879185,MY
17_sut,2025-06-22,5,19.33954893797636,MY
17_sut,2025-06-22,10,18.703054904937744,MY
17_sut,2025-06-22,15,16.523300886154175,MY
17_sut,2025-06-22,20,15.639240704476832,MY
17_sut,2025-06-22,30,11.554399251937866,MY
17_sut,2025-06-23,5,19.431104466319084,MY
17_sut,2025-06-23,10,19.00628681480885,MY
17_sut,2025-06-23,15,16.989135414361954,MY
17_sut,2025-06-23,20,16.045747250318527,MY
17_sut,2025-06-23,30,11.703817874193192,MY
17_sut,2025-06-24,5,19.73140659928322,MY
17_sut,2025-06-24,10,19.22894985973835,MY
17_sut,2025-06-24,15,17.303353987634182,MY
17_sut,2025-06-24,20,16.24350719153881,MY
17_sut,2025-06-24,30,11.478957496583462,MY
17_sut,2025-06-25,5,20.03537095338106,MY
17_sut,2025-06-25,10,19.272896513342857,MY
17_sut,2025-06-25,15,17.345835752785206,MY
17_sut,2025-06-25,20,16.316019169986248,MY
17_sut,2025-06-25,30,11.628376118838789,MY
17_sut,2025-06-26,5,20.27195043861866,MY
17_sut,2025-06-26,10,19.20404675602913,MY
17_sut,2025-06-26,15,17.34363842010498,MY
17_sut,2025-06-26,20,16.207617424428463,MY
17_sut,2025-06-26,30,11.217474907636642,MY
17_sut,2025-06-27,5,20.572985015809536,MY
17_sut,2025-06-27,10,19.2333445250988,MY
17_sut,2025-06-27,15,17.415417954325676,MY
17_sut,2025-06-27,20,16.24350719153881,MY
17_sut,2025-06-27,30,11.131046488881111,MY
17_sut,2025-06-28,5,20.594225898385048,MY
17_sut,2025-06-28,10,19.078798793256283,MY
17_sut,2025-06-28,15,17.10266426950693,MY
17_sut,2025-06-28,20,15.839197978377342,MY
17_sut,2025-06-28,30,10.821955025196075,MY
17_sut,2025-06-29,5,20.85351115465164,MY
17_sut,2025-06-29,10,19.18793298304081,MY
17_sut,2025-06-29,15,16.989135414361954,MY
17_sut,2025-06-29,20,15.745445117354391,MY
17_sut,2025-06-29,30,10.75457015633583,MY
17_sut,2025-06-30,5,21.21680349111557,MY
17_sut,2025-06-30,10,19.56074709445238,MY
17_sut,2025-06-30,15,17.079226054251194,MY
17_sut,2025-06-30,20,15.992278821766376,MY
17_sut,2025-06-30,30,11.381542414426804,MY
17_sut,2025-07-01,5,21.537614062428474,MY
17_sut,2025-07-01,10,20.209692679345608,MY
17_sut,2025-07-01,15,17.525284588336945,MY
17_sut,2025-07-01,20,16.494003117084503,MY
17_sut,2025-07-01,30,12.52122563123703,MY
17_sut,2025-07-02,5,21.83864863961935,MY
17_sut,2025-07-02,10,20.458723716437817,MY
17_sut,2025-07-02,15,17.823389388620853,MY
17_sut,2025-07-02,20,16.768669702112675,MY
17_sut,2025-07-02,30,13.033204145729542,MY
17_sut,2025-07-03,5,22.13235877454281,MY
17_sut,2025-07-03,10,20.97216711938381,MY
17_sut,2025-07-03,15,18.37784966826439,MY
17_sut,2025-07-03,20,17.223517566919327,MY
17_sut,2025-07-03,30,13.44557024538517,MY
17_sut,2025-07-04,5,22.14920499175787,MY
17_sut,2025-07-04,10,21.40504165738821,MY
17_sut,2025-07-04,15,18.957945495843887,MY
17_sut,2025-07-04,20,17.751609854400158,MY
17_sut,2025-07-04,30,13.870387896895409,MY
17_sut,2025-07-05,5,22.2268440797925,MY
17_sut,2025-07-05,10,21.22925504297018,MY
17_sut,2025-07-05,15,18.980651266872883,MY
17_sut,2025-07-05,20,17.829248942434788,MY
17_sut,2025-07-05,30,13.65431685000658,MY
17_sut,2025-07-06,5,22.5124973282218,MY
17_sut,2025-07-06,10,21.211676381528378,MY
17_sut,2025-07-06,15,19.177678763866425,MY
17_sut,2025-07-06,20,18.16910306364298,MY
17_sut,2025-07-06,30,13.81838435679674,MY
17_sut,2025-07-07,5,22.81499679386616,MY
17_sut,2025-07-07,10,21.4819483011961,MY
17_sut,2025-07-07,15,19.493362225592136,MY
17_sut,2025-07-07,20,18.65837580710649,MY
17_sut,2025-07-07,30,14.985168009996414,MY
17_sut,2025-07-08,5,22.915341652929783,MY
17_sut,2025-07-08,10,21.5310220643878,MY
17_sut,2025-07-08,15,19.710165716707703,MY
17_sut,2025-07-08,20,18.95281838625669,MY
17_sut,2025-07-08,30,15.864833526313303,MY
17_sut,2025-07-09,5,22.59965819120407,MY
17_sut,2025-07-09,10,21.017578661441803,MY
17_sut,2025-07-09,15,19.17108676582575,MY
17_sut,2025-07-09,20,18.27530747652054,MY
17_sut,2025-07-09,30,15.0042115598917,MY
17_sut,2025-07-10,5,22.27665028721094,MY
17_sut,2025-07-10,10,20.56053346395493,MY
17_sut,2025-07-10,15,18.36613056063652,MY
17_sut,2025-07-10,20,17.359019748866558,MY
17_sut,2025-07-10,30,13.972197644412518,MY
17_sut,2025-07-11,5,22.4143498018384,MY
17_sut,2025-07-11,10,20.96777245402336,MY
17_sut,2025-07-11,15,18.254066593945023,MY
17_sut,2025-07-11,20,17.11877804249525,MY
17_sut,2025-07-11,30,13.514420002698898,MY
17_sut,2025-07-12,5,22.448774680495266,MY
17_sut,2025-07-12,10,21.933866389095783,MY
17_sut,2025-07-12,15,19.178411208093166,MY
17_sut,2025-07-12,20,18.08560442179441,MY
17_sut,2025-07-12,30,14.477584160864351,MY
17_sut,2025-07-13,5,22.547654651105404,MY
17_sut,2025-07-13,10,22.28836939483881,MY
17_sut,2025-07-13,15,20.47630237787962,MY
17_sut,2025-07-13,20,19.66182439774275,MY
17_sut,2025-07-13,30,16.659535512328148,MY
17_sut,2025-07-14,5,22.60332041233778,MY
17_sut,2025-07-14,10,22.13748588413,MY
17_sut,2025-07-14,15,20.732657857239246,MY
17_sut,2025-07-14,20,20.20676290243864,MY
17_sut,2025-07-14,30,17.050660729408264,MY
17_sut,2025-07-15,5,22.78569902479649,MY
17_sut,2025-07-15,10,22.057649463415142,MY
17_sut,2025-07-15,15,20.498275704681877,MY
17_sut,2025-07-15,20,19.61421552300453,MY
17_sut,2025-07-15,30,15.39606922119856,MY
17_sut,2025-07-16,5,23.06183049827814,MY
17_sut,2025-07-16,10,22.232703633606437,MY
17_sut,2025-07-16,15,20.367900632321835,MY
17_sut,2025-07-16,20,19.146183662116528,MY
17_sut,2025-07-16,30,14.477584160864351,MY
17_sut,2025-07-17,5,23.377513960003853,MY
17_sut,2025-07-17,10,22.445112459361557,MY
17_sut,2025-07-17,15,20.37376018613577,MY
17_sut,2025-07-17,20,19.037781916558743,MY
17_sut,2025-07-17,30,14.12820826470852,MY
17_sut,2025-07-18,5,23.860194705426693,MY
17_sut,2025-07-18,10,22.932920314371582,MY
17_sut,2025-07-18,15,20.976561784744263,MY
17_sut,2025-07-18,20,19.76949369907379,MY
17_sut,2025-07-18,30,14.831354722380638,MY
17_sut,2025-07-19,5,23.958342231810093,MY
17_sut,2025-07-19,10,23.430249944329265,MY
17_sut,2025-07-19,15,21.70754112303257,MY
17_sut,2025-07-19,20,20.674794763326645,MY
17_sut,2025-07-19,30,16.127048559486866,MY
17_sut,2025-07-20,5,24.093844413757324,MY
17_sut,2025-07-20,10,23.688802756369117,MY
17_sut,2025-07-20,15,22.23490096628666,MY
17_sut,2025-07-20,20,21.394054993987083,MY
17_sut,2025-07-20,30,17.374401077628136,MY
17_sut,2025-07-21,5,24.283547468483448,MY
17_sut,2025-07-21,10,23.98104800283909,MY
17_sut,2025-07-21,15,22.834772787988182,MY
17_sut,2025-07-21,20,22.248817406594757,MY
17_sut,2025-07-21,30,18.859065525233746,MY
17_sut,2025-07-22,5,24.42271187156439,MY
17_sut,2025-07-22,10,24.102633744478226,MY
17_sut,2025-07-22,15,23.324045531451706,MY
17_sut,2025-07-22,20,23.042054504156116,MY
17_sut,2025-07-22,30,20.55906857550144,MY
17_sut,2025-07-23,5,24.66954557597637,MY
17_sut,2025-07-23,10,24.207373268902305,MY
17_sut,2025-07-23,15,23.513748586177822,MY
17_sut,2025-07-23,20,23.251533553004265,MY
17_sut,2025-07-23,30,20.453596606850624,MY
17_sut,2025-07-24,5,25.00354014337063,MY
17_sut,2025-07-24,10,24.47691274434328,MY
17_sut,2025-07-24,15,23.816248051822186,MY
17_sut,2025-07-24,20,23.468337044119835,MY
17_sut,2025-07-24,30,20.08005005121231,MY
17_sut,2025-07-25,5,25.484756000339985,MY
17_sut,2025-07-25,10,24.78527176380157,MY
17_sut,2025-07-25,15,24.01474043726921,MY
17_sut,2025-07-25,20,23.548905909061432,MY
17_sut,2025-07-25,30,19.636921294033527,MY
17_sut,2025-07-26,5,25.623187959194183,MY
17_sut,2025-07-26,10,24.98742637038231,MY
17_sut,2025-07-26,15,24.027924433350563,MY
17_sut,2025-07-26,20,23.484450817108154,MY
17_sut,2025-07-26,30,18.89349040389061,MY
17_sut,2025-07-27,5,25.50379955023527,MY
17_sut,2025-07-27,10,24.94274727255106,MY
17_sut,2025-07-27,15,23.996429331600662,MY
17_sut,2025-07-27,20,23.36652729660273,MY
17_sut,2025-07-27,30,18.14859462529421,MY
17_sut,2025-07-28,5,25.386608473956585,MY
17_sut,2025-07-28,10,24.66075624525547,MY
17_sut,2025-07-28,15,23.847743153572083,MY
17_sut,2025-07-28,20,23.02887050807476,MY
17_sut,2025-07-28,30,16.929074987769127,MY
17_sut,2025-07-29,5,25.27674183994532,MY
17_sut,2025-07-29,10,24.528916284441948,MY
17_sut,2025-07-29,15,23.457350380718708,MY
17_sut,2025-07-29,20,22.494186222553253,MY
17_sut,2025-07-29,30,16.146824553608894,MY
17_sut,2025-07-30,5,25.226203188300133,MY
17_sut,2025-07-30,10,24.26743369549513,MY
17_sut,2025-07-30,15,22.55351420491934,MY
17_sut,2025-07-30,20,20.919431135058403,MY
17_sut,2025-07-30,30,14.103305160999298,MY
17_sut,2025-07-31,5,25.185186311602592,MY
17_sut,2025-07-31,10,24.14584795385599,MY
17_sut,2025-07-31,15,21.990997038781643,MY
17_sut,2025-07-31,20,20.203833125531677,MY
17_sut,2025-07-31,30,12.802484214305878,MY
17_sut,2025-08-01,5,25.235724963247776,MY
17_sut,2025-08-01,10,24.216895043849945,MY
17_sut,2025-08-01,15,21.681173130869865,MY
17_sut,2025-08-01,20,20.101290933787823,MY
17_sut,2025-08-01,30,12.657460257411003,MY
17_sut,2025-08-02,5,25.29798272252083,MY
17_sut,2025-08-02,10,24.52159184217453,MY
17_sut,2025-08-02,15,22.00637836754322,MY
17_sut,2025-08-02,20,20.706289865076545,MY
17_sut,2025-08-02,30,13.855739012360573,MY
17_sut,2025-08-03,5,25.40931424498558,MY
17_sut,2025-08-03,10,24.3773003295064,MY
17_sut,2025-08-03,15,21.667989134788517,MY
17_sut,2025-08-03,20,20.372295297682285,MY
17_sut,2025-08-03,30,13.60451064258814,MY
17_sut,2025-08-04,5,25.477431558072567,MY
17_sut,2025-08-04,10,24.0601519793272,MY
17_sut,2025-08-04,15,21.067384868860245,MY
17_sut,2025-08-04,20,19.512405775487423,MY
17_sut,2025-08-04,30,12.33738213032484,MY
17_sut,2025-08-05,5,25.590960413217545,MY
17_sut,2025-08-05,10,24.14145328849554,MY
17_sut,2025-08-05,15,20.909176915884014,MY
17_sut,2025-08-05,20,19.37983337044716,MY
17_sut,2025-08-05,30,12.32859279960394,MY
17_sut,2025-08-06,5,25.46205022931099,MY
17_sut,2025-08-06,10,24.19418927282095,MY
17_sut,2025-08-06,15,20.64036988466978,MY
17_sut,2025-08-06,20,19.056093022227287,MY
17_sut,2025-08-06,30,12.251686155796053,MY
17_sut,2025-08-07,5,25.369762256741524,MY
17_sut,2025-08-07,10,24.389019437134262,MY
17_sut,2025-08-07,15,20.72753074765205,MY
17_sut,2025-08-07,20,19.25751518458128,MY
17_sut,2025-08-07,30,13.00024415552616,MY
17_sut,2025-08-08,5,25.277474284172055,MY
17_sut,2025-08-08,10,24.45567186176777,MY
17_sut,2025-08-08,15,20.91357158124447,MY
17_sut,2025-08-08,20,19.464796900749207,MY
17_sut,2025-08-08,30,13.447035133838654,MY
17_sut,2025-08-09,5,25.26648762077093,MY
17_sut,2025-08-09,10,24.38462477177381,MY
17_sut,2025-08-09,15,21.071047089993957,MY
17_sut,2025-08-09,20,19.60029908269644,MY
17_sut,2025-08-09,30,13.214117869734764,MY
17_sut,2025-08-10,5,25.2782067283988,MY
17_sut,2025-08-10,10,24.74645221978426,MY
17_sut,2025-08-10,15,22.270058289170265,MY
17_sut,2025-08-10,20,20.97436445206404,MY
17_sut,2025-08-10,30,14.747856080532074,MY
17_sut,2025-08-11,5,25.349253818392757,MY
17_sut,2025-08-11,10,24.73912777751684,MY
17_sut,2025-08-11,15,22.964415416121483,MY
17_sut,2025-08-11,20,21.93679616600275,MY
17_sut,2025-08-11,30,15.141911074519156,MY
17_sut,2025-08-12,5,25.49061555415392,MY
17_sut,2025-08-12,10,24.747917108237743,MY
17_sut,2025-08-12,15,23.258857995271683,MY
17_sut,2025-08-12,20,22.43559068441391,MY
17_sut,2025-08-12,30,15.188787505030632,MY
17_sut,2025-08-13,5,25.66713461279869,MY
17_sut,2025-08-13,10,24.94201482832432,MY
17_sut,2025-08-13,15,23.578936122357845,MY
17_sut,2025-08-13,20,22.75640125572681,MY
17_sut,2025-08-13,30,14.833552055060863,MY
17_sut,2025-08-14,5,25.627582624554638,MY
17_sut,2025-08-14,10,24.95886104553938,MY
17_sut,2025-08-14,15,23.51081880927086,MY
17_sut,2025-08-14,20,22.32059694081545,MY
17_sut,2025-08-14,30,13.918729215860369,MY
17_sut,2025-08-15,5,25.62904751300812,MY
17_sut,2025-08-15,10,25.25843073427677,MY
