Site,Date,Depth,Temp
17_sut,2024-06-08,20,12.166722625494003
17_sut,2024-06-08,30,9.549699403345585
17_sut,2024-06-09,5,15.338206127285956
17_sut,2024-06-09,10,13.986846528947352
17_sut,2024-06-09,15,12.71385846287012
17_sut,2024-06-09,20,12.209204390645027
17_sut,2024-06-09,30,9.601702943444252
17_sut,2024-06-10,5,15.630451373755932
17_sut,2024-06-10,10,14.542771697044373
17_sut,2024-06-10,15,13.063966803252695
17_sut,2024-06-10,20,12.609851382672788
17_sut,2024-06-10,30,10.097567684948444
17_sut,2024-06-11,5,15.962981052696705
17_sut,2024-06-11,10,14.916318252682686
17_sut,2024-06-11,15,13.444105356931686
17_sut,2024-06-11,20,13.034669034183024
17_sut,2024-06-11,30,10.888607449829578
17_sut,2024-06-12,5,16.363628044724464
17_sut,2024-06-12,10,15.23273415863514
17_sut,2024-06-12,15,13.889431446790695
17_sut,2024-06-12,20,13.5810724273324
17_sut,2024-06-12,30,11.729453422129154
17_sut,2024-06-13,5,16.3694875985384
17_sut,2024-06-13,10,15.354319900274277
17_sut,2024-06-13,15,14.3574633076787
17_sut,2024-06-13,20,14.224890902638435
17_sut,2024-06-13,30,12.640614040195942
17_sut,2024-06-14,5,16.379741817712784
17_sut,2024-06-14,10,15.520584739744663
17_sut,2024-06-14,15,14.785943180322649
17_sut,2024-06-14,20,14.687795653939247
17_sut,2024-06-14,30,13.013428151607512
17_sut,2024-06-15,5,16.585558645427227
17_sut,2024-06-15,10,15.685384690761566
17_sut,2024-06-15,15,15.100161753594875
17_sut,2024-06-15,20,14.944883577525616
17_sut,2024-06-15,30,12.894772186875343
17_sut,2024-06-16,5,16.97521897405386
17_sut,2024-06-16,10,16.097750790417194
17_sut,2024-06-16,15,15.414380326867104
17_sut,2024-06-16,20,15.215887941420078
17_sut,2024-06-16,30,12.787835329771042
17_sut,2024-06-17,5,17.320932649075985
17_sut,2024-06-17,10,16.74230170994997
17_sut,2024-06-17,15,15.888271741569042
17_sut,2024-06-17,20,15.710287794470789
17_sut,2024-06-17,30,13.559099100530148
17_sut,2024-06-18,5,17.48207037895918
17_sut,2024-06-18,10,17.018433183431625
17_sut,2024-06-18,15,16.237647637724876
17_sut,2024-06-18,20,16.09628590196371
17_sut,2024-06-18,30,14.30912198871374
17_sut,2024-06-19,5,17.7032685354352
17_sut,2024-06-19,10,17.07702872157097
17_sut,2024-06-19,15,16.50059511512518
17_sut,2024-06-19,20,16.38193915039301
17_sut,2024-06-19,30,14.634327225387096
17_sut,2024-06-20,5,17.83364360779524
17_sut,2024-06-20,10,17.174443803727627
17_sut,2024-06-20,15,16.671254619956017
17_sut,2024-06-20,20,16.53794977068901
17_sut,2024-06-20,30,14.551561027765274
17_sut,2024-06-21,5,17.824854277074337
17_sut,2024-06-21,10,17.16418958455324
17_sut,2024-06-21,15,16.696157723665237
17_sut,2024-06-21,20,16.52476577460766
17_sut,2024-06-21,30,14.281289108097551
17_sut,2024-06-22,5,17.926664024591446
17_sut,2024-06-22,10,17.15173803269863
17_sut,2024-06-22,15,16.647083960473537
17_sut,2024-06-22,20,16.348246715962887
17_sut,2024-06-22,30,13.586199536919594
17_sut,2024-06-23,5,17.946440018713474
17_sut,2024-06-23,10,17.1143833771348
17_sut,2024-06-23,15,16.540879547595978
17_sut,2024-06-23,20,16.11166723072529
17_sut,2024-06-23,30,13.165776550769806
17_sut,2024-06-24,5,18.19034394621849
17_sut,2024-06-24,10,17.191290020942688
17_sut,2024-06-24,15,16.55333109945059
17_sut,2024-06-24,20,16.093356125056744
17_sut,2024-06-24,30,12.970213942229748
17_sut,2024-06-25,5,18.1537217348814
17_sut,2024-06-25,10,17.365611746907234
17_sut,2024-06-25,15,16.66026795655489
17_sut,2024-06-25,20,16.30796228349209
17_sut,2024-06-25,30,13.284432515501976
17_sut,2024-06-26,5,17.958159126341343
17_sut,2024-06-26,10,17.435193948447704
17_sut,2024-06-26,15,16.670522175729275
17_sut,2024-06-26,20,16.326273389160633
17_sut,2024-06-26,30,13.460219129920006
17_sut,2024-06-27,5,17.966216012835503
17_sut,2024-06-27,10,17.73989074677229
17_sut,2024-06-27,15,16.890255443751812
17_sut,2024-06-27,20,16.654408402740955
17_sut,2024-06-27,30,14.16190069913864
17_sut,2024-06-28,5,18.20206305384636
17_sut,2024-06-28,10,17.798486284911633
17_sut,2024-06-28,15,17.137089148163795
17_sut,2024-06-28,20,17.006714075803757
17_sut,2024-06-28,30,15.079653315246103
17_sut,2024-06-29,5,18.572679832577705
17_sut,2024-06-29,10,17.95229957252741
17_sut,2024-06-29,15,17.558977022767067
17_sut,2024-06-29,20,17.42127750813961
17_sut,2024-06-29,30,15.668538473546503
17_sut,2024-06-30,5,18.782158881425858
17_sut,2024-06-30,10,18.19766838848591
17_sut,2024-06-30,15,17.815332502126694
17_sut,2024-06-30,20,17.64247566461563
17_sut,2024-06-30,30,15.768150888383389
17_sut,2024-07-01,5,18.842219308018684
17_sut,2024-07-01,10,18.70891445875168
17_sut,2024-07-01,15,18.2745750322938
17_sut,2024-07-01,20,17.984527118504047
17_sut,2024-07-01,30,16.365092933177948
17_sut,2024-07-02,5,18.89715262502432
17_sut,2024-07-02,10,18.694265574216843
17_sut,2024-07-02,15,18.314859464764595
17_sut,2024-07-02,20,17.94058046489954
17_sut,2024-07-02,30,15.113345749676228
17_sut,2024-07-03,5,18.965269938111305
17_sut,2024-07-03,10,18.766045108437535
17_sut,2024-07-03,15,18.39835810661316
17_sut,2024-07-03,20,17.96035645902157
17_sut,2024-07-03,30,14.769096963107586
17_sut,2024-07-04,5,19.0773339048028
17_sut,2024-07-04,10,18.80706198513508
17_sut,2024-07-04,15,18.64006470143795
17_sut,2024-07-04,20,18.381511889398094
17_sut,2024-07-04,30,15.990081489086151
17_sut,2024-07-05,5,19.128605000674725
17_sut,2024-07-05,10,18.80999176204205
17_sut,2024-07-05,15,18.74114200472832
17_sut,2024-07-05,20,18.66936247050762
17_sut,2024-07-05,30,17.24988555908203
17_sut,2024-07-06,5,19.373241372406483
17_sut,2024-07-06,10,19.182073429226875
17_sut,2024-07-06,15,19.04950102418661
17_sut,2024-07-06,20,19.037781916558743
17_sut,2024-07-06,30,18.71697134524584
17_sut,2024-07-07,5,19.56880398094654
17_sut,2024-07-07,10,19.44428846240044
17_sut,2024-07-07,15,19.357860043644905
17_sut,2024-07-07,20,19.341013826429844
17_sut,2024-07-07,30,18.797540210187435
17_sut,2024-07-08,5,19.78487502783537
17_sut,2024-07-08,10,19.565141759812832
17_sut,2024-07-08,15,19.491897337138653
17_sut,2024-07-08,20,19.458937346935272
17_sut,2024-07-08,30,18.752861112356182
17_sut,2024-07-09,5,19.868373669683933
17_sut,2024-07-09,10,19.60469374805689
17_sut,2024-07-09,15,19.52632221579552
17_sut,2024-07-09,20,19.469191566109657
17_sut,2024-07-09,30,17.86220893263817
17_sut,2024-07-10,5,20.13058870285749
17_sut,2024-07-10,10,19.733603931963444
17_sut,2024-07-10,15,19.59297464042902
17_sut,2024-07-10,20,19.456740014255047
17_sut,2024-07-10,30,16.554795987904072
17_sut,2024-07-11,5,20.420636616647243
17_sut,2024-07-11,10,19.882290109992027
17_sut,2024-07-11,15,19.696981720626358
17_sut,2024-07-11,20,19.375438705086708
17_sut,2024-07-11,30,15.445875428617
17_sut,2024-07-12,5,20.65062410384417
17_sut,2024-07-12,10,20.053682059049606
17_sut,2024-07-12,15,19.82003235071897
17_sut,2024-07-12,20,19.57319864630699
17_sut,2024-07-12,30,15.12286752462387
17_sut,2024-07-13,5,20.66820276528597
17_sut,2024-07-13,10,20.044160284101963
17_sut,2024-07-13,15,19.7467879280448
17_sut,2024-07-13,20,19.26190984994173
17_sut,2024-07-13,30,14.903866700828075
17_sut,2024-07-14,5,20.813226722180843
17_sut,2024-07-14,10,20.14450514316559
17_sut,2024-07-14,15,19.78926969319582
17_sut,2024-07-14,20,19.13080233335495
17_sut,2024-07-14,30,14.6028321236372
17_sut,2024-07-15,5,21.018311105668545
17_sut,2024-07-15,10,20.27927488088608
17_sut,2024-07-15,15,19.85958433896303
17_sut,2024-07-15,20,19.145451217889786
17_sut,2024-07-15,30,14.514938816428185
17_sut,2024-07-16,5,21.341319009661674
17_sut,2024-07-16,10,20.438215278089046
17_sut,2024-07-16,15,19.809045687317848
17_sut,2024-07-16,20,18.87151707708836
17_sut,2024-07-16,30,14.344279311597347
17_sut,2024-07-17,5,21.76833399385214
17_sut,2024-07-17,10,20.622791223227978
17_sut,2024-07-17,15,19.73580126464367
17_sut,2024-07-17,20,18.686941131949425
17_sut,2024-07-17,30,14.25565356016159
17_sut,2024-07-18,5,22.04593035578728
17_sut,2024-07-18,10,20.68944364786148
17_sut,2024-07-18,15,19.521195106208324
17_sut,2024-07-18,20,18.43205054104328
17_sut,2024-07-18,30,14.056428730487823
17_sut,2024-07-19,5,22.105990782380104
17_sut,2024-07-19,10,20.909176915884014
17_sut,2024-07-19,15,19.423780024051663
17_sut,2024-07-19,20,18.347819454967976
17_sut,2024-07-19,30,13.89529100060463
17_sut,2024-07-20,5,22.190954312682152
17_sut,2024-07-20,10,21.158207952976227
17_sut,2024-07-20,15,19.79293191432953
17_sut,2024-07-20,20,19.05169835686684
17_sut,2024-07-20,30,14.81597339361906
17_sut,2024-07-21,5,22.442915126681328
17_sut,2024-07-21,10,21.501724295318127
17_sut,2024-07-21,15,20.098361156880856
17_sut,2024-07-21,20,19.398876920342445
17_sut,2024-07-21,30,15.082583092153072
17_sut,2024-07-22,5,22.44438001513481
17_sut,2024-07-22,10,22.04300057888031
17_sut,2024-07-22,15,20.89965514093637
17_sut,2024-07-22,20,20.66087832301855
17_sut,2024-07-22,30,18.30021058022976
17_sut,2024-07-23,5,22.506637774407864
17_sut,2024-07-23,10,22.032746359705925
17_sut,2024-07-23,15,21.051271095871925
17_sut,2024-07-23,20,21.00805688649416
17_sut,2024-07-23,30,19.6662190631032
17_sut,2024-07-24,5,22.36600848287344
17_sut,2024-07-24,10,22.17044587433338
17_sut,2024-07-24,15,21.65334025025368
17_sut,2024-07-24,20,21.56398205459118
17_sut,2024-07-24,30,20.39133884757757
17_sut,2024-07-25,5,22.359416484832764
17_sut,2024-07-25,10,21.97415082156658
17_sut,2024-07-25,15,21.684102907776836
17_sut,2024-07-25,20,21.399914547801018
17_sut,2024-07-25,30,18.86565752327442
17_sut,2024-07-26,5,22.473677784204483
17_sut,2024-07-26,10,22.064973905682564
17_sut,2024-07-26,15,21.69362468272448
17_sut,2024-07-26,20,21.175054170191288
17_sut,2024-07-26,30,17.78164006769657
17_sut,2024-07-27,5,22.575487531721592
17_sut,2024-07-27,10,22.143345437943932
17_sut,2024-07-27,15,21.53614917397499
17_sut,2024-07-27,20,20.759758293628693
17_sut,2024-07-27,30,16.953245647251606
17_sut,2024-07-28,5,22.67656483501196
17_sut,2024-07-28,10,22.286172062158585
17_sut,2024-07-28,15,21.50758384913206
17_sut,2024-07-28,20,20.569322794675827
17_sut,2024-07-28,30,16.335062719881535
17_sut,2024-07-29,5,22.765923030674458
17_sut,2024-07-29,10,22.37479781359434
17_sut,2024-07-29,15,21.273201696574688
17_sut,2024-07-29,20,20.289529100060463
17_sut,2024-07-29,30,15.9856868237257
17_sut,2024-07-30,5,22.90655232220888
17_sut,2024-07-30,10,22.285439617931843
17_sut,2024-07-30,15,20.70482497662306
17_sut,2024-07-30,20,19.643513292074203
17_sut,2024-07-30,30,15.303781248629091
17_sut,2024-07-31,5,22.84429456293583
17_sut,2024-07-31,10,21.851832635700703
17_sut,2024-07-31,15,19.571733757853508
17_sut,2024-07-31,20,18.15225684642792
17_sut,2024-07-31,30,14.013214521110058
17_sut,2024-08-01,5,22.847956784069535
17_sut,2024-08-01,10,21.71926023066044
17_sut,2024-08-01,15,19.068544574081898
17_sut,2024-08-01,20,17.419080175459385
17_sut,2024-08-01,30,13.39649648219347
17_sut,2024-08-02,5,23.07794427126646
17_sut,2024-08-02,10,21.91189306229353
17_sut,2024-08-02,15,19.234076969325542
17_sut,2024-08-02,20,17.69960631430149
17_sut,2024-08-02,30,13.534195996820928
17_sut,2024-08-03,5,23.40900906175375
17_sut,2024-08-03,10,22.18216498196125
17_sut,2024-08-03,15,19.58125553280115
17_sut,2024-08-03,20,18.211584828794003
17_sut,2024-08-03,30,13.97293008863926
17_sut,2024-08-04,5,23.30719931423664
17_sut,2024-08-04,10,21.87087618559599
17_sut,2024-08-04,15,19.23187963664532
17_sut,2024-08-04,20,18.013092443346977
17_sut,2024-08-04,30,14.172154918313026
17_sut,2024-08-05,5,22.61210974305868
17_sut,2024-08-05,10,21.06591998040676
17_sut,2024-08-05,15,18.363200783729557
17_sut,2024-08-05,20,17.00451674312353
17_sut,2024-08-05,30,13.633075967431068
17_sut,2024-08-06,5,21.97122104465961
17_sut,2024-08-06,10,20.36130863428116
17_sut,2024-08-06,15,17.950834684073925
17_sut,2024-08-06,20,16.4676351249218
17_sut,2024-08-06,30,13.277108073234558
17_sut,2024-08-07,5,21.69508957117796
17_sut,2024-08-07,10,19.705771051347256
17_sut,2024-08-07,15,17.67543565481901
17_sut,2024-08-07,20,16.282326735556126
17_sut,2024-08-07,30,13.074953466653824
17_sut,2024-08-08,5,21.84157841652632
17_sut,2024-08-08,10,19.6083559691906
17_sut,2024-08-08,15,17.655659660696983
17_sut,2024-08-08,20,16.567247539758682
17_sut,2024-08-08,30,13.06469924747944
17_sut,2024-08-09,5,22.049592576920983
17_sut,2024-08-09,10,19.55269020795822
17_sut,2024-08-09,15,17.53920102864504
17_sut,2024-08-09,20,16.661732845008373
17_sut,2024-08-09,30,13.24121830612421
17_sut,2024-08-10,5,21.804956205189228
17_sut,2024-08-10,10,19.22162541747093
17_sut,2024-08-10,15,17.19202246516943
17_sut,2024-08-10,20,16.348246715962887
17_sut,2024-08-10,30,13.170903660356998
17_sut,2024-08-11,5,21.416028320789337
17_sut,2024-08-11,10,18.904477067291737
17_sut,2024-08-11,15,16.87707144767046
17_sut,2024-08-11,20,16.003997929394245
17_sut,2024-08-11,30,12.95849483460188
17_sut,2024-08-12,5,21.01464888453484
17_sut,2024-08-12,10,18.56169316917658
17_sut,2024-08-12,15,16.54600665718317
17_sut,2024-08-12,20,15.644367814064026
17_sut,2024-08-12,30,12.74242378771305
17_sut,2024-08-13,5,20.84472182393074
17_sut,2024-08-13,10,18.30021058022976
17_sut,2024-08-13,15,16.285256512463093
17_sut,2024-08-13,20,15.391674555838108
17_sut,2024-08-13,30,12.562974952161312
17_sut,2024-08-14,5,21.575701162219048
17_sut,2024-08-14,10,18.881038852036
17_sut,2024-08-14,15,16.4676351249218
17_sut,2024-08-14,20,15.647297590970991
17_sut,2024-08-14,30,12.828852206468582
17_sut,2024-08-15,5,21.48927274346352
17_sut,2024-08-15,10,18.81585131585598
17_sut,2024-08-15,15,16.290383622050285
17_sut,2024-08-15,20,15.460524313151836
17_sut,2024-08-15,30,12.785637997090816
17_sut,2024-08-16,5,21.22119815647602
17_sut,2024-08-16,10,18.50895718485117
17_sut,2024-08-16,15,16.093356125056744
17_sut,2024-08-16,20,15.218817718327044
17_sut,2024-08-16,30,12.506576746702194
17_sut,2024-08-17,5,21.506118960678577
17_sut,2024-08-17,10,18.801202431321144
17_sut,2024-08-17,15,16.27646718174219
17_sut,2024-08-17,20,15.423169657588003
17_sut,2024-08-17,30,12.65672781318426
17_sut,2024-08-18,5,21.7676015496254
17_sut,2024-08-18,10,19.18060854077339
17_sut,2024-08-18,15,16.51377911120653
17_sut,2024-08-18,20,15.678060248494148
17_sut,2024-08-18,30,12.864009529352188
17_sut,2024-08-19,5,22.1286965534091
17_sut,2024-08-19,10,19.6259346306324
17_sut,2024-08-19,15,16.73424482345581
17_sut,2024-08-19,20,15.909512624144554
17_sut,2024-08-19,30,13.06543169170618
17_sut,2024-08-20,5,21.854029968380928
17_sut,2024-08-20,10,19.16595965623856
17_sut,2024-08-20,15,16.588488422334194
17_sut,2024-08-20,20,15.823816649615765
17_sut,2024-08-20,30,13.02441481500864
17_sut,2024-08-21,5,21.954374827444557
17_sut,2024-08-21,10,19.080263681709766
17_sut,2024-08-21,15,16.56651509553194
17_sut,2024-08-21,20,15.825281538069248
17_sut,2024-08-21,30,13.010498374700546
17_sut,2024-08-22,5,22.33304849267006
17_sut,2024-08-22,10,19.15936765819788
17_sut,2024-08-22,15,16.495468005537987
17_sut,2024-08-22,20,15.738853119313715
17_sut,2024-08-22,30,12.881588190793993
17_sut,2024-08-23,5,22.94683675467968
17_sut,2024-08-23,10,21.469496749341488
17_sut,2024-08-23,15,17.537003695964813
17_sut,2024-08-23,20,16.540879547595978
17_sut,2024-08-23,30,13.738547936081886
17_sut,2024-08-24,5,23.137272253632545
17_sut,2024-08-24,10,21.90896328538656
17_sut,2024-08-24,15,18.220374159514904
17_sut,2024-08-24,20,17.09460738301277
17_sut,2024-08-24,30,14.413129068911076
17_sut,2024-08-25,5,23.014954067766663
17_sut,2024-08-25,10,21.051271095871925
17_sut,2024-08-25,15,17.525284588336945
17_sut,2024-08-25,20,16.52476577460766
17_sut,2024-08-25,30,13.582537315785885
17_sut,2024-08-26,5,23.21564378589392
17_sut,2024-08-26,10,20.985351115465164
17_sut,2024-08-26,15,17.264534443616867
17_sut,2024-08-26,20,16.32114627957344
17_sut,2024-08-26,30,13.255134746432304
17_sut,2024-08-27,5,23.40095217525959
17_sut,2024-08-27,10,21.46583452820778
17_sut,2024-08-27,15,17.352427750825882
17_sut,2024-08-27,20,16.36143071204424
17_sut,2024-08-27,30,13.271980963647366
17_sut,2024-08-28,5,23.49031037092209
17_sut,2024-08-28,10,21.5310220643878
17_sut,2024-08-28,15,17.3018890991807
17_sut,2024-08-28,20,16.26767785102129
17_sut,2024-08-28,30,13.11377301067114
17_sut,2024-08-29,5,23.545243687927723
17_sut,2024-08-29,10,21.521500289440155
17_sut,2024-08-29,15,17.300424210727215
17_sut,2024-08-29,20,16.25156407803297
17_sut,2024-08-29,30,12.992919713258743
17_sut,2024-08-30,5,23.88290047645569
17_sut,2024-08-30,10,22.46488845348358
17_sut,2024-08-30,15,18.314859464764595
17_sut,2024-08-30,20,17.1143833771348
17_sut,2024-08-30,30,13.722434163093569
17_sut,2024-08-31,5,24.199316382408146
17_sut,2024-08-31,10,23.774498730897903
17_sut,2024-08-31,15,21.823267310857773
17_sut,2024-08-31,20,21.107669301331043
17_sut,2024-08-31,30,17.84316538274288
17_sut,2024-09-01,5,24.102633744478226
17_sut,2024-09-01,10,23.754722736775875
17_sut,2024-09-01,15,22.73076570779085
17_sut,2024-09-01,20,22.37992492318153
17_sut,2024-09-01,30,17.927396468818188
17_sut,2024-09-02,5,24.19785149395466
17_sut,2024-09-02,10,24.05868709087372
17_sut,2024-09-02,15,22.981261633336544
17_sut,2024-09-02,20,21.72365489602089
17_sut,2024-09-02,30,15.171208843588827
17_sut,2024-09-03,5,24.356791891157627
17_sut,2024-09-03,10,24.167821280658245
17_sut,2024-09-03,15,22.549119539558887
17_sut,2024-09-03,20,20.780266731977463
17_sut,2024-09-03,30,14.271034888923168
17_sut,2024-09-04,5,24.56260871887207
17_sut,2024-09-04,10,24.021332435309887
17_sut,2024-09-04,15,21.28272347152233
17_sut,2024-09-04,20,19.20770897716284
17_sut,2024-09-04,30,13.513687558472157
17_sut,2024-09-05,5,24.55528427660465
17_sut,2024-09-05,10,24.257179476320744
17_sut,2024-09-05,15,21.616718038916588
17_sut,2024-09-05,20,19.57759331166744
17_sut,2024-09-05,30,13.630878634750845
17_sut,2024-09-06,5,24.46885585784912
17_sut,2024-09-06,10,24.39927365630865
17_sut,2024-09-06,15,22.262733846902847
17_sut,2024-09-06,20,20.682851649820805
17_sut,2024-09-06,30,14.93023469299078
17_sut,2024-09-07,5,24.40073854476213
17_sut,2024-09-07,10,24.347270116209984
17_sut,2024-09-07,15,22.08767967671156
17_sut,2024-09-07,20,20.45432905107737
17_sut,2024-09-07,30,14.706839203834534
17_sut,2024-09-08,5,24.45933408290148
17_sut,2024-09-08,10,24.36924344301224
17_sut,2024-09-08,15,23.09479048848152
17_sut,2024-09-08,20,21.317880794405937
17_sut,2024-09-08,30,15.509598076343536
17_sut,2024-09-09,5,24.49668873846531
17_sut,2024-09-09,10,24.36558122187853
17_sut,2024-09-09,15,22.56596575677395
17_sut,2024-09-09,20,20.875484481453896
17_sut,2024-09-09,30,15.570390947163103
17_sut,2024-09-10,5,24.473982967436317
17_sut,2024-09-10,10,24.2212897092104
17_sut,2024-09-10,15,22.171910762786865
17_sut,2024-09-10,20,20.474105045199394
17_sut,2024-09-10,30,15.06500443071127
17_sut,2024-09-11,5,24.328226566314697
17_sut,2024-09-11,10,24.26889858394861
17_sut,2024-09-11,15,23.070619828999043
17_sut,2024-09-11,20,21.52003540098667
17_sut,2024-09-11,30,16.101413011550903
17_sut,2024-09-12,5,24.1897946074605
17_sut,2024-09-12,10,24.10409863293171
17_sut,2024-09-12,15,23.02740561962128
17_sut,2024-09-12,20,21.525162510573864
17_sut,2024-09-12,30,15.894131295382977
17_sut,2024-09-13,5,23.97665333747864
17_sut,2024-09-13,10,23.88729514181614
17_sut,2024-09-13,15,22.662648394703865
17_sut,2024-09-13,20,21.251960813999176
17_sut,2024-09-13,30,15.606280714273453
17_sut,2024-09-14,5,23.73567918688059
17_sut,2024-09-14,10,23.54158146679401
17_sut,2024-09-14,15,21.725852228701115
17_sut,2024-09-14,20,20.225806452333927
17_sut,2024-09-14,30,14.576464131474497
17_sut,2024-09-15,5,23.27497176826
17_sut,2024-09-15,10,23.009826958179477
17_sut,2024-09-15,15,20.80736716836691
17_sut,2024-09-15,20,19.20038453489542
17_sut,2024-09-15,30,13.897488333284857
17_sut,2024-09-16,5,22.94317453354597
17_sut,2024-09-16,10,22.472212895751
17_sut,2024-09-16,15,20.307840205729008
17_sut,2024-09-16,20,18.61882381886244
17_sut,2024-09-16,30,13.390636928379536
17_sut,2024-09-17,5,22.69707327336073
17_sut,2024-09-17,10,22.486861780285835
17_sut,2024-09-17,15,20.5898312330246
17_sut,2024-09-17,20,19.034119695425037
17_sut,2024-09-17,30,13.656514182686806
17_sut,2024-09-18,5,22.590136416256428
17_sut,2024-09-18,10,22.442915126681328
17_sut,2024-09-18,15,20.75829340517521
17_sut,2024-09-18,20,19.387157812714577
17_sut,2024-09-18,30,14.249061562120914
17_sut,2024-09-19,5,22.53813287615776
17_sut,2024-09-19,10,22.375530257821083
17_sut,2024-09-19,15,20.93041779845953
17_sut,2024-09-19,20,19.7819452509284
17_sut,2024-09-19,30,15.144840851426125
17_sut,2024-09-20,5,22.21146275103092
17_sut,2024-09-20,10,22.154332101345062
17_sut,2024-09-20,15,21.215338602662086
17_sut,2024-09-20,20,20.209692679345608
17_sut,2024-09-20,30,16.039887696504593
17_sut,2024-09-21,5,21.684102907776836
17_sut,2024-09-21,10,21.67897579818964
17_sut,2024-09-21,15,19.9027985483408
17_sut,2024-09-21,20,18.845881529152397
17_sut,2024-09-21,30,14.370647303760052
17_sut,2024-09-22,5,21.17798394709825
17_sut,2024-09-22,10,21.08203375339508
17_sut,2024-09-22,15,18.849543750286102
17_sut,2024-09-22,20,17.632953889667988
17_sut,2024-09-22,30,13.34376049786806
17_sut,2024-09-23,5,20.91430402547121
17_sut,2024-09-23,10,20.62938322126865
17_sut,2024-09-23,15,18.299478136003017
17_sut,2024-09-23,20,17.03674428910017
17_sut,2024-09-23,30,13.022217482328417
17_sut,2024-09-24,5,20.73851741105318
17_sut,2024-09-24,10,20.62425611168146
17_sut,2024-09-24,15,18.70525223761797
17_sut,2024-09-24,20,17.4578997194767
17_sut,2024-09-24,30,13.094729460775852
17_sut,2024-09-25,5,20.682851649820805
17_sut,2024-09-25,10,20.70409253239632
17_sut,2024-09-25,15,20.49900814890861
17_sut,2024-09-25,20,20.22067934274673
17_sut,2024-09-25,30,17.80947294831276
17_sut,2024-09-26,5,20.830072939395905
17_sut,2024-09-26,10,20.83886227011681
17_sut,2024-09-26,15,20.806634724140167
17_sut,2024-09-26,20,20.781731620430943
17_sut,2024-09-26,30,18.924985505640507
17_sut,2024-09-27,5,20.90990936011076
17_sut,2024-09-27,10,20.89379558712244
17_sut,2024-09-27,15,20.76781518012285
17_sut,2024-09-27,20,20.572985015809536
17_sut,2024-09-27,30,17.541398361325264
17_sut,2024-09-28,5,20.838129825890064
17_sut,2024-09-28,10,20.81981872022152
17_sut,2024-09-28,15,20.113742485642437
17_sut,2024-09-28,20,19.270699180662632
17_sut,2024-09-28,30,15.471510976552963
17_sut,2024-09-29,5,20.69310586899519
17_sut,2024-09-29,10,20.61912900209427
17_sut,2024-09-29,15,18.990905486047268
17_sut,2024-09-29,20,17.624164558947086
17_sut,2024-09-29,30,13.87917722761631
17_sut,2024-09-30,5,20.58690145611763
17_sut,2024-09-30,10,20.45945616066456
17_sut,2024-09-30,15,18.50749229639769
17_sut,2024-09-30,20,17.18396557867527
17_sut,2024-09-30,30,13.15552233159542
17_sut,2024-10-01,5,20.57371746003628
17_sut,2024-10-01,10,20.509262368083
17_sut,2024-10-01,15,18.76311533153057
17_sut,2024-10-01,20,17.391247294843197
17_sut,2024-10-01,30,13.08594013005495
17_sut,2024-10-02,5,20.4111148416996
17_sut,2024-10-02,10,20.392803736031052
17_sut,2024-10-02,15,19.27802362293005
17_sut,2024-10-02,20,17.888576924800873
17_sut,2024-10-02,30,13.219977423548698
17_sut,2024-10-03,5,19.995086520910263
17_sut,2024-10-03,10,19.987762078642845
17_sut,2024-10-03,15,18.358806118369102
17_sut,2024-10-03,20,16.99572741240263
17_sut,2024-10-03,30,12.734366901218891
17_sut,2024-10-04,5,19.60908841341734
17_sut,2024-10-04,10,19.53584399074316
17_sut,2024-10-04,15,17.44544816762209
17_sut,2024-10-04,20,16.088961459696293
17_sut,2024-10-04,30,12.200415059924126
17_sut,2024-10-05,5,19.35639515519142
17_sut,2024-10-05,10,19.2333445250988
17_sut,2024-10-05,15,17.137089148163795
17_sut,2024-10-05,20,15.869960635900496
17_sut,2024-10-05,30,12.097872868180277
17_sut,2024-10-06,5,19.22016052901745
17_sut,2024-10-06,10,19.05243080109358
17_sut,2024-10-06,15,17.00817896425724
17_sut,2024-10-06,20,15.727134011685848
17_sut,2024-10-06,30,12.066377766430378
17_sut,2024-10-07,5,18.96307260543108
17_sut,2024-10-07,10,18.692068241536617
17_sut,2024-10-07,15,16.610461749136448
17_sut,2024-10-07,20,15.309640802443027
17_sut,2024-10-07,30,11.741172529757025
17_sut,2024-10-08,5,18.54557939618826
17_sut,2024-10-08,10,18.21524704992771
17_sut,2024-10-08,15,16.16513565927744
17_sut,2024-10-08,20,15.054750211536884
17_sut,2024-10-08,30,11.66206855326891
17_sut,2024-10-09,5,18.08413953334093
17_sut,2024-10-09,10,17.664448991417885
17_sut,2024-10-09,15,15.702230907976627
17_sut,2024-10-09,20,14.662892550230026
17_sut,2024-10-09,30,11.443067729473114
17_sut,2024-10-10,5,17.81752983480692
17_sut,2024-10-10,10,17.57289346307516
17_sut,2024-10-10,15,15.843592643737791
17_sut,2024-10-10,20,14.843073830008509
17_sut,2024-10-10,30,11.46577350050211
17_sut,2024-10-11,5,17.745750300586224
17_sut,2024-10-11,10,17.673238322138786
17_sut,2024-10-11,15,16.01351970434189
17_sut,2024-10-11,20,15.130191966891289
17_sut,2024-10-11,30,11.933805361390114
17_sut,2024-10-12,5,17.824854277074337
17_sut,2024-10-12,10,17.835108496248722
17_sut,2024-10-12,15,16.810419023036957
17_sut,2024-10-12,20,15.953459277749062
17_sut,2024-10-12,30,12.634754486382008
17_sut,2024-10-13,5,17.73622852563858
17_sut,2024-10-13,10,17.786034733057022
17_sut,2024-10-13,15,17.08142338693142
