Site,Date,Depth,Temp
13_isi,2024-10-02,5,20.528305917978287
13_isi,2024-10-02,10,20.978759117424488
13_isi,2024-10-02,15,20.504135258495808
13_isi,2024-10-02,20,19.45747245848179
13_isi,2024-10-02,30,14.28788110613823
13_isi,2024-10-03,5,20.145970031619072
13_isi,2024-10-03,10,20.670400097966198
13_isi,2024-10-03,15,20.35837885737419
13_isi,2024-10-03,20,19.33588671684265
13_isi,2024-10-03,30,14.291543327271938
13_isi,2024-10-04,5,19.81856746226549
13_isi,2024-10-04,10,20.42576372623444
13_isi,2024-10-04,15,20.126194037497044
13_isi,2024-10-04,20,19.091982789337635
13_isi,2024-10-04,30,14.097445607185364
13_isi,2024-10-05,5,19.46626178920269
13_isi,2024-10-05,10,20.17819757759571
13_isi,2024-10-05,15,19.795861691236496
13_isi,2024-10-05,20,18.744804225862023
13_isi,2024-10-05,30,13.829371020197868
13_isi,2024-10-06,5,19.341746270656586
13_isi,2024-10-06,10,20.00827051699161
13_isi,2024-10-06,15,19.53218176960945
13_isi,2024-10-06,20,18.52946562319994
13_isi,2024-10-06,30,13.597918644547462
13_isi,2024-10-07,5,19.17328409850597
13_isi,2024-10-07,10,19.73140659928322
13_isi,2024-10-07,15,19.23773919045925
13_isi,2024-10-07,20,18.21011994034052
13_isi,2024-10-07,30,13.19580676406622
13_isi,2024-10-08,5,18.671559803187847
13_isi,2024-10-08,10,19.47944578528404
13_isi,2024-10-08,15,18.90667439997196
13_isi,2024-10-08,20,17.894436478614807
13_isi,2024-10-08,30,12.980468161404133
13_isi,2024-10-09,5,18.32950834929943
13_isi,2024-10-09,10,19.20038453489542
13_isi,2024-10-09,15,18.74993133544922
13_isi,2024-10-09,20,17.80507828295231
13_isi,2024-10-09,30,12.884517967700958
13_isi,2024-10-10,5,18.07901242375374
13_isi,2024-10-10,10,18.92205572873354
13_isi,2024-10-10,15,18.56608783453703
13_isi,2024-10-10,20,17.619037449359894
13_isi,2024-10-10,30,12.63548693060875
13_isi,2024-10-11,5,17.82558672130108
13_isi,2024-10-11,10,18.728690452873707
13_isi,2024-10-11,15,18.3500167876482
13_isi,2024-10-11,20,17.383190408349037
13_isi,2024-10-11,30,12.375469230115414
13_isi,2024-10-12,5,17.734763637185097
13_isi,2024-10-12,10,18.458418533205982
13_isi,2024-10-12,15,18.241615042090416
13_isi,2024-10-12,20,17.357554860413074
13_isi,2024-10-12,30,12.249488823115826
13_isi,2024-10-13,5,17.648335218429565
13_isi,2024-10-13,10,17.8014160618186
13_isi,2024-10-13,15,18.10245063900948
13_isi,2024-10-13,20,17.304086431860924
13_isi,2024-10-13,30,12.346171461045742
13_isi,2024-10-14,5,17.563371688127518
13_isi,2024-10-14,10,17.717184975743294
13_isi,2024-10-14,15,18.03067110478878
13_isi,2024-10-14,20,17.423474840819836
13_isi,2024-10-14,30,12.471419423818588
13_isi,2024-10-15,5,17.655659660696983
13_isi,2024-10-15,10,17.69154942780733
13_isi,2024-10-15,15,17.82558672130108
13_isi,2024-10-15,20,17.33997619897127
13_isi,2024-10-15,30,12.32493057847023
13_isi,2024-10-16,5,17.46595660597086
13_isi,2024-10-16,10,17.717917419970036
13_isi,2024-10-16,15,17.742088079452515
13_isi,2024-10-16,20,17.259407334029675
13_isi,2024-10-16,30,12.335184797644615
13_isi,2024-10-17,5,17.28577532619238
13_isi,2024-10-17,10,17.43739128112793
13_isi,2024-10-17,15,17.788232065737247
13_isi,2024-10-17,20,17.447645500302315
13_isi,2024-10-17,30,12.781975775957108
13_isi,2024-10-18,5,17.276253551244736
13_isi,2024-10-18,10,17.38392285257578
13_isi,2024-10-18,15,17.72450941801071
13_isi,2024-10-18,20,17.44105350226164
13_isi,2024-10-18,30,12.918942846357822
13_isi,2024-10-19,5,17.042603842914104
13_isi,2024-10-19,10,17.113650932908058
13_isi,2024-10-19,15,17.450575277209282
13_isi,2024-10-19,20,17.304818876087666
13_isi,2024-10-19,30,13.162114329636095
13_isi,2024-10-20,5,16.636829741299152
13_isi,2024-10-20,10,16.636829741299152
13_isi,2024-10-20,15,16.707876831293106
13_isi,2024-10-20,20,16.985473193228245
13_isi,2024-10-20,30,14.213171795010568
13_isi,2024-10-21,5,16.489608451724052
13_isi,2024-10-21,10,16.495468005537987
13_isi,2024-10-21,15,16.589953310787678
13_isi,2024-10-21,20,16.817743465304375
13_isi,2024-10-21,30,14.47172460705042
13_isi,2024-10-22,5,16.482284009456635
13_isi,2024-10-22,10,16.481551565229893
13_isi,2024-10-22,15,16.573107093572617
13_isi,2024-10-22,20,16.679311506450176
13_isi,2024-10-22,30,13.856471456587316
13_isi,2024-10-23,5,16.477889344096184
13_isi,2024-10-23,10,16.487411119043827
13_isi,2024-10-23,15,16.51744133234024
13_isi,2024-10-23,20,16.569444872438908
13_isi,2024-10-23,30,13.671895511448383
13_isi,2024-10-24,5,16.324076056480408
13_isi,2024-10-24,10,16.326273389160633
13_isi,2024-10-24,15,16.507187113165855
13_isi,2024-10-24,20,16.59508042037487
13_isi,2024-10-24,30,14.203650020062923
13_isi,2024-10-25,5,16.18124943226576
13_isi,2024-10-25,10,16.19003876298666
13_isi,2024-10-25,15,16.395855590701103
13_isi,2024-10-25,20,16.4852137863636
13_isi,2024-10-25,30,14.748588524758816
13_isi,2024-10-26,5,16.019379258155823
13_isi,2024-10-26,10,16.102877900004387
13_isi,2024-10-26,15,16.318948946893215
13_isi,2024-10-26,20,16.3694875985384
13_isi,2024-10-26,30,15.106753751635551
13_isi,2024-10-27,5,15.87948241084814
13_isi,2024-10-27,10,16.00180059671402
13_isi,2024-10-27,15,16.28379162400961
13_isi,2024-10-27,20,16.315286725759506
13_isi,2024-10-27,30,15.203436389565468
13_isi,2024-10-28,5,15.71980956941843
13_isi,2024-10-28,10,15.722006902098656
13_isi,2024-10-28,15,16.05526902526617
13_isi,2024-10-28,20,16.122653894126415
13_isi,2024-10-28,30,15.226874604821203
13_isi,2024-10-29,5,15.530838958919048
13_isi,2024-10-29,10,15.53157140314579
13_isi,2024-10-29,15,15.866298414766788
13_isi,2024-10-29,20,15.946134835481644
13_isi,2024-10-29,30,15.364574119448662
13_isi,2024-10-30,5,15.410718105733396
13_isi,2024-10-30,10,15.479567863047125
13_isi,2024-10-30,15,15.845057532191277
13_isi,2024-10-30,20,15.888271741569042
13_isi,2024-10-30,30,15.311838135123253
13_isi,2024-10-31,5,15.267159037292004
13_isi,2024-10-31,10,15.288399919867516
13_isi,2024-10-31,15,15.79744865745306
13_isi,2024-10-31,20,15.868495747447014
13_isi,2024-10-31,30,15.337473683059216
13_isi,2024-11-01,5,15.225409716367722
13_isi,2024-11-01,10,15.284737698733808
13_isi,2024-11-01,15,15.768150888383389
13_isi,2024-11-01,20,15.859706416726112
13_isi,2024-11-01,30,15.356517232954502
13_isi,2024-11-02,5,15.015198223292828
13_isi,2024-11-02,10,15.337473683059216
13_isi,2024-11-02,15,15.775475330650806
13_isi,2024-11-02,20,15.843592643737791
13_isi,2024-11-02,30,15.275948368012903
13_isi,2024-11-03,5,14.720755644142628
13_isi,2024-11-03,10,15.067201763391497
13_isi,2024-11-03,15,15.743247784674168
13_isi,2024-11-03,20,15.810632653534412
13_isi,2024-11-03,30,15.214423052966596
13_isi,2024-11-04,5,14.724417865276337
13_isi,2024-11-04,10,14.799127176404
13_isi,2024-11-04,15,15.33967101573944
13_isi,2024-11-04,20,15.663411363959312
13_isi,2024-11-04,30,15.225409716367722
13_isi,2024-11-05,5,14.60356456786394
13_isi,2024-11-05,10,14.60356456786394
13_isi,2024-11-05,15,14.612353898584844
13_isi,2024-11-05,20,15.12286752462387
13_isi,2024-11-05,30,15.260567039251328
13_isi,2024-11-06,5,14.421918399631975
13_isi,2024-11-06,10,14.435834839940073
13_isi,2024-11-06,15,14.558885470032692
13_isi,2024-11-06,20,14.861384935677052
13_isi,2024-11-06,30,15.262764371931553
13_isi,2024-11-07,5,14.22269356995821
13_isi,2024-11-07,10,14.22269356995821
13_isi,2024-11-07,15,14.26004822552204
13_isi,2024-11-07,20,14.608691677451134
13_isi,2024-11-07,30,15.092104867100716
13_isi,2024-11-08,5,14.041047401726246
13_isi,2024-11-08,10,14.041047401726246
13_isi,2024-11-08,15,14.046174511313438
13_isi,2024-11-08,20,14.133335374295712
13_isi,2024-11-08,30,15.047425769269466
13_isi,2024-11-09,5,13.88283944875002
13_isi,2024-11-09,10,13.88723411411047
13_isi,2024-11-09,15,13.92385632544756
13_isi,2024-11-09,20,13.98977630585432
13_isi,2024-11-09,30,14.859920047223568
13_isi,2024-11-10,5,13.7685781493783
13_isi,2024-11-10,10,13.803003028035164
13_isi,2024-11-10,15,13.870387896895409
13_isi,2024-11-10,20,13.94070254266262
13_isi,2024-11-10,30,14.69292276352644
13_isi,2024-11-11,5,13.64552751928568
13_isi,2024-11-11,10,13.65358440577984
13_isi,2024-11-11,15,13.81765191257
13_isi,2024-11-11,20,13.988311417400835
13_isi,2024-11-11,30,14.470992162823675
13_isi,2024-11-12,5,13.500503562390804
13_isi,2024-11-12,10,13.51075778156519
13_isi,2024-11-12,15,13.560563988983631
13_isi,2024-11-12,20,13.7282937169075
13_isi,2024-11-12,30,14.384563744068146
13_isi,2024-11-13,5,13.318124949932098
13_isi,2024-11-13,10,13.318124949932098
13_isi,2024-11-13,15,13.333506278693676
13_isi,2024-11-13,20,13.482924900949
13_isi,2024-11-13,30,14.1699575856328
13_isi,2024-11-14,5,13.170903660356998
13_isi,2024-11-14,10,13.181157879531384
13_isi,2024-11-14,15,13.210455648601055
13_isi,2024-11-14,20,13.271980963647366
13_isi,2024-11-14,30,14.10403760522604
13_isi,2024-11-15,5,12.998046822845936
13_isi,2024-11-15,10,13.025147259235382
13_isi,2024-11-15,15,13.176763214170933
13_isi,2024-11-15,20,13.324716947972776
13_isi,2024-11-15,30,13.901882998645306
13_isi,2024-11-16,5,12.91747795790434
13_isi,2024-11-16,10,12.943113505840302
13_isi,2024-11-16,15,13.124027229845524
13_isi,2024-11-16,20,13.308603174984457
13_isi,2024-11-16,30,13.70339061319828
13_isi,2024-11-17,5,12.81200598925352
13_isi,2024-11-17,10,12.84057131409645
13_isi,2024-11-17,15,12.935056619346142
13_isi,2024-11-17,20,13.062501914799212
13_isi,2024-11-17,30,13.620624415576458
13_isi,2024-11-18,5,12.538071848452091
13_isi,2024-11-18,10,12.538071848452091
13_isi,2024-11-18,15,12.538071848452091
13_isi,2024-11-18,20,12.544663846492767
13_isi,2024-11-18,30,13.50709556043148
13_isi,2024-11-19,5,12.209204390645027
13_isi,2024-11-19,10,12.209204390645027
13_isi,2024-11-19,15,12.209204390645027
13_isi,2024-11-19,20,12.209204390645027
13_isi,2024-11-19,30,13.226569421589376
13_isi,2024-11-20,5,11.982146680355072
13_isi,2024-11-20,10,12.033417776226996
13_isi,2024-11-20,15,12.092745758593082
13_isi,2024-11-20,20,12.108859531581402
13_isi,2024-11-20,30,13.004638820886612
13_isi,2024-11-21,5,11.782189406454563
13_isi,2024-11-21,10,11.873012490570543
13_isi,2024-11-21,15,12.069307543337343
13_isi,2024-11-21,20,12.133762635290624
13_isi,2024-11-21,30,12.842036202549934
13_isi,2024-11-22,5,11.54414503276348
13_isi,2024-11-22,10,11.779259629547596
13_isi,2024-11-22,15,12.061983101069927
13_isi,2024-11-22,20,12.160863071680067
13_isi,2024-11-22,30,12.692617580294607
13_isi,2024-11-23,5,11.336130872368813
13_isi,2024-11-23,10,11.40058596432209
13_isi,2024-11-23,15,12.00119023025036
13_isi,2024-11-23,20,12.163792848587036
13_isi,2024-11-23,30,12.522690519690514
13_isi,2024-11-24,5,11.24530778825283
13_isi,2024-11-24,10,11.24530778825283
13_isi,2024-11-24,15,11.368358418345451
13_isi,2024-11-24,20,11.722128979861736
13_isi,2024-11-24,30,12.398907445371153
13_isi,2024-11-25,5,11.122989602386951
13_isi,2024-11-25,10,11.122989602386951
13_isi,2024-11-25,15,11.148625150322914
13_isi,2024-11-25,20,11.295113995671272
13_isi,2024-11-25,30,12.285378590226172
13_isi,2024-11-26,5,11.005798526108263
13_isi,2024-11-26,10,11.021912299096584
13_isi,2024-11-26,15,11.1185949370265
13_isi,2024-11-26,20,11.251899786293508
13_isi,2024-11-26,30,12.104464866220953
13_isi,2024-11-27,5,10.942808322608473
13_isi,2024-11-27,10,11.04095584899187
13_isi,2024-11-27,15,11.155949592590332
13_isi,2024-11-27,20,11.243842899799349
13_isi,2024-11-27,30,11.950651578605177
13_isi,2024-11-28,5,10.765556819736958
13_isi,2024-11-28,10,10.814630582928658
13_isi,2024-11-28,15,11.12665182352066
13_isi,2024-11-28,20,11.26947844773531
13_isi,2024-11-28,30,11.83053072541952
13_isi,2024-11-29,5,10.677663512527944
13_isi,2024-11-29,10,10.677663512527944
13_isi,2024-11-29,15,10.70989105850458
13_isi,2024-11-29,20,10.786065258085728
13_isi,2024-11-29,30,11.799035623669624
13_isi,2024-11-30,5,10.47990357130766
13_isi,2024-11-30,10,10.47990357130766
13_isi,2024-11-30,15,10.47990357130766
13_isi,2024-11-30,20,10.47990357130766
13_isi,2024-11-30,30,11.556596584618092
13_isi,2024-12-01,5,10.285805851221085
13_isi,2024-12-01,10,10.285805851221085
13_isi,2024-12-01,15,10.286538295447826
13_isi,2024-12-01,20,10.287270739674568
13_isi,2024-12-01,30,11.068056285381315
13_isi,2024-12-02,5,10.08731346577406
13_isi,2024-12-02,10,10.126865454018116
13_isi,2024-12-02,15,10.1861934363842
13_isi,2024-12-02,20,10.215491205453873
13_isi,2024-12-02,30,10.894467003643513
13_isi,2024-12-03,5,9.945219285786152
13_isi,2024-12-03,10,9.946684174239635
13_isi,2024-12-03,15,9.972319722175598
13_isi,2024-12-03,20,10.006744600832462
13_isi,2024-12-03,30,10.74578082561493
13_isi,2024-12-04,5,9.732810460031033
13_isi,2024-12-04,10,9.741599790751934
13_isi,2024-12-04,15,9.773094892501833
13_isi,2024-12-04,20,9.890285968780518
13_isi,2024-12-04,30,10.650563076138496
13_isi,2024-12-05,5,9.581194505095482
13_isi,2024-12-05,10,9.581926949322224
13_isi,2024-12-05,15,9.60097049921751
13_isi,2024-12-05,20,9.706442467868328
13_isi,2024-12-05,30,10.564867101609709
13_isi,2024-12-06,5,9.418591886758804
13_isi,2024-12-06,10,9.422254107892511
13_isi,2024-12-06,15,9.444227434694769
13_isi,2024-12-06,20,9.509414970874786
13_isi,2024-12-06,30,10.416913367807863
13_isi,2024-12-07,5,9.252327047288418
13_isi,2024-12-07,10,9.25305949151516
13_isi,2024-12-07,15,9.25305949151516
13_isi,2024-12-07,20,9.25305949151516
13_isi,2024-12-07,30,10.041901923716068
13_isi,2024-12-08,5,9.045777775347233
13_isi,2024-12-08,10,9.045777775347233
13_isi,2024-12-08,15,9.045777775347233
13_isi,2024-12-08,20,9.046510219573976
13_isi,2024-12-08,30,9.812646880745888
13_isi,2024-12-09,5,8.880245380103588
13_isi,2024-12-09,10,8.880245380103588
13_isi,2024-12-09,15,8.880245380103588
13_isi,2024-12-09,20,8.880245380103588
13_isi,2024-12-09,30,9.584124282002447
13_isi,2024-12-10,5,8.733024090528488
13_isi,2024-12-10,10,8.733024090528488
13_isi,2024-12-10,15,8.733024090528488
13_isi,2024-12-10,20,8.734488978981972
13_isi,2024-12-10,30,9.447889655828476
13_isi,2024-12-11,5,8.620227679610252
13_isi,2024-12-11,10,8.620227679610252
13_isi,2024-12-11,15,8.620227679610252
13_isi,2024-12-11,20,8.620227679610252
13_isi,2024-12-11,30,9.101443536579607
13_isi,2024-12-12,5,8.458357505500317
13_isi,2024-12-12,10,8.458357505500317
13_isi,2024-12-12,15,8.458357505500317
13_isi,2024-12-12,20,8.458357505500317
13_isi,2024-12-12,30,8.501571714878082
13_isi,2024-12-13,5,8.245948679745197
13_isi,2024-12-13,10,8.245948679745197
13_isi,2024-12-13,15,8.245948679745197
13_isi,2024-12-13,20,8.245948679745197
13_isi,2024-12-13,30,8.41880551725626
13_isi,2024-12-14,5,8.057710513472557
13_isi,2024-12-14,10,8.057710513472557
13_isi,2024-12-14,15,8.057710513472557
13_isi,2024-12-14,20,8.057710513472557
13_isi,2024-12-14,30,8.295022442936897
13_isi,2024-12-15,5,7.857020795345306
13_isi,2024-12-15,10,7.85848568379879
13_isi,2024-12-15,15,7.8636127933859825
13_isi,2024-12-15,20,7.8672750145196915
13_isi,2024-12-15,30,8.146336264908314
13_isi,2024-12-16,5,7.638752415776253
13_isi,2024-12-16,10,7.638752415776253
13_isi,2024-12-16,15,7.638752415776253
13_isi,2024-12-16,20,7.638752415776253
13_isi,2024-12-16,30,7.930997662246227
13_isi,2024-12-17,5,7.409497372806072
13_isi,2024-12-17,10,7.409497372806072
13_isi,2024-12-17,15,7.409497372806072
13_isi,2024-12-17,20,7.410229817032814
13_isi,2024-12-17,30,7.926602996885776
13_isi,2024-12-18,5,7.216132096946239
13_isi,2024-12-18,10,7.216132096946239
13_isi,2024-12-18,15,7.216132096946239
13_isi,2024-12-18,20,7.225653871893883
13_isi,2024-12-18,30,7.957365654408932
13_isi,2024-12-19,5,7.076967693865299
13_isi,2024-12-19,10,7.076967693865299
13_isi,2024-12-19,15,7.076967693865299
13_isi,2024-12-19,20,7.087954357266426
13_isi,2024-12-19,30,7.925870552659035
13_isi,2024-12-20,5,6.91363263130188
13_isi,2024-12-20,10,6.92168951779604
13_isi,2024-12-20,15,6.940000623464584
13_isi,2024-12-20,20,6.955381952226162
13_isi,2024-12-20,30,7.811609253287315
13_isi,2024-12-21,5,6.668996259570122
13_isi,2024-12-21,10,6.879207752645016
13_isi,2024-12-21,15,6.975890390574932
13_isi,2024-12-21,20,7.033021040260792
13_isi,2024-12-21,30,7.869472347199917
13_isi,2024-12-22,5,6.288857705891132
13_isi,2024-12-22,10,6.7539597898721695
13_isi,2024-12-22,15,7.068178363144398
13_isi,2024-12-22,20,7.158269003033638
13_isi,2024-12-22,30,7.908291891217232
13_isi,2024-12-23,5,6.194372400641441
13_isi,2024-12-23,10,6.491012312471867
13_isi,2024-12-23,15,7.06085392087698
13_isi,2024-12-23,20,7.211737431585789
13_isi,2024-12-23,30,7.920743443071842
13_isi,2024-12-24,5,6.187780402600765
13_isi,2024-12-24,10,6.26761682331562
13_isi,2024-12-24,15,6.859431758522987
13_isi,2024-12-24,20,7.158269003033638
13_isi,2024-12-24,30,7.912686556577682
13_isi,2024-12-25,5,6.239051498472691
13_isi,2024-12-25,10,6.26761682331562
13_isi,2024-12-25,15,6.532029189169407
13_isi,2024-12-25,20,6.886532194912434
13_isi,2024-12-25,30,7.904629670083523
13_isi,2024-12-26,5,6.310831032693386
13_isi,2024-12-26,10,6.33280435949564
13_isi,2024-12-26,15,6.433881662786007
13_isi,2024-12-26,20,6.559862069785595
13_isi,2024-12-26,30,7.825525693595409
13_isi,2024-12-27,5,6.299844369292259
13_isi,2024-12-27,10,6.299844369292259
13_isi,2024-12-27,15,6.299844369292259
13_isi,2024-12-27,20,6.299844369292259
13_isi,2024-12-27,30,7.315012067556381
13_isi,2024-12-28,5,6.113803535699844
13_isi,2024-12-28,10,6.113803535699844
13_isi,2024-12-28,15,6.123325310647488
13_isi,2024-12-28,20,6.155552856624126
13_isi,2024-12-28,30,6.9568468406796455
13_isi,2024-12-29,5,5.939481809735298
13_isi,2024-12-29,10,5.939481809735298
13_isi,2024-12-29,15,5.9453413635492325
13_isi,2024-12-29,20,5.9768364652991295
13_isi,2024-12-29,30,6.918027296662331
13_isi,2024-12-30,5,5.754905864596367
13_isi,2024-12-30,10,5.771019637584686
13_isi,2024-12-30,15,5.8332773968577385
13_isi,2024-12-30,20,5.889675602316856
13_isi,2024-12-30,30,6.904843300580978
13_isi,2024-12-31,5,5.4201788529753685
13_isi,2024-12-31,10,5.6443067863583565
13_isi,2024-12-31,15,5.916043594479561
13_isi,2024-12-31,20,6.044221334159374
13_isi,2024-12-31,30,7.06891080737114
13_isi,2025-01-01,5,5.304452665150166
13_isi,2025-01-01,10,5.415784187614918
13_isi,2025-01-01,15,5.914578706026077
13_isi,2025-01-01,20,6.137241750955582
13_isi,2025-01-01,30,7.131168566644192
13_isi,2025-01-02,5,5.379161976277828
13_isi,2025-01-02,10,5.386486418545246
13_isi,2025-01-02,15,5.566667698323727
13_isi,2025-01-02,20,5.827417843043804
13_isi,2025-01-02,30,7.035218372941017
13_isi,2025-01-03,5,5.354258872568607
13_isi,2025-01-03,10,5.354991316795349
13_isi,2025-01-03,15,5.401135303080082
13_isi,2025-01-03,20,5.542497038841248
13_isi,2025-01-03,30,6.915097519755364
13_isi,2025-01-04,5,5.335947766900063
13_isi,2025-01-04,10,5.335947766900063
13_isi,2025-01-04,15,5.335947766900063
13_isi,2025-01-04,20,5.352793984115124
13_isi,2025-01-04,30,6.654347375035286
13_isi,2025-01-05,5,5.243659794330597
13_isi,2025-01-05,10,5.251716680824757
13_isi,2025-01-05,15,5.289071336388588
13_isi,2025-01-05,20,5.321298882365227
13_isi,2025-01-05,30,6.3408612459898
13_isi,2025-01-06,5,5.125003829598427
13_isi,2025-01-06,10,5.241462461650372
13_isi,2025-01-06,15,5.3747673109173775
13_isi,2025-01-06,20,5.453871287405491
13_isi,2025-01-06,30,6.341593690216541
13_isi,2025-01-07,5,4.996826089918613
13_isi,2025-01-07,10,5.117679387331009
13_isi,2025-01-07,15,5.495620608329773
13_isi,2025-01-07,20,5.695577882230282
13_isi,2025-01-07,30,6.362834572792053
13_isi,2025-01-08,5,5.13452560454607
13_isi,2025-01-08,10,5.135990492999554
13_isi,2025-01-08,15,5.179204702377319
13_isi,2025-01-08,20,5.255378901958466
13_isi,2025-01-08,30,6.112338647246361
13_isi,2025-01-09,5,5.070802956819534
13_isi,2025-01-09,10,5.072267845273018
13_isi,2025-01-09,15,5.074465177953243
13_isi,2025-01-09,20,5.07739495486021
13_isi,2025-01-09,30,5.656025893986225
13_isi,2025-01-10,5,4.869380794465542
13_isi,2025-01-10,10,4.999755866825581
13_isi,2025-01-10,15,5.145512267947197
13_isi,2025-01-10,20,5.198980696499348
13_isi,2025-01-10,30,5.719748541712761
13_isi,2025-01-11,5,4.569078661501408
13_isi,2025-01-11,10,4.826899029314518
13_isi,2025-01-11,15,5.225348688662052
13_isi,2025-01-11,20,5.346934430301189
13_isi,2025-01-11,30,5.799584962427616
13_isi,2025-01-12,5,4.343485839664936
13_isi,2025-01-12,10,4.8181096985936165
13_isi,2025-01-12,15,5.231940686702728
13_isi,2025-01-12,20,5.357921093702316
13_isi,2025-01-12,30,5.844264060258865
13_isi,2025-01-13,5,4.298074297606945
13_isi,2025-01-13,10,4.843745246529579
13_isi,2025-01-13,15,5.249519348144531
13_isi,2025-01-13,20,5.379161976277828
13_isi,2025-01-13,30,5.890408046543598
13_isi,2025-01-14,5,4.583727546036243
13_isi,2025-01-14,10,4.736075945198536
13_isi,2025-01-14,15,5.001220755279064
13_isi,2025-01-14,20,5.1506393775343895
13_isi,2025-01-14,30,5.848658725619316
13_isi,2025-01-15,5,4.755119495093823
13_isi,2025-01-15,10,4.755119495093823
13_isi,2025-01-15,15,4.761711493134499
13_isi,2025-01-15,20,4.806390590965748
13_isi,2025-01-15,30,5.647236563265324
13_isi,2025-01-16,5,4.585192434489727
13_isi,2025-01-16,10,4.606433317065239
13_isi,2025-01-16,15,4.65990174561739
13_isi,2025-01-16,20,4.717764839529991
13_isi,2025-01-16,30,5.5556810349226
13_isi,2025-01-17,5,4.483382686972618
13_isi,2025-01-17,10,4.483382686972618
13_isi,2025-01-17,15,4.494369350373745
13_isi,2025-01-17,20,4.551500000059605
13_isi,2025-01-17,30,5.462660618126392
13_isi,2025-01-18,5,4.356669835746288
13_isi,2025-01-18,10,4.363261833786964
13_isi,2025-01-18,15,4.40647604316473
13_isi,2025-01-18,20,4.481185354292393
13_isi,2025-01-18,30,5.433362849056721
13_isi,2025-01-19,5,4.238013871014118
13_isi,2025-01-19,10,4.319315180182457
13_isi,2025-01-19,15,4.465804025530815
13_isi,2025-01-19,20,4.567613773047924
13_isi,2025-01-19,30,5.426770851016045
13_isi,2025-01-20,5,4.263649418950081
13_isi,2025-01-20,10,4.410138264298439
13_isi,2025-01-20,15,4.6254768669605255
13_isi,2025-01-20,20,4.745597720146179
13_isi,2025-01-20,30,5.455336175858975
13_isi,2025-01-21,5,4.087862804532051
13_isi,2025-01-21,10,4.359599612653256
13_isi,2025-01-21,15,4.759514160454273
13_isi,2025-01-21,20,4.913327448070049
13_isi,2025-01-21,30,5.504409939050674
13_isi,2025-01-22,5,3.962614841759205
13_isi,2025-01-22,10,4.420392483472824
13_isi,2025-01-22,15,4.797601260244846
13_isi,2025-01-22,20,4.937498107552528
13_isi,2025-01-22,30,5.522721044719219
13_isi,2025-01-23,5,4.015350826084614
13_isi,2025-01-23,10,4.465071581304073
13_isi,2025-01-23,15,4.843012802302837
13_isi,2025-01-23,20,4.982177205383778
13_isi,2025-01-23,30,5.54762414842844
13_isi,2025-01-24,5,3.9955748319625854
13_isi,2025-01-24,10,4.506088458001614
13_isi,2025-01-24,15,4.911862559616566
13_isi,2025-01-24,20,5.057618960738182
13_isi,2025-01-24,30,5.585711248219013
13_isi,2025-01-25,5,3.860805094242096
13_isi,2025-01-25,10,4.5449080020189285
13_isi,2025-01-25,15,4.988036759197712
13_isi,2025-01-25,20,5.129398494958878
13_isi,2025-01-25,30,5.622333459556103
13_isi,2025-01-26,5,3.65791804343462
13_isi,2025-01-26,10,4.5309915617108345
13_isi,2025-01-26,15,5.075197622179985
13_isi,2025-01-26,20,5.215094469487667
13_isi,2025-01-26,30,5.658955670893192
13_isi,2025-01-27,5,3.690878033638001
13_isi,2025-01-27,10,4.400616489350796
13_isi,2025-01-27,15,5.128666050732136
13_isi,2025-01-27,20,5.287606447935104
13_isi,2025-01-27,30,5.69484543800354
13_isi,2025-01-28,5,3.852748207747936
13_isi,2025-01-28,10,4.369121387600899
13_isi,2025-01-28,15,5.135990492999554
13_isi,2025-01-28,20,5.316904217004776
13_isi,2025-01-28,30,5.73146764934063
13_isi,2025-01-29,5,4.097384579479694
13_isi,2025-01-29,10,4.375713385641575
13_isi,2025-01-29,15,4.93823055177927
13_isi,2025-01-29,20,5.158696264028549
13_isi,2025-01-29,30,5.704367212951183
13_isi,2025-01-30,5,4.478255577385426
13_isi,2025-01-30,10,4.498764015734196
13_isi,2025-01-30,15,4.654042191803455
13_isi,2025-01-30,20,4.817377254366875
13_isi,2025-01-30,30,5.59669791162014
13_isi,2025-01-31,5,4.525864452123642
13_isi,2025-01-31,10,4.555162221193314
13_isi,2025-01-31,15,4.621082201600075
13_isi,2025-01-31,20,4.683339960873127
13_isi,2025-01-31,30,5.497817941009998
13_isi,2025-02-01,5,4.510483123362064
13_isi,2025-02-01,10,4.54564044624567
13_isi,2025-02-01,15,4.628406643867493
13_isi,2025-02-01,20,4.709707953035832
13_isi,2025-02-01,30,5.511001937091351
13_isi,2025-02-02,5,4.423322260379791
13_isi,2025-02-02,10,4.568346217274666
13_isi,2025-02-02,15,4.6708884090185165
13_isi,2025-02-02,20,4.752922162413597
13_isi,2025-02-02,30,5.538834817707539
13_isi,2025-02-03,5,4.205786325037479
13_isi,2025-02-03,10,4.503158681094647
13_isi,2025-02-03,15,4.728019058704376
13_isi,2025-02-03,20,4.832026138901711
13_isi,2025-02-03,30,5.579119250178337
13_isi,2025-02-04,5,4.185277886688709
13_isi,2025-02-04,10,4.290749855339527
13_isi,2025-02-04,15,4.583727546036243
13_isi,2025-02-04,20,4.742667943239212
13_isi,2025-02-04,30,5.51466415822506
13_isi,2025-02-05,5,4.131809458136559
13_isi,2025-02-05,10,4.221900098025799
13_isi,2025-02-05,15,4.445295587182045
13_isi,2025-02-05,20,4.566881328821182
13_isi,2025-02-05,30,5.3850215300917625
