Site,Date,Depth,chl
14_ota,2025/4/3,20,1.30753696
14_ota,2025/4/3,30,0.833174229
14_ota,2025/4/3,40,0.491922528
14_ota,2025/4/4,5,2.362888098
14_ota,2025/4/4,10,2.192781687
14_ota,2025/4/4,15,1.788188815
14_ota,2025/4/4,20,1.244605422
14_ota,2025/4/4,30,0.800725281
14_ota,2025/4/4,40,0.496975601
14_ota,2025/4/5,5,2.326969385
14_ota,2025/4/5,10,2.265846968
14_ota,2025/4/5,15,1.88468945
14_ota,2025/4/5,20,1.254359722
14_ota,2025/4/5,30,0.776652157
14_ota,2025/4/5,40,0.530682981
14_ota,2025/4/6,5,2.097897053
14_ota,2025/4/6,10,2.303646326
14_ota,2025/4/6,15,1.95906806
14_ota,2025/4/6,20,1.267632246
14_ota,2025/4/6,30,0.749026239
14_ota,2025/4/6,40,0.521870613
14_ota,2025/4/7,5,1.896214843
14_ota,2025/4/7,10,2.35553956
14_ota,2025/4/7,15,1.998863459
14_ota,2025/4/7,20,1.261101246
14_ota,2025/4/7,30,0.72042793
14_ota,2025/4/7,40,0.489011317
14_ota,2025/4/8,5,1.692839861
14_ota,2025/4/8,10,2.427075863
14_ota,2025/4/8,15,2.05071187
14_ota,2025/4/8,20,1.251387715
14_ota,2025/4/8,30,0.694459319
14_ota,2025/4/8,40,0.466783285
14_ota,2025/4/9,5,1.571307778
14_ota,2025/4/9,10,2.405855656
14_ota,2025/4/9,15,2.14975071
14_ota,2025/4/9,20,1.276862025
14_ota,2025/4/9,30,0.681272984
14_ota,2025/4/9,40,0.45138678
14_ota,2025/4/10,5,1.427962184
14_ota,2025/4/10,10,2.434718609
14_ota,2025/4/10,15,2.267646551
14_ota,2025/4/10,20,1.316555142
14_ota,2025/4/10,30,0.673663199
14_ota,2025/4/10,40,0.43382287
14_ota,2025/4/11,5,1.260949016
14_ota,2025/4/11,10,2.514144421
14_ota,2025/4/11,15,2.367152691
14_ota,2025/4/11,20,1.340156436
14_ota,2025/4/11,30,0.661482751
14_ota,2025/4/11,40,0.410113126
14_ota,2025/4/12,5,1.201792121
14_ota,2025/4/12,10,2.576045036
14_ota,2025/4/12,15,2.450352192
14_ota,2025/4/12,20,1.36760211
14_ota,2025/4/12,30,0.655046165
14_ota,2025/4/12,40,0.385357738
14_ota,2025/4/13,5,1.951899648
14_ota,2025/4/13,10,2.391523838
14_ota,2025/4/13,15,2.141520262
14_ota,2025/4/13,20,1.347809076
14_ota,2025/4/13,30,0.64937216
14_ota,2025/4/13,40,0.346649379
14_ota,2025/4/14,5,2.360424757
14_ota,2025/4/14,10,2.239706993
14_ota,2025/4/14,15,1.886288285
14_ota,2025/4/14,20,1.272605658
14_ota,2025/4/14,30,0.627315044
14_ota,2025/4/14,40,0.314925939
14_ota,2025/4/15,5,2.512038708
14_ota,2025/4/15,10,2.324224234
14_ota,2025/4/15,15,1.847074151
14_ota,2025/4/15,20,1.217471957
14_ota,2025/4/15,30,0.594470263
14_ota,2025/4/15,40,0.306096524
14_ota,2025/4/16,5,2.678982973
14_ota,2025/4/16,10,2.524604082
14_ota,2025/4/16,15,1.970151305
14_ota,2025/4/16,20,1.225250721
14_ota,2025/4/16,30,0.583295286
14_ota,2025/4/16,40,0.319417775
14_ota,2025/4/17,5,2.572987318
14_ota,2025/4/17,10,2.644273281
14_ota,2025/4/17,15,2.116353512
14_ota,2025/4/17,20,1.253020883
14_ota,2025/4/17,30,0.601373911
14_ota,2025/4/17,40,0.331890047
14_ota,2025/4/18,5,2.04284215
14_ota,2025/4/18,10,2.546803951
14_ota,2025/4/18,15,2.083295107
14_ota,2025/4/18,20,1.239238024
14_ota,2025/4/18,30,0.604122162
14_ota,2025/4/18,40,0.318799943
14_ota,2025/4/19,5,1.919793844
14_ota,2025/4/19,10,2.516687632
14_ota,2025/4/19,15,2.051295996
14_ota,2025/4/19,20,1.204959154
14_ota,2025/4/19,30,0.591800034
14_ota,2025/4/19,40,0.301947773
14_ota,2025/4/20,5,1.839676142
14_ota,2025/4/20,10,2.531823397
14_ota,2025/4/20,15,2.093753576
14_ota,2025/4/20,20,1.197558641
14_ota,2025/4/20,30,0.585884631
14_ota,2025/4/20,40,0.297861457
14_ota,2025/4/21,5,1.764698148
14_ota,2025/4/21,10,2.472449064
14_ota,2025/4/21,15,2.092867374
14_ota,2025/4/21,20,1.197908163
14_ota,2025/4/21,30,0.589232802
14_ota,2025/4/21,40,0.292544782
14_ota,2025/4/22,5,1.634294391
14_ota,2025/4/22,10,2.427464962
14_ota,2025/4/22,15,2.059154749
14_ota,2025/4/22,20,1.186275125
14_ota,2025/4/22,30,0.595888972
14_ota,2025/4/22,40,0.276396006
14_ota,2025/4/23,5,1.45635879
14_ota,2025/4/23,10,2.452318668
14_ota,2025/4/23,15,2.140410662
14_ota,2025/4/23,20,1.205848217
14_ota,2025/4/23,30,0.592650354
14_ota,2025/4/23,40,0.259719968
14_ota,2025/4/24,5,1.313517094
14_ota,2025/4/24,10,2.475851536
14_ota,2025/4/24,15,2.23501277
14_ota,2025/4/24,20,1.227458119
14_ota,2025/4/24,30,0.587722361
14_ota,2025/4/24,40,0.248864844
14_ota,2025/4/25,5,1.286421537
14_ota,2025/4/25,10,2.387072563
14_ota,2025/4/25,15,2.310651541
14_ota,2025/4/25,20,1.250907421
14_ota,2025/4/25,30,0.582878828
14_ota,2025/4/25,40,0.246075705
14_ota,2025/4/26,5,1.335689545
14_ota,2025/4/26,10,2.029794693
14_ota,2025/4/26,15,2.50440979
14_ota,2025/4/26,20,1.410646677
14_ota,2025/4/26,30,0.607688427
14_ota,2025/4/26,40,0.272493482
14_ota,2025/4/27,5,1.269097447
14_ota,2025/4/27,10,1.797703147
14_ota,2025/4/27,15,2.680754423
14_ota,2025/4/27,20,1.602966428
14_ota,2025/4/27,30,0.65846771
14_ota,2025/4/27,40,0.309732676
14_ota,2025/4/28,5,1.209699273
14_ota,2025/4/28,10,2.14843154
14_ota,2025/4/28,15,2.697341919
14_ota,2025/4/28,20,1.588159204
14_ota,2025/4/28,30,0.68452245
14_ota,2025/4/28,40,0.305648267
14_ota,2025/4/29,5,1.329362273
14_ota,2025/4/29,10,2.369408369
14_ota,2025/4/29,15,2.44041419
14_ota,2025/4/29,20,1.474656224
14_ota,2025/4/29,30,0.664155781
14_ota,2025/4/29,40,0.282511562
14_ota,2025/4/30,5,1.417683363
14_ota,2025/4/30,10,2.261777401
14_ota,2025/4/30,15,2.275356054
14_ota,2025/4/30,20,1.411421299
14_ota,2025/4/30,30,0.639218211
14_ota,2025/4/30,40,0.269695699
14_ota,2025/5/1,5,1.485566258
14_ota,2025/5/1,10,2.179887295
14_ota,2025/5/1,15,2.200034618
14_ota,2025/5/1,20,1.394138813
14_ota,2025/5/1,30,0.638590574
14_ota,2025/5/1,40,0.258052468
14_ota,2025/5/2,5,1.80239749
14_ota,2025/5/2,10,2.003665209
14_ota,2025/5/2,15,1.900385141
14_ota,2025/5/2,20,1.340295792
14_ota,2025/5/2,30,0.645484626
14_ota,2025/5/2,40,0.235420778
14_ota,2025/5/3,5,1.794152975
14_ota,2025/5/3,10,1.920941949
14_ota,2025/5/3,15,1.867210269
14_ota,2025/5/3,20,1.376354218
14_ota,2025/5/3,30,0.677137017
14_ota,2025/5/3,40,0.249327794
14_ota,2025/5/4,5,1.566576123
14_ota,2025/5/4,10,1.948985577
14_ota,2025/5/4,15,2.042422295
14_ota,2025/5/4,20,1.429644942
14_ota,2025/5/4,30,0.703113496
14_ota,2025/5/4,40,0.306862086
14_ota,2025/5/5,5,1.284825921
14_ota,2025/5/5,10,1.767006278
14_ota,2025/5/5,15,2.153193712
14_ota,2025/5/5,20,1.435269117
14_ota,2025/5/5,30,0.735450685
14_ota,2025/5/5,40,0.364510834
14_ota,2025/5/6,5,1.09171772
14_ota,2025/5/6,10,1.601612806
14_ota,2025/5/6,15,2.239906549
14_ota,2025/5/6,20,1.450821042
14_ota,2025/5/6,30,0.765728891
14_ota,2025/5/6,40,0.424538851
14_ota,2025/5/7,5,1.001344562
14_ota,2025/5/7,10,1.436320305
14_ota,2025/5/7,15,2.26743412
14_ota,2025/5/7,20,1.479761362
14_ota,2025/5/7,30,0.779382646
14_ota,2025/5/7,40,0.47579971
14_ota,2025/5/8,5,0.956081748
14_ota,2025/5/8,10,1.317031503
14_ota,2025/5/8,15,2.271347523
14_ota,2025/5/8,20,1.539597869
14_ota,2025/5/8,30,0.790305018
14_ota,2025/5/8,40,0.520242095
14_ota,2025/5/9,5,0.858206272
14_ota,2025/5/9,10,1.36547482
14_ota,2025/5/9,15,2.239504099
14_ota,2025/5/9,20,1.547632098
14_ota,2025/5/9,30,0.78928721
14_ota,2025/5/9,40,0.547692895
14_ota,2025/5/10,5,0.848081529
14_ota,2025/5/10,10,1.419180155
14_ota,2025/5/10,15,2.130219936
14_ota,2025/5/10,20,1.497998238
14_ota,2025/5/10,30,0.768838286
14_ota,2025/5/10,40,0.55051291
14_ota,2025/5/11,5,0.926671386
14_ota,2025/5/11,10,1.280570507
14_ota,2025/5/11,15,2.030886412
14_ota,2025/5/11,20,1.506392717
14_ota,2025/5/11,30,0.75471139
14_ota,2025/5/11,40,0.566163361
14_ota,2025/5/12,5,0.922383189
14_ota,2025/5/12,10,1.107078195
14_ota,2025/5/12,15,1.94271791
14_ota,2025/5/12,20,1.576079965
14_ota,2025/5/12,30,0.763084352
14_ota,2025/5/12,40,0.60662818
14_ota,2025/5/13,5,0.792587757
14_ota,2025/5/13,10,1.035405993
14_ota,2025/5/13,15,1.815104365
14_ota,2025/5/13,20,1.620185852
14_ota,2025/5/13,30,0.779586017
14_ota,2025/5/13,40,0.644176364
14_ota,2025/5/14,5,0.691816866
14_ota,2025/5/14,10,0.99077934
14_ota,2025/5/14,15,1.687750936
14_ota,2025/5/14,20,1.619101882
14_ota,2025/5/14,30,0.797812939
14_ota,2025/5/14,40,0.675453782
14_ota,2025/5/15,5,0.658236265
14_ota,2025/5/15,10,0.934546113
14_ota,2025/5/15,15,1.56479919
14_ota,2025/5/15,20,1.634746909
14_ota,2025/5/15,30,0.823687434
14_ota,2025/5/15,40,0.706417918
14_ota,2025/5/16,5,0.636096954
14_ota,2025/5/16,10,0.870579302
14_ota,2025/5/16,15,1.456344962
14_ota,2025/5/16,20,1.636563659
14_ota,2025/5/16,30,0.8489182
14_ota,2025/5/16,40,0.733188987
14_ota,2025/5/17,5,0.618960083
14_ota,2025/5/17,10,0.805556655
14_ota,2025/5/17,15,1.344240785
14_ota,2025/5/17,20,1.573946476
14_ota,2025/5/17,30,0.85476017
14_ota,2025/5/17,40,0.735232413
14_ota,2025/5/18,5,0.662718773
14_ota,2025/5/18,10,0.719559729
14_ota,2025/5/18,15,1.178073764
14_ota,2025/5/18,20,1.508998156
14_ota,2025/5/18,30,0.849713922
14_ota,2025/5/18,40,0.70478332
14_ota,2025/5/19,5,0.683154225
14_ota,2025/5/19,10,0.663863659
14_ota,2025/5/19,15,1.069617271
14_ota,2025/5/19,20,1.477459431
14_ota,2025/5/19,30,0.865218401
14_ota,2025/5/19,40,0.6709342
14_ota,2025/5/20,5,0.657364368
14_ota,2025/5/20,10,0.636620164
14_ota,2025/5/20,15,0.970206678
14_ota,2025/5/20,20,1.492632866
14_ota,2025/5/20,30,0.904264808
14_ota,2025/5/20,40,0.638829529
14_ota,2025/5/21,5,0.602834404
14_ota,2025/5/21,10,0.586798668
14_ota,2025/5/21,15,0.848420799
14_ota,2025/5/21,20,1.509009242
14_ota,2025/5/21,30,0.945655704
14_ota,2025/5/21,40,0.599618077
14_ota,2025/5/22,5,0.62785697
14_ota,2025/5/22,10,0.52803731
14_ota,2025/5/22,15,0.748223782
14_ota,2025/5/22,20,1.476272702
14_ota,2025/5/22,30,1.003423095
14_ota,2025/5/22,40,0.577115715
14_ota,2025/5/23,5,0.669810712
14_ota,2025/5/23,10,0.495471358
14_ota,2025/5/23,15,0.659826398
14_ota,2025/5/23,20,1.388263941
14_ota,2025/5/23,30,1.08336103
14_ota,2025/5/23,40,0.572864294
14_ota,2025/5/24,5,0.592261255
14_ota,2025/5/24,10,0.479844332
14_ota,2025/5/24,15,0.608792484
14_ota,2025/5/24,20,1.277169347
14_ota,2025/5/24,30,1.152174234
14_ota,2025/5/24,40,0.576877058
14_ota,2025/5/25,5,0.556993783
14_ota,2025/5/25,10,0.486124873
14_ota,2025/5/25,15,0.569426894
14_ota,2025/5/25,20,1.124101996
14_ota,2025/5/25,30,1.151741743
14_ota,2025/5/25,40,0.539822221
14_ota,2025/5/26,5,0.639141321
14_ota,2025/5/26,10,0.496640682
14_ota,2025/5/26,15,0.554029167
14_ota,2025/5/26,20,1.020461798
14_ota,2025/5/26,30,1.16361177
14_ota,2025/5/26,40,0.501683354
14_ota,2025/5/27,5,0.630730808
14_ota,2025/5/27,10,0.488031983
14_ota,2025/5/27,15,0.538238108
14_ota,2025/5/27,20,1.021212101
14_ota,2025/5/27,30,1.264729381
14_ota,2025/5/27,40,0.510411859
14_ota,2025/5/28,5,0.546711922
14_ota,2025/5/28,10,0.481168509
14_ota,2025/5/28,15,0.525075316
14_ota,2025/5/28,20,1.007821798
14_ota,2025/5/28,30,1.398373365
14_ota,2025/5/28,40,0.528390288
14_ota,2025/5/29,5,0.504501641
14_ota,2025/5/29,10,0.463797748
14_ota,2025/5/29,15,0.499656141
14_ota,2025/5/29,20,0.966469884
14_ota,2025/5/29,30,1.530370712
14_ota,2025/5/29,40,0.542292774
14_ota,2025/5/30,5,0.469977409
14_ota,2025/5/30,10,0.433875859
14_ota,2025/5/30,15,0.473527431
14_ota,2025/5/30,20,0.93454057
14_ota,2025/5/30,30,1.663375497
14_ota,2025/5/30,40,0.556564093
14_ota,2025/5/31,5,0.441859543
14_ota,2025/5/31,10,0.413277
14_ota,2025/5/31,15,0.45138073
14_ota,2025/5/31,20,0.884897947
14_ota,2025/5/31,30,1.771253705
14_ota,2025/5/31,40,0.558707654
14_ota,2025/6/1,5,0.490837753
14_ota,2025/6/1,10,0.386018664
14_ota,2025/6/1,15,0.427254558
14_ota,2025/6/1,20,0.810448945
14_ota,2025/6/1,30,1.917876482
14_ota,2025/6/1,40,0.558671653
14_ota,2025/6/2,5,0.524777174
14_ota,2025/6/2,10,0.364969283
14_ota,2025/6/2,15,0.405266017
14_ota,2025/6/2,20,0.761953712
14_ota,2025/6/2,30,2.07565403
14_ota,2025/6/2,40,0.563280344
14_ota,2025/6/3,5,0.477160901
14_ota,2025/6/3,10,0.365985721
14_ota,2025/6/3,15,0.398673534
14_ota,2025/6/3,20,0.77311939
14_ota,2025/6/3,30,2.112126589
14_ota,2025/6/3,40,0.547867835
14_ota,2025/6/4,5,0.569922924
14_ota,2025/6/4,10,0.400034875
14_ota,2025/6/4,15,0.415487915
14_ota,2025/6/4,20,0.755365193
14_ota,2025/6/4,30,2.107422829
14_ota,2025/6/4,40,0.509717941
14_ota,2025/6/5,5,0.652945817
14_ota,2025/6/5,10,0.459373564
14_ota,2025/6/5,15,0.47663784
14_ota,2025/6/5,20,0.777672887
14_ota,2025/6/5,30,2.105324268
14_ota,2025/6/5,40,0.469302446
14_ota,2025/6/6,5,0.569914579
14_ota,2025/6/6,10,0.470593005
14_ota,2025/6/6,15,0.548229337
14_ota,2025/6/6,20,0.860470235
14_ota,2025/6/6,30,2.086737633
14_ota,2025/6/6,40,0.442069024
14_ota,2025/6/7,5,0.476677239
14_ota,2025/6/7,10,0.432126075
14_ota,2025/6/7,15,0.581730783
14_ota,2025/6/7,20,0.861798823
14_ota,2025/6/7,30,2.088093042
14_ota,2025/6/7,40,0.431231141
14_ota,2025/6/8,5,0.440836549
14_ota,2025/6/8,10,0.382120848
14_ota,2025/6/8,15,0.554273307
14_ota,2025/6/8,20,0.784741104
14_ota,2025/6/8,30,2.148125172
14_ota,2025/6/8,40,0.433993429
14_ota,2025/6/9,5,0.408072859
14_ota,2025/6/9,10,0.340993643
14_ota,2025/6/9,15,0.486387074
14_ota,2025/6/9,20,0.707698941
14_ota,2025/6/9,30,2.300115108
14_ota,2025/6/9,40,0.438243449
14_ota,2025/6/10,5,0.353101403
14_ota,2025/6/10,10,0.30642122
14_ota,2025/6/10,15,0.428354651
14_ota,2025/6/10,20,0.643779457
14_ota,2025/6/10,30,2.510488987
14_ota,2025/6/10,40,0.441518188
14_ota,2025/6/11,5,0.355807811
14_ota,2025/6/11,10,0.276940316
14_ota,2025/6/11,15,0.374929339
14_ota,2025/6/11,20,0.572458267
14_ota,2025/6/11,30,2.648191452
14_ota,2025/6/11,40,0.429026932
14_ota,2025/6/12,5,0.417200476
14_ota,2025/6/12,10,0.258016199
14_ota,2025/6/12,15,0.334770858
14_ota,2025/6/12,20,0.519227028
14_ota,2025/6/12,30,2.76408267
14_ota,2025/6/12,40,0.415323228
14_ota,2025/6/13,5,0.39721036
14_ota,2025/6/13,10,0.242175922
14_ota,2025/6/13,15,0.309381366
14_ota,2025/6/13,20,0.487710744
14_ota,2025/6/13,30,2.983135462
14_ota,2025/6/13,40,0.419053406
14_ota,2025/6/14,5,0.328520268
14_ota,2025/6/14,10,0.22839731
14_ota,2025/6/14,15,0.29381302
14_ota,2025/6/14,20,0.468164951
14_ota,2025/6/14,30,3.239397526
14_ota,2025/6/14,40,0.42931214
14_ota,2025/6/15,5,0.291503519
14_ota,2025/6/15,10,0.215669453
14_ota,2025/6/15,15,0.277475029
14_ota,2025/6/15,20,0.441233486
14_ota,2025/6/15,30,3.390399694
14_ota,2025/6/15,40,0.417220533
14_ota,2025/6/16,5,0.263026267
14_ota,2025/6/16,10,0.205399185
14_ota,2025/6/16,15,0.265574574
14_ota,2025/6/16,20,0.418253839
14_ota,2025/6/16,30,3.39730978
14_ota,2025/6/16,40,0.393869787
14_ota,2025/6/17,5,0.268112093
14_ota,2025/6/17,10,0.196754143
14_ota,2025/6/17,15,0.255052745
14_ota,2025/6/17,20,0.400484979
14_ota,2025/6/17,30,3.492785215
14_ota,2025/6/17,40,0.38470602
14_ota,2025/6/18,5,0.292636514
14_ota,2025/6/18,10,0.187036648
14_ota,2025/6/18,15,0.235947922
14_ota,2025/6/18,20,0.369749933
14_ota,2025/6/18,30,3.663058519
14_ota,2025/6/18,40,0.377989203
14_ota,2025/6/19,5,0.285788506
14_ota,2025/6/19,10,0.178998351
14_ota,2025/6/19,15,0.221102536
14_ota,2025/6/19,20,0.344451517
14_ota,2025/6/19,30,3.84419179
14_ota,2025/6/19,40,0.3715159
14_ota,2025/6/20,5,0.258752912
14_ota,2025/6/20,10,0.172247097
14_ota,2025/6/20,15,0.210390195
14_ota,2025/6/20,20,0.325572431
14_ota,2025/6/20,30,4.087357044
14_ota,2025/6/20,40,0.373338878
14_ota,2025/6/21,5,0.254695266
14_ota,2025/6/21,10,0.170279086
14_ota,2025/6/21,15,0.206751764
14_ota,2025/6/21,20,0.311781287
14_ota,2025/6/21,30,3.998016596
14_ota,2025/6/21,40,0.351668626
14_ota,2025/6/22,5,0.283476084
14_ota,2025/6/22,10,0.174657628
14_ota,2025/6/22,15,0.218378499
14_ota,2025/6/22,20,0.309136301
14_ota,2025/6/22,30,3.606776714
14_ota,2025/6/22,40,0.319585949
14_ota,2025/6/23,5,0.30139029
14_ota,2025/6/23,10,0.175950795
14_ota,2025/6/23,15,0.22016187
14_ota,2025/6/23,20,0.292809725
14_ota,2025/6/23,30,3.500054359
14_ota,2025/6/23,40,0.311983645
14_ota,2025/6/24,5,0.290222555
14_ota,2025/6/24,10,0.173037395
14_ota,2025/6/24,15,0.20402737
14_ota,2025/6/24,20,0.257635474
14_ota,2025/6/24,30,3.636647701
14_ota,2025/6/24,40,0.311981589
14_ota,2025/6/25,5,0.264028966
14_ota,2025/6/25,10,0.168905705
14_ota,2025/6/25,15,0.189482272
14_ota,2025/6/25,20,0.224933073
14_ota,2025/6/25,30,3.806293488
14_ota,2025/6/25,40,0.314150155
14_ota,2025/6/26,5,0.251958281
14_ota,2025/6/26,10,0.166321695
14_ota,2025/6/26,15,0.179315537
14_ota,2025/6/26,20,0.199326888
14_ota,2025/6/26,30,3.827946663
14_ota,2025/6/26,40,0.316128314
14_ota,2025/6/27,5,0.308261663
14_ota,2025/6/27,10,0.167591676
14_ota,2025/6/27,15,0.173879027
14_ota,2025/6/27,20,0.185223505
14_ota,2025/6/27,30,3.819824934
14_ota,2025/6/27,40,0.331156373
14_ota,2025/6/28,5,0.33346808
14_ota,2025/6/28,10,0.169047341
14_ota,2025/6/28,15,0.167520434
14_ota,2025/6/28,20,0.177224576
14_ota,2025/6/28,30,3.98140192
14_ota,2025/6/28,40,0.367228746
14_ota,2025/6/29,5,0.290767014
14_ota,2025/6/29,10,0.164003924
14_ota,2025/6/29,15,0.161332428
14_ota,2025/6/29,20,0.170610011
14_ota,2025/6/29,30,4.126224995
14_ota,2025/6/29,40,0.390279859
14_ota,2025/6/30,5,0.253406584
14_ota,2025/6/30,10,0.15804553
14_ota,2025/6/30,15,0.157465458
14_ota,2025/6/30,20,0.165474921
14_ota,2025/6/30,30,3.923770666
14_ota,2025/6/30,40,0.389265388
14_ota,2025/7/1,5,0.229008645
14_ota,2025/7/1,10,0.152503446
14_ota,2025/7/1,15,0.155039251
14_ota,2025/7/1,20,0.160633385
14_ota,2025/7/1,30,3.588369131
14_ota,2025/7/1,40,0.37646541
14_ota,2025/7/2,5,0.214948177
14_ota,2025/7/2,10,0.148190498
14_ota,2025/7/2,15,0.153306156
14_ota,2025/7/2,20,0.156439364
14_ota,2025/7/2,30,3.299257517
14_ota,2025/7/2,40,0.355896592
14_ota,2025/7/3,5,0.212860107
14_ota,2025/7/3,10,0.147067472
14_ota,2025/7/3,15,0.154478922
14_ota,2025/7/3,20,0.154243276
14_ota,2025/7/3,30,3.161637545
14_ota,2025/7/3,40,0.335621804
14_ota,2025/7/4,5,0.207165584
14_ota,2025/7/4,10,0.146251544
14_ota,2025/7/4,15,0.148393184
14_ota,2025/7/4,20,0.15028429
14_ota,2025/7/4,30,2.990982294
14_ota,2025/7/4,40,0.306551516
14_ota,2025/7/5,5,0.201464698
14_ota,2025/7/5,10,0.14507924
14_ota,2025/7/5,15,0.13968794
14_ota,2025/7/5,20,0.144168451
14_ota,2025/7/5,30,2.836355686
14_ota,2025/7/5,40,0.285119146
14_ota,2025/7/6,5,0.200283915
14_ota,2025/7/6,10,0.142895356
14_ota,2025/7/6,15,0.132253066
14_ota,2025/7/6,20,0.136309877
14_ota,2025/7/6,30,2.598514318
14_ota,2025/7/6,40,0.266714811
14_ota,2025/7/7,5,0.207023665
14_ota,2025/7/7,10,0.141422629
14_ota,2025/7/7,15,0.126755759
14_ota,2025/7/7,20,0.128967211
14_ota,2025/7/7,30,2.35453558
14_ota,2025/7/7,40,0.250548184
14_ota,2025/7/8,5,0.217108712
14_ota,2025/7/8,10,0.140397877
14_ota,2025/7/8,15,0.123002008
14_ota,2025/7/8,20,0.121865377
14_ota,2025/7/8,30,2.143742323
14_ota,2025/7/8,40,0.24937129
14_ota,2025/7/9,5,0.215591192
14_ota,2025/7/9,10,0.138882756
14_ota,2025/7/9,15,0.118827552
14_ota,2025/7/9,20,0.116370961
14_ota,2025/7/9,30,1.955292463
14_ota,2025/7/9,40,0.263753802
14_ota,2025/7/10,5,0.208788306
14_ota,2025/7/10,10,0.136713237
14_ota,2025/7/10,15,0.114748023
14_ota,2025/7/10,20,0.115814634
14_ota,2025/7/10,30,1.823155165
14_ota,2025/7/10,40,0.284304768
14_ota,2025/7/11,5,0.20190984
14_ota,2025/7/11,10,0.134547919
14_ota,2025/7/11,15,0.111499339
14_ota,2025/7/11,20,0.133249059
14_ota,2025/7/11,30,1.764096379
14_ota,2025/7/11,40,0.294502884
14_ota,2025/7/12,5,0.190026537
14_ota,2025/7/12,10,0.133409187
14_ota,2025/7/12,15,0.108687557
14_ota,2025/7/12,20,0.16720289
14_ota,2025/7/12,30,1.710780501
14_ota,2025/7/12,40,0.293172985
14_ota,2025/7/13,5,0.180501968
14_ota,2025/7/13,10,0.133948475
14_ota,2025/7/13,15,0.109457813
14_ota,2025/7/13,20,0.197274715
14_ota,2025/7/13,30,1.492723465
14_ota,2025/7/13,40,0.287360132
14_ota,2025/7/14,5,0.179640159
14_ota,2025/7/14,10,0.138465956
14_ota,2025/7/14,15,0.117334306
14_ota,2025/7/14,20,0.214066908
14_ota,2025/7/14,30,1.328918338
14_ota,2025/7/14,40,0.290457577
14_ota,2025/7/15,5,0.185800374
14_ota,2025/7/15,10,0.14745836
14_ota,2025/7/15,15,0.130044922
14_ota,2025/7/15,20,0.232141569
14_ota,2025/7/15,30,1.323790312
14_ota,2025/7/15,40,0.303596795
14_ota,2025/7/16,5,0.193869442
14_ota,2025/7/16,10,0.157287925
14_ota,2025/7/16,15,0.141901046
14_ota,2025/7/16,20,0.25622943
14_ota,2025/7/16,30,1.366338134
14_ota,2025/7/16,40,0.312148035
14_ota,2025/7/17,5,0.202437267
14_ota,2025/7/17,10,0.161949992
14_ota,2025/7/17,15,0.152181253
14_ota,2025/7/17,20,0.279916584
14_ota,2025/7/17,30,1.446780801
14_ota,2025/7/17,40,0.314861
14_ota,2025/7/18,5,0.215535507
14_ota,2025/7/18,10,0.164816752
14_ota,2025/7/18,15,0.158630371
14_ota,2025/7/18,20,0.291877002
14_ota,2025/7/18,30,1.446782351
14_ota,2025/7/18,40,0.301397502
14_ota,2025/7/19,5,0.239390701
14_ota,2025/7/19,10,0.166622743
14_ota,2025/7/19,15,0.158680812
14_ota,2025/7/19,20,0.277076304
14_ota,2025/7/19,30,1.356344461
14_ota,2025/7/19,40,0.287141412
14_ota,2025/7/20,5,0.265843362
14_ota,2025/7/20,10,0.166344017
14_ota,2025/7/20,15,0.15997304
14_ota,2025/7/20,20,0.241897002
14_ota,2025/7/20,30,1.373090148
14_ota,2025/7/20,40,0.306296676
14_ota,2025/7/21,5,0.273813903
14_ota,2025/7/21,10,0.167352706
14_ota,2025/7/21,15,0.166481033
14_ota,2025/7/21,20,0.207678616
14_ota,2025/7/21,30,1.50187242
14_ota,2025/7/21,40,0.340899944
14_ota,2025/7/22,5,0.255162716
14_ota,2025/7/22,10,0.167945296
14_ota,2025/7/22,15,0.175623775
14_ota,2025/7/22,20,0.180568367
14_ota,2025/7/22,30,1.647522211
14_ota,2025/7/22,40,0.360203058
14_ota,2025/7/23,5,0.229273349
14_ota,2025/7/23,10,0.16175063
14_ota,2025/7/23,15,0.167751476
14_ota,2025/7/23,20,0.16545555
14_ota,2025/7/23,30,1.74278605
14_ota,2025/7/23,40,0.354963094
14_ota,2025/7/24,5,0.207463682
14_ota,2025/7/24,10,0.149244294
14_ota,2025/7/24,15,0.152613595
14_ota,2025/7/24,20,0.164480805
14_ota,2025/7/24,30,1.706511736
14_ota,2025/7/24,40,0.355348915
14_ota,2025/7/25,5,0.195836782
14_ota,2025/7/25,10,0.137551472
14_ota,2025/7/25,15,0.14172487
14_ota,2025/7/25,20,0.167690098
14_ota,2025/7/25,30,1.46844995
14_ota,2025/7/25,40,0.37555629
14_ota,2025/7/26,5,0.201415464
14_ota,2025/7/26,10,0.130920097
14_ota,2025/7/26,15,0.135830149
14_ota,2025/7/26,20,0.180748269
14_ota,2025/7/26,30,1.284823775
14_ota,2025/7/26,40,0.392861336
14_ota,2025/7/27,5,0.210667208
14_ota,2025/7/27,10,0.127658427
14_ota,2025/7/27,15,0.134206474
14_ota,2025/7/27,20,0.202858478
14_ota,2025/7/27,30,1.181593299
14_ota,2025/7/27,40,0.40564996
14_ota,2025/7/28,5,0.206249371
14_ota,2025/7/28,10,0.125274226
14_ota,2025/7/28,15,0.134953618
14_ota,2025/7/28,20,0.233231455
14_ota,2025/7/28,30,1.14878726
14_ota,2025/7/28,40,0.418345571
