Site,Date,Depth,chl
13_isi,2025-08-18,50,0.4568052291870117
13_isi,2025-08-19,5,0.2159598022699356
13_isi,2025-08-19,10,0.1121677011251449
13_isi,2025-08-19,15,0.1203279644250869
13_isi,2025-08-19,20,0.1531293392181396
13_isi,2025-08-19,30,0.2338686734437942
13_isi,2025-08-19,40,0.2617089450359344
13_isi,2025-08-19,50,0.4103235602378845
13_isi,2025-08-20,5,0.2423160523176193
13_isi,2025-08-20,10,0.1203069165349006
13_isi,2025-08-20,15,0.1233512684702873
13_isi,2025-08-20,20,0.171327918767929
13_isi,2025-08-20,30,0.2327961921691894
13_isi,2025-08-20,40,0.2556288540363312
13_isi,2025-08-20,50,0.3775383830070495
13_isi,2025-08-21,5,0.2284201234579086
13_isi,2025-08-21,10,0.1225348263978958
13_isi,2025-08-21,15,0.1269899308681488
13_isi,2025-08-21,20,0.1852630525827407
13_isi,2025-08-21,30,0.2383254766464233
13_isi,2025-08-21,40,0.2537077069282532
13_isi,2025-08-21,50,0.370812714099884
13_isi,2025-08-22,5,0.2721398770809173
13_isi,2025-08-22,10,0.1283032000064849
13_isi,2025-08-22,15,0.125067800283432
13_isi,2025-08-22,20,0.1858923286199569
13_isi,2025-08-22,30,0.2378060817718505
13_isi,2025-08-22,40,0.2444123178720474
13_isi,2025-08-22,50,0.363960713148117
13_isi,2025-08-23,5,0.2907643914222717
13_isi,2025-08-23,10,0.1380456686019897
13_isi,2025-08-23,15,0.1245694905519485
13_isi,2025-08-23,20,0.1879521012306213
13_isi,2025-08-23,30,0.2447572201490402
13_isi,2025-08-23,40,0.2362214773893356
13_isi,2025-08-23,50,0.3615011572837829
13_isi,2025-08-24,5,0.2500038146972656
13_isi,2025-08-24,10,0.1319556683301925
13_isi,2025-08-24,15,0.1269052922725677
13_isi,2025-08-24,20,0.1954374611377716
13_isi,2025-08-24,30,0.2552638351917267
13_isi,2025-08-24,40,0.2309674471616745
13_isi,2025-08-24,50,0.3806305825710296
13_isi,2025-08-25,5,0.2954013645648956
13_isi,2025-08-25,10,0.1353926360607147
13_isi,2025-08-25,15,0.1241896972060203
13_isi,2025-08-25,20,0.185338094830513
13_isi,2025-08-25,30,0.2567969262599945
13_isi,2025-08-25,40,0.2213620692491531
13_isi,2025-08-25,50,0.3850729763507843
13_isi,2025-08-26,5,0.3560956120491028
13_isi,2025-08-26,10,0.1677210479974746
13_isi,2025-08-26,15,0.1232523694634437
13_isi,2025-08-26,20,0.1752068102359771
13_isi,2025-08-26,30,0.2641493082046509
13_isi,2025-08-26,40,0.2141553163528442
13_isi,2025-08-26,50,0.3778168559074402
13_isi,2025-08-27,5,0.3236421048641205
13_isi,2025-08-27,10,0.1830878555774688
13_isi,2025-08-27,15,0.1357945650815963
13_isi,2025-08-27,20,0.1889014095067978
13_isi,2025-08-27,30,0.283335268497467
13_isi,2025-08-27,40,0.2141600251197815
13_isi,2025-08-27,50,0.3803135454654693
13_isi,2025-08-28,5,0.2739675939083099
13_isi,2025-08-28,10,0.1689805835485458
13_isi,2025-08-28,15,0.1450153738260269
13_isi,2025-08-28,20,0.2024057805538177
13_isi,2025-08-28,30,0.2933379113674164
13_isi,2025-08-28,40,0.2112648487091064
13_isi,2025-08-28,50,0.3786883652210235
13_isi,2025-08-29,5,0.276206374168396
13_isi,2025-08-29,10,0.155131310224533
13_isi,2025-08-29,15,0.1394364684820175
13_isi,2025-08-29,20,0.1927570104598999
13_isi,2025-08-29,30,0.2842831611633301
13_isi,2025-08-29,40,0.2091613113880157
13_isi,2025-08-29,50,0.3673818111419678
13_isi,2025-08-30,5,0.264017105102539
13_isi,2025-08-30,10,0.1439380794763565
13_isi,2025-08-30,15,0.1333949267864227
13_isi,2025-08-30,20,0.1781180649995803
13_isi,2025-08-30,30,0.2755101323127746
13_isi,2025-08-30,40,0.2134585678577423
13_isi,2025-08-30,50,0.3578675091266632
13_isi,2025-08-31,5,0.2522078156471252
13_isi,2025-08-31,10,0.1329324394464492
13_isi,2025-08-31,15,0.1248077675700187
13_isi,2025-08-31,20,0.1642354726791381
13_isi,2025-08-31,30,0.2785455584526062
13_isi,2025-08-31,40,0.2246394157409668
13_isi,2025-08-31,50,0.3651491403579712
13_isi,2025-09-01,5,0.2734780013561249
13_isi,2025-09-01,10,0.1294067651033401
13_isi,2025-09-01,15,0.1166824698448181
13_isi,2025-09-01,20,0.1523955017328262
13_isi,2025-09-01,30,0.2780454754829407
13_isi,2025-09-01,40,0.2342424988746643
13_isi,2025-09-01,50,0.369353175163269
13_isi,2025-09-02,5,0.2445428520441055
13_isi,2025-09-02,10,0.1242804080247879
13_isi,2025-09-02,15,0.1134540066123008
13_isi,2025-09-02,20,0.1448200792074203
13_isi,2025-09-02,30,0.2738062143325805
13_isi,2025-09-02,40,0.2404884696006775
13_isi,2025-09-02,50,0.3624996244907379
13_isi,2025-09-03,5,0.2037506699562072
13_isi,2025-09-03,10,0.1153159737586975
13_isi,2025-09-03,15,0.1140984892845153
13_isi,2025-09-03,20,0.1391061246395111
13_isi,2025-09-03,30,0.2992870211601257
13_isi,2025-09-03,40,0.2565135359764099
13_isi,2025-09-03,50,0.3858667314052582
13_isi,2025-09-04,5,0.183482363820076
13_isi,2025-09-04,10,0.1085738539695739
13_isi,2025-09-04,15,0.1091742143034935
13_isi,2025-09-04,20,0.1310651004314422
13_isi,2025-09-04,30,0.3290926516056061
13_isi,2025-09-04,40,0.2614727914333343
13_isi,2025-09-04,50,0.4266397953033447
13_isi,2025-09-05,5,0.1689419001340866
13_isi,2025-09-05,10,0.1008345037698745
13_isi,2025-09-05,15,0.1021647751331329
13_isi,2025-09-05,20,0.1212344244122505
13_isi,2025-09-05,30,0.3367370069026947
13_isi,2025-09-05,40,0.2670101821422577
13_isi,2025-09-05,50,0.4650543630123138
13_isi,2025-09-06,5,0.1557513624429702
13_isi,2025-09-06,10,0.0943896174430847
13_isi,2025-09-06,15,0.0978186428546905
13_isi,2025-09-06,20,0.1111149117350578
13_isi,2025-09-06,30,0.3296437263488769
13_isi,2025-09-06,40,0.2813908159732818
13_isi,2025-09-06,50,0.4947478473186493
13_isi,2025-09-07,5,0.1930360049009323
13_isi,2025-09-07,10,0.0925149098038673
13_isi,2025-09-07,15,0.0946579203009605
13_isi,2025-09-07,20,0.1050069481134414
13_isi,2025-09-07,30,0.3135445713996887
13_isi,2025-09-07,40,0.2897848188877105
13_isi,2025-09-07,50,0.4978386759757995
13_isi,2025-09-08,5,0.1840551793575287
13_isi,2025-09-08,10,0.0921660959720611
13_isi,2025-09-08,15,0.0916901305317878
13_isi,2025-09-08,20,0.1033565253019332
13_isi,2025-09-08,30,0.3041954338550567
13_isi,2025-09-08,40,0.2954233884811401
13_isi,2025-09-08,50,0.508797824382782
13_isi,2025-09-09,5,0.166992500424385
13_isi,2025-09-09,10,0.0895787999033927
13_isi,2025-09-09,15,0.0897775739431381
13_isi,2025-09-09,20,0.1015222892165184
13_isi,2025-09-09,30,0.2850980162620544
13_isi,2025-09-09,40,0.289246141910553
13_isi,2025-09-09,50,0.5232619643211365
13_isi,2025-09-10,5,0.1516212970018386
13_isi,2025-09-10,10,0.0869108065962791
13_isi,2025-09-10,15,0.0892110243439674
13_isi,2025-09-10,20,0.1013191565871238
13_isi,2025-09-10,30,0.2541981637477875
13_isi,2025-09-10,40,0.2691445052623749
13_isi,2025-09-10,50,0.5318055748939514
13_isi,2025-09-11,5,0.1341982036828994
13_isi,2025-09-11,10,0.0843419507145881
13_isi,2025-09-11,15,0.0881618186831474
13_isi,2025-09-11,20,0.1029670760035514
13_isi,2025-09-11,30,0.2209042012691497
13_isi,2025-09-11,40,0.2433611750602722
13_isi,2025-09-11,50,0.539196252822876
13_isi,2025-09-12,5,0.1748769581317901
13_isi,2025-09-12,10,0.0850899815559387
13_isi,2025-09-12,15,0.0875282362103462
13_isi,2025-09-12,20,0.1027055531740188
13_isi,2025-09-12,30,0.2033497989177703
13_isi,2025-09-12,40,0.233332559466362
13_isi,2025-09-12,50,0.5337783694267273
13_isi,2025-09-13,5,0.231057271361351
13_isi,2025-09-13,10,0.107998177409172
13_isi,2025-09-13,15,0.0887530073523521
13_isi,2025-09-13,20,0.0996925085783004
13_isi,2025-09-13,30,0.2051547765731811
13_isi,2025-09-13,40,0.2551087141036987
13_isi,2025-09-13,50,0.4983307421207428
13_isi,2025-09-14,5,0.2236344963312149
13_isi,2025-09-14,10,0.1168307811021804
13_isi,2025-09-14,15,0.0971987843513488
13_isi,2025-09-14,20,0.097613051533699
13_isi,2025-09-14,30,0.2170478850603103
13_isi,2025-09-14,40,0.2846975326538086
13_isi,2025-09-14,50,0.4685302376747131
13_isi,2025-09-15,5,0.2056796550750732
13_isi,2025-09-15,10,0.1110453829169273
13_isi,2025-09-15,15,0.1015264615416526
13_isi,2025-09-15,20,0.0970189645886421
13_isi,2025-09-15,30,0.2283288687467575
13_isi,2025-09-15,40,0.2936999797821045
13_isi,2025-09-15,50,0.4636256694793701
13_isi,2025-09-16,5,0.2086491882801056
13_isi,2025-09-16,10,0.1141157895326614
13_isi,2025-09-16,15,0.0987071618437767
13_isi,2025-09-16,20,0.102375641465187
13_isi,2025-09-16,30,0.2200084775686264
13_isi,2025-09-16,40,0.2687376737594604
13_isi,2025-09-16,50,0.4540576636791229
13_isi,2025-09-17,5,0.2015592008829116
13_isi,2025-09-17,10,0.1169563382863998
13_isi,2025-09-17,15,0.1011955142021179
13_isi,2025-09-17,20,0.1178470999002456
13_isi,2025-09-17,30,0.2000201046466827
13_isi,2025-09-17,40,0.2313465774059295
13_isi,2025-09-17,50,0.4321092367172241
13_isi,2025-09-18,5,0.183690145611763
13_isi,2025-09-18,10,0.1236889734864234
13_isi,2025-09-18,15,0.1134205609560012
13_isi,2025-09-18,20,0.1477355659008026
13_isi,2025-09-18,30,0.1879856139421463
13_isi,2025-09-18,40,0.2125536352396011
13_isi,2025-09-18,50,0.4070159792900085
13_isi,2025-09-19,5,0.1797446757555008
13_isi,2025-09-19,10,0.1318984180688858
13_isi,2025-09-19,15,0.1204114183783531
13_isi,2025-09-19,20,0.1528832912445068
13_isi,2025-09-19,30,0.1844732910394668
13_isi,2025-09-19,40,0.2083993405103683
13_isi,2025-09-19,50,0.393048882484436
13_isi,2025-09-20,5,0.1739613860845565
13_isi,2025-09-20,10,0.1368488371372223
13_isi,2025-09-20,15,0.1251251995563507
13_isi,2025-09-20,20,0.135132297873497
13_isi,2025-09-20,30,0.2007108628749847
13_isi,2025-09-20,40,0.2361221015453338
13_isi,2025-09-20,50,0.3907880783081054
13_isi,2025-09-21,5,0.1690524220466613
13_isi,2025-09-21,10,0.1447648704051971
13_isi,2025-09-21,15,0.1321204006671905
13_isi,2025-09-21,20,0.1174872815608978
13_isi,2025-09-21,30,0.2207440584897995
13_isi,2025-09-21,40,0.2916107773780823
13_isi,2025-09-21,50,0.3881777226924896
13_isi,2025-09-22,5,0.1707343012094497
13_isi,2025-09-22,10,0.148623526096344
13_isi,2025-09-22,15,0.1309878677129745
13_isi,2025-09-22,20,0.1105638295412063
13_isi,2025-09-22,30,0.2269854694604873
13_isi,2025-09-22,40,0.3165489137172699
13_isi,2025-09-22,50,0.3899929523468017
13_isi,2025-09-23,5,0.1755339652299881
13_isi,2025-09-23,10,0.1459158360958099
13_isi,2025-09-23,15,0.1257097721099853
13_isi,2025-09-23,20,0.1048342287540435
13_isi,2025-09-23,30,0.2311007678508758
13_isi,2025-09-23,40,0.3431733548641205
13_isi,2025-09-23,50,0.4039174914360046
13_isi,2025-09-24,5,0.1907608956098556
13_isi,2025-09-24,10,0.1677188575267791
13_isi,2025-09-24,15,0.1245088130235672
13_isi,2025-09-24,20,0.1015293225646019
13_isi,2025-09-24,30,0.2273495644330978
13_isi,2025-09-24,40,0.3687642514705658
13_isi,2025-09-24,50,0.4140588045120239
13_isi,2025-09-25,5,0.2008528262376785
13_isi,2025-09-25,10,0.1796312928199768
13_isi,2025-09-25,15,0.1396451890468597
13_isi,2025-09-25,20,0.1096798405051231
13_isi,2025-09-25,30,0.2127697318792343
13_isi,2025-09-25,40,0.3631426990032196
13_isi,2025-09-25,50,0.4008015692234039
13_isi,2025-09-26,5,0.1955393552780151
13_isi,2025-09-26,10,0.1833838373422622
13_isi,2025-09-26,15,0.1432271748781204
13_isi,2025-09-26,20,0.1212787553668022
13_isi,2025-09-26,30,0.2166042625904083
13_isi,2025-09-26,40,0.3660419285297394
13_isi,2025-09-26,50,0.3975253999233246
13_isi,2025-09-27,5,0.1852659434080124
13_isi,2025-09-27,10,0.1754723489284515
13_isi,2025-09-27,15,0.1349188387393951
13_isi,2025-09-27,20,0.1285309493541717
13_isi,2025-09-27,30,0.2233125120401382
13_isi,2025-09-27,40,0.3734981119632721
13_isi,2025-09-27,50,0.409095823764801
13_isi,2025-09-28,5,0.1881067603826522
13_isi,2025-09-28,10,0.1639673709869384
13_isi,2025-09-28,15,0.1257516741752624
13_isi,2025-09-28,20,0.128530353307724
13_isi,2025-09-28,30,0.2081582695245742
13_isi,2025-09-28,40,0.3647643625736236
13_isi,2025-09-28,50,0.4140598475933075
13_isi,2025-09-29,5,0.2069683223962783
13_isi,2025-09-29,10,0.1482679992914199
13_isi,2025-09-29,15,0.1176556795835495
13_isi,2025-09-29,20,0.1252874135971069
13_isi,2025-09-29,30,0.1914115995168686
13_isi,2025-09-29,40,0.3548327386379242
13_isi,2025-09-29,50,0.4208607077598572
13_isi,2025-09-30,5,0.2277042269706726
13_isi,2025-09-30,10,0.1466368287801742
13_isi,2025-09-30,15,0.1123613864183425
13_isi,2025-09-30,20,0.1206941306591034
13_isi,2025-09-30,30,0.1804195791482925
13_isi,2025-09-30,40,0.3449311852455139
13_isi,2025-09-30,50,0.4324533343315124
13_isi,2025-10-01,5,0.243976891040802
13_isi,2025-10-01,10,0.1654062718153
13_isi,2025-10-01,15,0.1112875565886497
13_isi,2025-10-01,20,0.1167822405695915
13_isi,2025-10-01,30,0.1788514703512191
13_isi,2025-10-01,40,0.3358156681060791
13_isi,2025-10-01,50,0.4368297755718231
13_isi,2025-10-02,5,0.2345512956380844
13_isi,2025-10-02,10,0.1603960543870926
13_isi,2025-10-02,15,0.1107855439186096
13_isi,2025-10-02,20,0.116250030696392
13_isi,2025-10-02,30,0.1873518079519271
13_isi,2025-10-02,40,0.337526261806488
13_isi,2025-10-02,50,0.4373746216297149
13_isi,2025-10-03,5,0.2095625102519989
13_isi,2025-10-03,10,0.1415883600711822
13_isi,2025-10-03,15,0.1084507927298545
13_isi,2025-10-03,20,0.1145516857504844
13_isi,2025-10-03,30,0.191666767001152
13_isi,2025-10-03,40,0.3363969027996063
13_isi,2025-10-03,50,0.444086343050003
13_isi,2025-10-04,5,0.2392986565828323
13_isi,2025-10-04,10,0.1409582048654556
13_isi,2025-10-04,15,0.1077177822589874
13_isi,2025-10-04,20,0.1119920015335083
13_isi,2025-10-04,30,0.1902420222759246
13_isi,2025-10-04,40,0.3307628631591797
13_isi,2025-10-04,50,0.4492554664611816
13_isi,2025-10-05,5,0.2287823557853698
13_isi,2025-10-05,10,0.1462374627590179
13_isi,2025-10-05,15,0.1071653589606285
13_isi,2025-10-05,20,0.1148984059691429
13_isi,2025-10-05,30,0.1934976428747177
13_isi,2025-10-05,40,0.3354710042476654
13_isi,2025-10-05,50,0.4461287558078766
13_isi,2025-10-06,5,0.1944614797830581
13_isi,2025-10-06,10,0.1500616520643234
13_isi,2025-10-06,15,0.1075873374938964
13_isi,2025-10-06,20,0.1170161291956901
13_isi,2025-10-06,30,0.2047194242477417
13_isi,2025-10-06,40,0.3546948432922363
13_isi,2025-10-06,50,0.434988796710968
13_isi,2025-10-07,5,0.1864410489797592
13_isi,2025-10-07,10,0.1727305948734283
13_isi,2025-10-07,15,0.114985205233097
13_isi,2025-10-07,20,0.1141792982816696
13_isi,2025-10-07,30,0.2078804671764373
13_isi,2025-10-07,40,0.3603141605854034
13_isi,2025-10-07,50,0.4220697283744812
13_isi,2025-10-08,5,0.1706373989582061
13_isi,2025-10-08,10,0.1690598130226135
13_isi,2025-10-08,15,0.1377323120832443
13_isi,2025-10-08,20,0.1260754019021988
13_isi,2025-10-08,30,0.2101413607597351
13_isi,2025-10-08,40,0.3640717566013336
13_isi,2025-10-08,50,0.4133014380931854
13_isi,2025-10-09,5,0.1624826937913894
13_isi,2025-10-09,10,0.1612986922264099
13_isi,2025-10-09,15,0.1426132917404174
13_isi,2025-10-09,20,0.1405239701271057
13_isi,2025-10-09,30,0.2162911891937255
13_isi,2025-10-09,40,0.3709973096847534
13_isi,2025-10-09,50,0.404167503118515
13_isi,2025-10-10,5,0.1559420377016067
13_isi,2025-10-10,10,0.1557225286960601
13_isi,2025-10-10,15,0.1534177362918853
13_isi,2025-10-10,20,0.1437950730323791
13_isi,2025-10-10,30,0.2175066173076629
13_isi,2025-10-10,40,0.3712189793586731
13_isi,2025-10-10,50,0.4008031487464905
13_isi,2025-10-11,5,0.1564220488071441
13_isi,2025-10-11,10,0.1559058427810669
13_isi,2025-10-11,15,0.1526010334491729
13_isi,2025-10-11,20,0.1421886533498764
13_isi,2025-10-11,30,0.2284812033176422
13_isi,2025-10-11,40,0.3841133117675781
13_isi,2025-10-11,50,0.4016766846179962
13_isi,2025-10-12,5,0.1676655262708664
13_isi,2025-10-12,10,0.1647599190473556
13_isi,2025-10-12,15,0.153522327542305
13_isi,2025-10-12,20,0.1344794034957885
13_isi,2025-10-12,30,0.2281383424997329
13_isi,2025-10-12,40,0.3825368285179138
13_isi,2025-10-12,50,0.3877780139446258
13_isi,2025-10-13,5,0.1750403493642807
13_isi,2025-10-13,10,0.1741989105939865
13_isi,2025-10-13,15,0.1523428857326507
13_isi,2025-10-13,20,0.1322069019079208
13_isi,2025-10-13,30,0.2401523143053054
13_isi,2025-10-13,40,0.3853013515472412
13_isi,2025-10-13,50,0.380462646484375
13_isi,2025-10-14,5,0.1775246560573578
13_isi,2025-10-14,10,0.174650102853775
13_isi,2025-10-14,15,0.1504579335451126
13_isi,2025-10-14,20,0.1315255463123321
13_isi,2025-10-14,30,0.266493022441864
13_isi,2025-10-14,40,0.4117583632469177
13_isi,2025-10-14,50,0.3975244462490082
13_isi,2025-10-15,5,0.1798722743988037
13_isi,2025-10-15,10,0.1789081543684005
13_isi,2025-10-15,15,0.1540987193584442
13_isi,2025-10-15,20,0.1300691068172454
13_isi,2025-10-15,30,0.2758834958076477
13_isi,2025-10-15,40,0.4350213706493377
13_isi,2025-10-15,50,0.4167429506778717
13_isi,2025-10-16,5,0.1878474056720733
13_isi,2025-10-16,10,0.1807695031166076
13_isi,2025-10-16,15,0.1565597653388977
13_isi,2025-10-16,20,0.1270474642515182
13_isi,2025-10-16,30,0.2806538045406341
13_isi,2025-10-16,40,0.4371429979801178
13_isi,2025-10-16,50,0.4157554507255554
13_isi,2025-10-17,5,0.2048557996749878
13_isi,2025-10-17,10,0.1955502331256866
13_isi,2025-10-17,15,0.1535516083240509
13_isi,2025-10-17,20,0.1266095489263534
13_isi,2025-10-17,30,0.2716277539730072
13_isi,2025-10-17,40,0.417849600315094
13_isi,2025-10-17,50,0.3975202143192291
13_isi,2025-10-18,5,0.1989322006702423
13_isi,2025-10-18,10,0.1958808749914169
13_isi,2025-10-18,15,0.1738511323928833
13_isi,2025-10-18,20,0.129342570900917
13_isi,2025-10-18,30,0.2613523602485657
13_isi,2025-10-18,40,0.3802794516086578
13_isi,2025-10-18,50,0.3664619028568268
13_isi,2025-10-19,5,0.1971649974584579
13_isi,2025-10-19,10,0.1969385147094726
13_isi,2025-10-19,15,0.1963900029659271
13_isi,2025-10-19,20,0.1510778367519378
13_isi,2025-10-19,30,0.2586567103862762
13_isi,2025-10-19,40,0.3560836017131805
13_isi,2025-10-19,50,0.3454795777797699
13_isi,2025-10-20,5,0.1968049705028534
13_isi,2025-10-20,10,0.1968238353729248
13_isi,2025-10-20,15,0.1969390362501144
13_isi,2025-10-20,20,0.1827218383550644
13_isi,2025-10-20,30,0.2674241364002228
13_isi,2025-10-20,40,0.3642336130142212
13_isi,2025-10-20,50,0.3524020314216614
13_isi,2025-10-21,5,0.1951176226139068
13_isi,2025-10-21,10,0.195068672299385
13_isi,2025-10-21,15,0.1950272768735885
13_isi,2025-10-21,20,0.1996459662914276
13_isi,2025-10-21,30,0.2758599519729614
13_isi,2025-10-21,40,0.3785116076469421
13_isi,2025-10-21,50,0.3642037808895111
13_isi,2025-10-22,5,0.1976835578680038
13_isi,2025-10-22,10,0.1975524574518203
13_isi,2025-10-22,15,0.1974035054445266
13_isi,2025-10-22,20,0.1989797502756118
13_isi,2025-10-22,30,0.2769654393196106
13_isi,2025-10-22,40,0.3858841359615326
13_isi,2025-10-22,50,0.3692300617694855
13_isi,2025-10-23,5,0.2024422883987426
13_isi,2025-10-23,10,0.2021714895963668
13_isi,2025-10-23,15,0.2018366158008575
13_isi,2025-10-23,20,0.1976241469383239
13_isi,2025-10-23,30,0.2812344133853912
13_isi,2025-10-23,40,0.3943511247634887
13_isi,2025-10-23,50,0.3753899037837982
13_isi,2025-10-24,5,0.2098869830369949
13_isi,2025-10-24,10,0.2078567892313003
13_isi,2025-10-24,15,0.2053042948246002
13_isi,2025-10-24,20,0.193580225110054
13_isi,2025-10-24,30,0.2836016714572906
13_isi,2025-10-24,40,0.4065602123737335
13_isi,2025-10-24,50,0.3857913911342621
13_isi,2025-10-25,5,0.2175064086914062
13_isi,2025-10-25,10,0.2160508036613464
13_isi,2025-10-25,15,0.2137388586997985
13_isi,2025-10-25,20,0.185530737042427
13_isi,2025-10-25,30,0.277753621339798
13_isi,2025-10-25,40,0.4091481566429138
13_isi,2025-10-25,50,0.3890526294708252
13_isi,2025-10-26,5,0.2264441698789596
13_isi,2025-10-26,10,0.2204707711935043
13_isi,2025-10-26,15,0.2126370221376419
13_isi,2025-10-26,20,0.1773520112037658
13_isi,2025-10-26,30,0.2672666907310486
13_isi,2025-10-26,40,0.3975931107997894
13_isi,2025-10-26,50,0.3802556991577148
13_isi,2025-10-27,5,0.223169207572937
13_isi,2025-10-27,10,0.2217221707105636
13_isi,2025-10-27,15,0.2185161858797073
13_isi,2025-10-27,20,0.2029308676719665
13_isi,2025-10-27,30,0.2435569614171981
13_isi,2025-10-27,40,0.3804820775985718
13_isi,2025-10-27,50,0.3773559927940368
13_isi,2025-10-28,5,0.2268698662519455
13_isi,2025-10-28,10,0.2270689159631729
13_isi,2025-10-28,15,0.2272304594516754
13_isi,2025-10-28,20,0.2274837791919708
13_isi,2025-10-28,30,0.2434824854135513
13_isi,2025-10-28,40,0.3557520806789398
13_isi,2025-10-28,50,0.3794960081577301
13_isi,2025-10-29,5,0.2353260070085525
13_isi,2025-10-29,10,0.2352838069200515
13_isi,2025-10-29,15,0.2352503836154937
13_isi,2025-10-29,20,0.2352775335311889
13_isi,2025-10-29,30,0.2644226551055908
13_isi,2025-10-29,40,0.3488165736198425
13_isi,2025-10-29,50,0.3769252598285675
13_isi,2025-10-30,5,0.2431167066097259
13_isi,2025-10-30,10,0.2425037026405334
13_isi,2025-10-30,15,0.2417726963758468
13_isi,2025-10-30,20,0.2380832284688949
13_isi,2025-10-30,30,0.2665010094642639
13_isi,2025-10-30,40,0.3440318703651428
13_isi,2025-10-30,50,0.3721539676189422
13_isi,2025-10-31,5,0.2543123960494995
13_isi,2025-10-31,10,0.2489979267120361
13_isi,2025-10-31,15,0.2424216419458389
13_isi,2025-10-31,20,0.2273996323347091
13_isi,2025-10-31,30,0.2497934103012085
13_isi,2025-10-31,40,0.3277791142463684
13_isi,2025-10-31,50,0.3508739173412323
13_isi,2025-11-01,5,0.2432955205440521
13_isi,2025-11-01,10,0.2366347759962082
13_isi,2025-11-01,15,0.2190162241458892
13_isi,2025-11-01,20,0.1953867375850677
13_isi,2025-11-01,30,0.2338842898607254
13_isi,2025-11-01,40,0.3013551831245422
13_isi,2025-11-01,50,0.3130158185958862
13_isi,2025-11-02,5,0.2489506602287292
13_isi,2025-11-02,10,0.2453253716230392
13_isi,2025-11-02,15,0.2193399965763092
13_isi,2025-11-02,20,0.1938779652118683
13_isi,2025-11-02,30,0.2333259135484695
13_isi,2025-11-02,40,0.2851521670818329
13_isi,2025-11-02,50,0.2884058654308319
13_isi,2025-11-03,5,0.2737885415554046
13_isi,2025-11-03,10,0.2730908095836639
13_isi,2025-11-03,15,0.2435292452573776
13_isi,2025-11-03,20,0.2217353135347366
13_isi,2025-11-03,30,0.2631149590015411
13_isi,2025-11-03,40,0.2993726432323456
13_isi,2025-11-03,50,0.2927390336990356
13_isi,2025-11-04,5,0.2894330620765686
13_isi,2025-11-04,10,0.2889414131641388
13_isi,2025-11-04,15,0.2640569806098938
13_isi,2025-11-04,20,0.2336417436599731
13_isi,2025-11-04,30,0.2831806242465973
13_isi,2025-11-04,40,0.3190191686153412
13_isi,2025-11-04,50,0.3030196726322174
13_isi,2025-11-05,5,0.3010693788528442
13_isi,2025-11-05,10,0.2995792627334595
13_isi,2025-11-05,15,0.2722204029560089
13_isi,2025-11-05,20,0.2328808903694152
13_isi,2025-11-05,30,0.2876721322536468
13_isi,2025-11-05,40,0.3372900485992431
13_isi,2025-11-05,50,0.3128781616687774
13_isi,2025-11-06,5,0.2892054319381714
13_isi,2025-11-06,10,0.2863031327724457
13_isi,2025-11-06,15,0.2694555222988128
13_isi,2025-11-06,20,0.231663778424263
13_isi,2025-11-06,30,0.2960966527462005
13_isi,2025-11-06,40,0.3619316816329956
13_isi,2025-11-06,50,0.3292474150657654
13_isi,2025-11-07,5,0.2615697383880615
13_isi,2025-11-07,10,0.2615863382816314
13_isi,2025-11-07,15,0.2616269290447235
13_isi,2025-11-07,20,0.2605625689029693
13_isi,2025-11-07,30,0.3081742227077484
13_isi,2025-11-07,40,0.3782003819942474
13_isi,2025-11-07,50,0.3403795659542084
13_isi,2025-11-08,5,0.2591623365879059
13_isi,2025-11-08,10,0.2589819133281708
13_isi,2025-11-08,15,0.2588973939418793
13_isi,2025-11-08,20,0.25931116938591
13_isi,2025-11-08,30,0.3173816204071045
13_isi,2025-11-08,40,0.3807645738124847
13_isi,2025-11-08,50,0.3384005129337311
13_isi,2025-11-09,5,0.2632484436035156
13_isi,2025-11-09,10,0.2627708911895752
13_isi,2025-11-09,15,0.2610192894935608
13_isi,2025-11-09,20,0.2480894923210144
13_isi,2025-11-09,30,0.3144868314266205
13_isi,2025-11-09,40,0.3800048232078552
13_isi,2025-11-09,50,0.3346656560897827
13_isi,2025-11-10,5,0.2525244951248169
13_isi,2025-11-10,10,0.2526003420352936
13_isi,2025-11-10,15,0.2525056004524231
13_isi,2025-11-10,20,0.2534472048282623
13_isi,2025-11-10,30,0.3098256886005401
13_isi,2025-11-10,40,0.3737812042236328
13_isi,2025-11-10,50,0.3288755118846893
13_isi,2025-11-11,5,0.2572227716445923
13_isi,2025-11-11,10,0.2574876248836517
13_isi,2025-11-11,15,0.2577494382858276
13_isi,2025-11-11,20,0.2613476514816284
13_isi,2025-11-11,30,0.3166196942329407
13_isi,2025-11-11,40,0.3715205192565918
13_isi,2025-11-11,50,0.3284205198287964
13_isi,2025-11-12,5,0.2749601304531097
13_isi,2025-11-12,10,0.2750875651836395
13_isi,2025-11-12,15,0.2751806378364563
13_isi,2025-11-12,20,0.2756997644901275
13_isi,2025-11-12,30,0.3228090107440948
13_isi,2025-11-12,40,0.3728067278861999
13_isi,2025-11-12,50,0.3316657543182373
13_isi,2025-11-13,5,0.2893830835819244
13_isi,2025-11-13,10,0.2896471917629242
13_isi,2025-11-13,15,0.2898018658161163
13_isi,2025-11-13,20,0.2896565198898315
13_isi,2025-11-13,30,0.3139969408512115
13_isi,2025-11-13,40,0.3582734167575836
13_isi,2025-11-13,50,0.3317895233631134
