Site,Date,Depth,Chl
17_sut,2025-06-15,30,0.1364638209342956
17_sut,2025-06-15,40,0.347253680229187
17_sut,2025-06-15,50,0.4635077714920044
17_sut,2025-06-16,5,0.2383973896503448
17_sut,2025-06-16,10,0.1725809425115585
17_sut,2025-06-16,15,0.1291467547416687
17_sut,2025-06-16,20,0.1073016747832298
17_sut,2025-06-16,30,0.1366870701313018
17_sut,2025-06-16,40,0.3413995504379272
17_sut,2025-06-16,50,0.4399446249008178
17_sut,2025-06-17,5,0.2330253422260284
17_sut,2025-06-17,10,0.1798670291900634
17_sut,2025-06-17,15,0.1348877400159835
17_sut,2025-06-17,20,0.107247844338417
17_sut,2025-06-17,30,0.128268226981163
17_sut,2025-06-17,40,0.3104107081890106
17_sut,2025-06-17,50,0.4144375920295715
17_sut,2025-06-18,5,0.2241696119308471
17_sut,2025-06-18,10,0.1869179904460907
17_sut,2025-06-18,15,0.1377147585153579
17_sut,2025-06-18,20,0.106320135295391
17_sut,2025-06-18,30,0.1229956746101379
17_sut,2025-06-18,40,0.2946061789989471
17_sut,2025-06-18,50,0.4134851694107055
17_sut,2025-06-19,5,0.2058456242084503
17_sut,2025-06-19,10,0.1853866279125213
17_sut,2025-06-19,15,0.1372504234313964
17_sut,2025-06-19,20,0.1048233807086944
17_sut,2025-06-19,30,0.1170172914862632
17_sut,2025-06-19,40,0.2739482223987579
17_sut,2025-06-19,50,0.4177443981170654
17_sut,2025-06-20,5,0.1871217191219329
17_sut,2025-06-20,10,0.1827163994312286
17_sut,2025-06-20,15,0.1387234479188919
17_sut,2025-06-20,20,0.1044057086110115
17_sut,2025-06-20,30,0.1101576909422874
17_sut,2025-06-20,40,0.2442937344312667
17_sut,2025-06-20,50,0.4064756631851196
17_sut,2025-06-21,5,0.1823058277368545
17_sut,2025-06-21,10,0.1824208945035934
17_sut,2025-06-21,15,0.1430336385965347
17_sut,2025-06-21,20,0.1049750298261642
17_sut,2025-06-21,30,0.1063260212540626
17_sut,2025-06-21,40,0.2239530235528946
17_sut,2025-06-21,50,0.3750263750553131
17_sut,2025-06-22,5,0.1924675852060318
17_sut,2025-06-22,10,0.1860143989324569
17_sut,2025-06-22,15,0.1639215797185897
17_sut,2025-06-22,20,0.1139867380261421
17_sut,2025-06-22,30,0.1021945029497146
17_sut,2025-06-22,40,0.1878788769245147
17_sut,2025-06-22,50,0.3099251985549927
17_sut,2025-06-23,5,0.1917189955711364
17_sut,2025-06-23,10,0.1803132891654968
17_sut,2025-06-23,15,0.1813947260379791
17_sut,2025-06-23,20,0.1274193525314331
17_sut,2025-06-23,30,0.0996425673365593
17_sut,2025-06-23,40,0.1632821708917617
17_sut,2025-06-23,50,0.2767711281776428
17_sut,2025-06-24,5,0.1816717684268951
17_sut,2025-06-24,10,0.1728817373514175
17_sut,2025-06-24,15,0.178226888179779
17_sut,2025-06-24,20,0.1331815719604492
17_sut,2025-06-24,30,0.0970963835716247
17_sut,2025-06-24,40,0.1500571072101593
17_sut,2025-06-24,50,0.2616511285305023
17_sut,2025-06-25,5,0.1705868989229202
17_sut,2025-06-25,10,0.1627899408340454
17_sut,2025-06-25,15,0.1674398928880691
17_sut,2025-06-25,20,0.1340639889240265
17_sut,2025-06-25,30,0.0943787470459938
17_sut,2025-06-25,40,0.1360232681035995
17_sut,2025-06-25,50,0.2342116385698318
17_sut,2025-06-26,5,0.1612604260444641
17_sut,2025-06-26,10,0.154968187212944
17_sut,2025-06-26,15,0.1599462330341339
17_sut,2025-06-26,20,0.1301765292882919
17_sut,2025-06-26,30,0.0919537544250488
17_sut,2025-06-26,40,0.1314136832952499
17_sut,2025-06-26,50,0.2280855029821396
17_sut,2025-06-27,5,0.1564428955316543
17_sut,2025-06-27,10,0.1504956185817718
17_sut,2025-06-27,15,0.1569631844758987
17_sut,2025-06-27,20,0.1191681399941444
17_sut,2025-06-27,30,0.0910554230213165
17_sut,2025-06-27,40,0.1428785324096679
17_sut,2025-06-27,50,0.2517148852348327
17_sut,2025-06-28,5,0.1566737592220306
17_sut,2025-06-28,10,0.1471067368984222
17_sut,2025-06-28,15,0.1478180587291717
17_sut,2025-06-28,20,0.1113489270210266
17_sut,2025-06-28,30,0.0896914526820182
17_sut,2025-06-28,40,0.1475776135921478
17_sut,2025-06-28,50,0.2574538290500641
17_sut,2025-06-29,5,0.1597071141004562
17_sut,2025-06-29,10,0.1457488983869552
17_sut,2025-06-29,15,0.1414283066987991
17_sut,2025-06-29,20,0.1083116307854652
17_sut,2025-06-29,30,0.087615005671978
17_sut,2025-06-29,40,0.1430215984582901
17_sut,2025-06-29,50,0.2452525049448013
17_sut,2025-06-30,5,0.1603120118379593
17_sut,2025-06-30,10,0.1473443657159805
17_sut,2025-06-30,15,0.1402493566274643
17_sut,2025-06-30,20,0.1075728684663772
17_sut,2025-06-30,30,0.0856632366776466
17_sut,2025-06-30,40,0.1356887817382812
17_sut,2025-06-30,50,0.2277588099241256
17_sut,2025-07-01,5,0.1557012945413589
17_sut,2025-07-01,10,0.1471110433340072
17_sut,2025-07-01,15,0.1408090591430664
17_sut,2025-07-01,20,0.1072694584727287
17_sut,2025-07-01,30,0.0839359313249588
17_sut,2025-07-01,40,0.1272080093622207
17_sut,2025-07-01,50,0.2098346501588821
17_sut,2025-07-02,5,0.1497760564088821
17_sut,2025-07-02,10,0.1441999226808548
17_sut,2025-07-02,15,0.1404363811016082
17_sut,2025-07-02,20,0.1061719954013824
17_sut,2025-07-02,30,0.0822769552469253
17_sut,2025-07-02,40,0.1213789656758308
17_sut,2025-07-02,50,0.1987546384334564
17_sut,2025-07-03,5,0.1470940262079239
17_sut,2025-07-03,10,0.1432689279317855
17_sut,2025-07-03,15,0.1433894783258438
17_sut,2025-07-03,20,0.1063061729073524
17_sut,2025-07-03,30,0.0812552571296691
17_sut,2025-07-03,40,0.1174481436610221
17_sut,2025-07-03,50,0.1902325749397277
17_sut,2025-07-04,5,0.1443749070167541
17_sut,2025-07-04,10,0.1438175737857818
17_sut,2025-07-04,15,0.1486726850271225
17_sut,2025-07-04,20,0.1057551354169845
17_sut,2025-07-04,30,0.0801728442311286
17_sut,2025-07-04,40,0.1123587414622306
17_sut,2025-07-04,50,0.1776467859745025
17_sut,2025-07-05,5,0.1409302800893783
17_sut,2025-07-05,10,0.1415221393108368
17_sut,2025-07-05,15,0.1490097343921661
17_sut,2025-07-05,20,0.1050502955913543
17_sut,2025-07-05,30,0.0792690888047218
17_sut,2025-07-05,40,0.1080062836408615
17_sut,2025-07-05,50,0.168843388557434
17_sut,2025-07-06,5,0.1395007967948913
17_sut,2025-07-06,10,0.1387512236833572
17_sut,2025-07-06,15,0.1454498767852783
17_sut,2025-07-06,20,0.1035372838377952
17_sut,2025-07-06,30,0.0779720544815063
17_sut,2025-07-06,40,0.1064192801713943
17_sut,2025-07-06,50,0.1701349318027496
17_sut,2025-07-07,5,0.1397064179182052
17_sut,2025-07-07,10,0.1384461522102356
17_sut,2025-07-07,15,0.1429868191480636
17_sut,2025-07-07,20,0.0998879745602607
17_sut,2025-07-07,30,0.076468825340271
17_sut,2025-07-07,40,0.1055966168642044
17_sut,2025-07-07,50,0.1708594411611557
17_sut,2025-07-08,5,0.1392642557621002
17_sut,2025-07-08,10,0.1378245502710342
17_sut,2025-07-08,15,0.1339699625968933
17_sut,2025-07-08,20,0.0940532460808754
17_sut,2025-07-08,30,0.0749101191759109
17_sut,2025-07-08,40,0.106456808745861
17_sut,2025-07-08,50,0.1779647469520568
17_sut,2025-07-09,5,0.1402419358491897
17_sut,2025-07-09,10,0.1370431184768676
17_sut,2025-07-09,15,0.1180780008435249
17_sut,2025-07-09,20,0.0859765633940696
17_sut,2025-07-09,30,0.0737214609980583
17_sut,2025-07-09,40,0.1178322285413742
17_sut,2025-07-09,50,0.2133739739656448
17_sut,2025-07-10,5,0.1410995125770568
17_sut,2025-07-10,10,0.1357181817293167
17_sut,2025-07-10,15,0.106192871928215
17_sut,2025-07-10,20,0.0801906734704971
17_sut,2025-07-10,30,0.0731705874204635
17_sut,2025-07-10,40,0.1336569786071777
17_sut,2025-07-10,50,0.2477436363697052
17_sut,2025-07-11,5,0.1433642506599426
17_sut,2025-07-11,10,0.1368588358163833
17_sut,2025-07-11,15,0.0994706451892852
17_sut,2025-07-11,20,0.0765756145119667
17_sut,2025-07-11,30,0.0735359862446785
17_sut,2025-07-11,40,0.154574453830719
17_sut,2025-07-11,50,0.2820426225662231
17_sut,2025-07-12,5,0.1459324955940246
17_sut,2025-07-12,10,0.1462021172046661
17_sut,2025-07-12,15,0.0957494601607322
17_sut,2025-07-12,20,0.0738821700215339
17_sut,2025-07-12,30,0.0744184106588363
17_sut,2025-07-12,40,0.1712785810232162
17_sut,2025-07-12,50,0.298690527677536
17_sut,2025-07-13,5,0.147530511021614
17_sut,2025-07-13,10,0.1525552868843078
17_sut,2025-07-13,15,0.098898634314537
17_sut,2025-07-13,20,0.0729177743196487
17_sut,2025-07-13,30,0.0736769363284111
17_sut,2025-07-13,40,0.1733221709728241
17_sut,2025-07-13,50,0.2960270941257477
17_sut,2025-07-14,5,0.1478846222162246
17_sut,2025-07-14,10,0.1529957801103592
17_sut,2025-07-14,15,0.1000899076461792
17_sut,2025-07-14,20,0.0714995637536048
17_sut,2025-07-14,30,0.0749355629086494
17_sut,2025-07-14,40,0.1874915808439254
17_sut,2025-07-14,50,0.3213962316513061
17_sut,2025-07-15,5,0.1484040170907974
17_sut,2025-07-15,10,0.1453067064285278
17_sut,2025-07-15,15,0.1004383787512779
17_sut,2025-07-15,20,0.0706815347075462
17_sut,2025-07-15,30,0.0735554918646812
17_sut,2025-07-15,40,0.176487535238266
17_sut,2025-07-15,50,0.3060236275196075
17_sut,2025-07-16,5,0.1499561667442321
17_sut,2025-07-16,10,0.1420505195856094
17_sut,2025-07-16,15,0.104398563504219
17_sut,2025-07-16,20,0.0724513307213783
17_sut,2025-07-16,30,0.0695720538496971
17_sut,2025-07-16,40,0.1471513956785202
17_sut,2025-07-16,50,0.2554801404476166
17_sut,2025-07-17,5,0.1491880267858505
17_sut,2025-07-17,10,0.1415834277868271
17_sut,2025-07-17,15,0.106090560555458
17_sut,2025-07-17,20,0.0742319822311401
17_sut,2025-07-17,30,0.0682914406061172
17_sut,2025-07-17,40,0.1416664123535156
17_sut,2025-07-17,50,0.2515527307987213
17_sut,2025-07-18,5,0.1475827544927597
17_sut,2025-07-18,10,0.1464144587516784
17_sut,2025-07-18,15,0.1121103316545486
17_sut,2025-07-18,20,0.0784409791231155
17_sut,2025-07-18,30,0.0659736171364784
17_sut,2025-07-18,40,0.1246111914515495
17_sut,2025-07-18,50,0.2241963893175125
17_sut,2025-07-19,5,0.1465713530778885
17_sut,2025-07-19,10,0.1493402570486068
17_sut,2025-07-19,15,0.1235760003328323
17_sut,2025-07-19,20,0.0850566029548645
17_sut,2025-07-19,30,0.0641871243715286
17_sut,2025-07-19,40,0.1036292091012001
17_sut,2025-07-19,50,0.1827634423971176
17_sut,2025-07-20,5,0.144789770245552
17_sut,2025-07-20,10,0.1448984742164611
17_sut,2025-07-20,15,0.1309677362442016
17_sut,2025-07-20,20,0.090080127120018
17_sut,2025-07-20,30,0.0637293830513954
17_sut,2025-07-20,40,0.0960654914379119
17_sut,2025-07-20,50,0.166762575507164
17_sut,2025-07-21,5,0.1410036832094192
17_sut,2025-07-21,10,0.1400240957736969
17_sut,2025-07-21,15,0.1358096003532409
17_sut,2025-07-21,20,0.0993964001536369
17_sut,2025-07-21,30,0.0633294507861137
17_sut,2025-07-21,40,0.0846490114927291
17_sut,2025-07-21,50,0.1367893815040588
17_sut,2025-07-22,5,0.1360767185688018
17_sut,2025-07-22,10,0.1343975812196731
17_sut,2025-07-22,15,0.1348567008972168
17_sut,2025-07-22,20,0.1073659211397171
17_sut,2025-07-22,30,0.0633915215730667
17_sut,2025-07-22,40,0.0782341733574867
17_sut,2025-07-22,50,0.121713288128376
17_sut,2025-07-23,5,0.1315723359584808
17_sut,2025-07-23,10,0.1288628876209259
17_sut,2025-07-23,15,0.1273160725831985
17_sut,2025-07-23,20,0.1044038906693458
17_sut,2025-07-23,30,0.0633844584226608
17_sut,2025-07-23,40,0.0803330093622207
17_sut,2025-07-23,50,0.1324723660945892
17_sut,2025-07-24,5,0.1278640478849411
17_sut,2025-07-24,10,0.1244267001748085
17_sut,2025-07-24,15,0.1164587587118148
17_sut,2025-07-24,20,0.0981911048293113
17_sut,2025-07-24,30,0.0635276585817337
17_sut,2025-07-24,40,0.0857050195336341
17_sut,2025-07-24,50,0.1480126529932022
17_sut,2025-07-25,5,0.1275283992290496
17_sut,2025-07-25,10,0.1168023571372032
17_sut,2025-07-25,15,0.107389323413372
17_sut,2025-07-25,20,0.0920027568936348
17_sut,2025-07-25,30,0.0635977014899253
17_sut,2025-07-25,40,0.0960017964243888
17_sut,2025-07-25,50,0.17203189432621
17_sut,2025-07-26,5,0.1308003813028335
17_sut,2025-07-26,10,0.112263299524784
17_sut,2025-07-26,15,0.1027954965829849
17_sut,2025-07-26,20,0.0876403748989105
17_sut,2025-07-26,30,0.063415415585041
17_sut,2025-07-26,40,0.1042333468794822
17_sut,2025-07-26,50,0.1848171800374984
17_sut,2025-07-27,5,0.1326265335083007
17_sut,2025-07-27,10,0.1106581389904022
17_sut,2025-07-27,15,0.1004750505089759
17_sut,2025-07-27,20,0.0844392031431198
17_sut,2025-07-27,30,0.0635796561837196
17_sut,2025-07-27,40,0.117543376982212
17_sut,2025-07-27,50,0.2060130387544632
17_sut,2025-07-28,5,0.1268762201070785
17_sut,2025-07-28,10,0.1076780706644058
17_sut,2025-07-28,15,0.0992114469408989
17_sut,2025-07-28,20,0.0802119597792625
17_sut,2025-07-28,30,0.0643072724342346
17_sut,2025-07-28,40,0.1437928229570388
17_sut,2025-07-28,50,0.250348150730133
17_sut,2025-07-29,5,0.1235669627785682
17_sut,2025-07-29,10,0.1075615808367729
17_sut,2025-07-29,15,0.0995744839310646
17_sut,2025-07-29,20,0.0766836404800415
17_sut,2025-07-29,30,0.0679253563284874
17_sut,2025-07-29,40,0.1670541763305664
17_sut,2025-07-29,50,0.2867620587348938
17_sut,2025-07-30,5,0.1305888295173645
17_sut,2025-07-30,10,0.1121618002653122
17_sut,2025-07-30,15,0.0995407253503799
17_sut,2025-07-30,20,0.0738833844661712
17_sut,2025-07-30,30,0.0783988386392593
17_sut,2025-07-30,40,0.1889910250902176
17_sut,2025-07-30,50,0.3196077644824981
17_sut,2025-07-31,5,0.1355799436569214
17_sut,2025-07-31,10,0.1217304095625877
17_sut,2025-07-31,15,0.1003056019544601
17_sut,2025-07-31,20,0.0742862075567245
17_sut,2025-07-31,30,0.0943130478262901
17_sut,2025-07-31,40,0.2163865119218826
17_sut,2025-07-31,50,0.3609920144081116
17_sut,2025-08-01,5,0.13428495824337
17_sut,2025-08-01,10,0.1313570141792297
17_sut,2025-08-01,15,0.1034236252307891
17_sut,2025-08-01,20,0.0784617736935615
17_sut,2025-08-01,30,0.1082239225506782
17_sut,2025-08-01,40,0.23530875146389
17_sut,2025-08-01,50,0.3894655108451843
17_sut,2025-08-02,5,0.1318199783563614
17_sut,2025-08-02,10,0.1347351372241974
17_sut,2025-08-02,15,0.1008382216095924
17_sut,2025-08-02,20,0.0847294926643371
17_sut,2025-08-02,30,0.1222500503063201
17_sut,2025-08-02,40,0.2560482621192932
17_sut,2025-08-02,50,0.4134831428527832
17_sut,2025-08-03,5,0.1302413940429687
17_sut,2025-08-03,10,0.1344621479511261
17_sut,2025-08-03,15,0.0995285212993621
17_sut,2025-08-03,20,0.0917780771851539
17_sut,2025-08-03,30,0.1318845450878143
17_sut,2025-08-03,40,0.2663821578025818
17_sut,2025-08-03,50,0.4293324947357178
17_sut,2025-08-04,5,0.1287409663200378
17_sut,2025-08-04,10,0.1382688134908676
17_sut,2025-08-04,15,0.105189561843872
17_sut,2025-08-04,20,0.098404124379158
17_sut,2025-08-04,30,0.1374090611934662
17_sut,2025-08-04,40,0.2704420685768127
17_sut,2025-08-04,50,0.4275364577770233
17_sut,2025-08-05,5,0.1273524761199951
17_sut,2025-08-05,10,0.1438937187194824
17_sut,2025-08-05,15,0.1125285252928733
17_sut,2025-08-05,20,0.1047142967581749
17_sut,2025-08-05,30,0.1449165642261505
17_sut,2025-08-05,40,0.2835041284561157
17_sut,2025-08-05,50,0.4257382750511169
17_sut,2025-08-06,5,0.1270909905433654
17_sut,2025-08-06,10,0.1458796709775924
17_sut,2025-08-06,15,0.12485883384943
17_sut,2025-08-06,20,0.1092856228351593
17_sut,2025-08-06,30,0.1480289548635482
17_sut,2025-08-06,40,0.2844431102275848
17_sut,2025-08-06,50,0.4078404009342193
17_sut,2025-08-07,5,0.1268171519041061
17_sut,2025-08-07,10,0.1459994912147522
17_sut,2025-08-07,15,0.1408522427082061
17_sut,2025-08-07,20,0.1134290322661399
17_sut,2025-08-07,30,0.1518701761960983
17_sut,2025-08-07,40,0.2890591919422149
17_sut,2025-08-07,50,0.3899516761302948
17_sut,2025-08-08,5,0.1274612694978714
17_sut,2025-08-08,10,0.1518629789352417
17_sut,2025-08-08,15,0.1453733146190643
17_sut,2025-08-08,20,0.116879366338253
17_sut,2025-08-08,30,0.160965621471405
17_sut,2025-08-08,40,0.320535272359848
17_sut,2025-08-08,50,0.3995405435562134
17_sut,2025-08-09,5,0.1282812356948852
17_sut,2025-08-09,10,0.1553819924592971
17_sut,2025-08-09,15,0.1471673250198364
17_sut,2025-08-09,20,0.1185780093073844
17_sut,2025-08-09,30,0.1673678308725357
17_sut,2025-08-09,40,0.3534277975559234
17_sut,2025-08-09,50,0.4261964559555053
17_sut,2025-08-10,5,0.126721516251564
17_sut,2025-08-10,10,0.1518376767635345
17_sut,2025-08-10,15,0.1474277973175048
17_sut,2025-08-10,20,0.1182630732655525
17_sut,2025-08-10,30,0.1706347912549972
17_sut,2025-08-10,40,0.3720895051956177
17_sut,2025-08-10,50,0.4520686268806457
17_sut,2025-08-11,5,0.1241271942853927
17_sut,2025-08-11,10,0.146766796708107
17_sut,2025-08-11,15,0.1443768143653869
17_sut,2025-08-11,20,0.1167899593710899
17_sut,2025-08-11,30,0.1740333437919616
17_sut,2025-08-11,40,0.3909276723861694
17_sut,2025-08-11,50,0.4729588627815246
17_sut,2025-08-12,5,0.1216344535350799
17_sut,2025-08-12,10,0.1435260027647018
17_sut,2025-08-12,15,0.1416279375553131
17_sut,2025-08-12,20,0.1143890246748924
17_sut,2025-08-12,30,0.1704463362693786
17_sut,2025-08-12,40,0.3970019221305847
17_sut,2025-08-12,50,0.5009897351264954
17_sut,2025-08-13,5,0.121274821460247
17_sut,2025-08-13,10,0.1387867927551269
17_sut,2025-08-13,15,0.1429631412029266
17_sut,2025-08-13,20,0.1115428432822227
17_sut,2025-08-13,30,0.1601560264825821
17_sut,2025-08-13,40,0.3796093165874481
17_sut,2025-08-13,50,0.5222081542015076
17_sut,2025-08-14,5,0.1251786053180694
17_sut,2025-08-14,10,0.1303223520517349
17_sut,2025-08-14,15,0.1520504653453827
17_sut,2025-08-14,20,0.1112676933407783
17_sut,2025-08-14,30,0.1483772099018097
17_sut,2025-08-14,40,0.3508272469043731
17_sut,2025-08-14,50,0.5088537931442261
17_sut,2025-08-15,5,0.1243418902158737
17_sut,2025-08-15,10,0.1271302253007888
17_sut,2025-08-15,15,0.1595493406057357
17_sut,2025-08-15,20,0.1156743466854095
17_sut,2025-08-15,30,0.1393643766641616
17_sut,2025-08-15,40,0.3257585167884826
17_sut,2025-08-15,50,0.4904179573059082
17_sut,2025-08-16,5,0.1224154829978942
17_sut,2025-08-16,10,0.1235441640019416
17_sut,2025-08-16,15,0.149898812174797
17_sut,2025-08-16,20,0.1286917477846145
17_sut,2025-08-16,30,0.1244216114282608
17_sut,2025-08-16,40,0.2769126892089844
17_sut,2025-08-16,50,0.4572520852088928
17_sut,2025-08-17,5,0.1203547120094299
17_sut,2025-08-17,10,0.1195956766605377
17_sut,2025-08-17,15,0.1380835771560669
17_sut,2025-08-17,20,0.1460898965597152
17_sut,2025-08-17,30,0.1130822896957397
17_sut,2025-08-17,40,0.2266859859228134
17_sut,2025-08-17,50,0.3896428346633911
17_sut,2025-08-18,5,0.1190647855401039
17_sut,2025-08-18,10,0.1169301867485046
17_sut,2025-08-18,15,0.1332427263259887
17_sut,2025-08-18,20,0.155849203467369
17_sut,2025-08-18,30,0.1097514927387237
17_sut,2025-08-18,40,0.218841090798378
17_sut,2025-08-18,50,0.3715750575065613
17_sut,2025-08-19,5,0.1164767816662788
17_sut,2025-08-19,10,0.1144287288188934
17_sut,2025-08-19,15,0.1280661672353744
17_sut,2025-08-19,20,0.1626638770103454
17_sut,2025-08-19,30,0.1068970784544944
17_sut,2025-08-19,40,0.2145618945360183
17_sut,2025-08-19,50,0.3714707195758819
17_sut,2025-08-20,5,0.1145157292485237
17_sut,2025-08-20,10,0.1119135171175003
17_sut,2025-08-20,15,0.124366395175457
17_sut,2025-08-20,20,0.167914018034935
17_sut,2025-08-20,30,0.1044760197401046
17_sut,2025-08-20,40,0.2102623432874679
17_sut,2025-08-20,50,0.3622406721115112
17_sut,2025-08-21,5,0.1138511672616005
17_sut,2025-08-21,10,0.1096923276782035
17_sut,2025-08-21,15,0.1237481012940406
17_sut,2025-08-21,20,0.1644489765167236
17_sut,2025-08-21,30,0.1028520688414573
17_sut,2025-08-21,40,0.2187277674674987
17_sut,2025-08-21,50,0.380925178527832
17_sut,2025-08-22,5,0.1118740141391754
17_sut,2025-08-22,10,0.1087372973561286
17_sut,2025-08-22,15,0.1181676760315895
17_sut,2025-08-22,20,0.1587872356176376
17_sut,2025-08-22,30,0.1002197042107582
17_sut,2025-08-22,40,0.2099709957838058
17_sut,2025-08-22,50,0.3784747719764709
17_sut,2025-08-23,5,0.1095302477478981
17_sut,2025-08-23,10,0.1073386818170547
17_sut,2025-08-23,15,0.1180063188076019
17_sut,2025-08-23,20,0.1563190966844558
17_sut,2025-08-23,30,0.0999493896961212
17_sut,2025-08-23,40,0.2243374437093734
17_sut,2025-08-23,50,0.3891263306140899
17_sut,2025-08-24,5,0.1071991845965385
17_sut,2025-08-24,10,0.1053081974387168
17_sut,2025-08-24,15,0.1196645125746727
17_sut,2025-08-24,20,0.1454242914915084
17_sut,2025-08-24,30,0.0985961854457855
17_sut,2025-08-24,40,0.2265906780958175
17_sut,2025-08-24,50,0.4090599715709686
17_sut,2025-08-25,5,0.1066965982317924
17_sut,2025-08-25,10,0.1044761911034584
17_sut,2025-08-25,15,0.1135941222310066
17_sut,2025-08-25,20,0.1389655917882919
17_sut,2025-08-25,30,0.0956552103161811
17_sut,2025-08-25,40,0.2164224535226822
17_sut,2025-08-25,50,0.4004360735416412
17_sut,2025-08-26,5,0.105079136788845
17_sut,2025-08-26,10,0.1040457561612129
17_sut,2025-08-26,15,0.1088592112064361
17_sut,2025-08-26,20,0.1352204233407974
17_sut,2025-08-26,30,0.0944249108433723
17_sut,2025-08-26,40,0.2085870504379272
17_sut,2025-08-26,50,0.3831237852573395
17_sut,2025-08-27,5,0.1030678525567054
17_sut,2025-08-27,10,0.1028004139661789
17_sut,2025-08-27,15,0.1061473786830902
17_sut,2025-08-27,20,0.1397310048341751
17_sut,2025-08-27,30,0.092314675450325
17_sut,2025-08-27,40,0.1699829697608947
17_sut,2025-08-27,50,0.3279068768024444
17_sut,2025-08-28,5,0.1017908900976181
17_sut,2025-08-28,10,0.1016276478767395
17_sut,2025-08-28,15,0.1093204319477081
17_sut,2025-08-28,20,0.1349874436855316
17_sut,2025-08-28,30,0.090362325310707
17_sut,2025-08-28,40,0.1879835426807403
17_sut,2025-08-28,50,0.344167023897171
17_sut,2025-08-29,5,0.1012201905250549
17_sut,2025-08-29,10,0.1009215116500854
17_sut,2025-08-29,15,0.1136084124445915
17_sut,2025-08-29,20,0.1172992512583732
17_sut,2025-08-29,30,0.0905918851494789
17_sut,2025-08-29,40,0.2345952689647674
17_sut,2025-08-29,50,0.3794903755187988
17_sut,2025-08-30,5,0.1007804200053215
17_sut,2025-08-30,10,0.1002012714743614
17_sut,2025-08-30,15,0.1150893196463584
17_sut,2025-08-30,20,0.1046719998121261
17_sut,2025-08-30,30,0.0960408896207809
17_sut,2025-08-30,40,0.2556368410587311
17_sut,2025-08-30,50,0.3888705968856811
17_sut,2025-08-31,5,0.099915400147438
17_sut,2025-08-31,10,0.0995639860630035
17_sut,2025-08-31,15,0.1147484481334686
17_sut,2025-08-31,20,0.0959770157933235
17_sut,2025-08-31,30,0.1034948676824569
17_sut,2025-08-31,40,0.2839505672454834
17_sut,2025-08-31,50,0.4102245569229126
17_sut,2025-09-01,5,0.0992490351200103
17_sut,2025-09-01,10,0.0990129262208938
17_sut,2025-09-01,15,0.1126053109765052
17_sut,2025-09-01,20,0.0932908132672309
17_sut,2025-09-01,30,0.1048253178596496
17_sut,2025-09-01,40,0.2834922969341278
17_sut,2025-09-01,50,0.4160388708114624
17_sut,2025-09-02,5,0.0989269763231277
17_sut,2025-09-02,10,0.0985830873250961
17_sut,2025-09-02,15,0.1130931973457336
17_sut,2025-09-02,20,0.0915331467986106
17_sut,2025-09-02,30,0.1065733656287193
17_sut,2025-09-02,40,0.2881449162960052
17_sut,2025-09-02,50,0.4085336923599243
17_sut,2025-09-03,5,0.0990075096487999
17_sut,2025-09-03,10,0.1004216969013214
17_sut,2025-09-03,15,0.1208301559090614
17_sut,2025-09-03,20,0.0877031087875366
17_sut,2025-09-03,30,0.1146603524684906
17_sut,2025-09-03,40,0.3291063904762268
17_sut,2025-09-03,50,0.4281525015830993
17_sut,2025-09-04,5,0.098889946937561
17_sut,2025-09-04,10,0.1014906391501426
17_sut,2025-09-04,15,0.1229586824774742
17_sut,2025-09-04,20,0.0847965851426124
17_sut,2025-09-04,30,0.1212640926241874
17_sut,2025-09-04,40,0.3612931072711944
17_sut,2025-09-04,50,0.4707764387130737
17_sut,2025-09-05,5,0.0986985117197036
17_sut,2025-09-05,10,0.1015082597732544
17_sut,2025-09-05,15,0.1202902570366859
17_sut,2025-09-05,20,0.0826752930879592
17_sut,2025-09-05,30,0.1307904124259948
17_sut,2025-09-05,40,0.3924715518951416
17_sut,2025-09-05,50,0.5066583752632141
17_sut,2025-09-06,5,0.0993090271949768
17_sut,2025-09-06,10,0.1005508005619049
17_sut,2025-09-06,15,0.1197857931256294
17_sut,2025-09-06,20,0.0828553140163421
17_sut,2025-09-06,30,0.1301693469285965
17_sut,2025-09-06,40,0.3991736769676208
17_sut,2025-09-06,50,0.5232589840888977
17_sut,2025-09-07,5,0.1006089448928833
17_sut,2025-09-07,10,0.1001105979084968
17_sut,2025-09-07,15,0.1236446425318718
17_sut,2025-09-07,20,0.0858905538916587
17_sut,2025-09-07,30,0.1212736368179321
17_sut,2025-09-07,40,0.3739383816719055
17_sut,2025-09-07,50,0.5225928425788879
17_sut,2025-09-08,5,0.1007834821939468
17_sut,2025-09-08,10,0.0999791249632835
17_sut,2025-09-08,15,0.119358018040657
17_sut,2025-09-08,20,0.0908299461007118
17_sut,2025-09-08,30,0.1156964525580406
17_sut,2025-09-08,40,0.3644504845142364
17_sut,2025-09-08,50,0.5293176770210266
17_sut,2025-09-09,5,0.1005871966481208
17_sut,2025-09-09,10,0.1001876890659332
17_sut,2025-09-09,15,0.1128010377287864
17_sut,2025-09-09,20,0.1009672358632087
17_sut,2025-09-09,30,0.105391688644886
17_sut,2025-09-09,40,0.3328520655632019
17_sut,2025-09-09,50,0.5160199403762817
17_sut,2025-09-10,5,0.1004911884665489
17_sut,2025-09-10,10,0.0999595299363136
17_sut,2025-09-10,15,0.1082856506109237
17_sut,2025-09-10,20,0.1118786484003067
17_sut,2025-09-10,30,0.0966377183794975
