Site,Date,Depth,chl
17_sut,2025/3/10,50,0.706424952
17_sut,2025/3/11,5,1.008111954
17_sut,2025/3/11,10,1.0042063
17_sut,2025/3/11,15,0.99899441
17_sut,2025/3/11,20,0.988469779
17_sut,2025/3/11,30,0.924409509
17_sut,2025/3/11,40,0.796742678
17_sut,2025/3/11,50,0.713923812
17_sut,2025/3/12,5,0.942727864
17_sut,2025/3/12,10,0.940511823
17_sut,2025/3/12,15,0.937837183
17_sut,2025/3/12,20,0.933372438
17_sut,2025/3/12,30,0.91396749
17_sut,2025/3/12,40,0.884286821
17_sut,2025/3/12,50,0.857872188
17_sut,2025/3/13,5,0.841022789
17_sut,2025/3/13,10,0.839823782
17_sut,2025/3/13,15,0.838448882
17_sut,2025/3/13,20,0.836264133
17_sut,2025/3/13,30,0.829852581
17_sut,2025/3/13,40,0.821699977
17_sut,2025/3/13,50,0.814980149
17_sut,2025/3/14,5,0.822803617
17_sut,2025/3/14,10,0.822317004
17_sut,2025/3/14,15,0.821699381
17_sut,2025/3/14,20,0.820565522
17_sut,2025/3/14,30,0.816845059
17_sut,2025/3/14,40,0.811063707
17_sut,2025/3/14,50,0.805570662
17_sut,2025/3/15,5,0.855912149
17_sut,2025/3/15,10,0.854947746
17_sut,2025/3/15,15,0.853697956
17_sut,2025/3/15,20,0.85136342
17_sut,2025/3/15,30,0.842568994
17_sut,2025/3/15,40,0.826694548
17_sut,2025/3/15,50,0.809833348
17_sut,2025/3/16,5,0.817306399
17_sut,2025/3/16,10,0.815635383
17_sut,2025/3/16,15,0.813755095
17_sut,2025/3/16,20,0.810810506
17_sut,2025/3/16,30,0.802834094
17_sut,2025/3/16,40,0.793466926
17_sut,2025/3/16,50,0.785948038
17_sut,2025/3/17,5,0.85366112
17_sut,2025/3/17,10,0.853011727
17_sut,2025/3/17,15,0.852126479
17_sut,2025/3/17,20,0.850299478
17_sut,2025/3/17,30,0.841206849
17_sut,2025/3/17,40,0.817216873
17_sut,2025/3/17,50,0.789845467
17_sut,2025/3/18,5,0.978382409
17_sut,2025/3/18,10,0.976328671
17_sut,2025/3/18,15,0.973780572
17_sut,2025/3/18,20,0.969029427
17_sut,2025/3/18,30,0.945191681
17_sut,2025/3/18,40,0.893198669
17_sut,2025/3/18,50,0.835149527
17_sut,2025/3/19,5,0.996239305
17_sut,2025/3/19,10,0.993942201
17_sut,2025/3/19,15,0.991328895
17_sut,2025/3/19,20,0.987116098
17_sut,2025/3/19,30,0.970963299
17_sut,2025/3/19,40,0.945391774
17_sut,2025/3/19,50,0.925823212
17_sut,2025/3/20,5,1.062572598
17_sut,2025/3/20,10,1.061581612
17_sut,2025/3/20,15,1.060181618
17_sut,2025/3/20,20,1.057045341
17_sut,2025/3/20,30,1.042827725
17_sut,2025/3/20,40,1.001947999
17_sut,2025/3/20,50,0.969263911
17_sut,2025/3/21,5,1.168680072
17_sut,2025/3/21,10,1.167779565
17_sut,2025/3/21,15,1.166426182
17_sut,2025/3/21,20,1.163060308
17_sut,2025/3/21,30,1.145592451
17_sut,2025/3/21,40,1.092097998
17_sut,2025/3/21,50,1.03864038
17_sut,2025/3/22,5,1.25059557
17_sut,2025/3/22,10,1.249707937
17_sut,2025/3/22,15,1.248536825
17_sut,2025/3/22,20,1.245896578
17_sut,2025/3/22,30,1.232231259
17_sut,2025/3/22,40,1.187627316
17_sut,2025/3/22,50,1.139690876
17_sut,2025/3/23,5,1.389654636
17_sut,2025/3/23,10,1.388467312
17_sut,2025/3/23,15,1.386644721
17_sut,2025/3/23,20,1.382884622
17_sut,2025/3/23,30,1.359972239
17_sut,2025/3/23,40,1.274881124
17_sut,2025/3/23,50,1.180260062
17_sut,2025/3/24,5,1.553508997
17_sut,2025/3/24,10,1.546587229
17_sut,2025/3/24,15,1.53555882
17_sut,2025/3/24,20,1.50897491
17_sut,2025/3/24,30,1.38724041
17_sut,2025/3/24,40,1.195726156
17_sut,2025/3/24,50,1.076194406
17_sut,2025/3/25,5,1.54633224
17_sut,2025/3/25,10,1.53935349
17_sut,2025/3/25,15,1.530772686
17_sut,2025/3/25,20,1.514287949
17_sut,2025/3/25,30,1.440638781
17_sut,2025/3/25,40,1.193723202
17_sut,2025/3/25,50,1.00149703
17_sut,2025/3/26,5,1.437659979
17_sut,2025/3/26,10,1.433878183
17_sut,2025/3/26,15,1.429620504
17_sut,2025/3/26,20,1.422722697
17_sut,2025/3/26,30,1.392142653
17_sut,2025/3/26,40,1.336895108
17_sut,2025/3/26,50,1.231944323
17_sut,2025/3/27,5,1.352431059
17_sut,2025/3/27,10,1.349326015
17_sut,2025/3/27,15,1.346013784
17_sut,2025/3/27,20,1.341042995
17_sut,2025/3/27,30,1.317664504
17_sut,2025/3/27,40,1.277031541
17_sut,2025/3/27,50,1.239076853
17_sut,2025/3/28,5,1.320560575
17_sut,2025/3/28,10,1.318287492
17_sut,2025/3/28,15,1.315309048
17_sut,2025/3/28,20,1.309975028
17_sut,2025/3/28,30,1.284948468
17_sut,2025/3/28,40,1.224315524
17_sut,2025/3/28,50,1.163918018
17_sut,2025/3/29,5,1.270849228
17_sut,2025/3/29,10,1.267488003
17_sut,2025/3/29,15,1.263624668
17_sut,2025/3/29,20,1.257439137
17_sut,2025/3/29,30,1.234537601
17_sut,2025/3/29,40,1.195709944
17_sut,2025/3/29,50,1.155576348
17_sut,2025/3/30,5,1.203953624
17_sut,2025/3/30,10,1.201779485
17_sut,2025/3/30,15,1.199119925
17_sut,2025/3/30,20,1.194616437
17_sut,2025/3/30,30,1.178971052
17_sut,2025/3/30,40,1.153669119
17_sut,2025/3/30,50,1.130795598
17_sut,2025/3/31,5,1.17775166
17_sut,2025/3/31,10,1.176142573
17_sut,2025/3/31,15,1.174334288
17_sut,2025/3/31,20,1.171495318
17_sut,2025/3/31,30,1.161593795
17_sut,2025/3/31,40,1.145831227
17_sut,2025/3/31,50,1.133083463
17_sut,2025/4/1,5,1.268441558
17_sut,2025/4/1,10,1.26733458
17_sut,2025/4/1,15,1.265776515
17_sut,2025/4/1,20,1.262977839
17_sut,2025/4/1,30,1.251728773
17_sut,2025/4/1,40,1.233602762
17_sut,2025/4/1,50,1.216624737
17_sut,2025/4/2,5,1.401362181
17_sut,2025/4/2,10,1.400571108
17_sut,2025/4/2,15,1.39930892
17_sut,2025/4/2,20,1.395489216
17_sut,2025/4/2,30,1.368380785
17_sut,2025/4/2,40,1.282328963
17_sut,2025/4/2,50,1.202795982
17_sut,2025/4/3,5,1.503213048
17_sut,2025/4/3,10,1.499373436
17_sut,2025/4/3,15,1.49349153
17_sut,2025/4/3,20,1.4785465
17_sut,2025/4/3,30,1.367097139
17_sut,2025/4/3,40,1.1743294
17_sut,2025/4/3,50,1.079906106
17_sut,2025/4/4,5,1.500957847
17_sut,2025/4/4,10,1.497339487
17_sut,2025/4/4,15,1.493003488
17_sut,2025/4/4,20,1.484688878
17_sut,2025/4/4,30,1.427460074
17_sut,2025/4/4,40,1.265521169
17_sut,2025/4/4,50,1.080156803
17_sut,2025/4/5,5,1.502482057
17_sut,2025/4/5,10,1.500628352
17_sut,2025/4/5,15,1.497608185
17_sut,2025/4/5,20,1.490478277
17_sut,2025/4/5,30,1.446827054
17_sut,2025/4/5,40,1.331642985
17_sut,2025/4/5,50,1.201294303
17_sut,2025/4/6,5,1.580178618
17_sut,2025/4/6,10,1.577375531
17_sut,2025/4/6,15,1.570888519
17_sut,2025/4/6,20,1.549565196
17_sut,2025/4/6,30,1.422873378
17_sut,2025/4/6,40,1.236577392
17_sut,2025/4/6,50,1.116407394
17_sut,2025/4/7,5,1.720493197
17_sut,2025/4/7,10,1.712234259
17_sut,2025/4/7,15,1.682490468
17_sut,2025/4/7,20,1.572515726
17_sut,2025/4/7,30,1.301003814
17_sut,2025/4/7,40,1.100365877
17_sut,2025/4/7,50,0.991659224
17_sut,2025/4/8,5,1.841822147
17_sut,2025/4/8,10,1.832224131
17_sut,2025/4/8,15,1.786639214
17_sut,2025/4/8,20,1.583055973
17_sut,2025/4/8,30,1.185060978
17_sut,2025/4/8,40,0.978517234
17_sut,2025/4/8,50,0.882795095
17_sut,2025/4/9,5,1.891997457
17_sut,2025/4/9,10,1.891366124
17_sut,2025/4/9,15,1.87535584
17_sut,2025/4/9,20,1.694803953
17_sut,2025/4/9,30,1.137865424
17_sut,2025/4/9,40,0.888698995
17_sut,2025/4/9,50,0.794336259
17_sut,2025/4/10,5,1.878184557
17_sut,2025/4/10,10,1.889341593
17_sut,2025/4/10,15,1.901619673
17_sut,2025/4/10,20,1.75731945
17_sut,2025/4/10,30,1.128979325
17_sut,2025/4/10,40,0.812262595
17_sut,2025/4/10,50,0.709663987
17_sut,2025/4/11,5,1.759364843
17_sut,2025/4/11,10,1.798768282
17_sut,2025/4/11,15,1.906016111
17_sut,2025/4/11,20,1.775515199
17_sut,2025/4/11,30,1.100633383
17_sut,2025/4/11,40,0.739527881
17_sut,2025/4/11,50,0.627945721
17_sut,2025/4/12,5,1.576017618
17_sut,2025/4/12,10,1.644819736
17_sut,2025/4/12,15,1.803431392
17_sut,2025/4/12,20,1.759654045
17_sut,2025/4/12,30,1.069480419
17_sut,2025/4/12,40,0.674868762
17_sut,2025/4/12,50,0.555512309
17_sut,2025/4/13,5,1.50879693
17_sut,2025/4/13,10,1.511906147
17_sut,2025/4/13,15,1.516376734
17_sut,2025/4/13,20,1.512955308
17_sut,2025/4/13,30,1.241770029
17_sut,2025/4/13,40,0.735116124
17_sut,2025/4/13,50,0.546527922
17_sut,2025/4/14,5,1.436664462
17_sut,2025/4/14,10,1.437078714
17_sut,2025/4/14,15,1.432772398
17_sut,2025/4/14,20,1.399247766
17_sut,2025/4/14,30,1.213876128
17_sut,2025/4/14,40,0.824874878
17_sut,2025/4/14,50,0.587900281
17_sut,2025/4/15,5,1.422497392
17_sut,2025/4/15,10,1.418964267
17_sut,2025/4/15,15,1.398509979
17_sut,2025/4/15,20,1.309083462
17_sut,2025/4/15,30,1.044359565
17_sut,2025/4/15,40,0.724146128
17_sut,2025/4/15,50,0.532327473
17_sut,2025/4/16,5,1.398848414
17_sut,2025/4/16,10,1.394609928
17_sut,2025/4/16,15,1.381441951
17_sut,2025/4/16,20,1.307985187
17_sut,2025/4/16,30,0.909071684
17_sut,2025/4/16,40,0.62006408
17_sut,2025/4/16,50,0.461689442
17_sut,2025/4/17,5,1.366926312
17_sut,2025/4/17,10,1.371995687
17_sut,2025/4/17,15,1.389966011
17_sut,2025/4/17,20,1.335359454
17_sut,2025/4/17,30,0.829174161
17_sut,2025/4/17,40,0.541670442
17_sut,2025/4/17,50,0.405175537
17_sut,2025/4/18,5,1.320575118
17_sut,2025/4/18,10,1.3282758
17_sut,2025/4/18,15,1.349365592
17_sut,2025/4/18,20,1.334088922
17_sut,2025/4/18,30,0.833226502
17_sut,2025/4/18,40,0.502386332
17_sut,2025/4/18,50,0.373343468
17_sut,2025/4/19,5,1.278393149
17_sut,2025/4/19,10,1.28250289
17_sut,2025/4/19,15,1.290805221
17_sut,2025/4/19,20,1.271795034
17_sut,2025/4/19,30,0.855668843
17_sut,2025/4/19,40,0.474745482
17_sut,2025/4/19,50,0.349147052
17_sut,2025/4/20,5,1.23315227
17_sut,2025/4/20,10,1.2339679
17_sut,2025/4/20,15,1.235656619
17_sut,2025/4/20,20,1.209239721
17_sut,2025/4/20,30,0.777473271
17_sut,2025/4/20,40,0.414587587
17_sut,2025/4/20,50,0.302056879
17_sut,2025/4/21,5,1.181558013
17_sut,2025/4/21,10,1.183646321
17_sut,2025/4/21,15,1.190549731
17_sut,2025/4/21,20,1.186953545
17_sut,2025/4/21,30,0.684963942
17_sut,2025/4/21,40,0.353007525
17_sut,2025/4/21,50,0.258413881
17_sut,2025/4/22,5,1.090282559
17_sut,2025/4/22,10,1.108478427
17_sut,2025/4/22,15,1.147470832
17_sut,2025/4/22,20,1.190075994
17_sut,2025/4/22,30,0.656968415
17_sut,2025/4/22,40,0.327530801
17_sut,2025/4/22,50,0.241499022
17_sut,2025/4/23,5,0.97673887
17_sut,2025/4/23,10,1.008783102
17_sut,2025/4/23,15,1.105417609
17_sut,2025/4/23,20,1.170487404
17_sut,2025/4/23,30,0.672367096
17_sut,2025/4/23,40,0.318236232
17_sut,2025/4/23,50,0.232816845
17_sut,2025/4/24,5,0.892246544
17_sut,2025/4/24,10,0.923140526
17_sut,2025/4/24,15,1.024331927
17_sut,2025/4/24,20,1.130108833
17_sut,2025/4/24,30,0.691880047
17_sut,2025/4/24,40,0.307806671
17_sut,2025/4/24,50,0.222449705
17_sut,2025/4/25,5,0.851370454
17_sut,2025/4/25,10,0.860608697
17_sut,2025/4/25,15,0.904825032
17_sut,2025/4/25,20,1.024321437
17_sut,2025/4/25,30,0.770863295
17_sut,2025/4/25,40,0.331991315
17_sut,2025/4/25,50,0.228162766
17_sut,2025/4/26,5,0.827918947
17_sut,2025/4/26,10,0.829871953
17_sut,2025/4/26,15,0.841214001
17_sut,2025/4/26,20,0.927589357
17_sut,2025/4/26,30,0.819007635
17_sut,2025/4/26,40,0.360589862
17_sut,2025/4/26,50,0.237511188
17_sut,2025/4/27,5,0.774487197
17_sut,2025/4/27,10,0.779119134
17_sut,2025/4/27,15,0.79959172
17_sut,2025/4/27,20,0.91205889
17_sut,2025/4/27,30,0.769397438
17_sut,2025/4/27,40,0.327598572
17_sut,2025/4/27,50,0.219686836
17_sut,2025/4/28,5,0.717367947
17_sut,2025/4/28,10,0.725088298
17_sut,2025/4/28,15,0.745599508
17_sut,2025/4/28,20,0.833468676
17_sut,2025/4/28,30,0.794019639
17_sut,2025/4/28,40,0.331008106
17_sut,2025/4/28,50,0.215238512
17_sut,2025/4/29,5,0.679554284
17_sut,2025/4/29,10,0.684298933
17_sut,2025/4/29,15,0.694855154
17_sut,2025/4/29,20,0.751349807
17_sut,2025/4/29,30,0.751025617
17_sut,2025/4/29,40,0.318380505
17_sut,2025/4/29,50,0.204902664
17_sut,2025/4/30,5,0.676340222
17_sut,2025/4/30,10,0.67858386
17_sut,2025/4/30,15,0.687054753
17_sut,2025/4/30,20,0.778167605
17_sut,2025/4/30,30,0.585451424
17_sut,2025/4/30,40,0.247815132
17_sut,2025/4/30,50,0.1738206
17_sut,2025/5/1,5,0.653707862
17_sut,2025/5/1,10,0.658083737
17_sut,2025/5/1,15,0.670502365
17_sut,2025/5/1,20,0.742999732
17_sut,2025/5/1,30,0.611345649
17_sut,2025/5/1,40,0.26043418
17_sut,2025/5/1,50,0.178929418
17_sut,2025/5/2,5,0.637868881
17_sut,2025/5/2,10,0.639548838
17_sut,2025/5/2,15,0.64506197
17_sut,2025/5/2,20,0.664436042
17_sut,2025/5/2,30,0.719744802
17_sut,2025/5/2,40,0.401285976
17_sut,2025/5/2,50,0.244419754
17_sut,2025/5/3,5,0.604830503
17_sut,2025/5/3,10,0.605699956
17_sut,2025/5/3,15,0.610370219
17_sut,2025/5/3,20,0.623229384
17_sut,2025/5/3,30,0.693514287
17_sut,2025/5/3,40,0.481436163
17_sut,2025/5/3,50,0.299769849
17_sut,2025/5/4,5,0.560328126
17_sut,2025/5/4,10,0.562668264
17_sut,2025/5/4,15,0.579636157
17_sut,2025/5/4,20,0.603084326
17_sut,2025/5/4,30,0.695205271
17_sut,2025/5/4,40,0.444331467
17_sut,2025/5/4,50,0.292243719
17_sut,2025/5/5,5,0.51990217
17_sut,2025/5/5,10,0.5203951
17_sut,2025/5/5,15,0.543753564
17_sut,2025/5/5,20,0.578927636
17_sut,2025/5/5,30,0.711421847
17_sut,2025/5/5,40,0.466558218
17_sut,2025/5/5,50,0.320514232
17_sut,2025/5/6,5,0.485518694
17_sut,2025/5/6,10,0.478514045
17_sut,2025/5/6,15,0.501571715
17_sut,2025/5/6,20,0.537702382
17_sut,2025/5/6,30,0.724099338
17_sut,2025/5/6,40,0.502572596
17_sut,2025/5/6,50,0.350674003
17_sut,2025/5/7,5,0.459617943
17_sut,2025/5/7,10,0.443908364
17_sut,2025/5/7,15,0.465412378
17_sut,2025/5/7,20,0.503229499
17_sut,2025/5/7,30,0.72144556
17_sut,2025/5/7,40,0.477829307
17_sut,2025/5/7,50,0.336143851
17_sut,2025/5/8,5,0.43135035
17_sut,2025/5/8,10,0.423056126
17_sut,2025/5/8,15,0.428161174
17_sut,2025/5/8,20,0.460535944
17_sut,2025/5/8,30,0.690586627
17_sut,2025/5/8,40,0.497161716
17_sut,2025/5/8,50,0.354396582
17_sut,2025/5/9,5,0.407841325
17_sut,2025/5/9,10,0.398994893
17_sut,2025/5/9,15,0.398886591
17_sut,2025/5/9,20,0.415540487
17_sut,2025/5/9,30,0.62001884
17_sut,2025/5/9,40,0.525804877
17_sut,2025/5/9,50,0.38278237
17_sut,2025/5/10,5,0.396206439
17_sut,2025/5/10,10,0.375323713
17_sut,2025/5/10,15,0.371863633
17_sut,2025/5/10,20,0.381049067
17_sut,2025/5/10,30,0.5530653
17_sut,2025/5/10,40,0.513457417
17_sut,2025/5/10,50,0.386834979
17_sut,2025/5/11,5,0.393582195
17_sut,2025/5/11,10,0.353527486
17_sut,2025/5/11,15,0.349948943
17_sut,2025/5/11,20,0.363294899
17_sut,2025/5/11,30,0.528836131
17_sut,2025/5/11,40,0.500750303
17_sut,2025/5/11,50,0.390981764
17_sut,2025/5/12,5,0.371287078
17_sut,2025/5/12,10,0.334936678
17_sut,2025/5/12,15,0.324430913
17_sut,2025/5/12,20,0.339919686
17_sut,2025/5/12,30,0.523391068
17_sut,2025/5/12,40,0.526434898
17_sut,2025/5/12,50,0.424250901
17_sut,2025/5/13,5,0.347489536
17_sut,2025/5/13,10,0.321755975
17_sut,2025/5/13,15,0.303805381
17_sut,2025/5/13,20,0.304969221
17_sut,2025/5/13,30,0.457141876
17_sut,2025/5/13,40,0.571042299
17_sut,2025/5/13,50,0.497273535
17_sut,2025/5/14,5,0.336140454
17_sut,2025/5/14,10,0.311251462
17_sut,2025/5/14,15,0.289972007
17_sut,2025/5/14,20,0.282471061
17_sut,2025/5/14,30,0.39898026
17_sut,2025/5/14,40,0.584648669
17_sut,2025/5/14,50,0.541826546
17_sut,2025/5/15,5,0.325019389
17_sut,2025/5/15,10,0.313329965
17_sut,2025/5/15,15,0.288101852
17_sut,2025/5/15,20,0.268774092
17_sut,2025/5/15,30,0.36511296
17_sut,2025/5/15,40,0.578177452
17_sut,2025/5/15,50,0.559529543
17_sut,2025/5/16,5,0.319359064
17_sut,2025/5/16,10,0.309115887
17_sut,2025/5/16,15,0.290649682
17_sut,2025/5/16,20,0.262497097
17_sut,2025/5/16,30,0.332968384
17_sut,2025/5/16,40,0.556553423
17_sut,2025/5/16,50,0.572739363
17_sut,2025/5/17,5,0.322257191
17_sut,2025/5/17,10,0.299737573
17_sut,2025/5/17,15,0.281170487
17_sut,2025/5/17,20,0.255614936
17_sut,2025/5/17,30,0.317701936
17_sut,2025/5/17,40,0.528311253
17_sut,2025/5/17,50,0.566614926
17_sut,2025/5/18,5,0.320685029
17_sut,2025/5/18,10,0.301873356
17_sut,2025/5/18,15,0.272988319
17_sut,2025/5/18,20,0.251512021
17_sut,2025/5/18,30,0.31489116
17_sut,2025/5/18,40,0.502554178
17_sut,2025/5/18,50,0.550225139
17_sut,2025/5/19,5,0.303365141
17_sut,2025/5/19,10,0.297317356
17_sut,2025/5/19,15,0.274681479
17_sut,2025/5/19,20,0.249438152
17_sut,2025/5/19,30,0.305403024
17_sut,2025/5/19,40,0.484749228
17_sut,2025/5/19,50,0.542124867
17_sut,2025/5/20,5,0.284556568
17_sut,2025/5/20,10,0.281313449
17_sut,2025/5/20,15,0.267508119
17_sut,2025/5/20,20,0.24445647
17_sut,2025/5/20,30,0.284290731
17_sut,2025/5/20,40,0.472905129
17_sut,2025/5/20,50,0.538589418
17_sut,2025/5/21,5,0.268955469
17_sut,2025/5/21,10,0.26125744
17_sut,2025/5/21,15,0.248632506
17_sut,2025/5/21,20,0.232374623
17_sut,2025/5/21,30,0.28519401
17_sut,2025/5/21,40,0.490066111
17_sut,2025/5/21,50,0.542560816
17_sut,2025/5/22,5,0.257752717
17_sut,2025/5/22,10,0.242374137
17_sut,2025/5/22,15,0.227533415
17_sut,2025/5/22,20,0.219881386
17_sut,2025/5/22,30,0.320824713
17_sut,2025/5/22,40,0.532753944
17_sut,2025/5/22,50,0.561615348
17_sut,2025/5/23,5,0.245893896
17_sut,2025/5/23,10,0.230175048
17_sut,2025/5/23,15,0.213285729
17_sut,2025/5/23,20,0.210705727
17_sut,2025/5/23,30,0.334056765
17_sut,2025/5/23,40,0.564341307
17_sut,2025/5/23,50,0.589451671
17_sut,2025/5/24,5,0.245848328
17_sut,2025/5/24,10,0.225102007
17_sut,2025/5/24,15,0.204920426
17_sut,2025/5/24,20,0.202730209
17_sut,2025/5/24,30,0.324675024
17_sut,2025/5/24,40,0.573884308
17_sut,2025/5/24,50,0.600455999
17_sut,2025/5/25,5,0.252932161
17_sut,2025/5/25,10,0.222801819
17_sut,2025/5/25,15,0.20130983
17_sut,2025/5/25,20,0.198487774
17_sut,2025/5/25,30,0.332314223
17_sut,2025/5/25,40,0.547106504
17_sut,2025/5/25,50,0.57264626
17_sut,2025/5/26,5,0.258689076
17_sut,2025/5/26,10,0.22999227
17_sut,2025/5/26,15,0.207325965
17_sut,2025/5/26,20,0.209778845
17_sut,2025/5/26,30,0.368769348
17_sut,2025/5/26,40,0.534054637
17_sut,2025/5/26,50,0.562213302
17_sut,2025/5/27,5,0.253143579
17_sut,2025/5/27,10,0.228841409
17_sut,2025/5/27,15,0.205777124
17_sut,2025/5/27,20,0.206174091
17_sut,2025/5/27,30,0.396474808
17_sut,2025/5/27,40,0.560424924
17_sut,2025/5/27,50,0.597662151
17_sut,2025/5/28,5,0.249024928
17_sut,2025/5/28,10,0.220215335
17_sut,2025/5/28,15,0.199570879
17_sut,2025/5/28,20,0.19271794
17_sut,2025/5/28,30,0.380529016
17_sut,2025/5/28,40,0.589748621
17_sut,2025/5/28,50,0.647711933
17_sut,2025/5/29,5,0.243543595
17_sut,2025/5/29,10,0.206390455
17_sut,2025/5/29,15,0.188770935
17_sut,2025/5/29,20,0.181628391
17_sut,2025/5/29,30,0.367812812
17_sut,2025/5/29,40,0.625016749
17_sut,2025/5/29,50,0.699190557
17_sut,2025/5/30,5,0.236700222
17_sut,2025/5/30,10,0.190386966
17_sut,2025/5/30,15,0.175302461
17_sut,2025/5/30,20,0.172347382
17_sut,2025/5/30,30,0.366883069
17_sut,2025/5/30,40,0.655462444
17_sut,2025/5/30,50,0.739490509
17_sut,2025/5/31,5,0.224231899
17_sut,2025/5/31,10,0.174346045
17_sut,2025/5/31,15,0.16356656
17_sut,2025/5/31,20,0.165021271
17_sut,2025/5/31,30,0.348954409
17_sut,2025/5/31,40,0.640735865
17_sut,2025/5/31,50,0.740405619
17_sut,2025/6/1,5,0.22387895
17_sut,2025/6/1,10,0.162431195
17_sut,2025/6/1,15,0.155360818
17_sut,2025/6/1,20,0.162110955
17_sut,2025/6/1,30,0.358207941
17_sut,2025/6/1,40,0.637081861
17_sut,2025/6/1,50,0.733950317
17_sut,2025/6/2,5,0.223006248
17_sut,2025/6/2,10,0.153936535
17_sut,2025/6/2,15,0.146803409
17_sut,2025/6/2,20,0.156187207
17_sut,2025/6/2,30,0.355956793
17_sut,2025/6/2,40,0.63702035
17_sut,2025/6/2,50,0.741425037
17_sut,2025/6/3,5,0.237395376
17_sut,2025/6/3,10,0.151881337
17_sut,2025/6/3,15,0.139907822
17_sut,2025/6/3,20,0.147841841
17_sut,2025/6/3,30,0.317651421
17_sut,2025/6/3,40,0.589449704
17_sut,2025/6/3,50,0.708350778
17_sut,2025/6/4,5,0.257848084
17_sut,2025/6/4,10,0.17755273
17_sut,2025/6/4,15,0.140932128
17_sut,2025/6/4,20,0.144145757
17_sut,2025/6/4,30,0.301639676
17_sut,2025/6/4,40,0.539456427
17_sut,2025/6/4,50,0.658138275
17_sut,2025/6/5,5,0.234359264
17_sut,2025/6/5,10,0.212411776
17_sut,2025/6/5,15,0.166201681
17_sut,2025/6/5,20,0.143069342
17_sut,2025/6/5,30,0.263923526
17_sut,2025/6/5,40,0.478876859
17_sut,2025/6/5,50,0.590031505
17_sut,2025/6/6,5,0.224416599
17_sut,2025/6/6,10,0.217852011
17_sut,2025/6/6,15,0.192542732
17_sut,2025/6/6,20,0.152143955
17_sut,2025/6/6,30,0.203341618
17_sut,2025/6/6,40,0.413607061
17_sut,2025/6/6,50,0.510591686
17_sut,2025/6/7,5,0.224128738
17_sut,2025/6/7,10,0.213891536
17_sut,2025/6/7,15,0.195623219
17_sut,2025/6/7,20,0.15926747
17_sut,2025/6/7,30,0.183748335
17_sut,2025/6/7,40,0.397302091
17_sut,2025/6/7,50,0.479242623
17_sut,2025/6/8,5,0.230174214
17_sut,2025/6/8,10,0.206035942
17_sut,2025/6/8,15,0.189242154
17_sut,2025/6/8,20,0.157566205
17_sut,2025/6/8,30,0.173209116
17_sut,2025/6/8,40,0.397504717
17_sut,2025/6/8,50,0.473361284
17_sut,2025/6/9,5,0.240079328
17_sut,2025/6/9,10,0.200022459
17_sut,2025/6/9,15,0.179192185
17_sut,2025/6/9,20,0.154163927
17_sut,2025/6/9,30,0.155303255
17_sut,2025/6/9,40,0.374241352
17_sut,2025/6/9,50,0.466464102
17_sut,2025/6/10,5,0.246167898
17_sut,2025/6/10,10,0.193439603
17_sut,2025/6/10,15,0.166344985
17_sut,2025/6/10,20,0.144479334
17_sut,2025/6/10,30,0.149534628
17_sut,2025/6/10,40,0.370907098
17_sut,2025/6/10,50,0.472379863
17_sut,2025/6/11,5,0.247222647
17_sut,2025/6/11,10,0.1839481
17_sut,2025/6/11,15,0.154841006
17_sut,2025/6/11,20,0.134864315
17_sut,2025/6/11,30,0.146871686
17_sut,2025/6/11,40,0.362025321
17_sut,2025/6/11,50,0.464244395
17_sut,2025/6/12,5,0.249892101
17_sut,2025/6/12,10,0.170542642
17_sut,2025/6/12,15,0.143050507
17_sut,2025/6/12,20,0.126757532
17_sut,2025/6/12,30,0.148009077
17_sut,2025/6/12,40,0.361851275
17_sut,2025/6/12,50,0.459421486
17_sut,2025/6/13,5,0.244391724
17_sut,2025/6/13,10,0.166362196
17_sut,2025/6/13,15,0.134294689
17_sut,2025/6/13,20,0.119785503
17_sut,2025/6/13,30,0.148087546
17_sut,2025/6/13,40,0.375322104
17_sut,2025/6/13,50,0.471708953
17_sut,2025/6/14,5,0.249271244
17_sut,2025/6/14,10,0.178959429
17_sut,2025/6/14,15,0.1344091
17_sut,2025/6/14,20,0.115085371
17_sut,2025/6/14,30,0.138295382
17_sut,2025/6/14,40,0.355384737
17_sut,2025/6/14,50,0.472175926
17_sut,2025/6/15,5,0.249070734
17_sut,2025/6/15,10,0.178745955
17_sut,2025/6/15,15,0.132223502
17_sut,2025/6/15,20,0.110529229
17_sut,2025/6/15,30,0.136463821
17_sut,2025/6/15,40,0.34725368
17_sut,2025/6/15,50,0.463507771
17_sut,2025/6/16,5,0.23839739
17_sut,2025/6/16,10,0.172580943
17_sut,2025/6/16,15,0.129146755
17_sut,2025/6/16,20,0.107301675
17_sut,2025/6/16,30,0.13668707
17_sut,2025/6/16,40,0.34139955
17_sut,2025/6/16,50,0.439944625
17_sut,2025/6/17,5,0.233025342
17_sut,2025/6/17,10,0.179867029
17_sut,2025/6/17,15,0.13488774
17_sut,2025/6/17,20,0.107247844
17_sut,2025/6/17,30,0.128268227
17_sut,2025/6/17,40,0.310410708
17_sut,2025/6/17,50,0.414437592
17_sut,2025/6/18,5,0.224169612
17_sut,2025/6/18,10,0.18691799
17_sut,2025/6/18,15,0.137714759
17_sut,2025/6/18,20,0.106320135
17_sut,2025/6/18,30,0.122995675
