Site,Date,Depth,chl
17_sut,2025-11-12,20,0.2832590937614441
17_sut,2025-11-12,30,0.3846154510974884
17_sut,2025-11-12,40,0.4122410416603088
17_sut,2025-11-12,50,0.3670644760131836
17_sut,2025-11-13,5,0.2863710820674896
17_sut,2025-11-13,10,0.2864618003368377
17_sut,2025-11-13,15,0.2865630090236664
17_sut,2025-11-13,20,0.2867198288440704
17_sut,2025-11-13,30,0.3076530694961548
17_sut,2025-11-13,40,0.4073218703269958
17_sut,2025-11-13,50,0.3830754160881042
17_sut,2025-11-14,5,0.2861481010913849
17_sut,2025-11-14,10,0.2862129211425781
17_sut,2025-11-14,15,0.2862691283226013
17_sut,2025-11-14,20,0.2863418459892273
17_sut,2025-11-14,30,0.2891737520694732
17_sut,2025-11-14,40,0.3851360082626343
17_sut,2025-11-14,50,0.3690905272960663
17_sut,2025-11-15,5,0.2864274978637695
17_sut,2025-11-15,10,0.2864520251750946
17_sut,2025-11-15,15,0.2864622473716736
17_sut,2025-11-15,20,0.2864504754543304
17_sut,2025-11-15,30,0.282648354768753
17_sut,2025-11-15,40,0.3682601153850555
17_sut,2025-11-15,50,0.3567403256893158
17_sut,2025-11-16,5,0.2844310104846954
17_sut,2025-11-16,10,0.2844062447547912
17_sut,2025-11-16,15,0.2843711376190185
17_sut,2025-11-16,20,0.2842866778373718
17_sut,2025-11-16,30,0.2816616892814636
17_sut,2025-11-16,40,0.3556928932666778
17_sut,2025-11-16,50,0.3496269285678863
17_sut,2025-11-17,5,0.285235583782196
17_sut,2025-11-17,10,0.2852936685085296
17_sut,2025-11-17,15,0.2853595912456512
17_sut,2025-11-17,20,0.2854646742343902
17_sut,2025-11-17,30,0.2862094938755035
17_sut,2025-11-17,40,0.3433724641799927
17_sut,2025-11-17,50,0.3396565020084381
17_sut,2025-11-18,5,0.2929140329360962
17_sut,2025-11-18,10,0.2929607033729553
17_sut,2025-11-18,15,0.2930068671703338
17_sut,2025-11-18,20,0.2930684387683868
17_sut,2025-11-18,30,0.2933487594127655
17_sut,2025-11-18,40,0.3371394276618957
17_sut,2025-11-18,50,0.3342689871788025
17_sut,2025-11-19,5,0.2930323779582977
17_sut,2025-11-19,10,0.2929953336715698
17_sut,2025-11-19,15,0.2929446697235107
17_sut,2025-11-19,20,0.2928500771522522
17_sut,2025-11-19,30,0.2921745181083679
17_sut,2025-11-19,40,0.3197318017482757
17_sut,2025-11-19,50,0.3238883316516876
17_sut,2025-11-20,5,0.2904075682163238
17_sut,2025-11-20,10,0.2903555929660797
17_sut,2025-11-20,15,0.2902853190898895
17_sut,2025-11-20,20,0.290158748626709
17_sut,2025-11-20,30,0.2893872261047363
17_sut,2025-11-20,40,0.2971952855587005
17_sut,2025-11-20,50,0.3071142733097076
17_sut,2025-11-21,5,0.293443351984024
17_sut,2025-11-21,10,0.2934272587299347
17_sut,2025-11-21,15,0.2933961153030395
17_sut,2025-11-21,20,0.2933307588100433
17_sut,2025-11-21,30,0.2928552627563476
17_sut,2025-11-21,40,0.2917239069938659
17_sut,2025-11-21,50,0.301430881023407
17_sut,2025-11-22,5,0.2937714755535126
17_sut,2025-11-22,10,0.2937690019607544
17_sut,2025-11-22,15,0.2937546074390411
17_sut,2025-11-22,20,0.2937111258506775
17_sut,2025-11-22,30,0.2933056056499481
17_sut,2025-11-22,40,0.2896274626255035
17_sut,2025-11-22,50,0.296516865491867
17_sut,2025-11-23,5,0.2929945290088653
17_sut,2025-11-23,10,0.2929129600524902
17_sut,2025-11-23,15,0.2928278744220733
17_sut,2025-11-23,20,0.2926244735717773
17_sut,2025-11-23,30,0.2915683388710022
17_sut,2025-11-23,40,0.2832475304603576
17_sut,2025-11-23,50,0.2861597239971161
17_sut,2025-11-24,5,0.2920733094215393
17_sut,2025-11-24,10,0.291790097951889
17_sut,2025-11-24,15,0.2914543747901916
17_sut,2025-11-24,20,0.2907846570014953
17_sut,2025-11-24,30,0.2876759767532348
17_sut,2025-11-24,40,0.2782900035381317
17_sut,2025-11-24,50,0.2797128856182098
17_sut,2025-11-25,5,0.2880244553089142
17_sut,2025-11-25,10,0.2876419723033905
17_sut,2025-11-25,15,0.2871620655059814
17_sut,2025-11-25,20,0.2863039374351501
17_sut,2025-11-25,30,0.2820900380611419
17_sut,2025-11-25,40,0.2744014263153076
17_sut,2025-11-25,50,0.2749178409576416
17_sut,2025-11-26,5,0.2828216552734375
17_sut,2025-11-26,10,0.2826652228832245
17_sut,2025-11-26,15,0.2824975550174713
17_sut,2025-11-26,20,0.2822455167770386
17_sut,2025-11-26,30,0.2810859382152557
17_sut,2025-11-26,40,0.2702853679656982
17_sut,2025-11-26,50,0.2696743309497833
17_sut,2025-11-27,5,0.2799585163593292
17_sut,2025-11-27,10,0.2799023687839508
17_sut,2025-11-27,15,0.2798485457897186
17_sut,2025-11-27,20,0.2797713279724121
17_sut,2025-11-27,30,0.2794469892978668
17_sut,2025-11-27,40,0.2700063586235046
17_sut,2025-11-27,50,0.2640966176986694
17_sut,2025-11-28,5,0.2775501608848572
17_sut,2025-11-28,10,0.277570903301239
17_sut,2025-11-28,15,0.2775840759277344
17_sut,2025-11-28,20,0.2775879800319671
17_sut,2025-11-28,30,0.277494341135025
17_sut,2025-11-28,40,0.2765416502952575
17_sut,2025-11-28,50,0.255475252866745
17_sut,2025-11-29,5,0.2797020673751831
17_sut,2025-11-29,10,0.2797169387340545
17_sut,2025-11-29,15,0.2797262072563171
17_sut,2025-11-29,20,0.2797284722328186
17_sut,2025-11-29,30,0.2796691060066223
17_sut,2025-11-29,40,0.279090940952301
17_sut,2025-11-29,50,0.2518021166324615
17_sut,2025-11-30,5,0.2859237790107727
17_sut,2025-11-30,10,0.2858353555202484
17_sut,2025-11-30,15,0.2857321798801422
17_sut,2025-11-30,20,0.2855584621429443
17_sut,2025-11-30,30,0.2849623560905456
17_sut,2025-11-30,40,0.2829287052154541
17_sut,2025-11-30,50,0.2675825357437134
17_sut,2025-12-01,5,0.2903408408164978
17_sut,2025-12-01,10,0.2903079092502594
17_sut,2025-12-01,15,0.2902611196041107
17_sut,2025-12-01,20,0.2901681065559387
17_sut,2025-12-01,30,0.2898299694061279
17_sut,2025-12-01,40,0.2890224456787109
17_sut,2025-12-01,50,0.2869509160518646
17_sut,2025-12-02,5,0.2949511408805847
17_sut,2025-12-02,10,0.2948731482028961
17_sut,2025-12-02,15,0.294776439666748
17_sut,2025-12-02,20,0.2946093678474426
17_sut,2025-12-02,30,0.2940761744976043
17_sut,2025-12-02,40,0.2927980720996856
17_sut,2025-12-02,50,0.2904909253120422
17_sut,2025-12-03,5,0.3017569482326507
17_sut,2025-12-03,10,0.3016632795333862
17_sut,2025-12-03,15,0.301550030708313
17_sut,2025-12-03,20,0.3013618588447571
17_sut,2025-12-03,30,0.3008111715316772
17_sut,2025-12-03,40,0.2997052669525146
17_sut,2025-12-03,50,0.2980960011482239
17_sut,2025-12-04,5,0.3093498945236206
17_sut,2025-12-04,10,0.3092809617519378
17_sut,2025-12-04,15,0.3091953992843628
17_sut,2025-12-04,20,0.3090510666370392
17_sut,2025-12-04,30,0.3086223304271698
17_sut,2025-12-04,40,0.3078763782978058
17_sut,2025-12-04,50,0.3068842589855194
17_sut,2025-12-05,5,0.3170624077320099
17_sut,2025-12-05,10,0.3170012235641479
17_sut,2025-12-05,15,0.3169272541999817
17_sut,2025-12-05,20,0.3168048560619354
17_sut,2025-12-05,30,0.3164516687393188
17_sut,2025-12-05,40,0.3158933520317077
17_sut,2025-12-05,50,0.3151966631412506
17_sut,2025-12-06,5,0.3235031962394714
17_sut,2025-12-06,10,0.3234280943870544
17_sut,2025-12-06,15,0.3233483731746673
17_sut,2025-12-06,20,0.3232264220714569
17_sut,2025-12-06,30,0.3229098916053772
17_sut,2025-12-06,40,0.322424441576004
17_sut,2025-12-06,50,0.3218145072460174
17_sut,2025-12-07,5,0.3286466002464294
17_sut,2025-12-07,10,0.3285031318664551
17_sut,2025-12-07,15,0.3283435106277466
17_sut,2025-12-07,20,0.3280410170555115
17_sut,2025-12-07,30,0.3271577358245849
17_sut,2025-12-07,40,0.3258561789989471
17_sut,2025-12-07,50,0.3243662714958191
17_sut,2025-12-08,5,0.3232870697975158
17_sut,2025-12-08,10,0.3231526911258697
17_sut,2025-12-08,15,0.3229958415031433
17_sut,2025-12-08,20,0.3227222263813019
17_sut,2025-12-08,30,0.3218843340873718
17_sut,2025-12-08,40,0.3206557035446167
17_sut,2025-12-08,50,0.3192644417285919
17_sut,2025-12-09,5,0.3217593729496002
17_sut,2025-12-09,10,0.3216784298419952
17_sut,2025-12-09,15,0.3215870559215545
17_sut,2025-12-09,20,0.3214431405067444
17_sut,2025-12-09,30,0.3210530579090118
17_sut,2025-12-09,40,0.3205540478229522
17_sut,2025-12-09,50,0.3200278580188751
17_sut,2025-12-10,5,0.3378956913948059
17_sut,2025-12-10,10,0.337816447019577
17_sut,2025-12-10,15,0.3377273380756378
17_sut,2025-12-10,20,0.3375890552997589
17_sut,2025-12-10,30,0.3372185826301574
17_sut,2025-12-10,40,0.3367509543895721
17_sut,2025-12-10,50,0.3362586200237274
17_sut,2025-12-11,5,0.3358960151672363
17_sut,2025-12-11,10,0.3358416259288788
17_sut,2025-12-11,15,0.3357789218425751
17_sut,2025-12-11,20,0.335679829120636
17_sut,2025-12-11,30,0.3354089260101318
17_sut,2025-12-11,40,0.3350412845611572
17_sut,2025-12-11,50,0.3346254229545593
17_sut,2025-12-12,5,0.3318784236907959
17_sut,2025-12-12,10,0.3317801058292389
17_sut,2025-12-12,15,0.3316650986671448
17_sut,2025-12-12,20,0.3314806222915649
17_sut,2025-12-12,30,0.3309701681137085
17_sut,2025-12-12,40,0.3302924036979675
17_sut,2025-12-12,50,0.3295536041259765
17_sut,2025-12-13,5,0.332636147737503
17_sut,2025-12-13,10,0.3325401842594147
17_sut,2025-12-13,15,0.3324341475963592
17_sut,2025-12-13,20,0.3322701752185821
17_sut,2025-12-13,30,0.3318325877189636
17_sut,2025-12-13,40,0.3312492966651916
17_sut,2025-12-13,50,0.3305991888046264
17_sut,2025-12-14,5,0.3242779672145843
17_sut,2025-12-14,10,0.3241994976997375
17_sut,2025-12-14,15,0.3241047263145447
17_sut,2025-12-14,20,0.3239489495754242
17_sut,2025-12-14,30,0.3235028684139251
17_sut,2025-12-14,40,0.3227795362472534
17_sut,2025-12-14,50,0.3218445181846618
17_sut,2025-12-15,5,0.3304417729377746
17_sut,2025-12-15,10,0.3303704261779785
17_sut,2025-12-15,15,0.3302857577800751
17_sut,2025-12-15,20,0.3301487267017364
17_sut,2025-12-15,30,0.3297662734985351
17_sut,2025-12-15,40,0.3291745185852051
17_sut,2025-12-15,50,0.3283864557743072
17_sut,2025-12-16,5,0.34160116314888
17_sut,2025-12-16,10,0.3415428698062897
17_sut,2025-12-16,15,0.3414752781391144
17_sut,2025-12-16,20,0.3413671255111694
17_sut,2025-12-16,30,0.3410655260086059
17_sut,2025-12-16,40,0.3406562209129333
17_sut,2025-12-16,50,0.3401978611946106
17_sut,2025-12-17,5,0.3341086804866791
17_sut,2025-12-17,10,0.3340047597885132
17_sut,2025-12-17,15,0.3338821828365326
17_sut,2025-12-17,20,0.3336833417415619
17_sut,2025-12-17,30,0.3331234455108642
17_sut,2025-12-17,40,0.3324227333068847
17_sut,2025-12-17,50,0.3317192196846008
17_sut,2025-12-18,5,0.3305048942565918
17_sut,2025-12-18,10,0.3304225206375122
17_sut,2025-12-18,15,0.3303317725658417
17_sut,2025-12-18,20,0.3301909565925598
17_sut,2025-12-18,30,0.3297994434833526
17_sut,2025-12-18,40,0.329315572977066
17_sut,2025-12-18,50,0.3288319706916809
17_sut,2025-12-19,5,0.3436827063560486
17_sut,2025-12-19,10,0.3435599505901336
17_sut,2025-12-19,15,0.3434312641620636
17_sut,2025-12-19,20,0.3432410657405853
17_sut,2025-12-19,30,0.3426118195056915
17_sut,2025-12-19,40,0.3417119085788727
17_sut,2025-12-19,50,0.3407905399799347
17_sut,2025-12-20,5,0.3610813915729522
17_sut,2025-12-20,10,0.3607783019542694
17_sut,2025-12-20,15,0.3602818846702575
17_sut,2025-12-20,20,0.3592834174633026
17_sut,2025-12-20,30,0.3548427820205688
17_sut,2025-12-20,40,0.3478917479515075
17_sut,2025-12-20,50,0.3432526588439941
17_sut,2025-12-21,5,0.3595619201660156
17_sut,2025-12-21,10,0.3589740395545959
17_sut,2025-12-21,15,0.3579300045967102
17_sut,2025-12-21,20,0.3556863963603973
17_sut,2025-12-21,30,0.347468763589859
17_sut,2025-12-21,40,0.3383596241474151
17_sut,2025-12-21,50,0.3328053653240204
17_sut,2025-12-22,5,0.3517346382141113
17_sut,2025-12-22,10,0.351186603307724
17_sut,2025-12-22,15,0.3505476415157318
17_sut,2025-12-22,20,0.3495469093322754
17_sut,2025-12-22,30,0.3469724357128143
17_sut,2025-12-22,40,0.3440413773059845
17_sut,2025-12-22,50,0.3413105010986328
17_sut,2025-12-23,5,0.3637483716011047
17_sut,2025-12-23,10,0.3636112809181213
17_sut,2025-12-23,15,0.3634684979915619
17_sut,2025-12-23,20,0.3632609844207763
17_sut,2025-12-23,30,0.362761914730072
17_sut,2025-12-23,40,0.3621295094490051
17_sut,2025-12-23,50,0.3613253235816955
17_sut,2025-12-24,5,0.3680651783943176
17_sut,2025-12-24,10,0.3679324984550476
17_sut,2025-12-24,15,0.3677769899368286
17_sut,2025-12-24,20,0.3675253689289093
17_sut,2025-12-24,30,0.3667991459369659
17_sut,2025-12-24,40,0.3657041788101196
17_sut,2025-12-24,50,0.3644152879714966
17_sut,2025-12-25,5,0.3656399846076965
17_sut,2025-12-25,10,0.3655413091182709
17_sut,2025-12-25,15,0.3654150068759918
17_sut,2025-12-25,20,0.3651974499225616
17_sut,2025-12-25,30,0.3645366728305816
17_sut,2025-12-25,40,0.3634871244430542
17_sut,2025-12-25,50,0.3621731400489807
17_sut,2025-12-26,5,0.3593572378158569
17_sut,2025-12-26,10,0.3592460751533508
17_sut,2025-12-26,15,0.35910564661026
17_sut,2025-12-26,20,0.3588660061359405
17_sut,2025-12-26,30,0.3581468164920807
17_sut,2025-12-26,40,0.3571205735206604
17_sut,2025-12-26,50,0.3559856414794922
17_sut,2025-12-27,5,0.3597101271152496
17_sut,2025-12-27,10,0.3596104383468628
17_sut,2025-12-27,15,0.3594897389411926
17_sut,2025-12-27,20,0.3592901229858398
17_sut,2025-12-27,30,0.3587131798267364
17_sut,2025-12-27,40,0.3579746186733246
17_sut,2025-12-27,50,0.3572918176651001
17_sut,2025-12-28,5,0.3794423341751098
17_sut,2025-12-28,10,0.3793505728244781
17_sut,2025-12-28,15,0.3792541623115539
17_sut,2025-12-28,20,0.3791102468967438
17_sut,2025-12-28,30,0.3787334859371185
17_sut,2025-12-28,40,0.3782874345779419
17_sut,2025-12-28,50,0.3778831958770752
17_sut,2025-12-29,5,0.4059682786464691
17_sut,2025-12-29,10,0.4057804048061371
17_sut,2025-12-29,15,0.4055821001529693
17_sut,2025-12-29,20,0.4052863121032715
17_sut,2025-12-29,30,0.4043853878974914
17_sut,2025-12-29,40,0.4028224945068359
17_sut,2025-12-29,50,0.4013015925884247
17_sut,2025-12-30,5,0.4285671710968017
17_sut,2025-12-30,10,0.4283646047115326
17_sut,2025-12-30,15,0.4280881881713867
17_sut,2025-12-30,20,0.4275993108749389
17_sut,2025-12-30,30,0.4259901344776153
17_sut,2025-12-30,40,0.4235197901725769
17_sut,2025-12-30,50,0.421382337808609
17_sut,2025-12-31,5,0.4413838386535644
17_sut,2025-12-31,10,0.4412308931350708
17_sut,2025-12-31,15,0.4410427212715149
17_sut,2025-12-31,20,0.4407300651073456
17_sut,2025-12-31,30,0.4398205876350403
17_sut,2025-12-31,40,0.4386789202690124
17_sut,2025-12-31,50,0.4377602636814117
17_sut,2026-01-01,5,0.4570778906345367
17_sut,2026-01-01,10,0.4570342600345611
17_sut,2026-01-01,15,0.4569720923900604
17_sut,2026-01-01,20,0.4568580090999603
17_sut,2026-01-01,30,0.4564855992794037
17_sut,2026-01-01,40,0.4559798240661621
17_sut,2026-01-01,50,0.4555676579475403
17_sut,2026-01-02,5,0.4750118851661682
17_sut,2026-01-02,10,0.4749886989593506
17_sut,2026-01-02,15,0.474939227104187
17_sut,2026-01-02,20,0.474833607673645
17_sut,2026-01-02,30,0.4744532704353332
17_sut,2026-01-02,40,0.4739186465740204
17_sut,2026-01-02,50,0.4734636545181274
17_sut,2026-01-03,5,0.4826695322990417
17_sut,2026-01-03,10,0.4825785756111145
17_sut,2026-01-03,15,0.4824632704257965
17_sut,2026-01-03,20,0.4822635352611542
17_sut,2026-01-03,30,0.4816458821296692
17_sut,2026-01-03,40,0.4808356463909149
17_sut,2026-01-03,50,0.4801800847053528
17_sut,2026-01-04,5,0.4724831283092499
17_sut,2026-01-04,10,0.4723098576068878
17_sut,2026-01-04,15,0.4720973372459411
17_sut,2026-01-04,20,0.4717388451099396
17_sut,2026-01-04,30,0.4706641435623169
17_sut,2026-01-04,40,0.4692831635475158
17_sut,2026-01-04,50,0.4682421088218689
17_sut,2026-01-05,5,0.4642734229564667
17_sut,2026-01-05,10,0.4639960527420044
17_sut,2026-01-05,15,0.4636717736721039
17_sut,2026-01-05,20,0.4631446301937103
17_sut,2026-01-05,30,0.4616318047046661
17_sut,2026-01-05,40,0.4597726464271545
17_sut,2026-01-05,50,0.4584524631500244
17_sut,2026-01-06,5,0.4658969342708587
17_sut,2026-01-06,10,0.4656856954097748
17_sut,2026-01-06,15,0.4654518961906433
17_sut,2026-01-06,20,0.4650859832763672
17_sut,2026-01-06,30,0.4640900790691376
17_sut,2026-01-06,40,0.4629367589950561
17_sut,2026-01-06,50,0.4621552228927612
17_sut,2026-01-07,5,0.4677158892154693
17_sut,2026-01-07,10,0.4675973653793335
17_sut,2026-01-07,15,0.4674647450447082
17_sut,2026-01-07,20,0.46725994348526
17_sut,2026-01-07,30,0.4667242765426636
17_sut,2026-01-07,40,0.4661302864551544
17_sut,2026-01-07,50,0.4657348990440368
17_sut,2026-01-08,5,0.4656035304069519
17_sut,2026-01-08,10,0.4655449390411377
17_sut,2026-01-08,15,0.4654652178287506
17_sut,2026-01-08,20,0.4653220772743225
17_sut,2026-01-08,30,0.4648706018924713
17_sut,2026-01-08,40,0.4642801582813263
17_sut,2026-01-08,50,0.4638501405715942
17_sut,2026-01-09,5,0.4533806443214416
17_sut,2026-01-09,10,0.4532119929790497
17_sut,2026-01-09,15,0.4530189037322998
17_sut,2026-01-09,20,0.4527131021022796
17_sut,2026-01-09,30,0.4518795013427734
17_sut,2026-01-09,40,0.4509133994579315
17_sut,2026-01-09,50,0.4502526521682739
17_sut,2026-01-10,5,0.4368011057376861
17_sut,2026-01-10,10,0.4365663528442383
17_sut,2026-01-10,15,0.4363084137439728
17_sut,2026-01-10,20,0.4359234273433685
17_sut,2026-01-10,30,0.4349701702594757
17_sut,2026-01-10,40,0.4339755177497864
17_sut,2026-01-10,50,0.4333292543888092
17_sut,2026-01-11,5,0.4257588684558868
17_sut,2026-01-11,10,0.4256670176982879
17_sut,2026-01-11,15,0.4255551993846893
17_sut,2026-01-11,20,0.4253702759742737
17_sut,2026-01-11,30,0.424835592508316
17_sut,2026-01-11,40,0.4241792857646942
17_sut,2026-01-11,50,0.4237139225006103
17_sut,2026-01-12,5,0.4206194281578064
17_sut,2026-01-12,10,0.4205351769924164
17_sut,2026-01-12,15,0.4204356968402862
17_sut,2026-01-12,20,0.4202736914157867
17_sut,2026-01-12,30,0.4198083877563476
17_sut,2026-01-12,40,0.4192343652248382
17_sut,2026-01-12,50,0.4188260734081268
17_sut,2026-01-13,5,0.4135472178459167
17_sut,2026-01-13,10,0.4135504961013794
17_sut,2026-01-13,15,0.4135472476482391
17_sut,2026-01-13,20,0.4135312736034393
17_sut,2026-01-13,30,0.4134401977062225
17_sut,2026-01-13,40,0.4132764339447021
17_sut,2026-01-13,50,0.4131402373313904
17_sut,2026-01-14,5,0.4070984721183777
17_sut,2026-01-14,10,0.4070660471916199
17_sut,2026-01-14,15,0.4070267677307129
17_sut,2026-01-14,20,0.406959593296051
17_sut,2026-01-14,30,0.4067464768886566
17_sut,2026-01-14,40,0.4064550697803497
17_sut,2026-01-14,50,0.4062338769435882
17_sut,2026-01-15,5,0.4005320966243744
17_sut,2026-01-15,10,0.4004648625850677
17_sut,2026-01-15,15,0.4003871977329254
17_sut,2026-01-15,20,0.4002594947814941
17_sut,2026-01-15,30,0.3998810052871704
17_sut,2026-01-15,40,0.3993910849094391
17_sut,2026-01-15,50,0.3990288972854614
17_sut,2026-01-16,5,0.3888776898384094
17_sut,2026-01-16,10,0.3888023197650909
17_sut,2026-01-16,15,0.3887118995189667
17_sut,2026-01-16,20,0.3885591626167297
17_sut,2026-01-16,30,0.3880945742130279
17_sut,2026-01-16,40,0.3874870240688324
17_sut,2026-01-16,50,0.3870383501052856
17_sut,2026-01-17,5,0.3843241930007934
17_sut,2026-01-17,10,0.3842837512493133
17_sut,2026-01-17,15,0.3842246532440185
17_sut,2026-01-17,20,0.3841117918491363
17_sut,2026-01-17,30,0.3837215900421142
17_sut,2026-01-17,40,0.3831630945205688
17_sut,2026-01-17,50,0.3827297687530517
17_sut,2026-01-18,5,0.3973607122898102
17_sut,2026-01-18,10,0.3972934484481811
17_sut,2026-01-18,15,0.3972016274929046
17_sut,2026-01-18,20,0.397025316953659
17_sut,2026-01-18,30,0.3963830471038818
17_sut,2026-01-18,40,0.3954139053821563
17_sut,2026-01-18,50,0.3946326375007629
17_sut,2026-01-19,5,0.4028247594833374
17_sut,2026-01-19,10,0.4026413261890411
17_sut,2026-01-19,15,0.402425080537796
17_sut,2026-01-19,20,0.402069091796875
17_sut,2026-01-19,30,0.4010398983955383
17_sut,2026-01-19,40,0.3997752070426941
17_sut,2026-01-19,50,0.3988779783248901
17_sut,2026-01-20,5,0.392825573682785
17_sut,2026-01-20,10,0.3927899599075317
17_sut,2026-01-20,15,0.3927370607852936
17_sut,2026-01-20,20,0.392631322145462
17_sut,2026-01-20,30,0.3922477960586548
17_sut,2026-01-20,40,0.3916913866996765
17_sut,2026-01-20,50,0.3912647068500519
17_sut,2026-01-21,5,0.3841014504432678
17_sut,2026-01-21,10,0.384075790643692
17_sut,2026-01-21,15,0.384044736623764
17_sut,2026-01-21,20,0.3839927315711975
17_sut,2026-01-21,30,0.3837974369525909
17_sut,2026-01-21,40,0.3834612071514129
17_sut,2026-01-21,50,0.3831773698329925
17_sut,2026-01-22,5,0.3806001842021942
17_sut,2026-01-22,10,0.3805974721908569
17_sut,2026-01-22,15,0.3805986940860748
17_sut,2026-01-22,20,0.3805942237377167
17_sut,2026-01-22,30,0.3804878294467926
17_sut,2026-01-22,40,0.3802160918712616
17_sut,2026-01-22,50,0.3799603581428528
17_sut,2026-01-23,5,0.3815850019454956
17_sut,2026-01-23,10,0.3815129995346069
17_sut,2026-01-23,15,0.3814400732517242
17_sut,2026-01-23,20,0.3813177943229675
17_sut,2026-01-23,30,0.3808994889259338
17_sut,2026-01-23,40,0.3802782595157623
17_sut,2026-01-23,50,0.3797879219055176
17_sut,2026-01-24,5,0.3771005868911743
17_sut,2026-01-24,10,0.3770420253276825
17_sut,2026-01-24,15,0.3769800364971161
17_sut,2026-01-24,20,0.3768880069255829
17_sut,2026-01-24,30,0.3766039609909057
17_sut,2026-01-24,40,0.3761607408523559
17_sut,2026-01-24,50,0.3757940828800201
17_sut,2026-01-25,5,0.3672570884227752
17_sut,2026-01-25,10,0.3672104775905609
17_sut,2026-01-25,15,0.3671575784683227
17_sut,2026-01-25,20,0.3670750558376312
17_sut,2026-01-25,30,0.366852343082428
17_sut,2026-01-25,40,0.366548627614975
17_sut,2026-01-25,50,0.3662933707237243
17_sut,2026-01-26,5,0.3553570508956909
17_sut,2026-01-26,10,0.3552879095077514
17_sut,2026-01-26,15,0.3552266955375671
17_sut,2026-01-26,20,0.3551486730575561
17_sut,2026-01-26,30,0.3549624681472778
17_sut,2026-01-26,40,0.3546845912933349
17_sut,2026-01-26,50,0.3544358909130096
17_sut,2026-01-27,5,0.3545871675014496
17_sut,2026-01-27,10,0.3548078238964081
17_sut,2026-01-27,15,0.355012446641922
17_sut,2026-01-27,20,0.3552731573581695
17_sut,2026-01-27,30,0.3556778132915497
17_sut,2026-01-27,40,0.3556667268276214
17_sut,2026-01-27,50,0.3553932905197143
17_sut,2026-01-28,5,0.3717661798000335
17_sut,2026-01-28,10,0.3718671500682831
17_sut,2026-01-28,15,0.3718994855880737
17_sut,2026-01-28,20,0.3718447387218475
17_sut,2026-01-28,30,0.3712261319160461
17_sut,2026-01-28,40,0.369806170463562
17_sut,2026-01-28,50,0.3684965074062347
17_sut,2026-01-29,5,0.3939172327518463
17_sut,2026-01-29,10,0.3936430811882019
17_sut,2026-01-29,15,0.3932958245277405
17_sut,2026-01-29,20,0.3927046954631805
17_sut,2026-01-29,30,0.3907831907272339
17_sut,2026-01-29,40,0.3879600763320923
17_sut,2026-01-29,50,0.3858705461025238
17_sut,2026-01-30,5,0.3995477855205536
17_sut,2026-01-30,10,0.3996026217937469
17_sut,2026-01-30,15,0.3995873034000397
17_sut,2026-01-30,20,0.3994598388671875
17_sut,2026-01-30,30,0.3987414538860321
17_sut,2026-01-30,40,0.3974988162517547
17_sut,2026-01-30,50,0.3964877724647522
17_sut,2026-01-31,5,0.4012603461742401
17_sut,2026-01-31,10,0.4014139175415039
17_sut,2026-01-31,15,0.4015103876590729
17_sut,2026-01-31,20,0.4015568196773529
17_sut,2026-01-31,30,0.401296466588974
17_sut,2026-01-31,40,0.4005855023860931
17_sut,2026-01-31,50,0.399939626455307
17_sut,2026-02-01,5,0.4056942164897918
17_sut,2026-02-01,10,0.4059887528419494
17_sut,2026-02-01,15,0.406232625246048
17_sut,2026-02-01,20,0.4064942300319671
17_sut,2026-02-01,30,0.406753808259964
17_sut,2026-02-01,40,0.4065809249877929
17_sut,2026-02-01,50,0.4062797725200653
17_sut,2026-02-02,5,0.4143430590629577
17_sut,2026-02-02,10,0.4147039353847503
17_sut,2026-02-02,15,0.4150112569332123
17_sut,2026-02-02,20,0.415360689163208
17_sut,2026-02-02,30,0.4158189594745636
17_sut,2026-02-02,40,0.4158265590667724
17_sut,2026-02-02,50,0.4156244695186615
17_sut,2026-02-03,5,0.4137300848960876
17_sut,2026-02-03,10,0.4135608673095703
17_sut,2026-02-03,15,0.4133607149124145
17_sut,2026-02-03,20,0.4130275249481201
17_sut,2026-02-03,30,0.4120253026485443
17_sut,2026-02-03,40,0.4107281267642975
17_sut,2026-02-03,50,0.4097767770290375
17_sut,2026-02-04,5,0.4177767634391784
17_sut,2026-02-04,10,0.4179699122905731
17_sut,2026-02-04,15,0.4181240499019623
17_sut,2026-02-04,20,0.4182857871055603
17_sut,2026-02-04,30,0.4184780716896057
17_sut,2026-02-04,40,0.4182617366313934
17_sut,2026-02-04,50,0.417899876832962
17_sut,2026-02-05,5,0.4673504829406738
17_sut,2026-02-05,10,0.4671365618705749
17_sut,2026-02-05,15,0.4669085144996643
17_sut,2026-02-05,20,0.4665654897689819
17_sut,2026-02-05,30,0.4657185077667236
17_sut,2026-02-05,40,0.4646472632884979
17_sut,2026-02-05,50,0.4637729823589325
17_sut,2026-02-06,5,0.4791544079780578
17_sut,2026-02-06,10,0.4791977405548095
17_sut,2026-02-06,15,0.4792294800281524
17_sut,2026-02-06,20,0.4792479872703552
17_sut,2026-02-06,30,0.479155033826828
17_sut,2026-02-06,40,0.4788655638694763
17_sut,2026-02-06,50,0.478588342666626
17_sut,2026-02-07,5,0.46002197265625
17_sut,2026-02-07,10,0.4601244032382965
17_sut,2026-02-07,15,0.4602028727531433
17_sut,2026-02-07,20,0.4602664709091186
