Site,Date,Depth,chl
16_tom,2025/3/22,30,1.232231259
16_tom,2025/3/22,40,1.187627316
16_tom,2025/3/22,50,1.139690876
16_tom,2025/3/23,5,1.389654636
16_tom,2025/3/23,10,1.388467312
16_tom,2025/3/23,15,1.386644721
16_tom,2025/3/23,20,1.382884622
16_tom,2025/3/23,30,1.359972239
16_tom,2025/3/23,40,1.274881124
16_tom,2025/3/23,50,1.180260062
16_tom,2025/3/24,5,1.553508997
16_tom,2025/3/24,10,1.546587229
16_tom,2025/3/24,15,1.53555882
16_tom,2025/3/24,20,1.50897491
16_tom,2025/3/24,30,1.38724041
16_tom,2025/3/24,40,1.195726156
16_tom,2025/3/24,50,1.076194406
16_tom,2025/3/25,5,1.54633224
16_tom,2025/3/25,10,1.53935349
16_tom,2025/3/25,15,1.530772686
16_tom,2025/3/25,20,1.514287949
16_tom,2025/3/25,30,1.440638781
16_tom,2025/3/25,40,1.193723202
16_tom,2025/3/25,50,1.00149703
16_tom,2025/3/26,5,1.437659979
16_tom,2025/3/26,10,1.433878183
16_tom,2025/3/26,15,1.429620504
16_tom,2025/3/26,20,1.422722697
16_tom,2025/3/26,30,1.392142653
16_tom,2025/3/26,40,1.336895108
16_tom,2025/3/26,50,1.231944323
16_tom,2025/3/27,5,1.352431059
16_tom,2025/3/27,10,1.349326015
16_tom,2025/3/27,15,1.346013784
16_tom,2025/3/27,20,1.341042995
16_tom,2025/3/27,30,1.317664504
16_tom,2025/3/27,40,1.277031541
16_tom,2025/3/27,50,1.239076853
16_tom,2025/3/28,5,1.320560575
16_tom,2025/3/28,10,1.318287492
16_tom,2025/3/28,15,1.315309048
16_tom,2025/3/28,20,1.309975028
16_tom,2025/3/28,30,1.284948468
16_tom,2025/3/28,40,1.224315524
16_tom,2025/3/28,50,1.163918018
16_tom,2025/3/29,5,1.270849228
16_tom,2025/3/29,10,1.267488003
16_tom,2025/3/29,15,1.263624668
16_tom,2025/3/29,20,1.257439137
16_tom,2025/3/29,30,1.234537601
16_tom,2025/3/29,40,1.195709944
16_tom,2025/3/29,50,1.155576348
16_tom,2025/3/30,5,1.203953624
16_tom,2025/3/30,10,1.201779485
16_tom,2025/3/30,15,1.199119925
16_tom,2025/3/30,20,1.194616437
16_tom,2025/3/30,30,1.178971052
16_tom,2025/3/30,40,1.153669119
16_tom,2025/3/30,50,1.130795598
16_tom,2025/3/31,5,1.17775166
16_tom,2025/3/31,10,1.176142573
16_tom,2025/3/31,15,1.174334288
16_tom,2025/3/31,20,1.171495318
16_tom,2025/3/31,30,1.161593795
16_tom,2025/3/31,40,1.145831227
16_tom,2025/3/31,50,1.133083463
16_tom,2025/4/1,5,1.268441558
16_tom,2025/4/1,10,1.26733458
16_tom,2025/4/1,15,1.265776515
16_tom,2025/4/1,20,1.262977839
16_tom,2025/4/1,30,1.251728773
16_tom,2025/4/1,40,1.233602762
16_tom,2025/4/1,50,1.216624737
16_tom,2025/4/2,5,1.401362181
16_tom,2025/4/2,10,1.400571108
16_tom,2025/4/2,15,1.39930892
16_tom,2025/4/2,20,1.395489216
16_tom,2025/4/2,30,1.368380785
16_tom,2025/4/2,40,1.282328963
16_tom,2025/4/2,50,1.202795982
16_tom,2025/4/3,5,1.503213048
16_tom,2025/4/3,10,1.499373436
16_tom,2025/4/3,15,1.49349153
16_tom,2025/4/3,20,1.4785465
16_tom,2025/4/3,30,1.367097139
16_tom,2025/4/3,40,1.1743294
16_tom,2025/4/3,50,1.079906106
16_tom,2025/4/4,5,1.500957847
16_tom,2025/4/4,10,1.497339487
16_tom,2025/4/4,15,1.493003488
16_tom,2025/4/4,20,1.484688878
16_tom,2025/4/4,30,1.427460074
16_tom,2025/4/4,40,1.265521169
16_tom,2025/4/4,50,1.080156803
16_tom,2025/4/5,5,1.502482057
16_tom,2025/4/5,10,1.500628352
16_tom,2025/4/5,15,1.497608185
16_tom,2025/4/5,20,1.490478277
16_tom,2025/4/5,30,1.446827054
16_tom,2025/4/5,40,1.331642985
16_tom,2025/4/5,50,1.201294303
16_tom,2025/4/6,5,1.580178618
16_tom,2025/4/6,10,1.577375531
16_tom,2025/4/6,15,1.570888519
16_tom,2025/4/6,20,1.549565196
16_tom,2025/4/6,30,1.422873378
16_tom,2025/4/6,40,1.236577392
16_tom,2025/4/6,50,1.116407394
16_tom,2025/4/7,5,1.720493197
16_tom,2025/4/7,10,1.712234259
16_tom,2025/4/7,15,1.682490468
16_tom,2025/4/7,20,1.572515726
16_tom,2025/4/7,30,1.301003814
16_tom,2025/4/7,40,1.100365877
16_tom,2025/4/7,50,0.991659224
16_tom,2025/4/8,5,1.841822147
16_tom,2025/4/8,10,1.832224131
16_tom,2025/4/8,15,1.786639214
16_tom,2025/4/8,20,1.583055973
16_tom,2025/4/8,30,1.185060978
16_tom,2025/4/8,40,0.978517234
16_tom,2025/4/8,50,0.882795095
16_tom,2025/4/9,5,1.891997457
16_tom,2025/4/9,10,1.891366124
16_tom,2025/4/9,15,1.87535584
16_tom,2025/4/9,20,1.694803953
16_tom,2025/4/9,30,1.137865424
16_tom,2025/4/9,40,0.888698995
16_tom,2025/4/9,50,0.794336259
16_tom,2025/4/10,5,1.878184557
16_tom,2025/4/10,10,1.889341593
16_tom,2025/4/10,15,1.901619673
16_tom,2025/4/10,20,1.75731945
16_tom,2025/4/10,30,1.128979325
16_tom,2025/4/10,40,0.812262595
16_tom,2025/4/10,50,0.709663987
16_tom,2025/4/11,5,1.759364843
16_tom,2025/4/11,10,1.798768282
16_tom,2025/4/11,15,1.906016111
16_tom,2025/4/11,20,1.775515199
16_tom,2025/4/11,30,1.100633383
16_tom,2025/4/11,40,0.739527881
16_tom,2025/4/11,50,0.627945721
16_tom,2025/4/12,5,1.576017618
16_tom,2025/4/12,10,1.644819736
16_tom,2025/4/12,15,1.803431392
16_tom,2025/4/12,20,1.759654045
16_tom,2025/4/12,30,1.069480419
16_tom,2025/4/12,40,0.674868762
16_tom,2025/4/12,50,0.555512309
16_tom,2025/4/13,5,1.50879693
16_tom,2025/4/13,10,1.511906147
16_tom,2025/4/13,15,1.516376734
16_tom,2025/4/13,20,1.512955308
16_tom,2025/4/13,30,1.241770029
16_tom,2025/4/13,40,0.735116124
16_tom,2025/4/13,50,0.546527922
16_tom,2025/4/14,5,1.436664462
16_tom,2025/4/14,10,1.437078714
16_tom,2025/4/14,15,1.432772398
16_tom,2025/4/14,20,1.399247766
16_tom,2025/4/14,30,1.213876128
16_tom,2025/4/14,40,0.824874878
16_tom,2025/4/14,50,0.587900281
16_tom,2025/4/15,5,1.422497392
16_tom,2025/4/15,10,1.418964267
16_tom,2025/4/15,15,1.398509979
16_tom,2025/4/15,20,1.309083462
16_tom,2025/4/15,30,1.044359565
16_tom,2025/4/15,40,0.724146128
16_tom,2025/4/15,50,0.532327473
16_tom,2025/4/16,5,1.398848414
16_tom,2025/4/16,10,1.394609928
16_tom,2025/4/16,15,1.381441951
16_tom,2025/4/16,20,1.307985187
16_tom,2025/4/16,30,0.909071684
16_tom,2025/4/16,40,0.62006408
16_tom,2025/4/16,50,0.461689442
16_tom,2025/4/17,5,1.366926312
16_tom,2025/4/17,10,1.371995687
16_tom,2025/4/17,15,1.389966011
16_tom,2025/4/17,20,1.335359454
16_tom,2025/4/17,30,0.829174161
16_tom,2025/4/17,40,0.541670442
16_tom,2025/4/17,50,0.405175537
16_tom,2025/4/18,5,1.320575118
16_tom,2025/4/18,10,1.3282758
16_tom,2025/4/18,15,1.349365592
16_tom,2025/4/18,20,1.334088922
16_tom,2025/4/18,30,0.833226502
16_tom,2025/4/18,40,0.502386332
16_tom,2025/4/18,50,0.373343468
16_tom,2025/4/19,5,1.278393149
16_tom,2025/4/19,10,1.28250289
16_tom,2025/4/19,15,1.290805221
16_tom,2025/4/19,20,1.271795034
16_tom,2025/4/19,30,0.855668843
16_tom,2025/4/19,40,0.474745482
16_tom,2025/4/19,50,0.349147052
16_tom,2025/4/20,5,1.23315227
16_tom,2025/4/20,10,1.2339679
16_tom,2025/4/20,15,1.235656619
16_tom,2025/4/20,20,1.209239721
16_tom,2025/4/20,30,0.777473271
16_tom,2025/4/20,40,0.414587587
16_tom,2025/4/20,50,0.302056879
16_tom,2025/4/21,5,1.181558013
16_tom,2025/4/21,10,1.183646321
16_tom,2025/4/21,15,1.190549731
16_tom,2025/4/21,20,1.186953545
16_tom,2025/4/21,30,0.684963942
16_tom,2025/4/21,40,0.353007525
16_tom,2025/4/21,50,0.258413881
16_tom,2025/4/22,5,1.090282559
16_tom,2025/4/22,10,1.108478427
16_tom,2025/4/22,15,1.147470832
16_tom,2025/4/22,20,1.190075994
16_tom,2025/4/22,30,0.656968415
16_tom,2025/4/22,40,0.327530801
16_tom,2025/4/22,50,0.241499022
16_tom,2025/4/23,5,0.97673887
16_tom,2025/4/23,10,1.008783102
16_tom,2025/4/23,15,1.105417609
16_tom,2025/4/23,20,1.170487404
16_tom,2025/4/23,30,0.672367096
16_tom,2025/4/23,40,0.318236232
16_tom,2025/4/23,50,0.232816845
16_tom,2025/4/24,5,0.892246544
16_tom,2025/4/24,10,0.923140526
16_tom,2025/4/24,15,1.024331927
16_tom,2025/4/24,20,1.130108833
16_tom,2025/4/24,30,0.691880047
16_tom,2025/4/24,40,0.307806671
16_tom,2025/4/24,50,0.222449705
16_tom,2025/4/25,5,0.851370454
16_tom,2025/4/25,10,0.860608697
16_tom,2025/4/25,15,0.904825032
16_tom,2025/4/25,20,1.024321437
16_tom,2025/4/25,30,0.770863295
16_tom,2025/4/25,40,0.331991315
16_tom,2025/4/25,50,0.228162766
16_tom,2025/4/26,5,0.827918947
16_tom,2025/4/26,10,0.829871953
16_tom,2025/4/26,15,0.841214001
16_tom,2025/4/26,20,0.927589357
16_tom,2025/4/26,30,0.819007635
16_tom,2025/4/26,40,0.360589862
16_tom,2025/4/26,50,0.237511188
16_tom,2025/4/27,5,0.774487197
16_tom,2025/4/27,10,0.779119134
16_tom,2025/4/27,15,0.79959172
16_tom,2025/4/27,20,0.91205889
16_tom,2025/4/27,30,0.769397438
16_tom,2025/4/27,40,0.327598572
16_tom,2025/4/27,50,0.219686836
16_tom,2025/4/28,5,0.717367947
16_tom,2025/4/28,10,0.725088298
16_tom,2025/4/28,15,0.745599508
16_tom,2025/4/28,20,0.833468676
16_tom,2025/4/28,30,0.794019639
16_tom,2025/4/28,40,0.331008106
16_tom,2025/4/28,50,0.215238512
16_tom,2025/4/29,5,0.679554284
16_tom,2025/4/29,10,0.684298933
16_tom,2025/4/29,15,0.694855154
16_tom,2025/4/29,20,0.751349807
16_tom,2025/4/29,30,0.751025617
16_tom,2025/4/29,40,0.318380505
16_tom,2025/4/29,50,0.204902664
16_tom,2025/4/30,5,0.676340222
16_tom,2025/4/30,10,0.67858386
16_tom,2025/4/30,15,0.687054753
16_tom,2025/4/30,20,0.778167605
16_tom,2025/4/30,30,0.585451424
16_tom,2025/4/30,40,0.247815132
16_tom,2025/4/30,50,0.1738206
16_tom,2025/5/1,5,0.653707862
16_tom,2025/5/1,10,0.658083737
16_tom,2025/5/1,15,0.670502365
16_tom,2025/5/1,20,0.742999732
16_tom,2025/5/1,30,0.611345649
16_tom,2025/5/1,40,0.26043418
16_tom,2025/5/1,50,0.178929418
16_tom,2025/5/2,5,0.637868881
16_tom,2025/5/2,10,0.639548838
16_tom,2025/5/2,15,0.64506197
16_tom,2025/5/2,20,0.664436042
16_tom,2025/5/2,30,0.719744802
16_tom,2025/5/2,40,0.401285976
16_tom,2025/5/2,50,0.244419754
16_tom,2025/5/3,5,0.604830503
16_tom,2025/5/3,10,0.605699956
16_tom,2025/5/3,15,0.610370219
16_tom,2025/5/3,20,0.623229384
16_tom,2025/5/3,30,0.693514287
16_tom,2025/5/3,40,0.481436163
16_tom,2025/5/3,50,0.299769849
16_tom,2025/5/4,5,0.560328126
16_tom,2025/5/4,10,0.562668264
16_tom,2025/5/4,15,0.579636157
16_tom,2025/5/4,20,0.603084326
16_tom,2025/5/4,30,0.695205271
16_tom,2025/5/4,40,0.444331467
16_tom,2025/5/4,50,0.292243719
16_tom,2025/5/5,5,0.51990217
16_tom,2025/5/5,10,0.5203951
16_tom,2025/5/5,15,0.543753564
16_tom,2025/5/5,20,0.578927636
16_tom,2025/5/5,30,0.711421847
16_tom,2025/5/5,40,0.466558218
16_tom,2025/5/5,50,0.320514232
16_tom,2025/5/6,5,0.485518694
16_tom,2025/5/6,10,0.478514045
16_tom,2025/5/6,15,0.501571715
16_tom,2025/5/6,20,0.537702382
16_tom,2025/5/6,30,0.724099338
16_tom,2025/5/6,40,0.502572596
16_tom,2025/5/6,50,0.350674003
16_tom,2025/5/7,5,0.459617943
16_tom,2025/5/7,10,0.443908364
16_tom,2025/5/7,15,0.465412378
16_tom,2025/5/7,20,0.503229499
16_tom,2025/5/7,30,0.72144556
16_tom,2025/5/7,40,0.477829307
16_tom,2025/5/7,50,0.336143851
16_tom,2025/5/8,5,0.43135035
16_tom,2025/5/8,10,0.423056126
16_tom,2025/5/8,15,0.428161174
16_tom,2025/5/8,20,0.460535944
16_tom,2025/5/8,30,0.690586627
16_tom,2025/5/8,40,0.497161716
16_tom,2025/5/8,50,0.354396582
16_tom,2025/5/9,5,0.407841325
16_tom,2025/5/9,10,0.398994893
16_tom,2025/5/9,15,0.398886591
16_tom,2025/5/9,20,0.415540487
16_tom,2025/5/9,30,0.62001884
16_tom,2025/5/9,40,0.525804877
16_tom,2025/5/9,50,0.38278237
16_tom,2025/5/10,5,0.396206439
16_tom,2025/5/10,10,0.375323713
16_tom,2025/5/10,15,0.371863633
16_tom,2025/5/10,20,0.381049067
16_tom,2025/5/10,30,0.5530653
16_tom,2025/5/10,40,0.513457417
16_tom,2025/5/10,50,0.386834979
16_tom,2025/5/11,5,0.393582195
16_tom,2025/5/11,10,0.353527486
16_tom,2025/5/11,15,0.349948943
16_tom,2025/5/11,20,0.363294899
16_tom,2025/5/11,30,0.528836131
16_tom,2025/5/11,40,0.500750303
16_tom,2025/5/11,50,0.390981764
16_tom,2025/5/12,5,0.371287078
16_tom,2025/5/12,10,0.334936678
16_tom,2025/5/12,15,0.324430913
16_tom,2025/5/12,20,0.339919686
16_tom,2025/5/12,30,0.523391068
16_tom,2025/5/12,40,0.526434898
16_tom,2025/5/12,50,0.424250901
16_tom,2025/5/13,5,0.347489536
16_tom,2025/5/13,10,0.321755975
16_tom,2025/5/13,15,0.303805381
16_tom,2025/5/13,20,0.304969221
16_tom,2025/5/13,30,0.457141876
16_tom,2025/5/13,40,0.571042299
16_tom,2025/5/13,50,0.497273535
16_tom,2025/5/14,5,0.336140454
16_tom,2025/5/14,10,0.311251462
16_tom,2025/5/14,15,0.289972007
16_tom,2025/5/14,20,0.282471061
16_tom,2025/5/14,30,0.39898026
16_tom,2025/5/14,40,0.584648669
16_tom,2025/5/14,50,0.541826546
16_tom,2025/5/15,5,0.325019389
16_tom,2025/5/15,10,0.313329965
16_tom,2025/5/15,15,0.288101852
16_tom,2025/5/15,20,0.268774092
16_tom,2025/5/15,30,0.36511296
16_tom,2025/5/15,40,0.578177452
16_tom,2025/5/15,50,0.559529543
16_tom,2025/5/16,5,0.319359064
16_tom,2025/5/16,10,0.309115887
16_tom,2025/5/16,15,0.290649682
16_tom,2025/5/16,20,0.262497097
16_tom,2025/5/16,30,0.332968384
16_tom,2025/5/16,40,0.556553423
16_tom,2025/5/16,50,0.572739363
16_tom,2025/5/17,5,0.322257191
16_tom,2025/5/17,10,0.299737573
16_tom,2025/5/17,15,0.281170487
16_tom,2025/5/17,20,0.255614936
16_tom,2025/5/17,30,0.317701936
16_tom,2025/5/17,40,0.528311253
16_tom,2025/5/17,50,0.566614926
16_tom,2025/5/18,5,0.320685029
16_tom,2025/5/18,10,0.301873356
16_tom,2025/5/18,15,0.272988319
16_tom,2025/5/18,20,0.251512021
16_tom,2025/5/18,30,0.31489116
16_tom,2025/5/18,40,0.502554178
16_tom,2025/5/18,50,0.550225139
16_tom,2025/5/19,5,0.303365141
16_tom,2025/5/19,10,0.297317356
16_tom,2025/5/19,15,0.274681479
16_tom,2025/5/19,20,0.249438152
16_tom,2025/5/19,30,0.305403024
16_tom,2025/5/19,40,0.484749228
16_tom,2025/5/19,50,0.542124867
16_tom,2025/5/20,5,0.284556568
16_tom,2025/5/20,10,0.281313449
16_tom,2025/5/20,15,0.267508119
16_tom,2025/5/20,20,0.24445647
16_tom,2025/5/20,30,0.284290731
16_tom,2025/5/20,40,0.472905129
16_tom,2025/5/20,50,0.538589418
16_tom,2025/5/21,5,0.268955469
16_tom,2025/5/21,10,0.26125744
16_tom,2025/5/21,15,0.248632506
16_tom,2025/5/21,20,0.232374623
16_tom,2025/5/21,30,0.28519401
16_tom,2025/5/21,40,0.490066111
16_tom,2025/5/21,50,0.542560816
16_tom,2025/5/22,5,0.257752717
16_tom,2025/5/22,10,0.242374137
16_tom,2025/5/22,15,0.227533415
16_tom,2025/5/22,20,0.219881386
16_tom,2025/5/22,30,0.320824713
16_tom,2025/5/22,40,0.532753944
16_tom,2025/5/22,50,0.561615348
16_tom,2025/5/23,5,0.245893896
16_tom,2025/5/23,10,0.230175048
16_tom,2025/5/23,15,0.213285729
16_tom,2025/5/23,20,0.210705727
16_tom,2025/5/23,30,0.334056765
16_tom,2025/5/23,40,0.564341307
16_tom,2025/5/23,50,0.589451671
16_tom,2025/5/24,5,0.245848328
16_tom,2025/5/24,10,0.225102007
16_tom,2025/5/24,15,0.204920426
16_tom,2025/5/24,20,0.202730209
16_tom,2025/5/24,30,0.324675024
16_tom,2025/5/24,40,0.573884308
16_tom,2025/5/24,50,0.600455999
16_tom,2025/5/25,5,0.252932161
16_tom,2025/5/25,10,0.222801819
16_tom,2025/5/25,15,0.20130983
16_tom,2025/5/25,20,0.198487774
16_tom,2025/5/25,30,0.332314223
16_tom,2025/5/25,40,0.547106504
16_tom,2025/5/25,50,0.57264626
16_tom,2025/5/26,5,0.258689076
16_tom,2025/5/26,10,0.22999227
16_tom,2025/5/26,15,0.207325965
16_tom,2025/5/26,20,0.209778845
16_tom,2025/5/26,30,0.368769348
16_tom,2025/5/26,40,0.534054637
16_tom,2025/5/26,50,0.562213302
16_tom,2025/5/27,5,0.253143579
16_tom,2025/5/27,10,0.228841409
16_tom,2025/5/27,15,0.205777124
16_tom,2025/5/27,20,0.206174091
16_tom,2025/5/27,30,0.396474808
16_tom,2025/5/27,40,0.560424924
16_tom,2025/5/27,50,0.597662151
16_tom,2025/5/28,5,0.249024928
16_tom,2025/5/28,10,0.220215335
16_tom,2025/5/28,15,0.199570879
16_tom,2025/5/28,20,0.19271794
16_tom,2025/5/28,30,0.380529016
16_tom,2025/5/28,40,0.589748621
16_tom,2025/5/28,50,0.647711933
16_tom,2025/5/29,5,0.243543595
16_tom,2025/5/29,10,0.206390455
16_tom,2025/5/29,15,0.188770935
16_tom,2025/5/29,20,0.181628391
16_tom,2025/5/29,30,0.367812812
16_tom,2025/5/29,40,0.625016749
16_tom,2025/5/29,50,0.699190557
16_tom,2025/5/30,5,0.236700222
16_tom,2025/5/30,10,0.190386966
16_tom,2025/5/30,15,0.175302461
16_tom,2025/5/30,20,0.172347382
16_tom,2025/5/30,30,0.366883069
16_tom,2025/5/30,40,0.655462444
16_tom,2025/5/30,50,0.739490509
16_tom,2025/5/31,5,0.224231899
16_tom,2025/5/31,10,0.174346045
16_tom,2025/5/31,15,0.16356656
16_tom,2025/5/31,20,0.165021271
16_tom,2025/5/31,30,0.348954409
16_tom,2025/5/31,40,0.640735865
16_tom,2025/5/31,50,0.740405619
16_tom,2025/6/1,5,0.22387895
16_tom,2025/6/1,10,0.162431195
16_tom,2025/6/1,15,0.155360818
16_tom,2025/6/1,20,0.162110955
16_tom,2025/6/1,30,0.358207941
16_tom,2025/6/1,40,0.637081861
16_tom,2025/6/1,50,0.733950317
16_tom,2025/6/2,5,0.223006248
16_tom,2025/6/2,10,0.153936535
16_tom,2025/6/2,15,0.146803409
16_tom,2025/6/2,20,0.156187207
16_tom,2025/6/2,30,0.355956793
16_tom,2025/6/2,40,0.63702035
16_tom,2025/6/2,50,0.741425037
16_tom,2025/6/3,5,0.237395376
16_tom,2025/6/3,10,0.151881337
16_tom,2025/6/3,15,0.139907822
16_tom,2025/6/3,20,0.147841841
16_tom,2025/6/3,30,0.317651421
16_tom,2025/6/3,40,0.589449704
16_tom,2025/6/3,50,0.708350778
16_tom,2025/6/4,5,0.257848084
16_tom,2025/6/4,10,0.17755273
16_tom,2025/6/4,15,0.140932128
16_tom,2025/6/4,20,0.144145757
16_tom,2025/6/4,30,0.301639676
16_tom,2025/6/4,40,0.539456427
16_tom,2025/6/4,50,0.658138275
16_tom,2025/6/5,5,0.234359264
16_tom,2025/6/5,10,0.212411776
16_tom,2025/6/5,15,0.166201681
16_tom,2025/6/5,20,0.143069342
16_tom,2025/6/5,30,0.263923526
16_tom,2025/6/5,40,0.478876859
16_tom,2025/6/5,50,0.590031505
16_tom,2025/6/6,5,0.224416599
16_tom,2025/6/6,10,0.217852011
16_tom,2025/6/6,15,0.192542732
16_tom,2025/6/6,20,0.152143955
16_tom,2025/6/6,30,0.203341618
16_tom,2025/6/6,40,0.413607061
16_tom,2025/6/6,50,0.510591686
16_tom,2025/6/7,5,0.224128738
16_tom,2025/6/7,10,0.213891536
16_tom,2025/6/7,15,0.195623219
16_tom,2025/6/7,20,0.15926747
16_tom,2025/6/7,30,0.183748335
16_tom,2025/6/7,40,0.397302091
16_tom,2025/6/7,50,0.479242623
16_tom,2025/6/8,5,0.230174214
16_tom,2025/6/8,10,0.206035942
16_tom,2025/6/8,15,0.189242154
16_tom,2025/6/8,20,0.157566205
16_tom,2025/6/8,30,0.173209116
16_tom,2025/6/8,40,0.397504717
16_tom,2025/6/8,50,0.473361284
16_tom,2025/6/9,5,0.240079328
16_tom,2025/6/9,10,0.200022459
16_tom,2025/6/9,15,0.179192185
16_tom,2025/6/9,20,0.154163927
16_tom,2025/6/9,30,0.155303255
16_tom,2025/6/9,40,0.374241352
16_tom,2025/6/9,50,0.466464102
16_tom,2025/6/10,5,0.246167898
16_tom,2025/6/10,10,0.193439603
16_tom,2025/6/10,15,0.166344985
16_tom,2025/6/10,20,0.144479334
16_tom,2025/6/10,30,0.149534628
16_tom,2025/6/10,40,0.370907098
16_tom,2025/6/10,50,0.472379863
16_tom,2025/6/11,5,0.247222647
16_tom,2025/6/11,10,0.1839481
16_tom,2025/6/11,15,0.154841006
16_tom,2025/6/11,20,0.134864315
16_tom,2025/6/11,30,0.146871686
16_tom,2025/6/11,40,0.362025321
16_tom,2025/6/11,50,0.464244395
16_tom,2025/6/12,5,0.249892101
16_tom,2025/6/12,10,0.170542642
16_tom,2025/6/12,15,0.143050507
16_tom,2025/6/12,20,0.126757532
16_tom,2025/6/12,30,0.148009077
16_tom,2025/6/12,40,0.361851275
16_tom,2025/6/12,50,0.459421486
16_tom,2025/6/13,5,0.244391724
16_tom,2025/6/13,10,0.166362196
16_tom,2025/6/13,15,0.134294689
16_tom,2025/6/13,20,0.119785503
16_tom,2025/6/13,30,0.148087546
16_tom,2025/6/13,40,0.375322104
16_tom,2025/6/13,50,0.471708953
16_tom,2025/6/14,5,0.249271244
16_tom,2025/6/14,10,0.178959429
16_tom,2025/6/14,15,0.1344091
16_tom,2025/6/14,20,0.115085371
16_tom,2025/6/14,30,0.138295382
16_tom,2025/6/14,40,0.355384737
16_tom,2025/6/14,50,0.472175926
16_tom,2025/6/15,5,0.249070734
16_tom,2025/6/15,10,0.178745955
16_tom,2025/6/15,15,0.132223502
16_tom,2025/6/15,20,0.110529229
16_tom,2025/6/15,30,0.136463821
16_tom,2025/6/15,40,0.34725368
16_tom,2025/6/15,50,0.463507771
16_tom,2025/6/16,5,0.23839739
16_tom,2025/6/16,10,0.172580943
16_tom,2025/6/16,15,0.129146755
16_tom,2025/6/16,20,0.107301675
16_tom,2025/6/16,30,0.13668707
16_tom,2025/6/16,40,0.34139955
16_tom,2025/6/16,50,0.439944625
16_tom,2025/6/17,5,0.233025342
16_tom,2025/6/17,10,0.179867029
16_tom,2025/6/17,15,0.13488774
16_tom,2025/6/17,20,0.107247844
16_tom,2025/6/17,30,0.128268227
16_tom,2025/6/17,40,0.310410708
16_tom,2025/6/17,50,0.414437592
16_tom,2025/6/18,5,0.224169612
16_tom,2025/6/18,10,0.18691799
16_tom,2025/6/18,15,0.137714759
16_tom,2025/6/18,20,0.106320135
16_tom,2025/6/18,30,0.122995675
16_tom,2025/6/18,40,0.294606179
16_tom,2025/6/18,50,0.413485169
16_tom,2025/6/19,5,0.205845624
16_tom,2025/6/19,10,0.185386628
16_tom,2025/6/19,15,0.137250423
16_tom,2025/6/19,20,0.104823381
16_tom,2025/6/19,30,0.117017291
16_tom,2025/6/19,40,0.273948222
16_tom,2025/6/19,50,0.417744398
16_tom,2025/6/20,5,0.187121719
16_tom,2025/6/20,10,0.182716399
16_tom,2025/6/20,15,0.138723448
16_tom,2025/6/20,20,0.104405709
16_tom,2025/6/20,30,0.110157691
16_tom,2025/6/20,40,0.244293734
16_tom,2025/6/20,50,0.406475663
16_tom,2025/6/21,5,0.182305828
16_tom,2025/6/21,10,0.182420895
16_tom,2025/6/21,15,0.143033639
16_tom,2025/6/21,20,0.10497503
16_tom,2025/6/21,30,0.106326021
16_tom,2025/6/21,40,0.223953024
16_tom,2025/6/21,50,0.375026375
16_tom,2025/6/22,5,0.192467585
16_tom,2025/6/22,10,0.186014399
16_tom,2025/6/22,15,0.16392158
16_tom,2025/6/22,20,0.113986738
16_tom,2025/6/22,30,0.102194503
16_tom,2025/6/22,40,0.187878877
16_tom,2025/6/22,50,0.309925199
16_tom,2025/6/23,5,0.191718996
16_tom,2025/6/23,10,0.180313289
16_tom,2025/6/23,15,0.181394726
16_tom,2025/6/23,20,0.127419353
16_tom,2025/6/23,30,0.099642567
16_tom,2025/6/23,40,0.163282171
16_tom,2025/6/23,50,0.276771128
16_tom,2025/6/24,5,0.181671768
16_tom,2025/6/24,10,0.172881737
16_tom,2025/6/24,15,0.178226888
16_tom,2025/6/24,20,0.133181572
16_tom,2025/6/24,30,0.097096384
16_tom,2025/6/24,40,0.150057107
16_tom,2025/6/24,50,0.261651129
16_tom,2025/6/25,5,0.170586899
16_tom,2025/6/25,10,0.162789941
16_tom,2025/6/25,15,0.167439893
16_tom,2025/6/25,20,0.134063989
16_tom,2025/6/25,30,0.094378747
16_tom,2025/6/25,40,0.136023268
16_tom,2025/6/25,50,0.234211639
16_tom,2025/6/26,5,0.161260426
16_tom,2025/6/26,10,0.154968187
16_tom,2025/6/26,15,0.159946233
16_tom,2025/6/26,20,0.130176529
16_tom,2025/6/26,30,0.091953754
16_tom,2025/6/26,40,0.131413683
16_tom,2025/6/26,50,0.228085503
16_tom,2025/6/27,5,0.156442896
16_tom,2025/6/27,10,0.150495619
16_tom,2025/6/27,15,0.156963184
16_tom,2025/6/27,20,0.11916814
16_tom,2025/6/27,30,0.091055423
16_tom,2025/6/27,40,0.142878532
16_tom,2025/6/27,50,0.251714885
16_tom,2025/6/28,5,0.156673759
16_tom,2025/6/28,10,0.147106737
16_tom,2025/6/28,15,0.147818059
16_tom,2025/6/28,20,0.111348927
16_tom,2025/6/28,30,0.089691453
16_tom,2025/6/28,40,0.147577614
16_tom,2025/6/28,50,0.257453829
16_tom,2025/6/29,5,0.159707114
16_tom,2025/6/29,10,0.145748898
16_tom,2025/6/29,15,0.141428307
16_tom,2025/6/29,20,0.108311631
16_tom,2025/6/29,30,0.087615006
16_tom,2025/6/29,40,0.143021598
16_tom,2025/6/29,50,0.245252505
16_tom,2025/6/30,5,0.160312012
16_tom,2025/6/30,10,0.147344366
16_tom,2025/6/30,15,0.140249357
